代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159889.SZ,20250625,0.906,0.922,0.906,0.921,0.908,0.013,1.4317,16892.0,1542.826
159889.SZ,20250624,0.885,0.908,0.885,0.908,0.886,0.022,2.4831,17216.0,1557.033
159889.SZ,20250623,0.877,0.887,0.874,0.886,0.879,0.007,0.7964,13784.0,1210.034
159889.SZ,20250620,0.881,0.891,0.876,0.879,0.886,-0.007,-0.7901,21168.0,1865.376
159889.SZ,20250619,0.895,0.901,0.885,0.886,0.896,-0.01,-1.1161,10761.0,961.092
159889.SZ,20250618,0.893,0.908,0.884,0.896,0.891,0.005,0.5612,18763.0,1673.995
159889.SZ,20250617,0.891,0.893,0.887,0.891,0.892,-0.001,-0.1121,8065.0,717.919
159889.SZ,20250616,0.887,0.892,0.887,0.892,0.887,0.005,0.5637,3432.0,305.216
159889.SZ,20250613,0.907,0.907,0.886,0.887,0.906,-0.019,-2.0971,11736.0,1048.989
159889.SZ,20250612,0.901,0.912,0.901,0.906,0.909,-0.003,-0.33,9537.0,866.453
159889.SZ,20250611,0.901,0.919,0.901,0.909,0.901,0.008,0.8879,22040.0,2015.394
159889.SZ,20250610,0.916,0.923,0.893,0.901,0.916,-0.015,-1.6376,73348.0,6598.055
159889.SZ,20250609,0.917,0.921,0.914,0.916,0.914,0.002,0.2188,35350.0,3240.903
159889.SZ,20250606,0.914,0.92,0.911,0.914,0.921,-0.007,-0.76,23132.0,2113.183
159889.SZ,20250605,0.914,0.923,0.901,0.921,0.909,0.012,1.3201,28380.0,2588.946
159889.SZ,20250604,0.902,0.911,0.902,0.909,0.901,0.008,0.8879,33544.0,3045.232
159889.SZ,20250603,0.901,0.908,0.9,0.901,0.907,-0.006,-0.6615,17054.0,1542.986
159889.SZ,20250530,0.927,0.928,0.904,0.907,0.927,-0.02,-2.1575,40936.0,3727.524
159889.SZ,20250529,0.907,0.929,0.907,0.927,0.899,0.028,3.1146,46510.0,4290.849
159889.SZ,20250528,0.9,0.911,0.899,0.899,0.9,-0.001,-0.1111,26250.0,2372.188
159889.SZ,20250527,0.91,0.91,0.891,0.9,0.911,-0.011,-1.2075,22580.0,2038.474
159889.SZ,20250526,0.915,0.918,0.908,0.911,0.915,-0.004,-0.4372,28298.0,2576.447
