代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159906.SZ,20250627,0.96,0.964,0.957,0.962,0.956,0.006,0.6276,38075.0,3662.179
159906.SZ,20250626,0.955,0.963,0.954,0.956,0.957,-0.001,-0.1045,33151.0,3184.178
159906.SZ,20250625,0.94,0.958,0.94,0.957,0.947,0.01,1.056,31122.0,2961.78
159906.SZ,20250624,0.931,0.948,0.931,0.947,0.931,0.016,1.7186,16898.0,1591.61
159906.SZ,20250623,0.934,0.934,0.923,0.931,0.929,0.002,0.2153,19486.0,1808.336
159906.SZ,20250620,0.933,0.935,0.928,0.929,0.934,-0.005,-0.5353,24585.0,2288.704
159906.SZ,20250619,0.941,0.945,0.932,0.934,0.943,-0.009,-0.9544,21900.0,2058.631
159906.SZ,20250618,0.936,0.944,0.936,0.943,0.936,0.007,0.7479,27598.0,2596.132
159906.SZ,20250617,0.942,0.943,0.935,0.936,0.942,-0.006,-0.6369,16877.0,1585.252
159906.SZ,20250616,0.937,0.942,0.937,0.942,0.938,0.004,0.4264,27700.1,2604.315
159906.SZ,20250613,0.94,0.945,0.934,0.938,0.944,-0.006,-0.6356,21726.0,2040.47
159906.SZ,20250612,0.935,0.947,0.935,0.944,0.937,0.007,0.7471,39574.0,3730.478
159906.SZ,20250611,0.93,0.942,0.93,0.937,0.927,0.01,1.0787,37289.0,3497.175
159906.SZ,20250610,0.938,0.94,0.922,0.927,0.94,-0.013,-1.383,31256.0,2900.34
159906.SZ,20250609,0.939,0.945,0.939,0.94,0.937,0.003,0.3202,22218.0,2092.838
159906.SZ,20250606,0.936,0.94,0.932,0.937,0.936,0.001,0.1068,20136.0,1883.439
159906.SZ,20250605,0.921,0.937,0.921,0.936,0.921,0.015,1.6287,51520.0,4808.336
159906.SZ,20250604,0.912,0.923,0.912,0.921,0.908,0.013,1.4317,29992.0,2760.022
159906.SZ,20250603,0.903,0.912,0.9,0.908,0.903,0.005,0.5537,16799.0,1526.696
159906.SZ,20250530,0.905,0.906,0.899,0.903,0.909,-0.006,-0.6601,7700.0,694.737
159906.SZ,20250529,0.898,0.912,0.898,0.909,0.898,0.011,1.2249,15986.0,1452.024
