代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159399.SZ,20250626,1.01,1.016,1.008,1.011,1.01,0.001,0.099,3398374.4,344554.172
159399.SZ,20250625,1.006,1.012,1.002,1.01,1.006,0.004,0.3976,3577937.49,360256.121
159399.SZ,20250624,1.001,1.009,0.998,1.006,1.002,0.004,0.3992,3467903.93,348694.812
159399.SZ,20250623,1.0,1.005,0.998,1.002,1.003,-0.001,-0.0997,3401274.5,340340.655
159399.SZ,20250620,1.003,1.005,1.001,1.003,1.004,-0.001,-0.0996,2220134.3,222652.532
159399.SZ,20250619,1.009,1.009,0.999,1.004,1.011,-0.007,-0.6924,3529941.06,354206.967
159399.SZ,20250618,1.01,1.017,1.008,1.011,1.011,0.0,0.0,2714136.97,274661.53
159399.SZ,20250617,1.006,1.012,1.004,1.011,1.006,0.005,0.497,2756073.77,277950.509
159399.SZ,20250616,1.008,1.009,1.004,1.006,1.009,-0.003,-0.2973,2326863.27,234131.896
159399.SZ,20250613,1.011,1.016,1.006,1.011,1.012,-0.001,-0.0988,3227743.66,326112.47
159399.SZ,20250612,1.015,1.016,1.009,1.012,1.013,-0.001,-0.0987,2338115.73,236516.959
159399.SZ,20250611,1.013,1.015,1.012,1.013,1.008,0.005,0.496,2276221.96,230731.541
159399.SZ,20250610,1.009,1.014,1.004,1.008,1.009,-0.001,-0.0991,4692931.06,473637.596
159399.SZ,20250609,1.007,1.011,1.004,1.009,1.006,0.003,0.2982,2689047.89,270999.189
159399.SZ,20250606,1.003,1.008,1.002,1.006,1.003,0.003,0.2991,2495016.88,250873.739
159399.SZ,20250605,1.004,1.007,1.001,1.003,1.004,-0.001,-0.0996,2650542.31,265741.502
159399.SZ,20250604,1.004,1.005,1.002,1.004,1.003,0.001,0.0997,2110691.95,211855.447
159399.SZ,20250603,1.01,1.01,1.001,1.003,1.011,-0.008,-0.7913,2554864.55,256420.038
159399.SZ,20250530,1.007,1.012,1.005,1.011,1.009,0.002,0.1982,2746686.65,277185.721
159399.SZ,20250529,1.006,1.011,1.005,1.009,1.007,0.002,0.1986,2048772.2,206721.728
159399.SZ,20250528,1.0,1.01,0.999,1.007,0.999,0.008,0.8008,2485164.81,249917.309
159399.SZ,20250527,1.002,1.005,0.998,0.999,1.002,-0.003,-0.2994,2551173.51,255377.615
159399.SZ,20250526,1.001,1.006,0.999,1.002,1.003,-0.001,-0.0997,2327358.63,233360.463
159399.SZ,20250523,1.009,1.016,1.003,1.003,1.009,-0.006,-0.5946,2889912.12,292131.162
