代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159750.SZ,20250625,1.022,1.028,1.017,1.028,1.015,0.013,1.2808,828462.0,84737.389
159750.SZ,20250624,1.0,1.017,1.0,1.015,0.993,0.022,2.2155,810857.01,81924.55
159750.SZ,20250623,0.971,0.994,0.97,0.993,0.978,0.015,1.5337,714175.0,70258.948
159750.SZ,20250620,0.977,0.984,0.976,0.978,0.975,0.003,0.3077,427168.0,41872.383
159750.SZ,20250619,0.992,0.998,0.973,0.975,0.996,-0.021,-2.1084,524974.0,51603.158
159750.SZ,20250618,1.005,1.006,0.993,0.996,1.007,-0.011,-1.0924,411250.0,40979.638
159750.SZ,20250617,1.013,1.019,1.004,1.007,1.009,-0.002,-0.1982,594827.0,60175.118
159750.SZ,20250616,0.995,1.01,0.995,1.009,1.0,0.009,0.9,596036.0,59941.768
159750.SZ,20250613,1.015,1.018,0.997,1.0,1.024,-0.024,-2.3438,757887.0,76254.51
159750.SZ,20250612,1.028,1.032,1.023,1.024,1.038,-0.014,-1.3487,550805.0,56572.816
159750.SZ,20250611,1.027,1.04,1.026,1.038,1.021,0.017,1.665,719330.0,74502.077
159750.SZ,20250610,1.027,1.032,1.014,1.021,1.024,-0.003,-0.293,840152.0,86040.214
159750.SZ,20250609,1.008,1.032,1.008,1.024,1.005,0.019,1.8905,1107412.05,113198.682
159750.SZ,20250606,1.013,1.013,1.0,1.005,1.005,0.0,0.0,481443.0,48311.694
159750.SZ,20250605,1.004,1.009,1.0,1.005,0.995,0.01,1.005,657427.0,66069.289
159750.SZ,20250604,0.983,1.001,0.983,0.995,0.983,0.012,1.2208,719294.0,71623.919
159750.SZ,20250603,0.975,0.985,0.975,0.983,0.973,0.01,1.0277,748501.0,73411.819
159750.SZ,20250530,0.987,0.987,0.971,0.973,0.996,-0.023,-2.3092,717251.0,70019.954
159750.SZ,20250529,0.978,1.0,0.977,0.996,0.979,0.017,1.7365,1099631.0,108748.393
159750.SZ,20250528,0.987,0.989,0.974,0.979,0.981,-0.002,-0.2039,530409.81,52056.95
159750.SZ,20250527,0.969,0.983,0.969,0.981,0.978,0.003,0.3067,827110.0,80885.476
159750.SZ,20250526,0.999,1.002,0.977,0.978,1.004,-0.026,-2.5896,905208.0,89312.321
159750.SZ,20250523,1.007,1.021,1.002,1.004,1.007,-0.003,-0.2979,874684.0,88533.256
159750.SZ,20250522,1.016,1.022,1.006,1.007,1.022,-0.015,-1.4677,617604.0,62665.704
159750.SZ,20250521,1.015,1.028,1.015,1.022,1.016,0.006,0.5906,799681.0,81873.088
159750.SZ,20250520,0.996,1.017,0.996,1.016,0.995,0.021,2.1106,968455.01,97855.868
159750.SZ,20250519,0.996,0.998,0.978,0.995,0.999,-0.004,-0.4004,737930.0,72874.952
159750.SZ,20250516,0.988,1.002,0.988,0.999,0.997,0.002,0.2006,600659.0,59892.778
159750.SZ,20250515,1.0,1.013,0.994,0.997,1.003,-0.006,-0.5982,822882.0,82565.573
159750.SZ,20250514,0.995,1.004,0.993,1.003,0.989,0.014,1.4156,1172526.0,117179.009
159750.SZ,20250513,1.005,1.008,0.985,0.989,0.99,-0.001,-0.101,908887.0,90470.489
159750.SZ,20250512,0.992,0.995,0.98,0.99,0.978,0.012,1.227,1319165.0,130304.148
159750.SZ,20250509,0.983,0.986,0.972,0.978,0.982,-0.004,-0.4073,1271276.0,124540.154
159750.SZ,20250508,0.981,0.992,0.976,0.982,0.985,-0.003,-0.3046,1998165.0,196863.171
159750.SZ,20250507,1.011,1.019,0.981,0.985,0.996,-0.011,-1.1044,2058663.0,205329.726
159750.SZ,20250506,0.986,0.996,0.982,0.996,0.965,0.031,3.2124,1501151.0,148456.303
159750.SZ,20250430,0.956,0.968,0.953,0.965,0.955,0.01,1.0471,1395299.0,134143.641
159750.SZ,20250429,0.959,0.968,0.952,0.955,0.959,-0.004,-0.4171,1188324.0,114043.692
159750.SZ,20250428,0.966,0.966,0.95,0.959,0.964,-0.005,-0.5187,937386.0,89626.084
159750.SZ,20250425,0.961,0.975,0.96,0.964,0.951,0.013,1.367,1234521.0,119393.636
159750.SZ,20250424,0.974,0.974,0.945,0.951,0.965,-0.014,-1.4508,1170610.0,112342.051
159750.SZ,20250423,0.965,0.968,0.952,0.965,0.931,0.034,3.652,1593072.0,153089.225
159750.SZ,20250422,0.922,0.936,0.913,0.931,0.92,0.011,1.1957,1531699.0,141771.987
159750.SZ,20250421,0.909,0.92,0.909,0.92,0.912,0.008,0.8772,243861.0,22322.666
159750.SZ,20250418,0.912,0.916,0.91,0.912,0.917,-0.005,-0.5453,195674.0,17835.056
159750.SZ,20250417,0.905,0.925,0.9,0.917,0.91,0.007,0.7692,1503639.0,137855.936
159750.SZ,20250416,0.933,0.935,0.901,0.91,0.939,-0.029,-3.0884,1290808.0,117816.123
159750.SZ,20250415,0.951,0.954,0.933,0.939,0.944,-0.005,-0.5297,1067748.0,100550.939
159750.SZ,20250414,0.953,0.958,0.941,0.944,0.926,0.018,1.9438,1882270.0,178698.634
159750.SZ,20250411,0.896,0.94,0.893,0.926,0.909,0.017,1.8702,3013951.0,277567.06
159750.SZ,20250410,0.926,0.946,0.906,0.909,0.87,0.039,4.4828,3048721.0,281448.243
159750.SZ,20250409,0.823,0.882,0.813,0.87,0.856,0.014,1.6355,3556415.0,305507.993
159750.SZ,20250408,0.889,0.9,0.84,0.856,0.9,-0.044,-4.8889,2290598.85,197865.718
159750.SZ,20250407,0.901,0.934,0.9,0.9,1.0,-0.1,-10.0,553751.0,50081.859
159750.SZ,20250403,0.999,1.013,0.992,1.0,1.018,-0.018,-1.7682,1168138.0,117169.634
159750.SZ,20250402,1.018,1.033,1.01,1.018,1.025,-0.007,-0.6829,1154510.0,117940.744
159750.SZ,20250401,1.024,1.039,1.021,1.025,1.018,0.007,0.6876,1943463.0,199936.259
159750.SZ,20250331,1.026,1.032,1.007,1.018,1.037,-0.019,-1.8322,1119879.54,114148.515
159750.SZ,20250328,1.053,1.06,1.03,1.037,1.053,-0.016,-1.5195,1394583.0,145827.12
159750.SZ,20250327,1.043,1.066,1.031,1.053,1.04,0.013,1.25,1663278.0,174696.238
159750.SZ,20250326,1.033,1.049,1.033,1.04,1.032,0.008,0.7752,1170831.0,121809.353
159750.SZ,20250325,1.051,1.06,1.028,1.032,1.06,-0.028,-2.6415,1044261.0,108672.825
159750.SZ,20250324,1.057,1.062,1.048,1.06,1.054,0.006,0.5693,1310494.05,138292.289
159750.SZ,20250321,1.086,1.093,1.048,1.054,1.095,-0.041,-3.7443,1916677.09,204675.098
159750.SZ,20250320,1.115,1.117,1.094,1.095,1.12,-0.025,-2.2321,1548581.0,171137.093
159750.SZ,20250319,1.12,1.128,1.107,1.12,1.12,0.0,0.0,1579672.05,176557.905
159750.SZ,20250318,1.115,1.12,1.106,1.12,1.084,0.036,3.321,1642342.0,182980.636
159750.SZ,20250317,1.084,1.092,1.073,1.084,1.078,0.006,0.5566,1326175.0,143724.622
159750.SZ,20250314,1.057,1.084,1.052,1.078,1.048,0.03,2.8626,1962226.0,210056.74
159750.SZ,20250313,1.065,1.069,1.036,1.048,1.057,-0.009,-0.8515,1572399.0,165335.56
159750.SZ,20250312,1.087,1.091,1.056,1.057,1.061,-0.004,-0.377,2145935.0,230858.569
159750.SZ,20250311,1.042,1.075,1.03,1.061,1.064,-0.003,-0.282,2052390.19,217638.701
159750.SZ,20250310,1.083,1.095,1.055,1.064,1.083,-0.019,-1.7544,1903914.0,204116.154
159750.SZ,20250307,1.084,1.114,1.078,1.083,1.093,-0.01,-0.9149,3448274.0,377853.207
159750.SZ,20250306,1.08,1.098,1.076,1.093,1.045,0.048,4.5933,2693611.0,292684.387
159750.SZ,20250305,1.023,1.045,1.02,1.045,1.013,0.032,3.1589,3008225.17,310616.354
159750.SZ,20250304,0.995,1.024,0.984,1.013,1.016,-0.003,-0.2953,3112647.23,313019.69
159750.SZ,20250303,1.039,1.05,1.008,1.016,1.026,-0.01,-0.9747,3749642.0,388020.986
159750.SZ,20250228,1.11,1.11,1.024,1.026,1.111,-0.085,-7.6508,4812947.16,508867.251
159750.SZ,20250227,1.151,1.173,1.099,1.111,1.143,-0.032,-2.7997,6989328.0,796363.406
159750.SZ,20250226,1.15,1.198,1.133,1.143,1.138,0.005,0.4394,10191561.2,1185959.762
159750.SZ,20250225,1.089,1.244,1.05,1.138,1.147,-0.009,-0.7847,13724194.69,1646195.015
159750.SZ,20250224,1.096,1.168,1.063,1.147,1.065,0.082,7.6995,4711318.42,539063.899
159750.SZ,20250221,1.036,1.066,1.028,1.065,1.01,0.055,5.4455,1555803.07,163177.966
159750.SZ,20250220,1.019,1.028,0.999,1.01,1.029,-0.019,-1.8465,1219634.0,123488.551
159750.SZ,20250219,1.017,1.034,1.005,1.029,1.019,0.01,0.9814,1654224.22,169522.814
159750.SZ,20250218,1.0,1.034,0.997,1.019,0.995,0.024,2.4121,2101942.2,213946.278
159750.SZ,20250217,1.012,1.02,0.974,0.995,0.985,0.01,1.0152,2195630.37,219269.299
159750.SZ,20250214,0.965,0.987,0.963,0.985,0.963,0.022,2.2845,1640807.55,160185.62
159750.SZ,20250213,0.953,0.989,0.953,0.963,0.951,0.012,1.2618,1138863.03,110998.512
159750.SZ,20250212,0.933,0.953,0.931,0.951,0.934,0.017,1.8201,899789.07,85035.989
159750.SZ,20250211,0.954,0.957,0.929,0.934,0.947,-0.013,-1.3728,719662.03,67720.385
159750.SZ,20250210,0.929,0.952,0.928,0.947,0.923,0.024,2.6002,1065344.0,100470.202
159750.SZ,20250207,0.905,0.934,0.905,0.923,0.904,0.019,2.1018,983659.0,90713.608
159750.SZ,20250206,0.877,0.904,0.877,0.904,0.88,0.024,2.7273,423448.0,37708.922
159750.SZ,20250205,0.876,0.888,0.865,0.88,0.84,0.04,4.7619,490546.04,43039.423
159750.SZ,20250127,0.842,0.853,0.839,0.84,0.832,0.008,0.9615,325911.0,27516.029
159750.SZ,20250124,0.811,0.834,0.811,0.832,0.808,0.024,2.9703,569012.0,47116.522
159750.SZ,20250123,0.824,0.834,0.808,0.808,0.818,-0.01,-1.2225,279413.0,22963.584
159750.SZ,20250122,0.827,0.835,0.816,0.818,0.835,-0.017,-2.0359,207493.0,17071.2
159750.SZ,20250121,0.855,0.86,0.828,0.835,0.831,0.004,0.4813,904599.0,75698.302
159750.SZ,20250120,0.817,0.836,0.815,0.831,0.805,0.026,3.2298,371569.03,30731.663
159750.SZ,20250117,0.795,0.806,0.793,0.805,0.798,0.007,0.8772,235360.0,18853.361
159750.SZ,20250116,0.797,0.81,0.789,0.798,0.789,0.009,1.1407,343235.0,27416.12
159750.SZ,20250115,0.788,0.791,0.781,0.789,0.79,-0.001,-0.1266,192219.0,15105.002
159750.SZ,20250114,0.761,0.793,0.761,0.79,0.76,0.03,3.9474,441579.0,34514.184
159750.SZ,20250113,0.798,0.798,0.757,0.76,0.774,-0.014,-1.8088,328902.0,25098.137
159750.SZ,20250110,0.78,0.786,0.77,0.774,0.781,-0.007,-0.8963,248884.0,19420.143
159750.SZ,20250109,0.77,0.787,0.77,0.781,0.776,0.005,0.6443,173785.0,13582.257
159750.SZ,20250108,0.782,0.788,0.769,0.776,0.781,-0.005,-0.6402,191032.0,14859.067
159750.SZ,20250107,0.792,0.798,0.775,0.781,0.798,-0.017,-2.1303,319502.0,25151.15
159750.SZ,20250106,0.802,0.808,0.796,0.798,0.796,0.002,0.2513,209434.0,16789.25
159750.SZ,20250103,0.793,0.806,0.787,0.796,0.79,0.006,0.7595,235074.0,18717.187
159750.SZ,20250102,0.798,0.802,0.786,0.79,0.801,-0.011,-1.3733,247113.1,19619.609
159750.SZ,20241231,0.809,0.812,0.799,0.801,0.812,-0.011,-1.3547,130885.0,10576.35
159750.SZ,20241230,0.816,0.817,0.808,0.812,0.814,-0.002,-0.2457,149970.0,12174.509
159750.SZ,20241227,0.812,0.819,0.811,0.814,0.812,0.002,0.2463,161546.0,13160.928
159750.SZ,20241226,0.808,0.816,0.808,0.812,0.812,0.0,0.0,35339.1,2866.544
159750.SZ,20241225,0.813,0.814,0.811,0.812,0.812,0.0,0.0,40669.0,3303.695
159750.SZ,20241224,0.804,0.814,0.802,0.812,0.802,0.01,1.2469,187566.0,15183.365
159750.SZ,20241223,0.803,0.807,0.798,0.802,0.802,0.0,0.0,149719.0,12000.864
159750.SZ,20241220,0.799,0.807,0.798,0.802,0.804,-0.002,-0.2488,177651.0,14253.115
159750.SZ,20241219,0.798,0.804,0.794,0.804,0.804,0.0,0.0,152630.0,12167.028
159750.SZ,20241218,0.802,0.808,0.801,0.804,0.796,0.008,1.005,171993.0,13827.872
159750.SZ,20241217,0.793,0.806,0.789,0.796,0.797,-0.001,-0.1255,188053.0,14978.148
159750.SZ,20241216,0.807,0.814,0.795,0.797,0.812,-0.015,-1.8473,159931.0,12857.575
159750.SZ,20241213,0.826,0.826,0.811,0.812,0.833,-0.021,-2.521,204321.0,16695.212
159750.SZ,20241212,0.818,0.835,0.815,0.833,0.817,0.016,1.9584,359875.02,29720.859
159750.SZ,20241211,0.83,0.836,0.816,0.817,0.832,-0.015,-1.8029,335019.0,27695.255
159750.SZ,20241210,0.868,0.87,0.829,0.832,0.809,0.023,2.843,628073.0,52978.732
159750.SZ,20241209,0.803,0.812,0.802,0.809,0.805,0.004,0.4969,215887.0,17433.631
159750.SZ,20241206,0.791,0.806,0.788,0.805,0.792,0.013,1.6414,290613.0,23197.336
159750.SZ,20241205,0.793,0.795,0.789,0.792,0.8,-0.008,-1.0,152409.0,12070.656
159750.SZ,20241204,0.797,0.805,0.796,0.8,0.8,0.0,0.0,255744.0,20445.282
159750.SZ,20241203,0.799,0.803,0.792,0.8,0.797,0.003,0.3764,219964.0,17563.927
159750.SZ,20241202,0.784,0.8,0.784,0.797,0.785,0.012,1.5287,220604.0,17520.242
159750.SZ,20241129,0.781,0.798,0.779,0.785,0.782,0.003,0.3836,272381.0,21460.639
159750.SZ,20241128,0.788,0.793,0.78,0.782,0.787,-0.005,-0.6353,149892.0,11780.554
159750.SZ,20241127,0.77,0.787,0.767,0.787,0.771,0.016,2.0752,239472.0,18563.409
159750.SZ,20241126,0.768,0.777,0.764,0.771,0.769,0.002,0.2601,212597.0,16431.86
159750.SZ,20241125,0.774,0.778,0.765,0.769,0.77,-0.001,-0.1299,183085.0,14139.785
