代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159559.SZ,20250625,1.138,1.159,1.131,1.158,1.137,0.021,1.847,551639.0,63239.429
159559.SZ,20250624,1.091,1.137,1.089,1.137,1.085,0.052,4.7926,634845.0,71347.606
159559.SZ,20250623,1.072,1.087,1.069,1.085,1.082,0.003,0.2773,121740.0,13170.45
159559.SZ,20250620,1.104,1.111,1.08,1.082,1.108,-0.026,-2.3466,262950.0,28640.517
159559.SZ,20250619,1.107,1.129,1.105,1.108,1.113,-0.005,-0.4492,284185.03,31789.423
159559.SZ,20250618,1.101,1.113,1.096,1.113,1.105,0.008,0.724,141398.0,15620.518
159559.SZ,20250617,1.11,1.115,1.101,1.105,1.109,-0.004,-0.3607,140552.03,15555.46
159559.SZ,20250616,1.101,1.111,1.098,1.109,1.108,0.001,0.0903,148677.0,16457.989
159559.SZ,20250613,1.122,1.125,1.105,1.108,1.127,-0.019,-1.6859,212454.0,23657.837
159559.SZ,20250612,1.117,1.133,1.116,1.127,1.124,0.003,0.2669,187850.0,21173.723
159559.SZ,20250611,1.125,1.135,1.115,1.124,1.126,-0.002,-0.1776,217332.0,24524.285
159559.SZ,20250610,1.142,1.142,1.108,1.126,1.139,-0.013,-1.1414,322164.0,36165.188
159559.SZ,20250609,1.132,1.148,1.132,1.139,1.132,0.007,0.6184,226907.0,25900.22
159559.SZ,20250606,1.141,1.141,1.127,1.132,1.141,-0.009,-0.7888,206922.0,23412.191
159559.SZ,20250605,1.124,1.143,1.113,1.141,1.124,0.017,1.5125,287800.05,32556.203
159559.SZ,20250604,1.111,1.127,1.111,1.124,1.112,0.012,1.0791,225276.05,25262.177
159559.SZ,20250603,1.106,1.12,1.103,1.112,1.112,0.0,0.0,157608.0,17554.246
159559.SZ,20250530,1.132,1.135,1.11,1.112,1.139,-0.027,-2.3705,294464.0,32872.678
159559.SZ,20250529,1.122,1.143,1.122,1.139,1.122,0.017,1.5152,341789.0,38806.1
159559.SZ,20250528,1.132,1.138,1.12,1.122,1.13,-0.008,-0.708,213712.0,24103.414
