代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159902.SZ,20250625,3.375,3.418,3.375,3.412,3.373,0.039,1.1562,16775.92,5695.427
159902.SZ,20250624,3.329,3.375,3.329,3.373,3.329,0.044,1.3217,9990.1,3360.298
159902.SZ,20250623,3.33,3.336,3.301,3.329,3.334,-0.005,-0.15,4752.0,1579.638
159902.SZ,20250620,3.31,3.347,3.31,3.334,3.3,0.034,1.0303,3225.0,1072.988
159902.SZ,20250619,3.359,3.365,3.3,3.3,3.36,-0.06,-1.7857,8222.0,2749.863
159902.SZ,20250618,3.321,3.36,3.32,3.36,3.333,0.027,0.8101,7832.0,2620.65
159902.SZ,20250617,3.342,3.349,3.331,3.333,3.341,-0.008,-0.2394,4731.0,1579.02
159902.SZ,20250616,3.326,3.341,3.321,3.341,3.327,0.014,0.4208,4928.3,1641.104
159902.SZ,20250613,3.353,3.353,3.313,3.327,3.355,-0.028,-0.8346,9036.0,3007.475
159902.SZ,20250612,3.361,3.367,3.345,3.355,3.365,-0.01,-0.2972,5186.3,1742.066
159902.SZ,20250611,3.328,3.381,3.328,3.365,3.33,0.035,1.0511,7316.0,2460.282
159902.SZ,20250610,3.352,3.362,3.315,3.33,3.352,-0.022,-0.6563,8524.0,2847.745
159902.SZ,20250609,3.348,3.366,3.342,3.352,3.342,0.01,0.2992,4568.0,1532.474
159902.SZ,20250606,3.35,3.359,3.339,3.342,3.35,-0.008,-0.2388,6633.0,2220.079
159902.SZ,20250605,3.34,3.359,3.328,3.35,3.34,0.01,0.2994,8474.0,2831.742
159902.SZ,20250604,3.31,3.345,3.31,3.34,3.313,0.027,0.815,7922.0,2640.601
159902.SZ,20250603,3.299,3.317,3.281,3.313,3.302,0.011,0.3331,4564.0,1511.549
159902.SZ,20250530,3.324,3.324,3.29,3.302,3.32,-0.018,-0.5422,6488.01,2141.693
159902.SZ,20250529,3.288,3.326,3.277,3.32,3.277,0.043,1.3122,10105.01,3347.528
159902.SZ,20250528,3.301,3.301,3.274,3.277,3.289,-0.012,-0.3649,10124.7,3321.465
159902.SZ,20250527,3.326,3.326,3.285,3.289,3.315,-0.026,-0.7843,4779.71,1576.782
159902.SZ,20250526,3.339,3.339,3.303,3.315,3.343,-0.028,-0.8376,6626.7,2198.613
159902.SZ,20250523,3.348,3.39,3.341,3.343,3.351,-0.008,-0.2387,14151.0,4770.209
159902.SZ,20250522,3.355,3.371,3.35,3.351,3.362,-0.011,-0.3272,4942.0,1660.546
159902.SZ,20250521,3.354,3.379,3.354,3.362,3.354,0.008,0.2385,11230.01,3781.219
159902.SZ,20250520,3.311,3.354,3.305,3.354,3.305,0.049,1.4826,6036.01,2015.033
159902.SZ,20250519,3.31,3.311,3.281,3.305,3.31,-0.005,-0.1511,4014.02,1320.36
159902.SZ,20250516,3.303,3.32,3.296,3.31,3.307,0.003,0.0907,6804.0,2251.356
159902.SZ,20250515,3.331,3.353,3.305,3.307,3.342,-0.035,-1.0473,6867.0,2279.558
159902.SZ,20250514,3.325,3.361,3.318,3.342,3.325,0.017,0.5113,11574.0,3853.353
159902.SZ,20250513,3.363,3.37,3.325,3.325,3.336,-0.011,-0.3297,8241.0,2754.017
159902.SZ,20250512,3.298,3.336,3.298,3.336,3.291,0.045,1.3674,9141.0,3035.099
159902.SZ,20250509,3.305,3.307,3.275,3.291,3.305,-0.014,-0.4236,4053.0,1332.69
159902.SZ,20250508,3.285,3.315,3.263,3.305,3.288,0.017,0.517,4387.0,1448.383
159902.SZ,20250507,3.315,3.333,3.269,3.288,3.289,-0.001,-0.0304,5832.0,1923.949
159902.SZ,20250506,3.239,3.295,3.239,3.289,3.236,0.053,1.6378,15792.0,5182.731
159902.SZ,20250430,3.228,3.246,3.221,3.236,3.218,0.018,0.5594,8690.0,2811.735
159902.SZ,20250429,3.225,3.239,3.208,3.218,3.226,-0.008,-0.248,5787.0,1863.997
159902.SZ,20250428,3.248,3.249,3.225,3.226,3.254,-0.028,-0.8605,7166.0,2318.186
159902.SZ,20250425,3.253,3.272,3.245,3.254,3.239,0.015,0.4631,4050.0,1320.334
159902.SZ,20250424,3.25,3.269,3.23,3.239,3.252,-0.013,-0.3998,3604.0,1170.892
