代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513560.SH,20250624,1.299,1.328,1.299,1.325,1.293,0.032,2.4749,1251738.0,164867.081
513560.SH,20250623,1.263,1.294,1.257,1.293,1.269,0.024,1.8913,1038795.0,132939.575
513560.SH,20250620,1.271,1.278,1.265,1.269,1.267,0.002,0.1579,675344.0,85883.259
513560.SH,20250619,1.287,1.296,1.262,1.267,1.293,-0.026,-2.0108,720910.0,92043.724
513560.SH,20250618,1.298,1.304,1.286,1.293,1.306,-0.013,-0.9954,571393.0,73863.322
513560.SH,20250617,1.319,1.325,1.303,1.306,1.314,-0.008,-0.6088,814411.0,107043.882
513560.SH,20250616,1.296,1.314,1.294,1.314,1.3,0.014,1.0769,894892.0,117056.128
513560.SH,20250613,1.324,1.324,1.294,1.3,1.335,-0.035,-2.6217,1365173.0,178416.338
513560.SH,20250612,1.337,1.345,1.332,1.335,1.35,-0.015,-1.1111,1034495.0,138469.04
513560.SH,20250611,1.34,1.357,1.338,1.35,1.332,0.018,1.3514,1132808.0,152785.451
513560.SH,20250610,1.338,1.341,1.317,1.332,1.33,0.002,0.1504,1709653.0,227501.394
513560.SH,20250609,1.309,1.339,1.309,1.33,1.306,0.024,1.8377,1502254.0,199316.233
513560.SH,20250606,1.31,1.311,1.295,1.306,1.306,0.0,0.0,812603.0,105704.046
513560.SH,20250605,1.304,1.314,1.296,1.306,1.293,0.013,1.0054,1345794.0,175563.449
513560.SH,20250604,1.277,1.301,1.277,1.293,1.273,0.02,1.5711,1320850.0,170978.787
513560.SH,20250603,1.262,1.276,1.262,1.273,1.262,0.011,0.8716,1101527.0,139920.369
513560.SH,20250530,1.28,1.28,1.259,1.262,1.29,-0.028,-2.1705,952383.0,120569.081
513560.SH,20250529,1.269,1.295,1.264,1.29,1.267,0.023,1.8153,2008251.0,257330.119
513560.SH,20250528,1.28,1.284,1.262,1.267,1.273,-0.006,-0.4713,865599.0,110126.3
513560.SH,20250527,1.258,1.276,1.255,1.273,1.271,0.002,0.1574,1388433.0,176025.388
513560.SH,20250526,1.306,1.308,1.267,1.271,1.309,-0.038,-2.903,1288328.0,165203.904
513560.SH,20250523,1.315,1.334,1.308,1.309,1.315,-0.006,-0.4563,1363421.0,180178.12
513560.SH,20250522,1.334,1.338,1.313,1.315,1.334,-0.019,-1.4243,1236616.0,163945.258
513560.SH,20250521,1.32,1.343,1.32,1.334,1.321,0.013,0.9841,1502451.0,200473.206
513560.SH,20250520,1.3,1.322,1.295,1.321,1.292,0.029,2.2446,1471069.0,193232.315
513560.SH,20250519,1.286,1.296,1.266,1.292,1.294,-0.002,-0.1546,1050719.0,134530.576
513560.SH,20250516,1.285,1.296,1.28,1.294,1.293,0.001,0.0773,1070488.0,138021.085
513560.SH,20250515,1.297,1.316,1.289,1.293,1.302,-0.009,-0.6912,1110474.0,144504.896
513560.SH,20250514,1.286,1.303,1.286,1.302,1.282,0.02,1.5601,1734460.0,224516.011
513560.SH,20250513,1.31,1.311,1.279,1.282,1.289,-0.007,-0.5431,1364355.0,176331.726
513560.SH,20250512,1.292,1.295,1.273,1.289,1.276,0.013,1.0188,1881727.0,241782.118
513560.SH,20250509,1.282,1.286,1.268,1.276,1.281,-0.005,-0.3903,1245343.0,159150.012
513560.SH,20250508,1.267,1.292,1.267,1.281,1.279,0.002,0.1564,1905884.0,244292.056
513560.SH,20250507,1.323,1.33,1.273,1.279,1.296,-0.017,-1.3117,2721307.0,352385.624
513560.SH,20250506,1.292,1.298,1.283,1.296,1.26,0.036,2.8571,1974577.0,254924.11
513560.SH,20250430,1.246,1.264,1.242,1.26,1.246,0.014,1.1236,1976828.0,247961.829
513560.SH,20250429,1.252,1.263,1.243,1.246,1.251,-0.005,-0.3997,1362799.0,170578.478
513560.SH,20250428,1.258,1.263,1.235,1.251,1.261,-0.01,-0.793,1620117.0,201727.344
513560.SH,20250425,1.259,1.275,1.254,1.261,1.245,0.016,1.2851,2527508.0,319692.759
513560.SH,20250424,1.273,1.275,1.235,1.245,1.268,-0.023,-1.8139,2320875.0,291104.275
513560.SH,20250423,1.265,1.269,1.247,1.268,1.217,0.051,4.1906,2372677.0,298675.092
