代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510330.SH,20250624,4.015,4.066,4.01,4.051,4.006,0.045,1.1233,1431588.81,579445.133
510330.SH,20250623,3.982,4.016,3.973,4.006,3.991,0.015,0.3758,814363.99,325079.757
510330.SH,20250620,3.983,4.001,3.983,3.991,3.985,0.006,0.1506,576568.0,230299.777
510330.SH,20250619,4.014,4.014,3.976,3.985,4.017,-0.032,-0.7966,709673.96,283548.837
510330.SH,20250618,4.008,4.024,3.996,4.017,4.014,0.003,0.0747,382896.0,153574.446
510330.SH,20250617,4.015,4.022,4.0,4.014,4.015,-0.001,-0.0249,440272.04,176617.125
510330.SH,20250616,4.0,4.018,3.996,4.015,4.004,0.011,0.2747,423526.0,169788.251
510330.SH,20250613,4.023,4.028,3.992,4.004,4.032,-0.028,-0.6944,1216787.53,487632.318
510330.SH,20250612,4.023,4.039,4.005,4.032,4.029,0.003,0.0745,574727.0,231356.321
510330.SH,20250611,4.001,4.05,4.0,4.029,3.996,0.033,0.8258,1186421.0,478347.936
510330.SH,20250610,4.022,4.031,3.984,3.996,4.022,-0.026,-0.6464,1084184.0,434583.082
510330.SH,20250609,4.012,4.035,4.009,4.022,4.011,0.011,0.2742,845299.6,340035.762
510330.SH,20250606,4.01,4.025,4.003,4.011,4.01,0.001,0.0249,997023.2,399789.613
510330.SH,20250605,4.0,4.018,3.991,4.01,3.999,0.011,0.2751,1923040.0,769569.351
510330.SH,20250604,3.99,4.01,3.985,3.999,3.98,0.019,0.4774,573720.0,229470.888
510330.SH,20250603,3.971,3.998,3.963,3.98,3.984,-0.004,-0.1004,749830.72,298431.72
510330.SH,20250530,3.989,3.989,3.956,3.984,3.99,-0.006,-0.1504,970639.66,385599.26
510330.SH,20250529,3.967,4.004,3.963,3.99,3.965,0.025,0.6305,1229372.0,490570.995
510330.SH,20250528,3.972,3.981,3.964,3.965,3.97,-0.005,-0.1259,1188550.0,472009.312
510330.SH,20250527,3.992,3.995,3.964,3.97,3.992,-0.022,-0.5511,572303.0,227820.529
510330.SH,20250526,4.011,4.018,3.981,3.992,4.012,-0.02,-0.4985,854374.0,341659.72
510330.SH,20250523,4.039,4.064,4.011,4.012,4.044,-0.032,-0.7913,691847.0,279821.452
510330.SH,20250522,4.039,4.054,4.029,4.044,4.045,-0.001,-0.0247,663259.0,268139.348
510330.SH,20250521,4.026,4.058,4.026,4.045,4.027,0.018,0.447,513150.0,207620.176
510330.SH,20250520,4.01,4.041,4.006,4.027,4.009,0.018,0.449,822022.0,330780.307
510330.SH,20250519,4.014,4.014,3.992,4.009,4.014,-0.005,-0.1246,492121.0,196912.05
510330.SH,20250516,4.031,4.035,4.001,4.014,4.036,-0.022,-0.5451,704466.0,282737.117
510330.SH,20250515,4.067,4.069,4.029,4.036,4.071,-0.035,-0.8597,1216428.0,492314.188
510330.SH,20250514,4.022,4.09,4.018,4.071,4.021,0.05,1.2435,1286187.0,521707.314
510330.SH,20250513,4.054,4.054,4.014,4.021,4.017,0.004,0.0996,773269.0,310932.923
510330.SH,20250512,3.987,4.018,3.986,4.017,3.972,0.045,1.1329,721451.0,288935.504
510330.SH,20250509,3.971,3.977,3.958,3.972,3.978,-0.006,-0.1508,1205858.0,478868.777
510330.SH,20250508,3.949,3.992,3.943,3.978,3.951,0.027,0.6834,1068368.0,424274.588
510330.SH,20250507,3.97,3.99,3.935,3.951,3.928,0.023,0.5855,828801.0,327338.06
510330.SH,20250506,3.91,3.931,3.9,3.928,3.888,0.04,1.0288,1131997.0,443870.795
510330.SH,20250430,3.888,3.912,3.887,3.888,3.893,-0.005,-0.1284,830060.0,323229.524
510330.SH,20250429,3.899,3.905,3.884,3.893,3.901,-0.008,-0.2051,889246.0,346203.789
510330.SH,20250428,3.904,3.91,3.889,3.901,3.907,-0.006,-0.1536,470775.0,183672.295
510330.SH,20250425,3.906,3.924,3.898,3.907,3.906,0.001,0.0256,749541.0,293023.601
510330.SH,20250424,3.907,3.929,3.893,3.906,3.907,-0.001,-0.0256,444239.0,173706.701
510330.SH,20250423,3.915,3.93,3.898,3.907,3.904,0.003,0.0768,728276.0,284645.975
510330.SH,20250422,3.898,3.918,3.897,3.904,3.9,0.004,0.1026,1169389.0,456587.048
510330.SH,20250421,3.883,3.911,3.88,3.9,3.893,0.007,0.1798,1352043.0,527106.896
510330.SH,20250418,3.881,3.904,3.87,3.893,3.886,0.007,0.1801,11999269.0,4674068.34
510330.SH,20250417,3.867,3.897,3.866,3.886,3.884,0.002,0.0515,1612359.61,626128.926
510330.SH,20250416,3.861,3.894,3.838,3.884,3.873,0.011,0.284,15245854.61,5914348.655
510330.SH,20250415,3.87,3.882,3.85,3.873,3.872,0.001,0.0258,8267601.61,3203609.472
510330.SH,20250414,3.88,3.89,3.868,3.872,3.863,0.009,0.233,2407890.0,932923.659
510330.SH,20250411,3.842,3.88,3.823,3.863,3.852,0.011,0.2856,1486767.0,572775.035
510330.SH,20250410,3.85,3.869,3.816,3.852,3.789,0.063,1.6627,2512710.0,967121.318
510330.SH,20250409,3.717,3.8,3.7,3.789,3.754,0.035,0.9323,7430635.0,2783496.435
510330.SH,20250408,3.687,3.763,3.687,3.754,3.675,0.079,2.1497,35749266.0,13326366.305
510330.SH,20250407,3.86,3.86,3.628,3.675,3.982,-0.307,-7.7097,24877315.0,9251571.843
510330.SH,20250403,3.981,4.006,3.967,3.982,4.003,-0.021,-0.5246,1816338.0,723316.587
510330.SH,20250402,4.007,4.021,3.995,4.003,4.006,-0.003,-0.0749,1000297.0,400790.465
510330.SH,20250401,4.01,4.027,4.0,4.006,4.01,-0.004,-0.0998,634677.0,254598.198
510330.SH,20250331,4.03,4.05,3.989,4.01,4.034,-0.024,-0.5949,1771717.0,710278.65
510330.SH,20250328,4.052,4.056,4.026,4.034,4.052,-0.018,-0.4442,941501.0,380200.3
510330.SH,20250327,4.036,4.077,4.021,4.052,4.039,0.013,0.3219,981530.0,397911.949
510330.SH,20250326,4.054,4.066,4.036,4.039,4.055,-0.016,-0.3946,633848.0,256738.518
510330.SH,20250325,4.059,4.064,4.042,4.055,4.056,-0.001,-0.0247,689497.0,279403.258
510330.SH,20250324,4.034,4.056,4.028,4.056,4.036,0.02,0.4955,957676.0,387345.429
510330.SH,20250321,4.087,4.104,4.022,4.036,4.099,-0.063,-1.537,1566645.0,636401.167
510330.SH,20250320,4.135,4.135,4.092,4.099,4.134,-0.035,-0.8466,1016199.0,417616.637
510330.SH,20250319,4.126,4.148,4.11,4.134,4.128,0.006,0.1453,1326378.8,547751.594
510330.SH,20250318,4.125,4.14,4.117,4.128,4.118,0.01,0.2428,1394365.91,575443.672
510330.SH,20250317,4.145,4.145,4.112,4.118,4.131,-0.013,-0.3147,1903710.0,785210.116
510330.SH,20250314,4.036,4.14,4.034,4.131,4.029,0.102,2.5316,1904052.0,782265.686
510330.SH,20250313,4.049,4.059,4.014,4.029,4.05,-0.021,-0.5185,1497061.0,604452.111
510330.SH,20250312,4.059,4.076,4.038,4.05,4.062,-0.012,-0.2954,1017100.1,412255.911
510330.SH,20250311,4.03,4.065,4.01,4.062,4.049,0.013,0.3211,3326484.0,1344334.802
510330.SH,20250310,4.061,4.067,4.024,4.049,4.065,-0.016,-0.3936,2091116.0,844514.097
