代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510850.SH,20250625,3.145,3.195,3.142,3.189,3.145,0.044,1.399,48542.0,15400.126
510850.SH,20250624,3.088,3.164,3.082,3.145,3.11,0.035,1.1254,37770.0,11869.548
510850.SH,20250623,3.102,3.119,3.081,3.11,3.101,0.009,0.2902,62324.0,19253.816
510850.SH,20250620,3.079,3.109,3.079,3.101,3.079,0.022,0.7145,47987.0,14850.205
510850.SH,20250619,3.1,3.1,3.074,3.079,3.1,-0.021,-0.6774,17838.0,5499.035
510850.SH,20250618,3.102,3.109,3.09,3.1,3.101,-0.001,-0.0322,10012.0,3103.389
510850.SH,20250617,3.104,3.104,3.09,3.101,3.106,-0.005,-0.161,16297.0,5052.586
510850.SH,20250616,3.084,3.106,3.083,3.106,3.091,0.015,0.4853,19143.0,5922.64
510850.SH,20250613,3.105,3.106,3.086,3.091,3.108,-0.017,-0.547,26365.0,8149.396
510850.SH,20250612,3.107,3.117,3.09,3.108,3.108,0.0,0.0,25938.0,8047.739
510850.SH,20250611,3.091,3.124,3.091,3.108,3.086,0.022,0.7129,30842.0,9589.908
510850.SH,20250610,3.104,3.114,3.081,3.086,3.102,-0.016,-0.5158,21975.0,6814.41
510850.SH,20250609,3.107,3.115,3.098,3.102,3.104,-0.002,-0.0644,16911.0,5255.026
510850.SH,20250606,3.102,3.115,3.1,3.104,3.103,0.001,0.0322,14099.0,4377.921
510850.SH,20250605,3.108,3.108,3.095,3.103,3.103,0.0,0.0,20885.0,6474.303
510850.SH,20250604,3.101,3.113,3.101,3.103,3.102,0.001,0.0322,17561.0,5453.39
510850.SH,20250603,3.13,3.13,3.09,3.102,3.102,0.0,0.0,31452.0,9747.577
510850.SH,20250530,3.104,3.104,3.077,3.102,3.104,-0.002,-0.0644,46432.0,14354.414
510850.SH,20250529,3.092,3.121,3.091,3.104,3.097,0.007,0.226,19386.0,6019.527
510850.SH,20250528,3.086,3.101,3.086,3.097,3.1,-0.003,-0.0968,16072.0,4977.611
510850.SH,20250527,3.103,3.122,3.097,3.1,3.116,-0.016,-0.5135,17972.17,5577.824
510850.SH,20250526,3.12,3.136,3.105,3.116,3.123,-0.007,-0.2241,24394.0,7616.996
510850.SH,20250523,3.144,3.16,3.123,3.123,3.147,-0.024,-0.7626,35736.0,11215.098
510850.SH,20250522,3.145,3.156,3.133,3.147,3.145,0.002,0.0636,16536.0,5202.505
510850.SH,20250521,3.145,3.156,3.137,3.145,3.132,0.013,0.4151,29836.0,9385.804
510850.SH,20250520,3.122,3.141,3.122,3.132,3.122,0.01,0.3203,17683.0,5537.216
510850.SH,20250519,3.165,3.165,3.112,3.122,3.128,-0.006,-0.1918,18267.0,5695.3
510850.SH,20250516,3.152,3.152,3.117,3.128,3.154,-0.026,-0.8244,55406.0,17329.046
510850.SH,20250515,3.168,3.172,3.15,3.154,3.168,-0.014,-0.4419,32755.0,10343.64
510850.SH,20250514,3.123,3.186,3.122,3.168,3.116,0.052,1.6688,60726.0,19137.753
510850.SH,20250513,3.115,3.12,3.112,3.116,3.112,0.004,0.1285,18071.0,5630.99
510850.SH,20250512,3.094,3.13,3.088,3.112,3.09,0.022,0.712,50259.0,15635.114
510850.SH,20250509,3.091,3.095,3.082,3.09,3.088,0.002,0.0648,33375.0,10312.219
510850.SH,20250508,3.073,3.105,3.064,3.088,3.073,0.015,0.4881,40051.0,12364.947
510850.SH,20250507,3.05,3.095,3.05,3.073,3.05,0.023,0.7541,65139.0,20014.973
510850.SH,20250506,3.03,3.052,3.03,3.05,3.03,0.02,0.6601,22777.0,6937.998
510850.SH,20250430,3.002,3.055,3.002,3.03,3.046,-0.016,-0.5253,19910.0,6062.996
510850.SH,20250429,3.059,3.059,3.041,3.046,3.059,-0.013,-0.425,12582.0,3833.545
510850.SH,20250428,3.043,3.06,3.039,3.059,3.048,0.011,0.3609,9285.0,2834.039
510850.SH,20250425,3.065,3.065,3.044,3.048,3.057,-0.009,-0.2944,23210.0,7097.017
510850.SH,20250424,3.054,3.069,3.05,3.057,3.046,0.011,0.3611,22581.0,6907.562
510850.SH,20250423,3.053,3.055,3.042,3.046,3.055,-0.009,-0.2946,32967.0,10055.025
510850.SH,20250422,3.061,3.068,3.055,3.055,3.056,-0.001,-0.0327,29040.0,8891.302
510850.SH,20250421,3.056,3.076,3.053,3.056,3.064,-0.008,-0.2611,40871.0,12535.303
510850.SH,20250418,3.062,3.066,3.047,3.064,3.062,0.002,0.0653,46433.0,14188.384
510850.SH,20250417,3.018,3.068,3.018,3.062,3.062,0.0,0.0,35337.0,10793.989
510850.SH,20250416,3.029,3.065,3.015,3.062,3.033,0.029,0.9561,41307.0,12556.336
510850.SH,20250415,2.991,3.036,2.99,3.033,3.027,0.006,0.1982,32786.0,9906.558
510850.SH,20250414,3.02,3.038,2.978,3.027,3.015,0.012,0.398,27648.17,8370.557
510850.SH,20250411,3.003,3.017,2.994,3.015,3.006,0.009,0.2994,29335.0,8819.796
510850.SH,20250410,3.029,3.029,2.982,3.006,2.982,0.024,0.8048,58268.0,17514.596
510850.SH,20250409,2.981,2.993,2.932,2.982,2.958,0.024,0.8114,82153.17,24341.33
510850.SH,20250408,2.9,2.966,2.871,2.958,2.901,0.057,1.9648,122427.0,35845.211
510850.SH,20250407,2.89,2.99,2.831,2.901,3.066,-0.165,-5.3816,163243.17,47470.156
510850.SH,20250403,3.05,3.079,3.044,3.066,3.062,0.004,0.1306,66660.0,20416.768
510850.SH,20250402,3.07,3.077,3.058,3.062,3.068,-0.006,-0.1956,44132.0,13531.328
510850.SH,20250401,3.071,3.082,3.066,3.068,3.076,-0.008,-0.2601,23694.0,7276.541
510850.SH,20250331,3.08,3.104,3.062,3.076,3.089,-0.013,-0.4208,42527.0,13086.912
510850.SH,20250328,3.097,3.097,3.079,3.089,3.099,-0.01,-0.3227,26306.0,8125.913
510850.SH,20250327,3.085,3.118,3.082,3.099,3.086,0.013,0.4213,67589.0,20962.366
510850.SH,20250326,3.101,3.108,3.084,3.086,3.102,-0.016,-0.5158,44699.17,13840.422
510850.SH,20250325,3.104,3.107,3.092,3.102,3.102,0.0,0.0,72010.0,22315.728
510850.SH,20250324,3.112,3.112,3.084,3.102,3.08,0.022,0.7143,53061.0,16408.808
510850.SH,20250321,3.124,3.136,3.073,3.08,3.132,-0.052,-1.6603,64467.0,19995.893
510850.SH,20250320,3.19,3.19,3.127,3.132,3.165,-0.033,-1.0427,41903.0,13141.99
510850.SH,20250319,3.153,3.174,3.146,3.165,3.154,0.011,0.3488,43360.0,13688.656
510850.SH,20250318,3.16,3.167,3.152,3.154,3.152,0.002,0.0635,30916.0,9758.955
510850.SH,20250317,3.157,3.17,3.147,3.152,3.155,-0.003,-0.0951,29230.0,9230.336
510850.SH,20250314,3.078,3.165,3.076,3.155,3.069,0.086,2.8022,98646.0,30833.881
510850.SH,20250313,3.076,3.088,3.055,3.069,3.074,-0.005,-0.1627,106518.0,32731.766
