代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515650.SH,20250625,1.138,1.141,1.128,1.141,1.132,0.009,0.7951,456279.0,51778.608
515650.SH,20250624,1.119,1.136,1.119,1.132,1.12,0.012,1.0714,322220.0,36424.473
515650.SH,20250623,1.127,1.127,1.115,1.12,1.128,-0.008,-0.7092,379564.0,42424.474
515650.SH,20250620,1.122,1.132,1.122,1.128,1.121,0.007,0.6244,231576.0,26127.973
515650.SH,20250619,1.128,1.131,1.118,1.121,1.129,-0.008,-0.7086,319863.0,35979.478
515650.SH,20250618,1.13,1.138,1.128,1.129,1.13,-0.001,-0.0885,217067.0,24565.703
515650.SH,20250617,1.132,1.135,1.127,1.13,1.129,0.001,0.0886,400880.0,45297.538
515650.SH,20250616,1.133,1.134,1.125,1.129,1.134,-0.005,-0.4409,594334.0,66997.658
515650.SH,20250613,1.148,1.149,1.13,1.134,1.152,-0.018,-1.5625,469968.0,53415.137
515650.SH,20250612,1.158,1.16,1.149,1.152,1.159,-0.007,-0.604,291817.52,33619.958
515650.SH,20250611,1.158,1.163,1.156,1.159,1.158,0.001,0.0864,360861.0,41849.927
515650.SH,20250610,1.163,1.165,1.152,1.158,1.163,-0.005,-0.4299,385805.0,44722.223
515650.SH,20250609,1.164,1.165,1.158,1.163,1.166,-0.003,-0.2573,304580.0,35378.587
515650.SH,20250606,1.166,1.169,1.162,1.166,1.167,-0.001,-0.0857,224818.0,26197.668
515650.SH,20250605,1.174,1.174,1.165,1.167,1.171,-0.004,-0.3416,297460.0,34740.613
515650.SH,20250604,1.168,1.174,1.167,1.171,1.168,0.003,0.2568,395922.0,46364.37
515650.SH,20250603,1.176,1.177,1.165,1.168,1.181,-0.013,-1.1008,412985.0,48244.035
515650.SH,20250530,1.181,1.189,1.176,1.181,1.185,-0.004,-0.3376,257384.0,30400.052
515650.SH,20250529,1.187,1.192,1.181,1.185,1.187,-0.002,-0.1685,381749.0,45306.952
515650.SH,20250528,1.179,1.19,1.176,1.187,1.179,0.008,0.6785,271511.0,32157.996
515650.SH,20250527,1.178,1.184,1.177,1.179,1.181,-0.002,-0.1693,351690.0,41499.542
515650.SH,20250526,1.19,1.192,1.176,1.181,1.191,-0.01,-0.8396,309404.0,36598.121
515650.SH,20250523,1.197,1.205,1.189,1.191,1.196,-0.005,-0.4181,489405.0,58539.517
515650.SH,20250522,1.196,1.2,1.192,1.196,1.197,-0.001,-0.0835,281556.0,33670.436
515650.SH,20250521,1.196,1.199,1.194,1.197,1.196,0.001,0.0836,313854.0,37557.978
515650.SH,20250520,1.183,1.202,1.182,1.196,1.183,0.013,1.0989,472465.65,56442.049
515650.SH,20250519,1.182,1.184,1.176,1.183,1.186,-0.003,-0.253,358416.0,42268.507
515650.SH,20250516,1.193,1.193,1.182,1.186,1.194,-0.008,-0.67,245118.0,29054.009
515650.SH,20250515,1.195,1.2,1.191,1.194,1.198,-0.004,-0.3339,438863.0,52433.431
515650.SH,20250514,1.186,1.204,1.181,1.198,1.187,0.011,0.9267,608474.23,72649.084
515650.SH,20250513,1.191,1.192,1.185,1.187,1.188,-0.001,-0.0842,293366.0,34832.969
515650.SH,20250512,1.182,1.19,1.181,1.188,1.178,0.01,0.8489,432681.77,51328.666
515650.SH,20250509,1.172,1.182,1.172,1.178,1.175,0.003,0.2553,328566.0,38713.349
515650.SH,20250508,1.166,1.181,1.162,1.175,1.167,0.008,0.6855,473327.0,55584.919
515650.SH,20250507,1.172,1.18,1.164,1.167,1.164,0.003,0.2577,723775.0,84662.655
515650.SH,20250506,1.165,1.167,1.156,1.164,1.162,0.002,0.1721,553004.0,64280.511
515650.SH,20250430,1.163,1.171,1.16,1.162,1.158,0.004,0.3454,358555.0,41776.965
515650.SH,20250429,1.159,1.162,1.153,1.158,1.16,-0.002,-0.1724,408245.0,47225.387
515650.SH,20250428,1.162,1.166,1.159,1.16,1.158,0.002,0.1727,458971.0,53351.453
515650.SH,20250425,1.159,1.165,1.156,1.158,1.16,-0.002,-0.1724,256574.0,29762.428
515650.SH,20250424,1.158,1.164,1.155,1.16,1.158,0.002,0.1727,266074.0,30859.124
515650.SH,20250423,1.162,1.165,1.156,1.158,1.16,-0.002,-0.1724,259403.0,30098.209
515650.SH,20250422,1.156,1.165,1.155,1.16,1.157,0.003,0.2593,390423.0,45320.41
515650.SH,20250421,1.156,1.158,1.151,1.157,1.159,-0.002,-0.1726,555205.0,64200.274
515650.SH,20250418,1.163,1.163,1.152,1.159,1.165,-0.006,-0.515,456814.0,52811.698
515650.SH,20250417,1.158,1.167,1.151,1.165,1.162,0.003,0.2582,378646.0,44014.554
515650.SH,20250416,1.158,1.164,1.145,1.162,1.159,0.003,0.2588,706107.0,81270.717
515650.SH,20250415,1.153,1.162,1.146,1.159,1.153,0.006,0.5204,881070.99,101878.231
515650.SH,20250414,1.159,1.164,1.151,1.153,1.16,-0.007,-0.6034,736139.0,85049.296
515650.SH,20250411,1.16,1.161,1.149,1.16,1.165,-0.005,-0.4292,774284.0,89483.835
515650.SH,20250410,1.158,1.167,1.149,1.165,1.148,0.017,1.4808,1017373.0,118028.52
515650.SH,20250409,1.135,1.153,1.118,1.148,1.135,0.013,1.1454,790930.0,90017.64
515650.SH,20250408,1.098,1.138,1.098,1.135,1.09,0.045,4.1284,1069693.0,119499.559
515650.SH,20250407,1.118,1.138,1.07,1.09,1.166,-0.076,-6.518,1829810.0,203326.594
515650.SH,20250403,1.16,1.171,1.155,1.166,1.17,-0.004,-0.3419,548848.0,63850.946
515650.SH,20250402,1.168,1.177,1.166,1.17,1.168,0.002,0.1712,308876.0,36158.637
515650.SH,20250401,1.174,1.177,1.166,1.168,1.176,-0.008,-0.6803,566837.0,66376.478
515650.SH,20250331,1.176,1.193,1.173,1.176,1.18,-0.004,-0.339,707216.0,83515.488
515650.SH,20250328,1.181,1.183,1.174,1.18,1.184,-0.004,-0.3378,664362.0,78344.539
515650.SH,20250327,1.176,1.189,1.171,1.184,1.177,0.007,0.5947,525007.0,62084.258
515650.SH,20250326,1.176,1.179,1.172,1.177,1.18,-0.003,-0.2542,425551.0,50044.539
515650.SH,20250325,1.178,1.184,1.173,1.18,1.178,0.002,0.1698,571117.0,67228.497
515650.SH,20250324,1.17,1.179,1.168,1.178,1.17,0.008,0.6838,659660.0,77523.833
515650.SH,20250321,1.177,1.188,1.166,1.17,1.181,-0.011,-0.9314,1541073.0,181557.758
515650.SH,20250320,1.196,1.197,1.179,1.181,1.197,-0.016,-1.3367,1206399.0,143025.749
515650.SH,20250319,1.195,1.205,1.191,1.197,1.195,0.002,0.1674,680693.0,81522.285
515650.SH,20250318,1.198,1.201,1.185,1.195,1.193,0.002,0.1676,1218051.0,145213.84
515650.SH,20250317,1.212,1.213,1.186,1.193,1.193,0.0,0.0,1919422.02,229840.496
515650.SH,20250314,1.147,1.194,1.147,1.193,1.144,0.049,4.2832,2149859.48,253270.421
515650.SH,20250313,1.145,1.153,1.142,1.144,1.145,-0.001,-0.0873,640187.0,73470.329
515650.SH,20250312,1.159,1.16,1.144,1.145,1.155,-0.01,-0.8658,577031.0,66304.494
515650.SH,20250311,1.135,1.155,1.134,1.155,1.144,0.011,0.9615,909668.0,104309.861
515650.SH,20250310,1.144,1.146,1.137,1.144,1.146,-0.002,-0.1745,396259.0,45222.601
515650.SH,20250307,1.14,1.15,1.135,1.146,1.143,0.003,0.2625,503923.73,57564.175
515650.SH,20250306,1.132,1.144,1.126,1.143,1.129,0.014,1.24,634822.04,72108.41
515650.SH,20250305,1.129,1.131,1.122,1.129,1.129,0.0,0.0,579000.04,65194.329
515650.SH,20250304,1.127,1.132,1.123,1.129,1.129,0.0,0.0,444122.0,50121.979
515650.SH,20250303,1.138,1.149,1.122,1.129,1.138,-0.009,-0.7909,753710.0,85467.973
515650.SH,20250228,1.143,1.161,1.138,1.138,1.146,-0.008,-0.6981,828708.0,95296.96
515650.SH,20250227,1.122,1.148,1.121,1.146,1.122,0.024,2.139,1193960.0,136161.001
