代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159687.SZ,20250624,1.363,1.38,1.363,1.38,1.343,0.037,2.755,189510.0,25976.385
159687.SZ,20250623,1.343,1.345,1.338,1.343,1.359,-0.016,-1.1773,100583.0,13489.051
159687.SZ,20250620,1.357,1.361,1.355,1.359,1.359,0.0,0.0,41892.01,5687.302
159687.SZ,20250619,1.365,1.369,1.357,1.359,1.373,-0.014,-1.0197,82178.0,11184.179
159687.SZ,20250618,1.374,1.374,1.368,1.373,1.374,-0.001,-0.0728,52243.01,7163.13
159687.SZ,20250617,1.375,1.376,1.369,1.374,1.373,0.001,0.0728,82339.0,11307.334
159687.SZ,20250616,1.361,1.374,1.361,1.373,1.36,0.013,0.9559,81212.0,11101.366
159687.SZ,20250613,1.368,1.368,1.357,1.36,1.379,-0.019,-1.3778,104266.01,14192.614
159687.SZ,20250612,1.377,1.38,1.375,1.379,1.38,-0.001,-0.0725,67508.01,9297.256
159687.SZ,20250611,1.375,1.381,1.375,1.38,1.374,0.006,0.4367,72518.0,10001.821
159687.SZ,20250610,1.373,1.379,1.37,1.374,1.372,0.002,0.1458,105951.0,14569.981
159687.SZ,20250609,1.364,1.372,1.363,1.372,1.359,0.013,0.9566,141803.0,19410.216
159687.SZ,20250606,1.362,1.363,1.357,1.359,1.36,-0.001,-0.0735,89027.0,12103.967
159687.SZ,20250605,1.361,1.366,1.357,1.36,1.357,0.003,0.2211,146603.0,19965.56
159687.SZ,20250604,1.356,1.358,1.351,1.357,1.35,0.007,0.5185,139256.0,18872.011
159687.SZ,20250603,1.347,1.357,1.347,1.35,1.348,0.002,0.1484,156353.0,21117.285
159687.SZ,20250530,1.342,1.352,1.342,1.348,1.353,-0.005,-0.3695,110956.0,14965.229
159687.SZ,20250529,1.347,1.354,1.345,1.353,1.343,0.01,0.7446,210238.0,28386.336
159687.SZ,20250528,1.354,1.355,1.341,1.343,1.352,-0.009,-0.6657,119245.0,16067.86
159687.SZ,20250527,1.348,1.352,1.345,1.352,1.35,0.002,0.1481,116486.0,15708.298
159687.SZ,20250526,1.35,1.352,1.347,1.35,1.345,0.005,0.3717,187948.0,25364.785
159687.SZ,20250523,1.346,1.35,1.342,1.345,1.341,0.004,0.2983,138536.0,18630.323
159687.SZ,20250522,1.346,1.347,1.339,1.341,1.352,-0.011,-0.8136,138590.01,18591.747
159687.SZ,20250521,1.352,1.356,1.349,1.352,1.348,0.004,0.2967,277111.0,37485.565
159687.SZ,20250520,1.34,1.35,1.34,1.348,1.334,0.014,1.0495,316183.0,42606.113
159687.SZ,20250519,1.338,1.34,1.333,1.334,1.34,-0.006,-0.4478,294311.01,39303.947
159687.SZ,20250516,1.341,1.345,1.338,1.34,1.34,0.0,0.0,470745.0,63138.58
159687.SZ,20250515,1.35,1.353,1.339,1.34,1.345,-0.005,-0.3717,2043479.02,274763.723
159687.SZ,20250514,1.328,1.352,1.328,1.345,1.324,0.021,1.5861,1513704.0,203277.388
159687.SZ,20250513,1.337,1.339,1.321,1.324,1.331,-0.007,-0.5259,257355.0,34210.251
159687.SZ,20250512,1.331,1.331,1.326,1.331,1.327,0.004,0.3014,255434.0,33943.916
159687.SZ,20250509,1.318,1.33,1.318,1.327,1.318,0.009,0.6829,584161.0,77417.392
159687.SZ,20250508,1.324,1.326,1.317,1.318,1.324,-0.006,-0.4532,197602.0,26101.787
159687.SZ,20250507,1.326,1.33,1.322,1.324,1.323,0.001,0.0756,299226.0,39696.931
159687.SZ,20250506,1.321,1.324,1.318,1.323,1.298,0.025,1.926,346553.0,45822.519
159687.SZ,20250430,1.297,1.3,1.294,1.298,1.296,0.002,0.1543,197109.0,25585.587
159687.SZ,20250429,1.294,1.299,1.294,1.296,1.291,0.005,0.3873,220978.0,28650.806
159687.SZ,20250428,1.285,1.292,1.285,1.291,1.285,0.006,0.4669,182671.0,23555.36
159687.SZ,20250425,1.281,1.289,1.28,1.285,1.264,0.021,1.6614,360582.0,46287.985
159687.SZ,20250424,1.276,1.277,1.263,1.264,1.272,-0.008,-0.6289,163320.0,20727.967
159687.SZ,20250423,1.267,1.274,1.265,1.272,1.251,0.021,1.6787,400740.03,50907.228
159687.SZ,20250422,1.239,1.251,1.239,1.251,1.241,0.01,0.8058,174073.0,21708.428
159687.SZ,20250421,1.237,1.244,1.235,1.241,1.243,-0.002,-0.1609,164384.0,20395.044
159687.SZ,20250418,1.245,1.247,1.241,1.243,1.24,0.003,0.2419,262974.01,32699.182
159687.SZ,20250417,1.23,1.241,1.23,1.24,1.229,0.011,0.895,494251.0,61127.473
159687.SZ,20250416,1.236,1.239,1.223,1.229,1.237,-0.008,-0.6467,313275.0,38531.007
159687.SZ,20250415,1.239,1.244,1.237,1.237,1.23,0.007,0.5691,532850.0,66093.5
159687.SZ,20250414,1.224,1.237,1.224,1.23,1.207,0.023,1.9056,684417.0,84221.491
159687.SZ,20250411,1.19,1.216,1.184,1.207,1.225,-0.018,-1.4694,908889.0,109055.784
