代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510090.SH,20250625,2.548,2.594,2.548,2.589,2.565,0.024,0.9357,323.0,83.429
510090.SH,20250624,2.519,2.571,2.519,2.565,2.547,0.018,0.7067,358.0,91.634
510090.SH,20250623,2.526,2.549,2.526,2.547,2.525,0.022,0.8713,169.0,42.997
510090.SH,20250620,2.522,2.525,2.522,2.525,2.519,0.006,0.2382,59.0,14.892
510090.SH,20250619,2.512,2.519,2.512,2.519,2.54,-0.021,-0.8268,2.0,0.503
510090.SH,20250618,2.538,2.54,2.538,2.54,2.531,0.009,0.3556,2.0,0.508
510090.SH,20250617,2.529,2.531,2.529,2.531,2.532,-0.001,-0.0395,1996.0,504.889
510090.SH,20250616,2.509,2.532,2.509,2.532,2.527,0.005,0.1979,3017.0,763.601
510090.SH,20250613,2.537,2.537,2.527,2.527,2.538,-0.011,-0.4334,3.0,0.76
510090.SH,20250612,2.529,2.545,2.529,2.538,2.545,-0.007,-0.275,18.0,4.575
510090.SH,20250611,2.553,2.553,2.487,2.545,2.516,0.029,1.1526,213.0,54.135
510090.SH,20250610,2.506,2.542,2.506,2.516,2.528,-0.012,-0.4747,422.0,107.228
510090.SH,20250609,2.53,2.534,2.528,2.528,2.53,-0.002,-0.0791,658.0,166.455
510090.SH,20250606,2.532,2.536,2.53,2.53,2.519,0.011,0.4367,163.0,41.285
510090.SH,20250605,2.487,2.58,2.485,2.519,2.521,-0.002,-0.0793,28.0,7.022
510090.SH,20250604,2.525,2.525,2.521,2.521,2.501,0.02,0.7997,20.0,5.049
510090.SH,20250603,2.502,2.502,2.501,2.501,2.506,-0.005,-0.1995,32.0,8.003
510090.SH,20250530,2.509,2.509,2.506,2.506,2.507,-0.001,-0.0399,34.0,8.53
510090.SH,20250529,2.501,2.508,2.501,2.507,2.505,0.002,0.0798,165.0,41.27
510090.SH,20250528,2.503,2.505,2.503,2.505,2.501,0.004,0.1599,3.0,0.751
510090.SH,20250527,2.509,2.509,2.501,2.501,2.5,0.001,0.04,12.0,3.008
510090.SH,20250526,2.506,2.506,2.5,2.5,2.529,-0.029,-1.1467,423.0,105.872
510090.SH,20250523,2.534,2.534,2.529,2.529,2.531,-0.002,-0.079,632.0,160.069
510090.SH,20250522,2.529,2.531,2.529,2.531,2.526,0.005,0.1979,8.0,2.023
510090.SH,20250521,2.523,2.535,2.523,2.526,2.53,-0.004,-0.1581,14.0,3.543
510090.SH,20250520,2.521,2.53,2.516,2.53,2.513,0.017,0.6765,544.0,137.461
510090.SH,20250519,2.513,2.517,2.513,2.513,2.513,0.0,0.0,309.0,77.733
510090.SH,20250516,2.535,2.535,2.504,2.513,2.535,-0.022,-0.8679,684.0,171.895
510090.SH,20250515,2.549,2.55,2.532,2.535,2.544,-0.009,-0.3538,364.0,92.409
510090.SH,20250514,2.512,2.545,2.512,2.544,2.512,0.032,1.2739,557.0,140.598
510090.SH,20250513,2.488,2.512,2.488,2.512,2.494,0.018,0.7217,199.0,49.917
510090.SH,20250512,2.481,2.497,2.481,2.494,2.481,0.013,0.524,360.0,89.845
510090.SH,20250509,2.473,2.482,2.473,2.481,2.473,0.008,0.3235,334.0,82.614
510090.SH,20250508,2.46,2.483,2.46,2.473,2.452,0.021,0.8564,40.0,9.899
510090.SH,20250507,2.455,2.455,2.447,2.452,2.439,0.013,0.533,277.0,67.974
510090.SH,20250506,2.426,2.439,2.426,2.439,2.421,0.018,0.7435,2261.0,550.177
510090.SH,20250430,2.421,2.424,2.421,2.421,2.428,-0.007,-0.2883,64.0,15.495
510090.SH,20250429,2.429,2.43,2.428,2.428,2.433,-0.005,-0.2055,1471.0,357.289
510090.SH,20250428,2.44,2.44,2.421,2.433,2.436,-0.003,-0.1232,1294.0,314.011
510090.SH,20250425,2.444,2.444,2.435,2.436,2.438,-0.002,-0.082,55.0,13.406
510090.SH,20250424,2.44,2.45,2.438,2.438,2.429,0.009,0.3705,1562.0,381.15
510090.SH,20250423,2.43,2.432,2.428,2.429,2.435,-0.006,-0.2464,138.0,33.551
510090.SH,20250422,2.437,2.437,2.435,2.435,2.431,0.004,0.1645,22.0,5.359
510090.SH,20250421,2.44,2.44,2.431,2.431,2.43,0.001,0.0412,42.0,10.229
510090.SH,20250418,2.433,2.433,2.429,2.43,2.427,0.003,0.1236,137.0,33.324
510090.SH,20250417,2.433,2.433,2.418,2.427,2.421,0.006,0.2478,255.0,61.944
510090.SH,20250416,2.409,2.421,2.404,2.421,2.421,0.0,0.0,391.0,94.124
510090.SH,20250415,2.406,2.421,2.406,2.421,2.413,0.008,0.3315,228.0,55.034
510090.SH,20250414,2.433,2.433,2.409,2.413,2.407,0.006,0.2493,538.0,129.888
510090.SH,20250411,2.414,2.414,2.368,2.407,2.41,-0.003,-0.1245,931.0,223.675
510090.SH,20250410,2.386,2.429,2.38,2.41,2.38,0.03,1.2605,6941.0,1665.998
510090.SH,20250409,2.469,2.607,2.354,2.38,2.372,0.008,0.3373,7373.0,1787.713
510090.SH,20250408,2.346,2.373,2.332,2.372,2.345,0.027,1.1514,105.0,24.677
510090.SH,20250407,2.345,2.372,2.339,2.345,2.474,-0.129,-5.2142,410.03,96.164
510090.SH,20250403,2.473,2.479,2.473,2.474,2.481,-0.007,-0.2821,112.0,27.699
510090.SH,20250402,2.481,2.481,2.481,2.481,2.476,0.005,0.2019,120.0,29.772
510090.SH,20250401,2.481,2.481,2.471,2.476,2.469,0.007,0.2835,55.0,13.622
510090.SH,20250331,2.472,2.493,2.469,2.469,2.481,-0.012,-0.4837,309.0,76.875
510090.SH,20250328,2.496,2.496,2.481,2.481,2.493,-0.012,-0.4813,103.0,25.568
510090.SH,20250327,2.494,2.506,2.493,2.493,2.482,0.011,0.4432,185.0,46.232
510090.SH,20250326,2.494,2.494,2.482,2.482,2.52,-0.038,-1.5079,149.0,37.014
510090.SH,20250325,2.507,2.52,2.507,2.52,2.503,0.017,0.6792,13.0,3.263
510090.SH,20250324,2.494,2.503,2.494,2.503,2.495,0.008,0.3206,586.0,146.339
510090.SH,20250321,2.515,2.515,2.488,2.495,2.513,-0.018,-0.7163,1299.0,326.442
510090.SH,20250320,2.53,2.53,2.513,2.513,2.537,-0.024,-0.946,1208.0,304.439
510090.SH,20250319,2.535,2.548,2.531,2.537,2.535,0.002,0.0789,793.0,201.573
510090.SH,20250318,2.535,2.545,2.533,2.535,2.542,-0.007,-0.2754,353.0,89.515
510090.SH,20250317,2.543,2.548,2.538,2.542,2.537,0.005,0.1971,312.1,79.495
510090.SH,20250314,2.496,2.547,2.496,2.537,2.492,0.045,1.8058,177.0,44.691
510090.SH,20250312,2.484,2.493,2.476,2.492,2.484,0.008,0.3221,58.03,14.432
510090.SH,20250311,2.464,2.484,2.464,2.484,2.479,0.005,0.2017,875.0,215.62
510090.SH,20250310,2.484,2.484,2.466,2.479,2.497,-0.018,-0.7209,106.0,26.26
510090.SH,20250307,2.491,2.501,2.491,2.497,2.491,0.006,0.2409,950.0,237.519
510090.SH,20250306,2.484,2.491,2.472,2.491,2.476,0.015,0.6058,70.0,17.384
510090.SH,20250305,2.448,2.476,2.448,2.476,2.465,0.011,0.4462,79.0,19.451
510090.SH,20250304,2.448,2.465,2.441,2.465,2.449,0.016,0.6533,77.0,18.909
510090.SH,20250303,2.472,2.472,2.449,2.449,2.477,-0.028,-1.1304,189.0,46.531
510090.SH,20250228,2.496,2.496,2.477,2.477,2.495,-0.018,-0.7214,194.0,48.305
510090.SH,20250227,2.477,2.495,2.475,2.495,2.475,0.02,0.8081,193.0,47.983
510090.SH,20250226,2.472,2.48,2.46,2.475,2.457,0.018,0.7326,1132.0,279.942
510090.SH,20250225,2.484,2.484,2.456,2.457,2.489,-0.032,-1.2857,1145.0,282.69
510090.SH,20250224,2.46,2.5,2.46,2.489,2.48,0.009,0.3629,5253.0,1308.044
510090.SH,20250221,2.466,2.48,2.459,2.48,2.47,0.01,0.4049,3976.0,984.219
510090.SH,20250220,2.472,2.473,2.468,2.47,2.482,-0.012,-0.4835,138.0,34.101
