代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159540.SZ,20250627,1.218,1.226,1.205,1.209,1.208,0.001,0.0828,250210.0,30427.428
159540.SZ,20250626,1.208,1.227,1.207,1.208,1.209,-0.001,-0.0827,405441.0,49361.378
159540.SZ,20250625,1.183,1.211,1.183,1.209,1.183,0.026,2.1978,362143.88,43304.733
159540.SZ,20250624,1.161,1.188,1.161,1.183,1.161,0.022,1.8949,354799.88,41811.931
159540.SZ,20250623,1.14,1.164,1.132,1.161,1.15,0.011,0.9565,177046.0,20474.512
159540.SZ,20250620,1.16,1.166,1.148,1.15,1.162,-0.012,-1.0327,177984.94,20570.419
159540.SZ,20250619,1.17,1.18,1.159,1.162,1.172,-0.01,-0.8532,162012.0,18990.624
159540.SZ,20250618,1.164,1.178,1.162,1.172,1.168,0.004,0.3425,211097.45,24650.14
159540.SZ,20250617,1.177,1.177,1.165,1.168,1.174,-0.006,-0.5111,182452.0,21342.595
159540.SZ,20250616,1.155,1.177,1.155,1.174,1.162,0.012,1.0327,220431.44,25817.091
159540.SZ,20250613,1.167,1.175,1.16,1.162,1.173,-0.011,-0.9378,369710.27,43102.377
159540.SZ,20250612,1.175,1.182,1.17,1.173,1.177,-0.004,-0.3398,460383.81,54077.723
159540.SZ,20250611,1.181,1.192,1.176,1.177,1.184,-0.007,-0.5912,825154.07,97524.555
159540.SZ,20250610,1.216,1.217,1.094,1.184,1.215,-0.031,-2.5514,1954974.0,232655.021
159540.SZ,20250609,1.21,1.216,1.203,1.215,1.212,0.003,0.2475,1263515.0,153167.917
159540.SZ,20250606,1.212,1.214,1.201,1.212,1.21,0.002,0.1653,1769394.0,213821.579
159540.SZ,20250605,1.19,1.21,1.18,1.21,1.185,0.025,2.1097,1068740.0,127921.895
159540.SZ,20250604,1.188,1.19,1.179,1.185,1.177,0.008,0.6797,1181558.0,140140.426
159540.SZ,20250603,1.166,1.184,1.16,1.177,1.171,0.006,0.5124,184086.0,21705.24
159540.SZ,20250530,1.19,1.19,1.169,1.171,1.19,-0.019,-1.5966,279720.0,32855.406
159540.SZ,20250529,1.176,1.19,1.164,1.19,1.167,0.023,1.9709,410932.0,48555.048
159540.SZ,20250528,1.178,1.185,1.158,1.167,1.173,-0.006,-0.5115,155659.0,18179.574
159540.SZ,20250527,1.186,1.186,1.167,1.173,1.18,-0.007,-0.5932,105609.0,12387.426
159540.SZ,20250526,1.27,1.27,1.164,1.18,1.16,0.02,1.7241,180790.0,21264.915
159540.SZ,20250523,1.175,1.184,1.16,1.16,1.175,-0.015,-1.2766,8321.0,974.655
159540.SZ,20250522,1.186,1.189,1.175,1.175,1.186,-0.011,-0.9275,10844.0,1283.681
159540.SZ,20250521,1.196,1.196,1.182,1.186,1.195,-0.009,-0.7531,12448.0,1477.885
159540.SZ,20250520,1.191,1.197,1.188,1.195,1.195,0.0,0.0,11130.0,1327.572
159540.SZ,20250519,1.19,1.195,1.18,1.195,1.191,0.004,0.3359,10431.0,1238.724
159540.SZ,20250516,1.195,1.197,1.188,1.191,1.196,-0.005,-0.4181,16870.0,2015.615
159540.SZ,20250515,1.219,1.219,1.195,1.196,1.224,-0.028,-2.2876,16142.0,1944.906
159540.SZ,20250514,1.222,1.233,1.214,1.224,1.217,0.007,0.5752,24130.0,2955.048
159540.SZ,20250513,1.231,1.235,1.216,1.217,1.227,-0.01,-0.815,16066.0,1970.756
159540.SZ,20250512,1.221,1.231,1.221,1.227,1.217,0.01,0.8217,22321.0,2736.656
159540.SZ,20250509,1.241,1.241,1.214,1.217,1.243,-0.026,-2.0917,10521.43,1286.93
159540.SZ,20250508,1.238,1.244,1.235,1.243,1.248,-0.005,-0.4006,44091.01,5463.743
159540.SZ,20250507,1.258,1.263,1.233,1.248,1.248,0.0,0.0,24151.0,3008.175
159540.SZ,20250506,1.232,1.249,1.22,1.248,1.22,0.028,2.2951,34635.0,4284.283
159540.SZ,20250430,1.195,1.221,1.195,1.22,1.2,0.02,1.6667,22640.0,2756.195
159540.SZ,20250429,1.182,1.2,1.182,1.2,1.19,0.01,0.8403,11392.0,1360.456
159540.SZ,20250428,1.195,1.198,1.186,1.19,1.19,0.0,0.0,15529.0,1855.227
159540.SZ,20250425,1.186,1.199,1.181,1.19,1.186,0.004,0.3373,16466.0,1959.005
159540.SZ,20250424,1.202,1.202,1.184,1.186,1.2,-0.014,-1.1667,12970.0,1546.404
159540.SZ,20250423,1.215,1.233,1.2,1.2,1.205,-0.005,-0.4149,9722.65,1175.817
159540.SZ,20250422,1.214,1.214,1.205,1.205,1.219,-0.014,-1.1485,8951.63,1083.388
159540.SZ,20250421,1.2,1.219,1.195,1.219,1.2,0.019,1.5833,30265.21,3645.165
159540.SZ,20250418,1.21,1.21,1.191,1.2,1.21,-0.01,-0.8264,41719.0,5001.243
159540.SZ,20250417,1.202,1.22,1.193,1.21,1.202,0.008,0.6656,23487.0,2850.804
159540.SZ,20250416,1.195,1.206,1.185,1.202,1.204,-0.002,-0.1661,19242.0,2299.012
159540.SZ,20250415,1.216,1.216,1.194,1.204,1.216,-0.012,-0.9868,13589.0,1629.536
159540.SZ,20250414,1.21,1.228,1.207,1.216,1.21,0.006,0.4959,23883.0,2908.34
159540.SZ,20250411,1.161,1.232,1.161,1.21,1.183,0.027,2.2823,36746.0,4442.006
159540.SZ,20250410,1.182,1.214,1.173,1.183,1.172,0.011,0.9386,18254.0,2181.115
159540.SZ,20250409,1.108,1.181,1.095,1.172,1.135,0.037,3.2599,40322.0,4634.408
159540.SZ,20250408,1.125,1.139,1.093,1.135,1.107,0.028,2.5294,43882.18,4875.97
159540.SZ,20250407,1.155,1.209,1.107,1.107,1.23,-0.123,-10.0,33149.0,3799.22
159540.SZ,20250403,1.229,1.248,1.207,1.23,1.239,-0.009,-0.7264,19056.05,2353.288
159540.SZ,20250402,1.234,1.242,1.232,1.239,1.24,-0.001,-0.0806,3001.0,370.196
159540.SZ,20250401,1.242,1.246,1.229,1.24,1.24,0.0,0.0,14497.0,1790.34
159540.SZ,20250331,1.23,1.25,1.216,1.24,1.241,-0.001,-0.0806,48949.0,5991.97
159540.SZ,20250328,1.256,1.257,1.241,1.241,1.254,-0.013,-1.0367,7738.0,966.005
159540.SZ,20250327,1.243,1.269,1.24,1.254,1.246,0.008,0.6421,23458.0,2954.939
159540.SZ,20250326,1.263,1.263,1.243,1.246,1.253,-0.007,-0.5587,27096.0,3394.003
159540.SZ,20250325,1.273,1.278,1.247,1.253,1.273,-0.02,-1.5711,12741.0,1600.365
159540.SZ,20250324,1.267,1.275,1.248,1.273,1.269,0.004,0.3152,19615.0,2467.522
159540.SZ,20250321,1.303,1.307,1.267,1.269,1.313,-0.044,-3.3511,18161.0,2338.834
159540.SZ,20250320,1.331,1.331,1.311,1.313,1.331,-0.018,-1.3524,10993.0,1450.346
159540.SZ,20250319,1.345,1.345,1.325,1.331,1.35,-0.019,-1.4074,13256.0,1765.64
159540.SZ,20250318,1.348,1.365,1.345,1.35,1.341,0.009,0.6711,11176.03,1514.283
159540.SZ,20250317,1.448,1.448,1.339,1.341,1.348,-0.007,-0.5193,14242.0,1919.93
159540.SZ,20250314,1.327,1.35,1.321,1.348,1.327,0.021,1.5825,18666.0,2498.819
159540.SZ,20250313,1.354,1.359,1.319,1.327,1.36,-0.033,-2.4265,26813.0,3573.142
159540.SZ,20250312,1.365,1.382,1.36,1.36,1.355,0.005,0.369,14593.0,1998.597
159540.SZ,20250311,1.361,1.366,1.341,1.355,1.371,-0.016,-1.167,24548.0,3319.334
159540.SZ,20250310,1.382,1.386,1.351,1.371,1.382,-0.011,-0.7959,57079.0,7799.099
159540.SZ,20250307,1.4,1.4,1.369,1.382,1.396,-0.014,-1.0029,17359.0,2412.466
159540.SZ,20250306,1.348,1.403,1.344,1.396,1.338,0.058,4.3348,35002.0,4859.215
159540.SZ,20250305,1.335,1.348,1.319,1.338,1.329,0.009,0.6772,22622.0,3022.034
