代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563350.SH,20250627,1.163,1.173,1.157,1.159,1.166,-0.007,-0.6003,514771.95,59842.877
563350.SH,20250626,1.17,1.172,1.166,1.166,1.171,-0.005,-0.427,422061.31,49337.599
563350.SH,20250625,1.153,1.173,1.153,1.171,1.154,0.017,1.4731,209836.47,24401.366
563350.SH,20250624,1.143,1.159,1.143,1.154,1.142,0.012,1.0508,193530.94,22333.183
563350.SH,20250623,1.139,1.144,1.133,1.142,1.139,0.003,0.2634,113973.3,12953.525
563350.SH,20250620,1.136,1.141,1.136,1.139,1.136,0.003,0.2641,164014.42,18687.224
563350.SH,20250619,1.143,1.144,1.134,1.136,1.145,-0.009,-0.786,163672.34,18662.753
563350.SH,20250618,1.15,1.151,1.143,1.145,1.147,-0.002,-0.1744,145459.3,16668.783
563350.SH,20250617,1.149,1.151,1.145,1.147,1.149,-0.002,-0.1741,192847.96,22138.158
563350.SH,20250616,1.145,1.151,1.145,1.149,1.15,-0.001,-0.087,120064.0,13770.57
563350.SH,20250613,1.154,1.156,1.145,1.15,1.157,-0.007,-0.605,175924.86,20260.285
563350.SH,20250612,1.157,1.159,1.15,1.157,1.157,0.0,0.0,146419.0,16916.662
563350.SH,20250611,1.146,1.161,1.145,1.157,1.143,0.014,1.2248,430465.36,49787.909
563350.SH,20250610,1.148,1.152,1.14,1.143,1.15,-0.007,-0.6087,123298.57,14155.386
563350.SH,20250609,1.15,1.155,1.147,1.15,1.151,-0.001,-0.0869,103259.68,11879.526
563350.SH,20250606,1.16,1.16,1.15,1.151,1.152,-0.001,-0.0868,199746.31,23001.191
563350.SH,20250605,1.15,1.154,1.147,1.152,1.15,0.002,0.1739,167808.16,19305.395
563350.SH,20250604,1.148,1.154,1.146,1.15,1.148,0.002,0.1742,98856.77,11378.016
563350.SH,20250603,1.148,1.152,1.144,1.148,1.15,-0.002,-0.1739,120512.8,13836.76
563350.SH,20250530,1.151,1.153,1.141,1.15,1.153,-0.003,-0.2602,150435.2,17276.532
563350.SH,20250529,1.154,1.158,1.146,1.153,1.151,0.002,0.1738,83111.8,9581.365
563350.SH,20250528,1.154,1.155,1.149,1.151,1.151,0.0,0.0,107758.15,12401.643
563350.SH,20250527,1.157,1.159,1.149,1.151,1.158,-0.007,-0.6045,104867.43,12086.044
563350.SH,20250526,1.167,1.168,1.154,1.158,1.168,-0.01,-0.8562,153783.95,17853.414
563350.SH,20250523,1.179,1.184,1.167,1.168,1.177,-0.009,-0.7647,178025.0,20958.908
563350.SH,20250522,1.173,1.18,1.171,1.177,1.178,-0.001,-0.0849,145785.48,17144.71
563350.SH,20250521,1.169,1.182,1.169,1.178,1.169,0.009,0.7699,120505.78,14203.508
563350.SH,20250520,1.165,1.175,1.163,1.169,1.163,0.006,0.5159,106247.34,12400.617
563350.SH,20250519,1.16,1.164,1.157,1.163,1.166,-0.003,-0.2573,123224.42,14306.574
563350.SH,20250516,1.171,1.171,1.161,1.166,1.172,-0.006,-0.5119,134870.0,15717.412
563350.SH,20250515,1.176,1.177,1.169,1.172,1.176,-0.004,-0.3401,149839.68,17569.802
563350.SH,20250514,1.165,1.182,1.159,1.176,1.161,0.015,1.292,257735.53,30188.19
563350.SH,20250513,1.164,1.165,1.159,1.161,1.16,0.001,0.0862,130920.86,15213.718
563350.SH,20250512,1.15,1.161,1.15,1.16,1.147,0.013,1.1334,531635.51,61458.114
563350.SH,20250509,1.148,1.148,1.143,1.147,1.148,-0.001,-0.0871,138172.0,15837.509
563350.SH,20250508,1.133,1.154,1.133,1.148,1.139,0.009,0.7902,209502.34,24044.929
563350.SH,20250507,1.14,1.148,1.134,1.139,1.131,0.008,0.7073,292563.0,33280.364
563350.SH,20250506,1.128,1.133,1.124,1.131,1.124,0.007,0.6228,283113.12,31999.228
563350.SH,20250430,1.124,1.128,1.122,1.124,1.123,0.001,0.089,402906.87,45287.288
563350.SH,20250429,1.125,1.127,1.121,1.123,1.125,-0.002,-0.1778,346826.87,38978.529
563350.SH,20250428,1.124,1.128,1.122,1.125,1.129,-0.004,-0.3543,134912.46,15188.168
563350.SH,20250425,1.129,1.134,1.127,1.129,1.128,0.001,0.0887,274812.3,31044.169
563350.SH,20250424,1.127,1.135,1.124,1.128,1.127,0.001,0.0887,296006.54,33417.253
563350.SH,20250423,1.126,1.131,1.124,1.127,1.124,0.003,0.2669,684024.81,77072.94
563350.SH,20250422,1.122,1.128,1.121,1.124,1.121,0.003,0.2676,147389.48,16583.102
563350.SH,20250421,1.116,1.124,1.114,1.121,1.119,0.002,0.1787,151619.0,16999.557
563350.SH,20250418,1.117,1.12,1.112,1.119,1.117,0.002,0.1791,168969.0,18870.745
563350.SH,20250417,1.11,1.12,1.11,1.117,1.117,0.0,0.0,169440.0,18912.38
563350.SH,20250416,1.108,1.117,1.103,1.117,1.113,0.004,0.3594,420224.32,46541.723
563350.SH,20250415,1.113,1.117,1.109,1.113,1.116,-0.003,-0.2688,1140798.82,126840.02
563350.SH,20250414,1.117,1.122,1.114,1.116,1.115,0.001,0.0897,154870.3,17308.731
563350.SH,20250411,1.105,1.118,1.1,1.115,1.106,0.009,0.8137,464870.8,51626.588
563350.SH,20250410,1.1,1.116,1.1,1.106,1.092,0.014,1.2821,371044.97,41102.75
563350.SH,20250409,1.083,1.096,1.071,1.092,1.087,0.005,0.46,330035.0,35813.716
563350.SH,20250408,1.071,1.089,1.069,1.087,1.075,0.012,1.1163,277449.17,29806.989
563350.SH,20250407,1.096,1.112,1.049,1.075,1.145,-0.07,-6.1135,485297.22,52408.726
563350.SH,20250403,1.154,1.154,1.141,1.145,1.152,-0.007,-0.6076,351224.54,40228.17
