代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513630.SH,20250624,1.454,1.472,1.454,1.472,1.453,0.019,1.3076,1916312.0,280640.611
513630.SH,20250623,1.434,1.454,1.43,1.453,1.432,0.021,1.4665,2143932.0,310068.247
513630.SH,20250620,1.42,1.442,1.419,1.432,1.419,0.013,0.9161,2987624.0,428025.22
513630.SH,20250619,1.448,1.448,1.418,1.419,1.444,-0.025,-1.7313,2897068.99,413198.074
513630.SH,20250618,1.454,1.458,1.442,1.444,1.454,-0.01,-0.6878,2123168.0,307304.792
513630.SH,20250617,1.46,1.463,1.452,1.454,1.457,-0.003,-0.2059,2323149.0,338818.007
513630.SH,20250616,1.453,1.458,1.446,1.457,1.449,0.008,0.5521,3298848.0,479158.513
513630.SH,20250613,1.44,1.452,1.438,1.449,1.44,0.009,0.625,1294419.0,187193.047
513630.SH,20250612,1.437,1.45,1.436,1.44,1.44,0.0,0.0,1313186.06,189621.502
513630.SH,20250611,1.433,1.44,1.429,1.44,1.428,0.012,0.8403,823134.0,118223.7
513630.SH,20250610,1.421,1.435,1.419,1.428,1.418,0.01,0.7052,1880205.32,268516.79
513630.SH,20250609,1.412,1.419,1.409,1.418,1.411,0.007,0.4961,1614460.0,228064.489
513630.SH,20250606,1.41,1.417,1.406,1.411,1.411,0.0,0.0,1786608.63,251980.265
513630.SH,20250605,1.41,1.417,1.407,1.411,1.409,0.002,0.1419,1548976.0,218780.82
513630.SH,20250604,1.411,1.411,1.402,1.409,1.41,-0.001,-0.0709,1560080.0,219385.069
513630.SH,20250603,1.386,1.41,1.386,1.41,1.386,0.024,1.7316,1540479.55,215971.267
513630.SH,20250530,1.382,1.388,1.381,1.386,1.385,0.001,0.0722,776290.0,107519.266
513630.SH,20250529,1.392,1.394,1.382,1.385,1.388,-0.003,-0.2161,2537654.82,351960.662
513630.SH,20250528,1.39,1.392,1.387,1.388,1.385,0.003,0.2166,563131.49,78218.927
513630.SH,20250527,1.382,1.391,1.381,1.385,1.382,0.003,0.2171,2230695.27,309243.077
513630.SH,20250526,1.384,1.394,1.38,1.382,1.383,-0.001,-0.0723,1355015.84,187637.731
513630.SH,20250523,1.391,1.395,1.381,1.383,1.392,-0.009,-0.6466,2007358.72,278810.962
513630.SH,20250522,1.396,1.398,1.39,1.392,1.395,-0.003,-0.2151,1252135.98,174504.32
513630.SH,20250521,1.4,1.404,1.391,1.395,1.397,-0.002,-0.1432,2215185.18,309522.723
513630.SH,20250520,1.385,1.398,1.385,1.397,1.384,0.013,0.9393,1147371.0,159781.935
513630.SH,20250519,1.376,1.385,1.374,1.384,1.377,0.007,0.5084,935982.05,129310.081
513630.SH,20250516,1.386,1.386,1.373,1.377,1.385,-0.008,-0.5776,1197031.0,164985.797
513630.SH,20250515,1.386,1.393,1.383,1.385,1.387,-0.002,-0.1442,1904523.01,264361.76
513630.SH,20250514,1.373,1.387,1.368,1.387,1.37,0.017,1.2409,2019988.9,278418.976
