代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515030.SH,20250626,1.265,1.279,1.257,1.258,1.267,-0.009,-0.7103,641600.54,81387.794
515030.SH,20250625,1.252,1.27,1.249,1.267,1.249,0.018,1.4412,741716.34,93461.05
515030.SH,20250624,1.206,1.249,1.206,1.249,1.206,0.043,3.5655,1129152.33,139327.193
515030.SH,20250623,1.188,1.207,1.181,1.206,1.19,0.016,1.3445,456206.0,54750.417
515030.SH,20250620,1.2,1.209,1.189,1.19,1.198,-0.008,-0.6678,343721.0,41160.063
515030.SH,20250619,1.206,1.221,1.194,1.198,1.205,-0.007,-0.5809,485544.0,58721.708
515030.SH,20250618,1.204,1.207,1.194,1.205,1.204,0.001,0.0831,311018.0,37338.261
515030.SH,20250617,1.199,1.212,1.197,1.204,1.198,0.006,0.5008,425642.0,51272.652
515030.SH,20250616,1.205,1.206,1.195,1.198,1.205,-0.007,-0.5809,471557.91,56531.606
515030.SH,20250613,1.215,1.222,1.202,1.205,1.22,-0.015,-1.2295,374558.08,45335.391
515030.SH,20250612,1.224,1.226,1.213,1.22,1.224,-0.004,-0.3268,464777.31,56634.813
515030.SH,20250611,1.203,1.234,1.203,1.224,1.203,0.021,1.7456,670392.99,82170.315
515030.SH,20250610,1.213,1.221,1.194,1.203,1.213,-0.01,-0.8244,421464.99,50880.945
515030.SH,20250609,1.213,1.221,1.208,1.213,1.213,0.0,0.0,507061.0,61524.658
515030.SH,20250606,1.217,1.22,1.209,1.213,1.217,-0.004,-0.3287,325421.0,39497.907
515030.SH,20250605,1.214,1.219,1.204,1.217,1.214,0.003,0.2471,1062134.0,128960.62
515030.SH,20250604,1.201,1.218,1.199,1.214,1.197,0.017,1.4202,587630.32,71184.781
515030.SH,20250603,1.193,1.202,1.191,1.197,1.196,0.001,0.0836,639358.68,76561.367
515030.SH,20250530,1.213,1.213,1.194,1.196,1.217,-0.021,-1.7256,541108.76,64885.419
515030.SH,20250529,1.205,1.224,1.201,1.217,1.207,0.01,0.8285,565468.0,68743.817
515030.SH,20250528,1.217,1.221,1.204,1.207,1.22,-0.013,-1.0656,383383.76,46412.875
515030.SH,20250527,1.224,1.227,1.21,1.22,1.228,-0.008,-0.6515,552240.0,67289.288
515030.SH,20250526,1.25,1.251,1.223,1.228,1.255,-0.027,-2.1514,670224.89,82737.44
515030.SH,20250523,1.256,1.28,1.254,1.255,1.258,-0.003,-0.2385,662599.0,84034.163
515030.SH,20250522,1.273,1.273,1.257,1.258,1.276,-0.018,-1.4107,570177.41,72060.205
515030.SH,20250521,1.256,1.285,1.252,1.276,1.253,0.023,1.8356,820422.25,104405.653
515030.SH,20250520,1.243,1.258,1.238,1.253,1.244,0.009,0.7235,444782.21,55576.913
515030.SH,20250519,1.25,1.25,1.229,1.244,1.25,-0.006,-0.48,453637.0,56093.979
515030.SH,20250516,1.235,1.258,1.234,1.25,1.239,0.011,0.8878,475625.0,59450.526
515030.SH,20250515,1.258,1.258,1.238,1.239,1.258,-0.019,-1.5103,439936.0,54809.927
515030.SH,20250514,1.248,1.265,1.243,1.258,1.249,0.009,0.7206,548824.0,68812.536
515030.SH,20250513,1.266,1.268,1.245,1.249,1.255,-0.006,-0.4781,710550.76,88943.248
515030.SH,20250512,1.238,1.256,1.236,1.255,1.225,0.03,2.449,671343.0,83673.473
515030.SH,20250509,1.228,1.231,1.215,1.225,1.23,-0.005,-0.4065,943334.0,115392.097
515030.SH,20250508,1.212,1.237,1.211,1.23,1.217,0.013,1.0682,530814.0,65148.51
515030.SH,20250507,1.229,1.239,1.207,1.217,1.22,-0.003,-0.2459,1442376.0,176540.709
515030.SH,20250506,1.204,1.22,1.204,1.22,1.198,0.022,1.8364,558553.0,67797.703
515030.SH,20250430,1.184,1.201,1.18,1.198,1.18,0.018,1.5254,531156.0,63361.763
515030.SH,20250429,1.177,1.188,1.175,1.18,1.177,0.003,0.2549,339539.0,40110.987
515030.SH,20250428,1.19,1.192,1.172,1.177,1.194,-0.017,-1.4238,942174.0,110829.391
515030.SH,20250425,1.19,1.2,1.186,1.194,1.188,0.006,0.5051,471780.0,56306.288
515030.SH,20250424,1.193,1.206,1.183,1.188,1.193,-0.005,-0.4191,501301.0,59923.54
515030.SH,20250423,1.186,1.198,1.181,1.193,1.17,0.023,1.9658,895150.0,106475.069
515030.SH,20250422,1.174,1.177,1.167,1.17,1.175,-0.005,-0.4255,447470.0,52408.654
515030.SH,20250421,1.153,1.177,1.143,1.175,1.152,0.023,1.9965,631350.0,73525.057
515030.SH,20250418,1.146,1.153,1.138,1.152,1.147,0.005,0.4359,333598.0,38233.397
515030.SH,20250417,1.15,1.156,1.144,1.147,1.15,-0.003,-0.2609,508478.0,58492.143
515030.SH,20250416,1.164,1.164,1.135,1.15,1.168,-0.018,-1.5411,656642.0,75188.749
515030.SH,20250415,1.172,1.178,1.161,1.168,1.165,0.003,0.2575,458119.0,53542.154
515030.SH,20250414,1.18,1.185,1.165,1.165,1.161,0.004,0.3445,816436.0,95692.137
515030.SH,20250411,1.129,1.169,1.128,1.161,1.139,0.022,1.9315,933801.0,107484.973
515030.SH,20250410,1.131,1.162,1.131,1.139,1.11,0.029,2.6126,736076.0,84498.797
515030.SH,20250409,1.087,1.116,1.06,1.11,1.104,0.006,0.5435,1117972.0,122177.059
515030.SH,20250408,1.104,1.125,1.088,1.104,1.125,-0.021,-1.8667,961883.0,106052.13
515030.SH,20250407,1.177,1.19,1.125,1.125,1.25,-0.125,-10.0,994118.0,113579.355
515030.SH,20250403,1.254,1.269,1.247,1.25,1.267,-0.017,-1.3418,736809.0,92540.111
515030.SH,20250402,1.262,1.275,1.259,1.267,1.265,0.002,0.1581,488967.75,61955.279
515030.SH,20250401,1.275,1.278,1.264,1.265,1.272,-0.007,-0.5503,530553.0,67307.29
515030.SH,20250331,1.288,1.288,1.264,1.272,1.292,-0.02,-1.548,592080.0,75569.386
515030.SH,20250328,1.306,1.308,1.29,1.292,1.306,-0.014,-1.072,561584.0,72853.989
515030.SH,20250327,1.3,1.324,1.29,1.306,1.301,0.005,0.3843,902579.0,117508.378
515030.SH,20250326,1.299,1.315,1.298,1.301,1.3,0.001,0.0769,749218.0,97837.739
515030.SH,20250325,1.306,1.315,1.293,1.3,1.305,-0.005,-0.3831,528779.0,68971.961
515030.SH,20250324,1.305,1.311,1.287,1.305,1.306,-0.001,-0.0766,678231.0,88113.958
515030.SH,20250321,1.342,1.344,1.302,1.306,1.349,-0.043,-3.1875,1047956.0,138470.206
515030.SH,20250320,1.357,1.359,1.345,1.349,1.357,-0.008,-0.5895,619119.0,83619.991
515030.SH,20250319,1.347,1.365,1.337,1.357,1.349,0.008,0.593,764883.0,103321.519
515030.SH,20250318,1.35,1.362,1.346,1.349,1.347,0.002,0.1485,630425.0,85227.166
515030.SH,20250317,1.358,1.358,1.342,1.347,1.356,-0.009,-0.6637,530684.0,71542.8
515030.SH,20250314,1.323,1.359,1.319,1.356,1.322,0.034,2.5719,899737.0,120964.713
515030.SH,20250313,1.339,1.348,1.317,1.322,1.34,-0.018,-1.3433,633112.0,84159.995
515030.SH,20250312,1.36,1.36,1.338,1.34,1.349,-0.009,-0.6672,507462.0,68275.789
515030.SH,20250311,1.329,1.349,1.327,1.349,1.349,0.0,0.0,626995.0,84014.957
515030.SH,20250310,1.348,1.359,1.335,1.349,1.344,0.005,0.372,568297.0,76434.487
515030.SH,20250307,1.357,1.361,1.338,1.344,1.36,-0.016,-1.1765,652904.14,88085.779
515030.SH,20250306,1.349,1.363,1.345,1.36,1.339,0.021,1.5683,844866.0,114525.216
515030.SH,20250305,1.334,1.343,1.328,1.339,1.338,0.001,0.0747,958845.0,127979.593
515030.SH,20250304,1.334,1.34,1.316,1.338,1.356,-0.018,-1.3274,1040863.0,138423.727
515030.SH,20250303,1.33,1.382,1.33,1.356,1.316,0.04,3.0395,2124769.11,289277.69
515030.SH,20250228,1.354,1.36,1.315,1.316,1.361,-0.045,-3.3064,1162754.38,155294.358
515030.SH,20250227,1.356,1.372,1.342,1.361,1.356,0.005,0.3687,994578.0,135138.898
515030.SH,20250226,1.333,1.368,1.329,1.356,1.331,0.025,1.8783,1306089.0,176651.541
515030.SH,20250225,1.318,1.349,1.312,1.331,1.336,-0.005,-0.3743,913491.0,121947.546
