代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512580.SH,20250626,0.936,0.943,0.932,0.932,0.937,-0.005,-0.5336,84410.69,7915.939
512580.SH,20250625,0.929,0.938,0.923,0.937,0.925,0.012,1.2973,118032.0,10988.24
512580.SH,20250624,0.904,0.926,0.904,0.925,0.907,0.018,1.9846,97037.0,8937.592
512580.SH,20250623,0.895,0.908,0.894,0.907,0.9,0.007,0.7778,34412.0,3104.974
512580.SH,20250620,0.901,0.913,0.898,0.9,0.901,-0.001,-0.111,40497.0,3671.082
512580.SH,20250619,0.914,0.916,0.9,0.901,0.914,-0.013,-1.4223,38903.0,3525.548
512580.SH,20250618,0.907,0.914,0.907,0.914,0.91,0.004,0.4396,25492.0,2327.953
512580.SH,20250617,0.905,0.912,0.904,0.91,0.908,0.002,0.2203,48327.0,4395.955
512580.SH,20250616,0.906,0.909,0.903,0.908,0.906,0.002,0.2208,77400.0,7013.066
512580.SH,20250613,0.91,0.914,0.905,0.906,0.91,-0.004,-0.4396,36843.0,3346.28
512580.SH,20250612,0.914,0.914,0.908,0.91,0.914,-0.004,-0.4376,32115.0,2919.944
512580.SH,20250611,0.906,0.918,0.906,0.914,0.905,0.009,0.9945,44000.0,4026.288
512580.SH,20250610,0.912,0.916,0.901,0.905,0.912,-0.007,-0.7675,45085.0,4098.455
512580.SH,20250609,0.906,0.913,0.903,0.912,0.904,0.008,0.885,45644.0,4154.4
512580.SH,20250606,0.907,0.909,0.904,0.904,0.907,-0.003,-0.3308,23522.0,2131.201
512580.SH,20250605,0.905,0.907,0.901,0.907,0.905,0.002,0.221,40739.0,3683.073
512580.SH,20250604,0.899,0.908,0.899,0.905,0.902,0.003,0.3326,31587.0,2859.285
512580.SH,20250603,0.902,0.902,0.898,0.902,0.904,-0.002,-0.2212,40500.0,3644.824
512580.SH,20250530,0.91,0.912,0.902,0.904,0.91,-0.006,-0.6593,30066.0,2719.151
512580.SH,20250529,0.905,0.911,0.903,0.91,0.905,0.005,0.5525,30536.0,2772.826
512580.SH,20250528,0.909,0.911,0.903,0.905,0.908,-0.003,-0.3304,20214.0,1834.99
512580.SH,20250527,0.91,0.913,0.904,0.908,0.912,-0.004,-0.4386,59759.0,5426.592
512580.SH,20250526,0.917,0.92,0.909,0.912,0.917,-0.005,-0.5453,37684.0,3438.945
512580.SH,20250523,0.927,0.933,0.917,0.917,0.928,-0.011,-1.1853,28165.0,2599.484
512580.SH,20250522,0.939,0.939,0.927,0.928,0.938,-0.01,-1.0661,33460.0,3116.255
512580.SH,20250521,0.928,0.943,0.928,0.938,0.928,0.01,1.0776,62894.0,5904.339
512580.SH,20250520,0.923,0.932,0.922,0.928,0.924,0.004,0.4329,38651.0,3590.751
512580.SH,20250519,0.925,0.926,0.916,0.924,0.922,0.002,0.2169,56936.0,5244.056
512580.SH,20250516,0.922,0.93,0.921,0.922,0.925,-0.003,-0.3243,21206.0,1958.93
512580.SH,20250515,0.934,0.934,0.923,0.925,0.934,-0.009,-0.9636,51875.0,4808.595
512580.SH,20250514,0.932,0.938,0.925,0.934,0.933,0.001,0.1072,65020.0,6054.853
