代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159201.SZ,20250624,0.989,0.997,0.985,0.996,0.988,0.008,0.8097,2957473.09,293670.336
159201.SZ,20250623,0.983,0.988,0.981,0.988,0.985,0.003,0.3046,2752669.06,271038.957
159201.SZ,20250620,0.981,0.986,0.981,0.985,0.982,0.003,0.3055,2517351.1,247659.684
159201.SZ,20250619,0.994,0.994,0.98,0.982,0.994,-0.012,-1.2072,3031510.05,298644.384
159201.SZ,20250618,0.995,0.998,0.99,0.994,0.995,-0.001,-0.1005,2824059.36,280556.869
159201.SZ,20250617,0.996,0.996,0.992,0.995,0.996,-0.001,-0.1004,2252611.32,223900.319
159201.SZ,20250616,0.999,1.0,0.993,0.996,1.0,-0.004,-0.4,2702347.58,269148.217
159201.SZ,20250613,1.001,1.004,0.995,1.0,1.002,-0.002,-0.1996,4396096.78,439094.896
159201.SZ,20250612,1.001,1.003,0.999,1.002,1.001,0.001,0.0999,2432344.0,243635.439
159201.SZ,20250611,0.994,1.002,0.994,1.001,0.994,0.007,0.7042,2582247.88,258179.12
159201.SZ,20250610,0.999,1.0,0.987,0.994,0.999,-0.005,-0.5005,3551568.47,353025.084
159201.SZ,20250609,0.993,0.999,0.991,0.999,0.992,0.007,0.7056,2845185.32,283405.497
159201.SZ,20250606,0.989,0.994,0.989,0.992,0.989,0.003,0.3033,2122853.05,210525.758
159201.SZ,20250605,0.988,0.991,0.986,0.989,0.989,0.0,0.0,4724855.07,466850.824
159201.SZ,20250604,0.986,0.99,0.986,0.989,0.986,0.003,0.3043,2256362.54,223011.183
159201.SZ,20250603,0.987,0.987,0.983,0.986,0.989,-0.003,-0.3033,2678495.22,263759.136
159201.SZ,20250530,0.992,0.992,0.985,0.989,0.993,-0.004,-0.4028,2956135.06,291973.227
159201.SZ,20250529,0.986,0.994,0.985,0.993,0.987,0.006,0.6079,2461300.83,243989.675
159201.SZ,20250528,0.984,0.99,0.983,0.987,0.983,0.004,0.4069,2529684.97,249796.801
159201.SZ,20250527,0.99,0.99,0.98,0.983,0.989,-0.006,-0.6067,2499676.1,245765.607
159201.SZ,20250526,0.987,0.994,0.985,0.989,0.989,0.0,0.0,2676988.86,264832.575
159201.SZ,20250523,0.994,1.001,0.988,0.989,0.994,-0.005,-0.503,3185945.88,317193.315
159201.SZ,20250522,0.996,0.997,0.991,0.994,0.998,-0.004,-0.4008,2894046.17,287741.356
159201.SZ,20250521,0.99,0.998,0.99,0.998,0.99,0.008,0.8081,2930893.04,291980.725
159201.SZ,20250520,0.985,0.991,0.983,0.99,0.984,0.006,0.6098,2760534.0,272584.072
159201.SZ,20250519,0.979,0.984,0.978,0.984,0.979,0.005,0.5107,2494646.15,244740.051
159201.SZ,20250516,0.978,0.982,0.976,0.979,0.982,-0.003,-0.3055,2750576.58,269317.882
159201.SZ,20250515,0.99,0.99,0.98,0.982,0.99,-0.008,-0.8081,2975473.57,292898.319
159201.SZ,20250514,0.981,0.991,0.98,0.99,0.982,0.008,0.8147,3571103.18,351567.72
159201.SZ,20250513,0.986,0.988,0.981,0.982,0.981,0.001,0.1019,2621734.23,257976.517
159201.SZ,20250512,0.974,0.981,0.974,0.981,0.971,0.01,1.0299,2836213.07,277293.613
159201.SZ,20250509,0.975,0.976,0.97,0.971,0.975,-0.004,-0.4103,3134040.07,304890.002
159201.SZ,20250508,0.974,0.976,0.968,0.975,0.975,0.0,0.0,3029672.03,295144.797
159201.SZ,20250507,0.975,0.978,0.969,0.975,0.968,0.007,0.7231,3423728.6,332905.0
159201.SZ,20250506,0.957,0.968,0.957,0.968,0.957,0.011,1.1494,2609776.31,251326.761
159201.SZ,20250430,0.96,0.961,0.955,0.957,0.96,-0.003,-0.3125,2183956.13,209298.585
159201.SZ,20250429,0.958,0.962,0.954,0.96,0.959,0.001,0.1043,3055052.0,293095.067
159201.SZ,20250428,0.962,0.963,0.957,0.959,0.963,-0.004,-0.4154,1954142.84,187412.603
159201.SZ,20250425,0.96,0.965,0.958,0.963,0.96,0.003,0.3125,2414736.01,232278.244
159201.SZ,20250424,0.96,0.964,0.957,0.96,0.96,0.0,0.0,2620451.33,251712.683
159201.SZ,20250423,0.96,0.963,0.957,0.96,0.958,0.002,0.2088,2711184.5,260152.896
159201.SZ,20250422,0.953,0.959,0.952,0.958,0.954,0.004,0.4193,2171431.55,207803.623
159201.SZ,20250421,0.948,0.955,0.944,0.954,0.948,0.006,0.6329,2328450.97,221263.16
159201.SZ,20250418,0.943,0.95,0.941,0.948,0.944,0.004,0.4237,2300249.8,217395.255
159201.SZ,20250417,0.942,0.947,0.94,0.944,0.944,0.0,0.0,2472702.77,233699.721
159201.SZ,20250416,0.949,0.949,0.935,0.944,0.949,-0.005,-0.5269,2739696.06,257916.438
159201.SZ,20250415,0.948,0.949,0.942,0.949,0.948,0.001,0.1055,2661078.82,251591.781
159201.SZ,20250414,0.944,0.951,0.942,0.948,0.939,0.009,0.9585,3436984.04,325473.021
159201.SZ,20250411,0.937,0.942,0.932,0.939,0.941,-0.002,-0.2125,3799892.13,356081.038
159201.SZ,20250410,0.932,0.946,0.932,0.941,0.921,0.02,2.1716,3740503.35,351805.792
159201.SZ,20250409,0.905,0.926,0.886,0.921,0.918,0.003,0.3268,4365158.35,396015.701
159201.SZ,20250408,0.901,0.919,0.897,0.918,0.898,0.02,2.2272,4604043.64,418064.286
159201.SZ,20250407,0.949,0.95,0.893,0.898,0.992,-0.094,-9.4758,6452670.3,591184.847
159201.SZ,20250403,0.999,1.0,0.988,0.992,1.003,-0.011,-1.0967,5984184.5,594672.267
159201.SZ,20250402,1.009,1.011,1.001,1.003,1.008,-0.005,-0.496,3340930.08,336043.458
159201.SZ,20250401,1.006,1.013,1.005,1.008,1.006,0.002,0.1988,4035932.72,407645.089
159201.SZ,20250331,1.011,1.014,1.0,1.006,1.012,-0.006,-0.5929,4199796.86,422511.683
159201.SZ,20250328,1.022,1.022,1.008,1.012,1.023,-0.011,-1.0753,5017386.7,508386.858
