代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159886.SZ,20250626,0.745,0.748,0.738,0.739,0.746,-0.007,-0.9383,94239.0,7006.13
159886.SZ,20250625,0.733,0.746,0.733,0.746,0.734,0.012,1.6349,91601.0,6771.199
159886.SZ,20250624,0.723,0.734,0.723,0.734,0.723,0.011,1.5214,69997.0,5117.555
159886.SZ,20250623,0.72,0.723,0.715,0.723,0.719,0.004,0.5563,70906.0,5095.978
159886.SZ,20250620,0.72,0.726,0.717,0.719,0.72,-0.001,-0.1389,51620.0,3726.591
159886.SZ,20250619,0.729,0.731,0.718,0.72,0.731,-0.011,-1.5048,80753.0,5858.354
159886.SZ,20250618,0.728,0.732,0.726,0.731,0.729,0.002,0.2743,174761.0,12764.915
159886.SZ,20250617,0.727,0.73,0.724,0.729,0.728,0.001,0.1374,283981.0,20627.608
159886.SZ,20250616,0.729,0.73,0.726,0.728,0.729,-0.001,-0.1372,44928.2,3269.346
159886.SZ,20250613,0.735,0.735,0.728,0.729,0.735,-0.006,-0.8163,67885.0,4966.742
159886.SZ,20250612,0.735,0.737,0.731,0.735,0.734,0.001,0.1362,45857.0,3363.159
159886.SZ,20250611,0.728,0.737,0.728,0.734,0.727,0.007,0.9629,54405.0,4000.594
159886.SZ,20250610,0.735,0.736,0.721,0.727,0.732,-0.005,-0.6831,56673.0,4136.166
159886.SZ,20250609,0.728,0.735,0.728,0.732,0.727,0.005,0.6878,48867.0,3576.763
159886.SZ,20250606,0.728,0.731,0.726,0.727,0.728,-0.001,-0.1374,58030.0,4224.543
159886.SZ,20250605,0.729,0.73,0.722,0.728,0.729,-0.001,-0.1372,47015.0,3409.188
159886.SZ,20250604,0.726,0.729,0.725,0.729,0.726,0.003,0.4132,42487.0,3086.822
159886.SZ,20250603,0.73,0.73,0.723,0.726,0.731,-0.005,-0.684,94411.0,6840.708
159886.SZ,20250530,0.735,0.738,0.727,0.731,0.736,-0.005,-0.6793,72598.0,5303.016
159886.SZ,20250529,0.728,0.738,0.728,0.736,0.728,0.008,1.0989,70548.0,5173.707
159886.SZ,20250528,0.736,0.736,0.728,0.728,0.733,-0.005,-0.6821,78849.0,5765.03
159886.SZ,20250527,0.738,0.739,0.732,0.733,0.74,-0.007,-0.9459,43608.0,3202.107
159886.SZ,20250526,0.746,0.748,0.738,0.74,0.746,-0.006,-0.8043,61865.0,4579.721
159886.SZ,20250523,0.755,0.76,0.746,0.746,0.755,-0.009,-1.1921,100322.0,7566.046
159886.SZ,20250522,0.765,0.766,0.752,0.755,0.761,-0.006,-0.7884,41692.0,3151.697
159886.SZ,20250521,0.753,0.764,0.753,0.761,0.75,0.011,1.4667,89870.0,6835.493
159886.SZ,20250520,0.75,0.752,0.745,0.75,0.748,0.002,0.2674,76650.0,5742.303
159886.SZ,20250519,0.748,0.749,0.745,0.748,0.749,-0.001,-0.1335,77986.0,5832.432
159886.SZ,20250516,0.749,0.752,0.748,0.749,0.751,-0.002,-0.2663,92816.0,6958.627
159886.SZ,20250515,0.763,0.763,0.749,0.751,0.761,-0.01,-1.3141,24130.0,1813.911
159886.SZ,20250514,0.763,0.766,0.756,0.761,0.763,-0.002,-0.2621,76514.0,5813.214
159886.SZ,20250513,0.765,0.771,0.762,0.763,0.763,0.0,0.0,89529.0,6845.827
159886.SZ,20250512,0.745,0.763,0.745,0.763,0.744,0.019,2.5538,68113.0,5161.658
159886.SZ,20250509,0.744,0.745,0.74,0.744,0.745,-0.001,-0.1342,51256.0,3807.968
159886.SZ,20250508,0.739,0.75,0.736,0.745,0.74,0.005,0.6757,56734.0,4230.425
159886.SZ,20250507,0.737,0.746,0.735,0.74,0.734,0.006,0.8174,80823.0,5961.267
159886.SZ,20250506,0.727,0.736,0.727,0.734,0.725,0.009,1.2414,29062.0,2133.445
159886.SZ,20250430,0.726,0.726,0.724,0.725,0.723,0.002,0.2766,54489.0,3950.615
159886.SZ,20250429,0.723,0.726,0.722,0.723,0.723,0.0,0.0,51438.0,3725.842
159886.SZ,20250428,0.726,0.727,0.723,0.723,0.725,-0.002,-0.2759,53779.0,3895.664
159886.SZ,20250425,0.723,0.726,0.721,0.725,0.723,0.002,0.2766,48230.0,3490.767
159886.SZ,20250424,0.727,0.729,0.72,0.723,0.727,-0.004,-0.5502,53823.0,3909.51
