代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515180.SH,20250627,1.382,1.391,1.372,1.377,1.38,-0.003,-0.2174,943510.0,130196.907
515180.SH,20250626,1.379,1.384,1.376,1.38,1.38,0.0,0.0,525687.54,72582.381
515180.SH,20250625,1.371,1.381,1.367,1.38,1.371,0.009,0.6565,662897.54,91140.513
515180.SH,20250624,1.368,1.373,1.363,1.371,1.369,0.002,0.1461,539556.0,73923.376
515180.SH,20250623,1.362,1.37,1.354,1.369,1.364,0.005,0.3666,708347.0,96753.446
515180.SH,20250620,1.358,1.365,1.358,1.364,1.358,0.006,0.4418,1068450.0,145496.942
515180.SH,20250619,1.366,1.366,1.355,1.358,1.367,-0.009,-0.6584,534104.0,72571.425
515180.SH,20250618,1.365,1.367,1.358,1.367,1.365,0.002,0.1465,550451.15,75057.596
515180.SH,20250617,1.366,1.368,1.363,1.365,1.366,-0.001,-0.0732,581265.0,79360.692
515180.SH,20250616,1.364,1.367,1.36,1.366,1.364,0.002,0.1466,647702.0,88376.213
515180.SH,20250613,1.37,1.373,1.362,1.364,1.372,-0.008,-0.5831,378389.0,51692.945
515180.SH,20250612,1.37,1.373,1.367,1.372,1.372,0.0,0.0,362200.0,49648.707
515180.SH,20250611,1.366,1.374,1.365,1.372,1.365,0.007,0.5128,746657.61,102353.228
515180.SH,20250610,1.364,1.373,1.359,1.365,1.364,0.001,0.0733,623732.51,85180.563
515180.SH,20250609,1.362,1.366,1.358,1.364,1.362,0.002,0.1468,659425.15,89794.406
515180.SH,20250606,1.361,1.367,1.36,1.362,1.361,0.001,0.0735,621791.0,84693.664
515180.SH,20250605,1.367,1.37,1.358,1.361,1.367,-0.006,-0.4389,611136.53,83261.129
515180.SH,20250604,1.361,1.369,1.361,1.367,1.362,0.005,0.3671,404101.3,55179.121
515180.SH,20250603,1.359,1.366,1.351,1.362,1.36,0.002,0.1471,518662.0,70577.058
515180.SH,20250530,1.357,1.361,1.355,1.36,1.358,0.002,0.1473,549260.54,74642.343
515180.SH,20250529,1.354,1.358,1.35,1.358,1.354,0.004,0.2954,783849.2,106239.714
515180.SH,20250528,1.351,1.355,1.347,1.354,1.351,0.003,0.2221,514484.23,69517.662
515180.SH,20250527,1.353,1.355,1.345,1.351,1.354,-0.003,-0.2216,710090.4,95851.068
515180.SH,20250526,1.36,1.362,1.35,1.354,1.361,-0.007,-0.5143,675450.42,91554.79
515180.SH,20250523,1.373,1.381,1.36,1.361,1.375,-0.014,-1.0182,884835.87,121250.112
515180.SH,20250522,1.376,1.377,1.371,1.375,1.377,-0.002,-0.1452,421454.83,57906.827
515180.SH,20250521,1.366,1.379,1.366,1.377,1.365,0.012,0.8791,1300163.28,178986.9
515180.SH,20250520,1.364,1.369,1.361,1.365,1.361,0.004,0.2939,774909.28,105793.913
515180.SH,20250519,1.357,1.364,1.356,1.361,1.359,0.002,0.1472,347336.28,47287.892
515180.SH,20250516,1.362,1.365,1.351,1.359,1.365,-0.006,-0.4396,788298.0,106884.361
515180.SH,20250515,1.367,1.373,1.364,1.365,1.369,-0.004,-0.2922,1059279.0,144834.335
515180.SH,20250514,1.362,1.369,1.356,1.369,1.361,0.008,0.5878,969465.5,132324.5
515180.SH,20250513,1.354,1.362,1.352,1.361,1.352,0.009,0.6657,1580392.5,214857.954
515180.SH,20250512,1.349,1.354,1.347,1.352,1.348,0.004,0.2967,608852.0,82235.915
515180.SH,20250509,1.345,1.349,1.342,1.348,1.342,0.006,0.4471,564711.0,76054.426
515180.SH,20250508,1.337,1.343,1.333,1.342,1.337,0.005,0.374,1136525.62,152241.341
515180.SH,20250507,1.333,1.34,1.333,1.337,1.328,0.009,0.6777,837792.4,111916.958
515180.SH,20250506,1.327,1.329,1.323,1.328,1.327,0.001,0.0754,1382709.4,183415.46
515180.SH,20250430,1.335,1.335,1.325,1.327,1.334,-0.007,-0.5247,559919.0,74357.599
515180.SH,20250429,1.335,1.34,1.332,1.334,1.339,-0.005,-0.3734,418013.74,55762.28
515180.SH,20250428,1.337,1.34,1.333,1.339,1.337,0.002,0.1496,687358.93,91908.75
515180.SH,20250425,1.338,1.341,1.335,1.337,1.339,-0.002,-0.1494,436332.0,58346.211
515180.SH,20250424,1.332,1.343,1.331,1.339,1.334,0.005,0.3748,713832.0,95539.989
515180.SH,20250423,1.338,1.34,1.332,1.334,1.337,-0.003,-0.2244,1122113.0,149748.196
515180.SH,20250422,1.331,1.341,1.33,1.337,1.33,0.007,0.5263,431782.0,57755.072
515180.SH,20250421,1.335,1.342,1.33,1.33,1.334,-0.004,-0.2999,430628.58,57524.042
515180.SH,20250418,1.331,1.336,1.329,1.334,1.332,0.002,0.1502,606428.34,80855.738
515180.SH,20250417,1.331,1.335,1.328,1.332,1.333,-0.001,-0.075,546858.85,72836.084
