代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159931.SZ,20250626,1.99,1.995,1.972,1.986,1.989,-0.003,-0.1508,18619.0,3689.075
159931.SZ,20250625,1.924,1.99,1.924,1.989,1.933,0.056,2.8971,30761.95,6043.073
159931.SZ,20250624,1.899,1.945,1.896,1.933,1.909,0.024,1.2572,9501.0,1833.954
159931.SZ,20250623,1.886,1.912,1.872,1.909,1.886,0.023,1.2195,6070.0,1151.345
159931.SZ,20250620,1.869,1.889,1.869,1.886,1.869,0.017,0.9096,6063.0,1140.342
159931.SZ,20250619,1.88,1.888,1.866,1.869,1.888,-0.019,-1.0064,3041.0,569.782
159931.SZ,20250618,1.898,1.898,1.873,1.888,1.888,0.0,0.0,6361.0,1198.071
159931.SZ,20250617,1.888,1.892,1.879,1.888,1.888,0.0,0.0,3935.0,742.983
159931.SZ,20250616,1.864,1.89,1.864,1.888,1.864,0.024,1.2876,18480.0,3470.466
159931.SZ,20250613,1.883,1.883,1.864,1.864,1.88,-0.016,-0.8511,7710.0,1442.443
159931.SZ,20250612,1.867,1.889,1.867,1.88,1.877,0.003,0.1598,4898.0,921.183
159931.SZ,20250611,1.863,1.888,1.849,1.877,1.859,0.018,0.9683,5940.0,1112.995
159931.SZ,20250610,1.86,1.877,1.852,1.859,1.86,-0.001,-0.0538,4239.0,791.604
159931.SZ,20250609,1.85,1.864,1.85,1.86,1.85,0.01,0.5405,2910.0,541.199
159931.SZ,20250606,1.849,1.865,1.848,1.85,1.852,-0.002,-0.108,2705.0,502.087
159931.SZ,20250605,1.85,1.858,1.845,1.852,1.85,0.002,0.1081,4265.0,789.934
159931.SZ,20250604,1.847,1.855,1.844,1.85,1.842,0.008,0.4343,5872.0,1086.344
159931.SZ,20250603,1.83,1.852,1.825,1.842,1.83,0.012,0.6557,6758.0,1243.071
159931.SZ,20250530,1.824,1.83,1.813,1.83,1.82,0.01,0.5495,4505.0,820.971
159931.SZ,20250529,1.823,1.834,1.81,1.82,1.813,0.007,0.3861,3562.0,648.73
159931.SZ,20250528,1.802,1.823,1.802,1.813,1.82,-0.007,-0.3846,1943.0,353.576
159931.SZ,20250527,1.815,1.824,1.813,1.82,1.812,0.008,0.4415,3508.0,639.002
159931.SZ,20250526,1.819,1.826,1.81,1.812,1.819,-0.007,-0.3848,3178.0,577.243
159931.SZ,20250523,1.838,1.848,1.819,1.819,1.841,-0.022,-1.195,3755.0,688.895
159931.SZ,20250522,1.858,1.858,1.83,1.841,1.858,-0.017,-0.915,5645.0,1037.537
159931.SZ,20250521,1.832,1.86,1.832,1.858,1.832,0.026,1.4192,6400.0,1176.25
159931.SZ,20250520,1.83,1.84,1.827,1.832,1.829,0.003,0.164,1722.0,315.865
159931.SZ,20250519,1.832,1.838,1.826,1.829,1.829,0.0,0.0,5561.0,1019.002
159931.SZ,20250516,1.85,1.85,1.825,1.829,1.85,-0.021,-1.1351,8793.0,1611.801
159931.SZ,20250515,1.873,1.888,1.848,1.85,1.87,-0.02,-1.0695,18986.0,3535.311
159931.SZ,20250514,1.826,1.886,1.822,1.87,1.826,0.044,2.4096,31409.03,5848.495
159931.SZ,20250513,1.829,1.829,1.815,1.826,1.817,0.009,0.4953,9382.0,1710.967
159931.SZ,20250512,1.796,1.82,1.796,1.817,1.798,0.019,1.0567,16010.0,2905.363
159931.SZ,20250509,1.799,1.8,1.793,1.798,1.793,0.005,0.2789,7962.0,1431.316
159931.SZ,20250508,1.781,1.799,1.771,1.793,1.782,0.011,0.6173,29840.0,5339.898
159931.SZ,20250507,1.78,1.804,1.777,1.782,1.76,0.022,1.25,21618.0,3858.421
159931.SZ,20250506,1.753,1.76,1.751,1.76,1.751,0.009,0.514,2944.0,516.683
159931.SZ,20250430,1.77,1.77,1.749,1.751,1.77,-0.019,-1.0734,5976.0,1048.26
159931.SZ,20250429,1.776,1.781,1.768,1.77,1.778,-0.008,-0.4499,1966.0,348.267
159931.SZ,20250428,1.77,1.779,1.764,1.778,1.774,0.004,0.2255,1903.0,337.545
159931.SZ,20250425,1.781,1.785,1.773,1.774,1.779,-0.005,-0.2811,11900.0,2114.776
159931.SZ,20250424,1.768,1.781,1.768,1.779,1.768,0.011,0.6222,10660.0,1896.414
159931.SZ,20250423,1.766,1.776,1.762,1.768,1.773,-0.005,-0.282,2898.0,512.313
159931.SZ,20250422,1.764,1.777,1.764,1.773,1.765,0.008,0.4533,4717.0,835.665
159931.SZ,20250421,1.773,1.784,1.76,1.765,1.775,-0.01,-0.5634,8104.0,1436.207
159931.SZ,20250418,1.768,1.776,1.757,1.775,1.759,0.016,0.9096,7607.0,1343.793
