代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588780.SH,20250627,1.06,1.067,1.044,1.051,1.047,0.004,0.382,332882.0,35180.709
588780.SH,20250626,1.061,1.068,1.047,1.047,1.063,-0.016,-1.5052,325449.0,34421.827
588780.SH,20250625,1.037,1.063,1.035,1.063,1.034,0.029,2.8046,427453.0,44829.901
588780.SH,20250624,1.01,1.037,1.009,1.034,1.009,0.025,2.4777,254210.0,26127.257
588780.SH,20250623,1.0,1.022,1.0,1.009,1.012,-0.003,-0.2964,213860.0,21588.508
588780.SH,20250620,1.023,1.029,1.012,1.012,1.026,-0.014,-1.3645,123718.0,12594.016
588780.SH,20250619,1.019,1.04,1.019,1.026,1.023,0.003,0.2933,284088.0,29264.938
588780.SH,20250618,1.01,1.027,1.007,1.023,1.01,0.013,1.2871,258148.0,26304.321
588780.SH,20250617,1.014,1.019,1.005,1.01,1.014,-0.004,-0.3945,136246.0,13764.761
588780.SH,20250616,1.009,1.022,1.009,1.014,1.014,0.0,0.0,146045.0,14835.799
588780.SH,20250613,1.02,1.026,1.01,1.014,1.024,-0.01,-0.9766,184258.0,18733.737
588780.SH,20250612,1.036,1.04,1.024,1.024,1.034,-0.01,-0.9671,159705.0,16466.094
588780.SH,20250611,1.032,1.044,1.032,1.034,1.038,-0.004,-0.3854,178689.0,18553.944
588780.SH,20250610,1.062,1.063,1.03,1.038,1.061,-0.023,-2.1678,302059.0,31513.193
588780.SH,20250609,1.062,1.062,1.053,1.061,1.063,-0.002,-0.1881,222997.0,23587.591
588780.SH,20250606,1.054,1.064,1.048,1.063,1.06,0.003,0.283,214286.0,22606.234
588780.SH,20250605,1.033,1.061,1.029,1.06,1.031,0.029,2.8128,415443.0,43570.904
588780.SH,20250604,1.031,1.037,1.026,1.031,1.031,0.0,0.0,167483.0,17268.23
588780.SH,20250603,1.013,1.041,1.013,1.031,1.018,0.013,1.277,334025.0,34577.984
588780.SH,20250530,1.027,1.028,1.012,1.018,1.032,-0.014,-1.3566,244504.0,24833.578
588780.SH,20250529,1.013,1.033,1.011,1.032,1.01,0.022,2.1782,273895.0,28047.255
588780.SH,20250528,1.015,1.017,1.007,1.01,1.013,-0.003,-0.2962,105579.0,10673.077
588780.SH,20250527,1.027,1.027,1.012,1.013,1.029,-0.016,-1.5549,161124.0,16388.306
588780.SH,20250526,1.019,1.03,1.016,1.029,1.022,0.007,0.6849,183615.0,18765.443
588780.SH,20250523,1.041,1.041,1.02,1.022,1.041,-0.019,-1.8252,254373.0,26170.637
588780.SH,20250522,1.043,1.058,1.04,1.041,1.044,-0.003,-0.2874,269129.0,28213.848
588780.SH,20250521,1.052,1.052,1.039,1.044,1.053,-0.009,-0.8547,191638.0,19990.096
588780.SH,20250520,1.049,1.056,1.044,1.053,1.049,0.004,0.3813,168003.0,17674.453
588780.SH,20250519,1.046,1.053,1.037,1.049,1.044,0.005,0.4789,152401.0,15933.555
588780.SH,20250516,1.043,1.05,1.041,1.044,1.048,-0.004,-0.3817,132317.0,13833.671
588780.SH,20250515,1.065,1.066,1.047,1.048,1.07,-0.022,-2.0561,222912.0,23500.345
588780.SH,20250514,1.074,1.08,1.057,1.07,1.066,0.004,0.3752,311525.0,33308.777
588780.SH,20250513,1.076,1.083,1.064,1.066,1.069,-0.003,-0.2806,223205.0,23982.345
588780.SH,20250512,1.065,1.08,1.058,1.069,1.062,0.007,0.6591,230399.0,24616.151
588780.SH,20250509,1.087,1.087,1.061,1.062,1.091,-0.029,-2.6581,338893.0,36228.447
588780.SH,20250508,1.094,1.095,1.084,1.091,1.101,-0.01,-0.9083,258527.0,28165.329
