代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159730.SZ,20250627,0.962,0.966,0.959,0.96,0.962,-0.002,-0.2079,11054.0,1064.918
159730.SZ,20250626,0.966,0.971,0.961,0.962,0.968,-0.006,-0.6198,12444.0,1202.57
159730.SZ,20250625,0.954,0.969,0.954,0.968,0.954,0.014,1.4675,56779.0,5471.543
159730.SZ,20250624,0.938,0.955,0.932,0.954,0.938,0.016,1.7058,19834.0,1883.685
159730.SZ,20250623,0.943,0.943,0.931,0.938,0.943,-0.005,-0.5302,42919.0,4018.107
159730.SZ,20250620,0.945,0.946,0.941,0.943,0.945,-0.002,-0.2116,4272.0,402.974
159730.SZ,20250619,0.951,0.957,0.943,0.945,0.953,-0.008,-0.8395,32693.0,3110.824
159730.SZ,20250618,0.952,0.955,0.949,0.953,0.953,0.0,0.0,43309.0,4124.641
159730.SZ,20250617,0.952,0.958,0.952,0.953,0.951,0.002,0.2103,41298.0,3940.948
159730.SZ,20250616,0.954,0.956,0.947,0.951,0.954,-0.003,-0.3145,239650.0,22795.146
159730.SZ,20250613,0.968,0.968,0.954,0.954,0.971,-0.017,-1.7508,158887.0,15223.257
159730.SZ,20250612,0.971,0.973,0.968,0.971,0.974,-0.003,-0.308,125720.0,12207.174
159730.SZ,20250611,0.97,0.976,0.97,0.974,0.97,0.004,0.4124,21487.01,2091.089
159730.SZ,20250610,0.974,0.978,0.963,0.97,0.974,-0.004,-0.4107,36317.0,3526.031
159730.SZ,20250609,0.968,0.974,0.966,0.974,0.972,0.002,0.2058,18907.0,1835.582
159730.SZ,20250606,0.976,0.976,0.969,0.972,0.974,-0.002,-0.2053,34856.0,3381.867
159730.SZ,20250605,0.973,0.975,0.97,0.974,0.973,0.001,0.1028,11419.0,1110.404
159730.SZ,20250604,0.969,0.976,0.969,0.973,0.969,0.004,0.4128,9591.0,933.032
159730.SZ,20250603,0.979,0.979,0.967,0.969,0.984,-0.015,-1.5244,29311.0,2843.481
159730.SZ,20250530,0.986,0.987,0.98,0.984,0.99,-0.006,-0.6061,21351.0,2101.882
159730.SZ,20250529,0.99,0.996,0.988,0.99,0.989,0.001,0.1011,8709.0,862.814
159730.SZ,20250528,0.989,0.992,0.984,0.989,0.986,0.003,0.3043,25585.0,2531.001
159730.SZ,20250527,0.992,0.992,0.983,0.986,0.992,-0.006,-0.6048,50451.0,4969.708
159730.SZ,20250526,1.004,1.004,0.988,0.992,1.005,-0.013,-1.2935,32581.0,3245.762
159730.SZ,20250523,1.008,1.019,1.005,1.005,1.007,-0.002,-0.1986,37056.0,3747.678
159730.SZ,20250522,1.009,1.011,1.005,1.007,1.01,-0.003,-0.297,24206.0,2440.075
