代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562530.SH,20250625,1.153,1.169,1.153,1.167,1.16,0.007,0.6034,20434.0,2371.593
562530.SH,20250624,1.135,1.16,1.135,1.16,1.145,0.015,1.31,14205.0,1631.755
562530.SH,20250623,1.139,1.146,1.135,1.145,1.139,0.006,0.5268,2573.0,293.088
562530.SH,20250620,1.146,1.146,1.138,1.139,1.141,-0.002,-0.1753,2624.0,299.065
562530.SH,20250619,1.161,1.161,1.139,1.141,1.159,-0.018,-1.5531,2413.0,275.94
562530.SH,20250618,1.162,1.162,1.153,1.159,1.164,-0.005,-0.4296,1831.0,211.679
562530.SH,20250617,1.164,1.17,1.162,1.164,1.166,-0.002,-0.1715,1594.0,185.824
562530.SH,20250616,1.165,1.168,1.161,1.166,1.165,0.001,0.0858,9992.0,1162.622
562530.SH,20250613,1.179,1.179,1.165,1.165,1.179,-0.014,-1.1874,3638.0,426.194
562530.SH,20250612,1.175,1.18,1.174,1.179,1.175,0.004,0.3404,1240.0,145.933
562530.SH,20250611,1.164,1.179,1.161,1.175,1.171,0.004,0.3416,6872.0,807.61
562530.SH,20250610,1.174,1.176,1.16,1.171,1.175,-0.004,-0.3404,13159.1,1537.073
562530.SH,20250609,1.166,1.175,1.166,1.175,1.168,0.007,0.5993,4224.0,494.267
562530.SH,20250606,1.17,1.17,1.166,1.168,1.168,0.0,0.0,3441.0,401.732
562530.SH,20250605,1.174,1.177,1.164,1.168,1.174,-0.006,-0.5111,6349.0,741.702
562530.SH,20250604,1.163,1.175,1.163,1.174,1.164,0.01,0.8591,17323.0,2025.229
562530.SH,20250603,1.149,1.165,1.149,1.164,1.155,0.009,0.7792,14679.0,1699.07
562530.SH,20250530,1.157,1.16,1.154,1.155,1.157,-0.002,-0.1729,14323.0,1657.609
562530.SH,20250529,1.149,1.159,1.148,1.157,1.149,0.008,0.6963,3694.0,426.381
562530.SH,20250528,1.147,1.15,1.143,1.149,1.147,0.002,0.1744,6488.0,744.661
562530.SH,20250527,1.142,1.147,1.139,1.147,1.142,0.005,0.4378,3919.0,447.413
562530.SH,20250526,1.145,1.149,1.14,1.142,1.145,-0.003,-0.262,20450.0,2339.142
562530.SH,20250523,1.158,1.159,1.143,1.145,1.152,-0.007,-0.6076,28238.0,3255.758
562530.SH,20250522,1.164,1.164,1.147,1.152,1.164,-0.012,-1.0309,4843.0,559.986
562530.SH,20250521,1.154,1.164,1.154,1.164,1.159,0.005,0.4314,4958.0,575.908
562530.SH,20250520,1.152,1.161,1.15,1.159,1.152,0.007,0.6076,9157.0,1059.248
562530.SH,20250519,1.145,1.152,1.14,1.152,1.143,0.009,0.7874,2354.0,269.537
562530.SH,20250516,1.146,1.147,1.141,1.143,1.143,0.0,0.0,6379.0,729.441
562530.SH,20250515,1.153,1.153,1.143,1.143,1.152,-0.009,-0.7813,8898.0,1019.548
562530.SH,20250514,1.15,1.154,1.14,1.152,1.15,0.002,0.1739,41213.0,4718.271
562530.SH,20250513,1.149,1.155,1.145,1.15,1.148,0.002,0.1742,18153.0,2086.043
562530.SH,20250512,1.143,1.154,1.141,1.148,1.143,0.005,0.4374,15044.0,1720.613
562530.SH,20250509,1.141,1.144,1.134,1.143,1.142,0.001,0.0876,11324.0,1293.549
562530.SH,20250508,1.134,1.145,1.134,1.142,1.143,-0.001,-0.0875,6687.0,763.688
562530.SH,20250507,1.149,1.156,1.137,1.143,1.138,0.005,0.4394,3587.0,411.008
562530.SH,20250506,1.124,1.147,1.124,1.138,1.124,0.014,1.2456,5557.0,628.724
562530.SH,20250430,1.128,1.131,1.122,1.124,1.129,-0.005,-0.4429,5703.0,642.42
562530.SH,20250429,1.126,1.135,1.126,1.129,1.127,0.002,0.1775,5618.0,633.955
562530.SH,20250428,1.142,1.142,1.124,1.127,1.142,-0.015,-1.3135,11841.0,1333.855
562530.SH,20250425,1.142,1.145,1.137,1.142,1.142,0.0,0.0,2087.0,237.914
562530.SH,20250424,1.139,1.143,1.131,1.142,1.139,0.003,0.2634,14272.0,1623.975
562530.SH,20250423,1.143,1.145,1.135,1.139,1.14,-0.001,-0.0877,7177.0,816.054
562530.SH,20250422,1.129,1.141,1.127,1.14,1.129,0.011,0.9743,10593.0,1201.555
562530.SH,20250421,1.116,1.129,1.116,1.129,1.118,0.011,0.9839,8001.0,897.687
562530.SH,20250418,1.121,1.121,1.111,1.118,1.121,-0.003,-0.2676,13705.0,1530.7
562530.SH,20250417,1.117,1.123,1.111,1.121,1.117,0.004,0.3581,7709.0,862.998
562530.SH,20250416,1.121,1.121,1.103,1.117,1.121,-0.004,-0.3568,8226.0,915.096
562530.SH,20250415,1.12,1.14,1.112,1.121,1.122,-0.001,-0.0891,6250.0,698.033
562530.SH,20250414,1.117,1.127,1.115,1.122,1.113,0.009,0.8086,10989.0,1229.952
