代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561200.SH,20250625,1.173,1.195,1.147,1.194,1.18,0.014,1.1864,19393.0,2306.209
561200.SH,20250624,1.158,1.183,1.144,1.18,1.167,0.013,1.114,7562.0,890.577
561200.SH,20250623,1.163,1.169,1.162,1.167,1.164,0.003,0.2577,17717.0,2066.539
561200.SH,20250620,1.164,1.166,1.162,1.164,1.161,0.003,0.2584,8156.0,948.889
561200.SH,20250619,1.166,1.167,1.161,1.161,1.171,-0.01,-0.854,113.0,13.127
561200.SH,20250618,1.168,1.171,1.168,1.171,1.168,0.003,0.2568,12.0,1.402
561200.SH,20250616,1.168,1.168,1.168,1.168,1.169,-0.001,-0.0855,2.0,0.234
561200.SH,20250613,1.17,1.175,1.166,1.169,1.174,-0.005,-0.4259,4570.0,534.272
561200.SH,20250612,1.175,1.269,1.169,1.174,1.175,-0.001,-0.0851,2634.0,308.507
561200.SH,20250611,1.174,1.18,1.146,1.175,1.164,0.011,0.945,7189.0,845.536
561200.SH,20250610,1.174,1.174,1.163,1.164,1.173,-0.009,-0.7673,8624.0,1008.575
561200.SH,20250609,1.175,1.176,1.17,1.173,1.173,0.0,0.0,7596.0,890.523
561200.SH,20250606,1.175,1.175,1.171,1.173,1.171,0.002,0.1708,7731.0,906.589
561200.SH,20250605,1.166,1.172,1.166,1.171,1.17,0.001,0.0855,9092.0,1063.439
561200.SH,20250604,1.168,1.171,1.168,1.17,1.167,0.003,0.2571,4746.0,555.257
561200.SH,20250603,1.164,1.169,1.163,1.167,1.164,0.003,0.2577,20814.0,2426.915
561200.SH,20250530,1.167,1.167,1.163,1.164,1.17,-0.006,-0.5128,133890.0,15585.155
561200.SH,20250529,1.165,1.172,1.165,1.17,1.165,0.005,0.4292,2666.0,312.451
561200.SH,20250528,1.171,1.171,1.165,1.165,1.166,-0.001,-0.0858,4344.0,506.384
561200.SH,20250527,1.173,1.173,1.166,1.166,1.17,-0.004,-0.3419,8407.0,982.159
561200.SH,20250526,1.144,1.184,1.143,1.17,1.183,-0.013,-1.0989,2843.0,334.621
561200.SH,20250523,1.192,1.195,1.183,1.183,1.19,-0.007,-0.5882,514.0,61.141
561200.SH,20250522,1.188,1.192,1.188,1.19,1.193,-0.003,-0.2515,153.0,18.223
561200.SH,20250521,1.185,1.197,1.185,1.193,1.187,0.006,0.5055,2473.0,294.794
561200.SH,20250520,1.27,1.27,1.182,1.187,1.18,0.007,0.5932,815.0,97.713
