代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588450.SH,20250624,1.225,1.252,1.225,1.251,1.23,0.021,1.7073,52393.0,6522.509
588450.SH,20250623,1.222,1.234,1.217,1.23,1.222,0.008,0.6547,23476.0,2883.269
588450.SH,20250620,1.228,1.24,1.222,1.222,1.232,-0.01,-0.8117,40319.0,4945.973
588450.SH,20250619,1.239,1.247,1.229,1.232,1.239,-0.007,-0.565,67984.0,8421.394
588450.SH,20250618,1.233,1.242,1.226,1.239,1.23,0.009,0.7317,45464.0,5607.034
588450.SH,20250617,1.242,1.242,1.226,1.23,1.237,-0.007,-0.5659,36159.0,4444.987
588450.SH,20250616,1.23,1.242,1.23,1.237,1.235,0.002,0.1619,29624.0,3662.179
588450.SH,20250613,1.245,1.245,1.229,1.235,1.24,-0.005,-0.4032,37029.0,4574.609
588450.SH,20250612,1.246,1.248,1.238,1.24,1.246,-0.006,-0.4815,33850.0,4206.264
588450.SH,20250611,1.244,1.255,1.244,1.246,1.245,0.001,0.0803,32256.0,4026.487
588450.SH,20250610,1.27,1.272,1.24,1.245,1.268,-0.023,-1.8139,53427.0,6693.446
588450.SH,20250609,1.266,1.271,1.256,1.268,1.26,0.008,0.6349,55012.0,6950.583
588450.SH,20250606,1.266,1.266,1.255,1.26,1.26,0.0,0.0,23959.0,3015.269
588450.SH,20250605,1.245,1.262,1.243,1.26,1.245,0.015,1.2048,44406.0,5561.708
588450.SH,20250604,1.238,1.251,1.238,1.245,1.239,0.006,0.4843,33538.0,4171.155
588450.SH,20250603,1.234,1.246,1.234,1.239,1.233,0.006,0.4866,23905.0,2967.312
588450.SH,20250530,1.239,1.245,1.23,1.233,1.244,-0.011,-0.8842,26394.0,3250.811
588450.SH,20250529,1.232,1.244,1.226,1.244,1.223,0.021,1.7171,35651.0,4408.221
588450.SH,20250528,1.232,1.232,1.222,1.223,1.228,-0.005,-0.4072,28694.0,3517.654
588450.SH,20250527,1.235,1.246,1.226,1.228,1.238,-0.01,-0.8078,20936.0,2577.839
588450.SH,20250526,1.24,1.247,1.236,1.238,1.235,0.003,0.2429,50390.0,6243.079
588450.SH,20250523,1.244,1.255,1.235,1.235,1.247,-0.012,-0.9623,32976.0,4106.729
