代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517110.SH,20250626,0.654,0.654,0.638,0.643,0.653,-0.01,-1.5314,80319.0,5162.229
517110.SH,20250625,0.655,0.66,0.645,0.653,0.648,0.005,0.7716,46414.0,3028.267
517110.SH,20250624,0.642,0.651,0.637,0.648,0.639,0.009,1.4085,56191.0,3634.858
517110.SH,20250623,0.62,0.64,0.62,0.639,0.625,0.014,2.24,101808.29,6367.302
517110.SH,20250620,0.626,0.632,0.623,0.625,0.628,-0.003,-0.4777,55579.0,3481.463
517110.SH,20250619,0.638,0.647,0.626,0.628,0.638,-0.01,-1.5674,130731.0,8246.753
517110.SH,20250618,0.639,0.646,0.635,0.638,0.644,-0.006,-0.9317,101010.63,6452.404
517110.SH,20250617,0.671,0.676,0.639,0.644,0.665,-0.021,-3.1579,144182.0,9389.658
517110.SH,20250616,0.672,0.677,0.657,0.665,0.672,-0.007,-1.0417,144975.05,9619.677
517110.SH,20250613,0.689,0.696,0.667,0.672,0.689,-0.017,-2.4673,204353.0,13842.678
517110.SH,20250612,0.658,0.69,0.658,0.689,0.66,0.029,4.3939,551552.5,37085.106
517110.SH,20250611,0.665,0.67,0.658,0.66,0.665,-0.005,-0.7519,110368.94,7311.182
517110.SH,20250610,0.658,0.672,0.658,0.665,0.658,0.007,1.0638,123424.0,8201.114
517110.SH,20250609,0.636,0.67,0.636,0.658,0.638,0.02,3.1348,210193.0,13882.013
517110.SH,20250606,0.635,0.639,0.629,0.638,0.635,0.003,0.4724,41049.0,2598.739
517110.SH,20250605,0.647,0.649,0.63,0.635,0.643,-0.008,-1.2442,74672.0,4770.393
517110.SH,20250604,0.628,0.649,0.628,0.643,0.632,0.011,1.7405,59927.0,3856.741
517110.SH,20250603,0.625,0.634,0.621,0.632,0.627,0.005,0.7974,88797.0,5583.211
517110.SH,20250530,0.623,0.639,0.622,0.627,0.624,0.003,0.4808,232132.0,14662.588
517110.SH,20250529,0.602,0.63,0.6,0.624,0.601,0.023,3.827,283349.74,17592.662
517110.SH,20250528,0.602,0.607,0.6,0.601,0.603,-0.002,-0.3317,41761.0,2515.23
517110.SH,20250527,0.592,0.605,0.587,0.603,0.592,0.011,1.8581,85041.0,5115.729
517110.SH,20250526,0.601,0.613,0.591,0.592,0.601,-0.009,-1.4975,44343.0,2645.025
517110.SH,20250523,0.6,0.615,0.6,0.601,0.598,0.003,0.5017,154911.38,9423.749
517110.SH,20250522,0.604,0.604,0.594,0.598,0.604,-0.006,-0.9934,48420.0,2899.685
517110.SH,20250521,0.602,0.607,0.594,0.604,0.597,0.007,1.1725,69056.0,4158.316
517110.SH,20250520,0.584,0.598,0.584,0.597,0.579,0.018,3.1088,143324.0,8523.46
517110.SH,20250519,0.573,0.581,0.565,0.579,0.577,0.002,0.3466,31945.29,1845.446
517110.SH,20250516,0.571,0.583,0.566,0.577,0.571,0.006,1.0508,102090.0,5898.127
517110.SH,20250515,0.568,0.576,0.563,0.571,0.571,0.0,0.0,67176.48,3852.149
517110.SH,20250514,0.566,0.571,0.562,0.571,0.568,0.003,0.5282,73860.0,4184.368
517110.SH,20250513,0.562,0.57,0.562,0.568,0.559,0.009,1.61,78718.0,4468.124
517110.SH,20250512,0.568,0.572,0.555,0.559,0.576,-0.017,-2.9514,180624.0,10092.204
517110.SH,20250509,0.576,0.579,0.572,0.576,0.572,0.004,0.6993,37811.0,2174.19
517110.SH,20250508,0.572,0.574,0.57,0.572,0.57,0.002,0.3509,24295.0,1391.042
517110.SH,20250507,0.587,0.597,0.567,0.57,0.588,-0.018,-3.0612,107202.0,6148.353
517110.SH,20250506,0.589,0.605,0.584,0.588,0.589,-0.001,-0.1698,49162.0,2887.781
517110.SH,20250430,0.579,0.591,0.575,0.589,0.579,0.01,1.7271,68448.0,4010.273
517110.SH,20250429,0.574,0.584,0.574,0.579,0.579,0.0,0.0,37886.0,2199.803
517110.SH,20250428,0.572,0.584,0.566,0.579,0.578,0.001,0.173,108136.0,6203.425
517110.SH,20250425,0.584,0.593,0.571,0.578,0.58,-0.002,-0.3448,494559.0,28613.551
517110.SH,20250424,0.57,0.588,0.57,0.58,0.575,0.005,0.8696,41197.98,2389.398
517110.SH,20250423,0.571,0.593,0.571,0.575,0.571,0.004,0.7005,60932.0,3508.769
517110.SH,20250422,0.559,0.577,0.559,0.571,0.56,0.011,1.9643,56828.0,3231.72
517110.SH,20250421,0.555,0.562,0.546,0.56,0.551,0.009,1.6334,40263.0,2244.665
517110.SH,20250418,0.546,0.556,0.546,0.551,0.551,0.0,0.0,5361.0,295.157
517110.SH,20250417,0.546,0.553,0.545,0.551,0.55,0.001,0.1818,19669.0,1081.633
517110.SH,20250416,0.558,0.558,0.542,0.55,0.558,-0.008,-1.4337,41968.0,2297.221
517110.SH,20250415,0.563,0.565,0.555,0.558,0.566,-0.008,-1.4134,28224.0,1573.846
517110.SH,20250414,0.551,0.57,0.551,0.566,0.547,0.019,3.4735,126632.59,7100.515
517110.SH,20250411,0.533,0.55,0.525,0.547,0.538,0.009,1.6729,44706.0,2409.513
517110.SH,20250410,0.569,0.571,0.525,0.538,0.523,0.015,2.8681,130690.0,7107.192
517110.SH,20250409,0.51,0.525,0.496,0.523,0.527,-0.004,-0.759,191037.0,9753.973
517110.SH,20250408,0.538,0.54,0.514,0.527,0.542,-0.015,-2.7675,321967.87,16839.489
517110.SH,20250407,0.577,0.577,0.542,0.542,0.602,-0.06,-9.9668,107806.07,5892.859
517110.SH,20250403,0.595,0.615,0.595,0.602,0.608,-0.006,-0.9868,72104.0,4354.466
517110.SH,20250402,0.612,0.617,0.602,0.608,0.614,-0.006,-0.9772,237195.07,14391.503
517110.SH,20250401,0.59,0.624,0.586,0.614,0.59,0.024,4.0678,174563.0,10732.824
517110.SH,20250331,0.583,0.604,0.583,0.59,0.589,0.001,0.1698,92032.0,5461.623
517110.SH,20250328,0.591,0.604,0.588,0.589,0.591,-0.002,-0.3384,125035.95,7435.915
517110.SH,20250327,0.564,0.592,0.56,0.591,0.562,0.029,5.1601,142118.0,8307.716
517110.SH,20250326,0.563,0.567,0.561,0.562,0.562,0.0,0.0,27090.0,1523.106
517110.SH,20250325,0.566,0.568,0.56,0.562,0.565,-0.003,-0.531,21371.0,1203.684
517110.SH,20250324,0.571,0.573,0.562,0.565,0.57,-0.005,-0.8772,24649.0,1392.974
517110.SH,20250321,0.583,0.587,0.568,0.57,0.585,-0.015,-2.5641,72302.21,4151.908
517110.SH,20250320,0.585,0.589,0.582,0.585,0.585,0.0,0.0,60648.0,3554.348
517110.SH,20250319,0.585,0.589,0.582,0.585,0.584,0.001,0.1712,41297.0,2417.201
517110.SH,20250318,0.581,0.59,0.573,0.584,0.57,0.014,2.4561,106985.0,6262.749
517110.SH,20250317,0.568,0.574,0.566,0.57,0.567,0.003,0.5291,60971.0,3480.035
517110.SH,20250314,0.554,0.567,0.552,0.567,0.549,0.018,3.2787,72502.0,4089.17
517110.SH,20250313,0.553,0.556,0.545,0.549,0.553,-0.004,-0.7233,34178.0,1873.899
517110.SH,20250312,0.555,0.564,0.553,0.553,0.553,0.0,0.0,46432.0,2581.77
517110.SH,20250311,0.551,0.556,0.542,0.553,0.551,0.002,0.363,48325.0,2670.074
517110.SH,20250310,0.558,0.564,0.547,0.551,0.558,-0.007,-1.2545,64927.0,3586.246
517110.SH,20250307,0.568,0.568,0.555,0.558,0.564,-0.006,-1.0638,83859.11,4680.872
517110.SH,20250306,0.561,0.568,0.561,0.564,0.556,0.008,1.4388,31577.0,1780.27
517110.SH,20250305,0.558,0.558,0.551,0.556,0.553,0.003,0.5425,31420.0,1741.231
517110.SH,20250304,0.553,0.554,0.543,0.553,0.555,-0.002,-0.3604,40053.0,2202.291
517110.SH,20250303,0.562,0.567,0.54,0.555,0.564,-0.009,-1.5957,89876.0,5040.219
517110.SH,20250228,0.576,0.583,0.562,0.564,0.574,-0.01,-1.7422,76597.0,4387.39
517110.SH,20250227,0.579,0.579,0.565,0.574,0.575,-0.001,-0.1739,78908.0,4503.109
517110.SH,20250226,0.562,0.576,0.56,0.575,0.562,0.013,2.3132,112127.0,6382.426
517110.SH,20250225,0.568,0.569,0.559,0.562,0.57,-0.008,-1.4035,41914.0,2363.769
517110.SH,20250224,0.578,0.584,0.564,0.57,0.578,-0.008,-1.3841,218549.0,12500.869
517110.SH,20250221,0.557,0.578,0.557,0.578,0.555,0.023,4.1441,146932.0,8377.428
517110.SH,20250220,0.546,0.561,0.546,0.555,0.545,0.01,1.8349,74831.0,4150.557
517110.SH,20250219,0.541,0.551,0.538,0.545,0.54,0.005,0.9259,50913.0,2771.303
517110.SH,20250218,0.546,0.549,0.538,0.54,0.546,-0.006,-1.0989,54497.0,2952.898
517110.SH,20250217,0.548,0.549,0.537,0.546,0.537,0.009,1.676,56877.0,3095.456
517110.SH,20250214,0.524,0.541,0.524,0.537,0.522,0.015,2.8736,78080.0,4185.447
517110.SH,20250213,0.525,0.529,0.519,0.522,0.526,-0.004,-0.7605,57315.0,2992.544
517110.SH,20250212,0.527,0.527,0.52,0.526,0.527,-0.001,-0.1898,89215.97,4661.641
517110.SH,20250211,0.53,0.535,0.525,0.527,0.533,-0.006,-1.1257,16740.0,885.685
517110.SH,20250210,0.531,0.534,0.528,0.533,0.529,0.004,0.7561,63785.0,3393.13
517110.SH,20250207,0.526,0.532,0.524,0.529,0.527,0.002,0.3795,60637.0,3215.68
517110.SH,20250206,0.518,0.528,0.514,0.527,0.517,0.01,1.9342,86784.0,4540.365
517110.SH,20250205,0.512,0.519,0.512,0.517,0.515,0.002,0.3883,58457.07,3020.843
517110.SH,20250127,0.508,0.515,0.508,0.515,0.507,0.008,1.5779,131737.0,6755.0
517110.SH,20250124,0.507,0.511,0.502,0.507,0.504,0.003,0.5952,64457.0,3270.884
517110.SH,20250123,0.509,0.516,0.503,0.504,0.504,0.0,0.0,17523.0,891.143
517110.SH,20250122,0.506,0.506,0.501,0.504,0.506,-0.002,-0.3953,38148.0,1921.414
517110.SH,20250121,0.516,0.516,0.502,0.506,0.51,-0.004,-0.7843,42518.0,2153.268
517110.SH,20250120,0.498,0.516,0.498,0.51,0.496,0.014,2.8226,94721.0,4854.409
517110.SH,20250117,0.494,0.5,0.49,0.496,0.494,0.002,0.4049,23678.0,1169.721
517110.SH,20250116,0.494,0.504,0.491,0.494,0.493,0.001,0.2028,17506.0,870.736
517110.SH,20250115,0.5,0.5,0.492,0.493,0.5,-0.007,-1.4,12602.0,622.246
517110.SH,20250114,0.485,0.501,0.485,0.5,0.481,0.019,3.9501,37074.0,1840.445
517110.SH,20250113,0.482,0.485,0.48,0.481,0.482,-0.001,-0.2075,21391.0,1031.098
517110.SH,20250110,0.485,0.489,0.482,0.482,0.485,-0.003,-0.6186,20167.0,980.595
517110.SH,20250109,0.487,0.491,0.485,0.485,0.483,0.002,0.4141,16327.0,796.628
