date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,513120,1.128143,1.088531,0.039612,0.048559,-0.017894,2025-06-29 17:12:26
2025-06-26,513120,1.130351,1.086333,0.044017,0.050795,-0.013556,2025-06-29 17:12:26
2025-06-25,513120,1.130415,1.08284,0.047574,0.05249,-0.009831,2025-06-29 17:12:26
2025-06-24,513120,1.123763,1.076107,0.047655,0.053719,-0.012127,2025-06-29 17:12:26
2025-06-23,513120,1.117356,1.069476,0.04788,0.055235,-0.01471,2025-06-29 17:12:26
2025-06-20,513120,1.114148,1.064234,0.049914,0.057073,-0.014319,2025-06-29 17:12:26
2025-06-19,513120,1.117266,1.061613,0.055653,0.058863,-0.006421,2025-06-29 17:12:26
2025-06-18,513120,1.121496,1.059022,0.062474,0.059666,0.005616,2025-06-29 17:12:26
2025-06-17,513120,1.120495,1.053583,0.066911,0.058964,0.015895,2025-06-29 17:12:26
2025-06-16,513120,1.120039,1.04803,0.072009,0.056977,0.030064,2025-06-29 17:12:26
2025-06-13,513120,1.109137,1.037473,0.071665,0.053219,0.036891,2025-06-29 17:12:26
2025-06-12,513120,1.094435,1.02527,0.069165,0.048608,0.041114,2025-06-29 17:12:26
2025-06-11,513120,1.070514,1.009212,0.061302,0.043469,0.035668,2025-06-29 17:12:26
2025-06-10,513120,1.05279,0.996509,0.056281,0.03901,0.034541,2025-06-29 17:12:26
2025-06-09,513120,1.031479,0.98263,0.048849,0.034692,0.028313,2025-06-29 17:12:26
2025-06-06,513120,1.013384,0.97076,0.042624,0.031153,0.022941,2025-06-29 17:12:26
2025-06-05,513120,1.001272,0.962021,0.039251,0.028286,0.021931,2025-06-29 17:12:26
2025-06-04,513120,0.991321,0.954502,0.036819,0.025544,0.022549,2025-06-29 17:12:26
2025-06-03,513120,0.97738,0.945423,0.031957,0.022726,0.018462,2025-06-29 17:12:26
2025-05-30,513120,0.967812,0.938656,0.029156,0.020418,0.017476,2025-06-29 17:12:26
2025-05-29,513120,0.958324,0.932149,0.026175,0.018234,0.015882,2025-06-29 17:12:26
2025-05-28,513120,0.947292,0.925201,0.022091,0.016248,0.011685,2025-06-29 17:12:26
2025-05-27,513120,0.942254,0.921217,0.021037,0.014788,0.012498,2025-06-29 17:12:26
2025-05-26,513120,0.935391,0.916514,0.018876,0.013225,0.011302,2025-06-29 17:12:26
2025-05-23,513120,0.932734,0.913836,0.018899,0.011813,0.014173,2025-06-29 17:12:26
2025-05-22,513120,0.925413,0.909102,0.016311,0.010041,0.01254,2025-06-29 17:12:26
2025-05-21,513120,0.918034,0.904551,0.013484,0.008474,0.01002,2025-06-29 17:12:26
2025-05-20,513120,0.907313,0.898755,0.008558,0.007221,0.002675,2025-06-29 17:12:26
2025-05-19,513120,0.898097,0.894015,0.004082,0.006887,-0.005609,2025-06-29 17:12:26
2025-05-16,513120,0.895751,0.892656,0.003095,0.007588,-0.008986,2025-06-29 17:12:26
2025-05-15,513120,0.894797,0.891989,0.002808,0.008711,-0.011806,2025-06-29 17:12:26
2025-05-14,513120,0.897124,0.892788,0.004336,0.010187,-0.011702,2025-06-29 17:12:26
2025-05-13,513120,0.899146,0.893331,0.005815,0.011649,-0.011668,2025-06-29 17:12:26
2025-05-12,513120,0.902627,0.894397,0.00823,0.013108,-0.009756,2025-06-29 17:12:26
2025-05-09,513120,0.909105,0.896589,0.012516,0.014327,-0.003623,2025-06-29 17:12:26
2025-05-08,513120,0.909851,0.895916,0.013935,0.01478,-0.00169,2025-06-29 17:12:26
2025-05-07,513120,0.912552,0.895989,0.016562,0.014992,0.003141,2025-06-29 17:12:26
2025-05-06,513120,0.915016,0.895749,0.019267,0.014599,0.009336,2025-06-29 17:12:26
2025-04-30,513120,0.911564,0.892688,0.018875,0.013432,0.010887,2025-06-29 17:12:26
2025-04-29,513120,0.907666,0.889463,0.018203,0.012071,0.012263,2025-06-29 17:12:26
2025-04-28,513120,0.903242,0.886061,0.017181,0.010538,0.013287,2025-06-29 17:12:26
2025-04-25,513120,0.899286,0.882945,0.016341,0.008877,0.014926,2025-06-29 17:12:26
2025-04-24,513120,0.891156,0.878061,0.013095,0.007012,0.012167,2025-06-29 17:12:26
2025-04-23,513120,0.882094,0.873026,0.009068,0.005491,0.007154,2025-06-29 17:12:26
2025-04-22,513120,0.873383,0.868468,0.004915,0.004596,0.000638,2025-06-29 17:12:26
2025-04-21,513120,0.865635,0.864665,0.000969,0.004517,-0.007094,2025-06-29 17:12:26
2025-04-18,513120,0.863932,0.863839,9.4e-05,0.005403,-0.01062,2025-06-29 17:12:26
2025-04-17,513120,0.865556,0.864546,0.00101,0.006731,-0.011441,2025-06-29 17:12:26
2025-04-16,513120,0.867112,0.865149,0.001962,0.008161,-0.012397,2025-06-29 17:12:26
2025-04-15,513120,0.86895,0.865801,0.003149,0.009711,-0.013123,2025-06-29 17:12:26
2025-04-14,513120,0.867123,0.864745,0.002378,0.011351,-0.017946,2025-06-29 17:12:26
2025-04-11,513120,0.8626,0.862565,3.5e-05,0.013594,-0.027118,2025-06-29 17:12:26
