date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,513770,1.06172,1.05222,0.0095,0.008151,0.002696,2025-06-29 17:12:32
2025-06-26,513770,1.058214,1.049918,0.008296,0.007814,0.000964,2025-06-29 17:12:32
2025-06-25,513770,1.056617,1.048551,0.008066,0.007694,0.000743,2025-06-29 17:12:32
2025-06-24,513770,1.052547,1.046116,0.006432,0.007601,-0.002338,2025-06-29 17:12:32
2025-06-23,513770,1.049374,1.044205,0.005169,0.007893,-0.005448,2025-06-29 17:12:32
2025-06-20,513770,1.049806,1.043981,0.005825,0.008574,-0.005499,2025-06-29 17:12:32
2025-06-19,513770,1.053225,1.04502,0.008205,0.009262,-0.002112,2025-06-29 17:12:32
2025-06-18,513770,1.057266,1.046141,0.011125,0.009526,0.003198,2025-06-29 17:12:32
2025-06-17,513770,1.056951,1.045112,0.011838,0.009126,0.005425,2025-06-29 17:12:32
2025-06-16,513770,1.054033,1.042881,0.011151,0.008448,0.005407,2025-06-29 17:12:32
2025-06-13,513770,1.050766,1.040552,0.010214,0.007772,0.004884,2025-06-29 17:12:32
2025-06-12,513770,1.051632,1.040116,0.011516,0.007161,0.00871,2025-06-29 17:12:32
2025-06-11,513770,1.048293,1.037725,0.010567,0.006073,0.008989,2025-06-29 17:12:32
2025-06-10,513770,1.042346,1.034264,0.008082,0.004949,0.006267,2025-06-29 17:12:32
2025-06-09,513770,1.038591,1.031965,0.006626,0.004166,0.004921,2025-06-29 17:12:32
2025-06-06,513770,1.03288,1.028922,0.003958,0.00355,0.000815,2025-06-29 17:12:32
2025-06-05,513770,1.030858,1.027715,0.003143,0.003448,-0.000612,2025-06-29 17:12:32
2025-06-04,513770,1.027741,1.026093,0.001649,0.003525,-0.003753,2025-06-29 17:12:32
2025-06-03,513770,1.027876,1.02602,0.001856,0.003994,-0.004276,2025-06-29 17:12:32
2025-05-30,513770,1.028944,1.026342,0.002603,0.004529,-0.003852,2025-06-29 17:12:32
2025-05-29,513770,1.031298,1.027169,0.004129,0.00501,-0.001762,2025-06-29 17:12:32
2025-05-28,513770,1.029534,1.026063,0.003471,0.00523,-0.003518,2025-06-29 17:12:32
2025-05-27,513770,1.031086,1.026468,0.004618,0.00567,-0.002104,2025-06-29 17:12:32
2025-05-26,513770,1.032374,1.026665,0.005709,0.005933,-0.000449,2025-06-29 17:12:32
2025-05-23,513770,1.034805,1.027278,0.007527,0.005989,0.003076,2025-06-29 17:12:32
2025-05-22,513770,1.035497,1.026981,0.008517,0.005605,0.005824,2025-06-29 17:12:32
2025-05-21,513770,1.036133,1.026579,0.009554,0.004877,0.009355,2025-06-29 17:12:32
2025-05-20,513770,1.033248,1.024545,0.008703,0.003707,0.009992,2025-06-29 17:12:32
2025-05-19,513770,1.030748,1.022749,0.007999,0.002458,0.011082,2025-06-29 17:12:32
2025-05-16,513770,1.029975,1.021769,0.008206,0.001073,0.014266,2025-06-29 17:12:32
2025-05-15,513770,1.028334,1.02039,0.007944,-0.00071,0.017308,2025-06-29 17:12:32
2025-05-14,513770,1.025668,1.018582,0.007086,-0.002874,0.01992,2025-06-29 17:12:32
2025-05-13,513770,1.020335,1.015668,0.004666,-0.005364,0.02006,2025-06-29 17:12:32
2025-05-12,513770,1.017486,1.014042,0.003445,-0.007871,0.022632,2025-06-29 17:12:32
2025-05-09,513770,1.012666,1.011645,0.001021,-0.0107,0.023442,2025-06-29 17:12:32
2025-05-08,513770,1.009332,1.010096,-0.000764,-0.01363,0.025732,2025-06-29 17:12:32
2025-05-07,513770,1.003756,1.007704,-0.003948,-0.016847,0.025798,2025-06-29 17:12:32
2025-05-06,513770,0.996984,1.00504,-0.008056,-0.020072,0.024031,2025-06-29 17:12:32
2025-04-30,513770,0.986982,1.001284,-0.014302,-0.023076,0.017547,2025-06-29 17:12:32
2025-04-29,513770,0.982251,1.000346,-0.018095,-0.025269,0.014347,2025-06-29 17:12:32
2025-04-28,513770,0.981388,1.001414,-0.020027,-0.027062,0.014071,2025-06-29 17:12:32
2025-04-25,513770,0.979094,1.002007,-0.022913,-0.028821,0.011817,2025-06-29 17:12:32
2025-04-24,513770,0.976566,1.002728,-0.026162,-0.030298,0.008273,2025-06-29 17:12:32
2025-04-23,513770,0.975396,1.004306,-0.02891,-0.031332,0.004845,2025-06-29 17:12:32
2025-04-22,513770,0.970559,1.004491,-0.033931,-0.031938,-0.003987,2025-06-29 17:12:32
2025-04-21,513770,0.971934,1.00781,-0.035876,-0.03144,-0.008873,2025-06-29 17:12:32
2025-04-18,513770,0.975194,1.012115,-0.03692,-0.030331,-0.013179,2025-06-29 17:12:32
2025-04-17,513770,0.980866,1.017564,-0.036698,-0.028683,-0.016029,2025-06-29 17:12:32
2025-04-16,513770,0.98666,1.023049,-0.036389,-0.02668,-0.019419,2025-06-29 17:12:32
2025-04-15,513770,0.994962,1.029613,-0.034651,-0.024252,-0.020798,2025-06-29 17:12:32
2025-04-14,513770,0.998591,1.033982,-0.035391,-0.021653,-0.027477,2025-06-29 17:12:32
2025-04-11,513770,1.002516,1.03854,-0.036024,-0.018218,-0.035612,2025-06-29 17:12:32
2025-04-10,513770,1.008247,1.043944,-0.035697,-0.013766,-0.043861,2025-06-29 17:12:32
2025-04-09,513770,1.016292,1.050339,-0.034047,-0.008284,-0.051527,2025-06-29 17:12:32
2025-04-08,513770,1.032526,1.060206,-0.02768,-0.001843,-0.051674,2025-06-29 17:12:32
2025-04-07,513770,1.056622,1.073023,-0.016401,0.004616,-0.042034,2025-06-29 17:12:32
2025-04-03,513770,1.078553,1.083985,-0.005431,0.009871,-0.030603,2025-06-29 17:12:32
2025-04-02,513770,1.085563,1.087503,-0.00194,0.013696,-0.031272,2025-06-29 17:12:32
2025-04-01,513770,1.091484,1.090264,0.00122,0.017605,-0.032769,2025-06-29 17:12:32
2025-03-31,513770,1.097572,1.092845,0.004727,0.021701,-0.033948,2025-06-29 17:12:32
2025-03-28,513770,1.106221,1.096272,0.009949,0.025945,-0.031991,2025-06-29 17:12:32
2025-03-27,513770,1.112443,1.098214,0.014229,0.029943,-0.031429,2025-06-29 17:12:32
2025-03-26,513770,1.117069,1.099111,0.017958,0.033872,-0.031828,2025-06-29 17:12:32
2025-03-25,513770,1.123264,1.1004,0.022864,0.037851,-0.029974,2025-06-29 17:12:32
2025-03-24,513770,1.131675,1.102272,0.029403,0.041597,-0.024388,2025-06-29 17:12:32
2025-03-21,513770,1.136162,1.101894,0.034268,0.044646,-0.020756,2025-06-29 17:12:32
2025-03-20,513770,1.142191,1.101805,0.040386,0.04724,-0.013709,2025-06-29 17:12:32
2025-03-19,513770,1.143498,1.09915,0.044349,0.048954,-0.00921,2025-06-29 17:12:32
2025-03-18,513770,1.137589,1.093002,0.044587,0.050105,-0.011035,2025-06-29 17:12:32
2025-03-17,513770,1.13006,1.086122,0.043938,0.051484,-0.015093,2025-06-29 17:12:32
2025-03-14,513770,1.126434,1.081012,0.045423,0.053371,-0.015896,2025-06-29 17:12:32
2025-03-13,513770,1.122513,1.075652,0.046861,0.055358,-0.016994,2025-06-29 17:12:32
2025-03-12,513770,1.125334,1.073145,0.052189,0.057482,-0.010586,2025-06-29 17:12:32
2025-03-11,513770,1.124122,1.068436,0.055686,0.058806,-0.00624,2025-06-29 17:12:32
2025-03-10,513770,1.120326,1.062311,0.058015,0.059586,-0.003141,2025-06-29 17:12:32
2025-03-07,513770,1.114749,1.055216,0.059533,0.059978,-0.000891,2025-06-29 17:12:32
2025-03-06,513770,1.10343,1.045473,0.057957,0.06009,-0.004265,2025-06-29 17:12:32
2025-03-05,513770,1.088054,1.034071,0.053983,0.060623,-0.013279,2025-06-29 17:12:32
2025-03-04,513770,1.082428,1.027277,0.055151,0.062283,-0.014263,2025-06-29 17:12:32
2025-03-03,513770,1.082142,1.022739,0.059403,0.064066,-0.009325,2025-06-29 17:12:32
2025-02-28,513770,1.084168,1.018878,0.06529,0.065231,0.000117,2025-06-29 17:12:32
2025-02-27,513770,1.087834,1.015268,0.072566,0.065217,0.014699,2025-06-29 17:12:32
2025-02-26,513770,1.08035,1.00617,0.07418,0.063379,0.021602,2025-06-29 17:12:32
2025-02-25,513770,1.067322,0.994503,0.072819,0.060679,0.02428,2025-06-29 17:12:32
2025-02-24,513770,1.06029,0.985584,0.074707,0.057644,0.034125,2025-06-29 17:12:32
2025-02-21,513770,1.044161,0.97251,0.071651,0.053378,0.036545,2025-06-29 17:12:32
2025-02-20,513770,1.026009,0.958791,0.067217,0.04881,0.036815,2025-06-29 17:12:32
2025-02-19,513770,1.015101,0.948614,0.066487,0.044208,0.044557,2025-06-29 17:12:32
2025-02-18,513770,0.996938,0.935304,0.061634,0.038639,0.045991,2025-06-29 17:12:32
2025-02-17,513770,0.976199,0.921248,0.054951,0.03289,0.044122,2025-06-29 17:12:32
2025-02-14,513770,0.956781,0.908308,0.048473,0.027375,0.042197,2025-06-29 17:12:32
2025-02-13,513770,0.936741,0.895612,0.041129,0.0221,0.038057,2025-06-29 17:12:32
2025-02-12,513770,0.921603,0.885661,0.035942,0.017343,0.037197,2025-06-29 17:12:32
2025-02-11,513770,0.907894,0.876754,0.03114,0.012693,0.036894,2025-06-29 17:12:32
2025-02-10,513770,0.895511,0.868815,0.026697,0.008082,0.03723,2025-06-29 17:12:32
2025-02-07,513770,0.877968,0.85896,0.019008,0.003428,0.031161,2025-06-29 17:12:32
2025-02-06,513770,0.863235,0.850956,0.012278,-0.000467,0.025492,2025-06-29 17:12:32
2025-02-05,513770,0.850187,0.844233,0.005954,-0.003654,0.019215,2025-06-29 17:12:32
2025-01-27,513770,0.837312,0.838092,-0.00078,-0.006056,0.010551,2025-06-29 17:12:32
2025-01-24,513770,0.831732,0.835699,-0.003967,-0.007375,0.006815,2025-06-29 17:12:32
2025-01-23,513770,0.82841,0.834555,-0.006145,-0.008226,0.004164,2025-06-29 17:12:32
2025-01-22,513770,0.829394,0.835479,-0.006085,-0.008747,0.005323,2025-06-29 17:12:32
2025-01-21,513770,0.829648,0.836078,-0.00643,-0.009412,0.005964,2025-06-29 17:12:32
2025-01-20,513770,0.825947,0.834964,-0.009017,-0.010158,0.002282,2025-06-29 17:12:32
2025-01-17,513770,0.822665,0.834241,-0.011576,-0.010443,-0.002266,2025-06-29 17:12:32
2025-01-16,513770,0.821877,0.83482,-0.012944,-0.01016,-0.005568,2025-06-29 17:12:32
2025-01-15,513770,0.821854,0.835846,-0.013992,-0.009464,-0.009056,2025-06-29 17:12:32
2025-01-14,513770,0.823646,0.837754,-0.014108,-0.008332,-0.011552,2025-06-29 17:12:32
2025-01-13,513770,0.824854,0.839414,-0.01456,-0.006888,-0.015343,2025-06-29 17:12:32
2025-01-10,513770,0.831373,0.843447,-0.012074,-0.00497,-0.014208,2025-06-29 17:12:32
2025-01-09,513770,0.837805,0.847243,-0.009438,-0.003194,-0.012488,2025-06-29 17:12:32
2025-01-08,513770,0.842133,0.849902,-0.007769,-0.001633,-0.012273,2025-06-29 17:12:32
2025-01-07,513770,0.848157,0.853174,-0.005018,-9.9e-05,-0.009837,2025-06-29 17:12:32
2025-01-06,513770,0.853458,0.855908,-0.00245,0.001131,-0.007162,2025-06-29 17:12:32
2025-01-03,513770,0.855723,0.857101,-0.001378,0.002026,-0.006807,2025-06-29 17:12:32
2025-01-02,513770,0.858036,0.858229,-0.000193,0.002877,-0.006139,2025-06-29 17:12:32
2024-12-31,513770,0.861679,0.859847,0.001832,0.003644,-0.003624,2025-06-29 17:12:32
2024-12-30,513770,0.863985,0.860715,0.00327,0.004097,-0.001655,2025-06-29 17:12:32
2024-12-27,513770,0.863982,0.860452,0.00353,0.004304,-0.001549,2025-06-29 17:12:32
2024-12-26,513770,0.863433,0.859928,0.003505,0.004498,-0.001986,2025-06-29 17:12:32
2024-12-25,513770,0.863148,0.859523,0.003625,0.004746,-0.002241,2025-06-29 17:12:32
2024-12-24,513770,0.862811,0.859084,0.003727,0.005026,-0.002598,2025-06-29 17:12:32
2024-12-23,513770,0.86205,0.858451,0.003599,0.005351,-0.003505,2025-06-29 17:12:32
2024-12-20,513770,0.86315,0.858647,0.004503,0.005789,-0.002573,2025-06-29 17:12:32
2024-12-19,513770,0.863359,0.858379,0.00498,0.006111,-0.002262,2025-06-29 17:12:32
2024-12-18,513770,0.863606,0.858089,0.005517,0.006393,-0.001754,2025-06-29 17:12:32
2024-12-17,513770,0.863898,0.857777,0.006121,0.006613,-0.000982,2025-06-29 17:12:32
2024-12-16,513770,0.866061,0.858239,0.007823,0.006735,0.002174,2025-06-29 17:12:32
2024-12-13,513770,0.867891,0.858418,0.009473,0.006464,0.006018,2025-06-29 17:12:32
2024-12-12,513770,0.866962,0.857251,0.00971,0.005711,0.007998,2025-06-29 17:12:32
2024-12-11,513770,0.861136,0.853911,0.007225,0.004711,0.005027,2025-06-29 17:12:32
2024-12-10,513770,0.858616,0.852224,0.006391,0.004083,0.004617,2025-06-29 17:12:32
2024-12-09,513770,0.853819,0.849602,0.004216,0.003506,0.001421,2025-06-29 17:12:32
2024-12-06,513770,0.85124,0.84813,0.00311,0.003328,-0.000437,2025-06-29 17:12:32
2024-12-05,513770,0.848193,0.846541,0.001652,0.003383,-0.003462,2025-06-29 17:12:32
2024-12-04,513770,0.848228,0.846424,0.001804,0.003816,-0.004024,2025-06-29 17:12:32
2024-12-03,513770,0.84736,0.845898,0.001462,0.004319,-0.005713,2025-06-29 17:12:32
2024-12-02,513770,0.845971,0.84517,0.000801,0.005033,-0.008462,2025-06-29 17:12:32
2024-11-29,513770,0.845057,0.844703,0.000354,0.00609,-0.011474,2025-06-29 17:12:32
2024-11-28,513770,0.846158,0.84516,0.000999,0.007525,-0.013052,2025-06-29 17:12:32
2024-11-27,513770,0.847642,0.845733,0.001909,0.009156,-0.014494,2025-06-29 17:12:32
2024-11-26,513770,0.847758,0.845631,0.002127,0.010968,-0.017681,2025-06-29 17:12:32
2024-11-25,513770,0.851714,0.847202,0.004513,0.013178,-0.017331,2025-06-29 17:12:32
2024-11-22,513770,0.856572,0.848978,0.007594,0.015344,-0.015501,2025-06-29 17:12:32
2024-11-21,513770,0.860857,0.850256,0.010601,0.017282,-0.013362,2025-06-29 17:12:32
2024-11-20,513770,0.861195,0.849556,0.011639,0.018952,-0.014628,2025-06-29 17:12:32
2024-11-19,513770,0.860321,0.848241,0.01208,0.020781,-0.017401,2025-06-29 17:12:32
2024-11-18,513770,0.862562,0.84826,0.014301,0.022956,-0.017309,2025-06-29 17:12:32
2024-11-15,513770,0.865936,0.848601,0.017335,0.02512,-0.015568,2025-06-29 17:12:32
2024-11-14,513770,0.869743,0.848889,0.020854,0.027066,-0.012423,2025-06-29 17:12:32
2024-11-13,513770,0.872969,0.84864,0.024329,0.028618,-0.008579,2025-06-29 17:12:32
2024-11-12,513770,0.8746,0.847411,0.027188,0.029691,-0.005005,2025-06-29 17:12:32
2024-11-11,513770,0.875618,0.845684,0.029934,0.030316,-0.000766,2025-06-29 17:12:32
2024-11-08,513770,0.87173,0.841579,0.030151,0.030412,-0.000522,2025-06-29 17:12:32
2024-11-07,513770,0.865681,0.836505,0.029176,0.030477,-0.002603,2025-06-29 17:12:32
2024-11-06,513770,0.857805,0.830706,0.027099,0.030803,-0.007407,2025-06-29 17:12:32
2024-11-05,513770,0.854315,0.827002,0.027313,0.031729,-0.008832,2025-06-29 17:12:32
2024-11-04,513770,0.849282,0.822603,0.026679,0.032833,-0.012307,2025-06-29 17:12:32
2024-11-01,513770,0.847696,0.819771,0.027926,0.034371,-0.012891,2025-06-29 17:12:32
2024-10-31,513770,0.847278,0.817352,0.029925,0.035982,-0.012114,2025-06-29 17:12:32
2024-10-30,513770,0.846601,0.814661,0.03194,0.037497,-0.011113,2025-06-29 17:12:32
2024-10-29,513770,0.846165,0.811913,0.034251,0.038886,-0.009269,2025-06-29 17:12:32
2024-10-28,513770,0.843285,0.807907,0.035379,0.040044,-0.009331,2025-06-29 17:12:32
2024-10-25,513770,0.840246,0.803739,0.036507,0.041211,-0.009407,2025-06-29 17:12:32
2024-10-24,513770,0.838837,0.800198,0.038639,0.042387,-0.007496,2025-06-29 17:12:32
2024-10-23,513770,0.837353,0.796454,0.040898,0.043324,-0.00485,2025-06-29 17:12:32
2024-10-22,513770,0.831962,0.79081,0.041152,0.04393,-0.005556,2025-06-29 17:12:32
2024-10-21,513770,0.828501,0.785995,0.042505,0.044625,-0.004238,2025-06-29 17:12:32
2024-10-18,513770,0.825683,0.781355,0.044328,0.045154,-0.001653,2025-06-29 17:12:32
2024-10-17,513770,0.82017,0.775383,0.044787,0.045361,-0.001148,2025-06-29 17:12:32
2024-10-16,513770,0.820565,0.771974,0.048591,0.045504,0.006173,2025-06-29 17:12:32
2024-10-15,513770,0.820304,0.767972,0.052332,0.044733,0.015199,2025-06-29 17:12:32
2024-10-14,513770,0.820359,0.763809,0.05655,0.042833,0.027434,2025-06-29 17:12:32
