date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,561560,1.172894,1.172767,0.000127,0.000671,-0.001088,2025-06-29 17:12:32
2025-06-26,561560,1.173602,1.173068,0.000534,0.000807,-0.000547,2025-06-29 17:12:32
2025-06-25,561560,1.172984,1.172753,0.00023,0.000875,-0.00129,2025-06-29 17:12:32
2025-06-24,561560,1.172072,1.172334,-0.000262,0.001037,-0.002597,2025-06-29 17:12:32
2025-06-23,561560,1.17263,1.1726,3e-05,0.001361,-0.002663,2025-06-29 17:12:32
2025-06-20,561560,1.174017,1.173208,0.000809,0.001694,-0.00177,2025-06-29 17:12:32
2025-06-19,561560,1.175293,1.173705,0.001588,0.001916,-0.000655,2025-06-29 17:12:32
2025-06-18,561560,1.176074,1.173921,0.002152,0.001997,0.00031,2025-06-29 17:12:32
2025-06-17,561560,1.174451,1.173035,0.001416,0.001959,-0.001086,2025-06-29 17:12:32
2025-06-16,561560,1.173078,1.172318,0.00076,0.002094,-0.002668,2025-06-29 17:12:32
2025-06-13,561560,1.173093,1.172263,0.000829,0.002428,-0.003197,2025-06-29 17:12:32
2025-06-12,561560,1.172928,1.172125,0.000803,0.002827,-0.004048,2025-06-29 17:12:32
2025-06-11,561560,1.173824,1.172454,0.001369,0.003333,-0.003928,2025-06-29 17:12:32
2025-06-10,561560,1.173792,1.172331,0.001461,0.003825,-0.004727,2025-06-29 17:12:32
2025-06-09,561560,1.174299,1.172437,0.001862,0.004415,-0.005107,2025-06-29 17:12:32
2025-06-06,561560,1.174717,1.172472,0.002245,0.005054,-0.005617,2025-06-29 17:12:32
2025-06-05,561560,1.175393,1.17259,0.002803,0.005756,-0.005906,2025-06-29 17:12:32
2025-06-04,561560,1.176919,1.173037,0.003882,0.006494,-0.005224,2025-06-29 17:12:32
2025-06-03,561560,1.178359,1.17336,0.004999,0.007147,-0.004297,2025-06-29 17:12:32
2025-05-30,561560,1.179879,1.173629,0.00625,0.007684,-0.002869,2025-06-29 17:12:32
2025-05-29,561560,1.180221,1.173279,0.006941,0.008043,-0.002203,2025-06-29 17:12:32
2025-05-28,561560,1.179897,1.172582,0.007315,0.008318,-0.002006,2025-06-29 17:12:32
2025-05-27,561560,1.180242,1.172148,0.008094,0.008569,-0.00095,2025-06-29 17:12:32
2025-05-26,561560,1.179923,1.17136,0.008562,0.008688,-0.000251,2025-06-29 17:12:32
2025-05-23,561560,1.179181,1.170349,0.008832,0.008719,0.000226,2025-06-29 17:12:32
2025-05-22,561560,1.179941,1.169977,0.009964,0.008691,0.002547,2025-06-29 17:12:32
2025-05-21,561560,1.178658,1.168615,0.010043,0.008373,0.003341,2025-06-29 17:12:32
2025-05-20,561560,1.175687,1.166504,0.009182,0.007955,0.002455,2025-06-29 17:12:32
2025-05-19,561560,1.172539,1.164385,0.008154,0.007648,0.001012,2025-06-29 17:12:32
2025-05-16,561560,1.171,1.163055,0.007945,0.007522,0.000847,2025-06-29 17:12:32
2025-05-15,561560,1.170455,1.16218,0.008275,0.007416,0.001719,2025-06-29 17:12:32
2025-05-14,561560,1.16872,1.160754,0.007965,0.007201,0.001529,2025-06-29 17:12:32
2025-05-13,561560,1.167032,1.159375,0.007658,0.00701,0.001296,2025-06-29 17:12:32
2025-05-12,561560,1.165584,1.158125,0.007459,0.006848,0.001223,2025-06-29 17:12:32
2025-05-09,561560,1.164417,1.157014,0.007403,0.006695,0.001416,2025-06-29 17:12:32
2025-05-08,561560,1.162493,1.155576,0.006917,0.006518,0.000799,2025-06-29 17:12:32
2025-05-07,561560,1.161128,1.154422,0.006706,0.006418,0.000577,2025-06-29 17:12:32
2025-05-06,561560,1.160424,1.153575,0.006849,0.006346,0.001006,2025-06-29 17:12:32
2025-04-30,561560,1.159956,1.152821,0.007134,0.00622,0.001828,2025-06-29 17:12:32
2025-04-29,561560,1.160493,1.152487,0.008006,0.005991,0.004029,2025-06-29 17:12:32
2025-04-28,561560,1.160037,1.151646,0.008391,0.005488,0.005806,2025-06-29 17:12:32
2025-04-25,561560,1.155498,1.148978,0.006521,0.004762,0.003517,2025-06-29 17:12:32
2025-04-24,561560,1.151771,1.146816,0.004955,0.004323,0.001265,2025-06-29 17:12:32
2025-04-23,561560,1.150093,1.145681,0.004412,0.004164,0.000494,2025-06-29 17:12:32
2025-04-22,561560,1.15011,1.145336,0.004774,0.004103,0.001343,2025-06-29 17:12:32
2025-04-21,561560,1.149402,1.144643,0.00476,0.003935,0.00165,2025-06-29 17:12:32
2025-04-18,561560,1.148203,1.143734,0.004469,0.003729,0.00148,2025-06-29 17:12:32
2025-04-17,561560,1.147694,1.143153,0.004541,0.003544,0.001996,2025-06-29 17:12:32
2025-04-16,561560,1.146184,1.142125,0.004059,0.003294,0.00153,2025-06-29 17:12:32
2025-04-15,561560,1.144218,1.140935,0.003283,0.003103,0.000359,2025-06-29 17:12:32
2025-04-14,561560,1.142257,1.13981,0.002447,0.003058,-0.001221,2025-06-29 17:12:32
2025-04-11,561560,1.141031,1.139075,0.001957,0.003211,-0.002508,2025-06-29 17:12:32
2025-04-10,561560,1.141764,1.139241,0.002524,0.003524,-0.002001,2025-06-29 17:12:32
2025-04-09,561560,1.141358,1.13886,0.002498,0.003774,-0.002553,2025-06-29 17:12:32
2025-04-08,561560,1.141605,1.138769,0.002836,0.004093,-0.002515,2025-06-29 17:12:32
2025-04-07,561560,1.14226,1.13883,0.00343,0.004408,-0.001956,2025-06-29 17:12:32
2025-04-03,561560,1.148489,1.141297,0.007192,0.004652,0.005081,2025-06-29 17:12:32
2025-04-02,561560,1.145305,1.13932,0.005985,0.004017,0.003936,2025-06-29 17:12:32
2025-04-01,561560,1.144088,1.138306,0.005782,0.003525,0.004514,2025-06-29 17:12:32
2025-03-31,561560,1.141013,1.13649,0.004523,0.002961,0.003124,2025-06-29 17:12:32
2025-03-28,561560,1.140834,1.13605,0.004784,0.00257,0.004428,2025-06-29 17:12:32
2025-03-27,561560,1.141167,1.135814,0.005353,0.002017,0.006674,2025-06-29 17:12:32
2025-03-26,561560,1.141016,1.135319,0.005697,0.001182,0.009029,2025-06-29 17:12:32
2025-03-25,561560,1.138109,1.133584,0.004525,5.4e-05,0.008943,2025-06-29 17:12:32
2025-03-24,561560,1.133948,1.131391,0.002557,-0.001064,0.007242,2025-06-29 17:12:32
2025-03-21,561560,1.131938,1.130302,0.001636,-0.001969,0.00721,2025-06-29 17:12:32
2025-03-20,561560,1.130109,1.129366,0.000742,-0.002871,0.007226,2025-06-29 17:12:32
2025-03-19,561560,1.127765,1.128276,-0.000511,-0.003774,0.006526,2025-06-29 17:12:32
2025-03-18,561560,1.124813,1.127018,-0.002205,-0.00459,0.004769,2025-06-29 17:12:32
2025-03-17,561560,1.124051,1.126859,-0.002808,-0.005186,0.004756,2025-06-29 17:12:32
2025-03-14,561560,1.122424,1.126368,-0.003944,-0.00578,0.003673,2025-06-29 17:12:32
2025-03-13,561560,1.12032,1.125757,-0.005438,-0.006239,0.001604,2025-06-29 17:12:32
2025-03-12,561560,1.118742,1.125498,-0.006756,-0.00644,-0.000633,2025-06-29 17:12:32
