date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159920,1.400134,1.386897,0.013237,0.012275,0.001924,2025-06-29 17:12:32
2025-06-26,159920,1.397358,1.384616,0.012742,0.012035,0.001415,2025-06-29 17:12:32
2025-06-25,159920,1.393905,1.382078,0.011828,0.011858,-6e-05,2025-06-29 17:12:32
2025-06-24,159920,1.387923,1.378499,0.009424,0.011865,-0.004883,2025-06-29 17:12:32
2025-06-23,159920,1.383619,1.375852,0.007767,0.012476,-0.009417,2025-06-29 17:12:32
2025-06-20,159920,1.383371,1.375121,0.00825,0.013653,-0.010805,2025-06-29 17:12:32
2025-06-19,159920,1.386535,1.375853,0.010682,0.015004,-0.008643,2025-06-29 17:12:32
2025-06-18,159920,1.39183,1.377328,0.014502,0.016084,-0.003165,2025-06-29 17:12:32
2025-06-17,159920,1.393248,1.376792,0.016456,0.01648,-4.7e-05,2025-06-29 17:12:32
2025-06-16,159920,1.392332,1.375072,0.017259,0.016486,0.001547,2025-06-29 17:12:32
2025-06-13,159920,1.39073,1.372987,0.017743,0.016292,0.002901,2025-06-29 17:12:32
2025-06-12,159920,1.391084,1.371723,0.019361,0.015929,0.006862,2025-06-29 17:12:32
2025-06-11,159920,1.3877,1.368686,0.019014,0.015072,0.007885,2025-06-29 17:12:32
2025-06-10,159920,1.380935,1.364188,0.016747,0.014086,0.005322,2025-06-29 17:12:32
2025-06-09,159920,1.375879,1.360623,0.015256,0.013421,0.003669,2025-06-29 17:12:32
2025-06-06,159920,1.370595,1.357078,0.013517,0.012962,0.001109,2025-06-29 17:12:32
2025-06-05,159920,1.367115,1.354465,0.012649,0.012823,-0.000348,2025-06-29 17:12:32
2025-06-04,159920,1.363521,1.351872,0.011649,0.012867,-0.002437,2025-06-29 17:12:32
2025-06-03,159920,1.361174,1.349908,0.011266,0.013172,-0.00381,2025-06-29 17:12:32
2025-05-30,159920,1.359957,1.348471,0.011486,0.013648,-0.004324,2025-06-29 17:12:32
2025-05-29,159920,1.361283,1.348135,0.013148,0.014188,-0.002082,2025-06-29 17:12:32
2025-05-28,159920,1.359567,1.346328,0.013238,0.014449,-0.002421,2025-06-29 17:12:32
2025-05-27,159920,1.360649,1.345746,0.014904,0.014751,0.000305,2025-06-29 17:12:32
2025-05-26,159920,1.360719,1.344584,0.016135,0.014713,0.002844,2025-06-29 17:12:32
2025-05-23,159920,1.361838,1.343786,0.018053,0.014358,0.00739,2025-06-29 17:12:32
2025-05-22,159920,1.360569,1.341783,0.018786,0.013434,0.010704,2025-06-29 17:12:32
2025-05-21,159920,1.358204,1.33924,0.018964,0.012096,0.013737,2025-06-29 17:12:32
2025-05-20,159920,1.35299,1.335428,0.017562,0.010379,0.014366,2025-06-29 17:12:32
2025-05-19,159920,1.347519,1.331616,0.015903,0.008583,0.01464,2025-06-29 17:12:32
2025-05-16,159920,1.34451,1.32902,0.01549,0.006753,0.017474,2025-06-29 17:12:32
2025-05-15,159920,1.340954,1.326216,0.014738,0.004569,0.020338,2025-06-29 17:12:32
2025-05-14,159920,1.335196,1.322503,0.012692,0.002026,0.021332,2025-06-29 17:12:32
2025-05-13,159920,1.327181,1.317962,0.009219,-0.00064,0.019719,2025-06-29 17:12:32
2025-05-12,159920,1.322721,1.315262,0.007459,-0.003105,0.021128,2025-06-29 17:12:32
2025-05-09,159920,1.31624,1.311813,0.004427,-0.005746,0.020345,2025-06-29 17:12:32
2025-05-08,159920,1.311346,1.309306,0.00204,-0.008289,0.020659,2025-06-29 17:12:32
2025-05-07,159920,1.305908,1.30675,-0.000842,-0.010871,0.02006,2025-06-29 17:12:32
2025-05-06,159920,1.299482,1.30399,-0.004508,-0.013379,0.017742,2025-06-29 17:12:32
2025-04-30,159920,1.292751,1.301389,-0.008638,-0.015597,0.013918,2025-06-29 17:12:32
2025-04-29,159920,1.290845,1.301241,-0.010396,-0.017336,0.013881,2025-06-29 17:12:32
2025-04-28,159920,1.289976,1.30169,-0.011715,-0.019071,0.014714,2025-06-29 17:12:32
2025-04-25,159920,1.287047,1.301339,-0.014292,-0.02091,0.013237,2025-06-29 17:12:32
2025-04-24,159920,1.283413,1.300883,-0.01747,-0.022565,0.01019,2025-06-29 17:12:32
2025-04-23,159920,1.281192,1.301304,-0.020111,-0.023839,0.007455,2025-06-29 17:12:32
2025-04-22,159920,1.276148,1.300693,-0.024545,-0.024771,0.000451,2025-06-29 17:12:32
2025-04-21,159920,1.275717,1.302467,-0.02675,-0.024827,-0.003845,2025-06-29 17:12:32
2025-04-18,159920,1.276072,1.304763,-0.028691,-0.024347,-0.008689,2025-06-29 17:12:32
2025-04-17,159920,1.277874,1.307852,-0.029977,-0.02326,-0.013433,2025-06-29 17:12:32
2025-04-16,159920,1.280004,1.311187,-0.031183,-0.021581,-0.019203,2025-06-29 17:12:32
2025-04-15,159920,1.284768,1.315778,-0.031009,-0.019181,-0.023657,2025-06-29 17:12:32
2025-04-14,159920,1.286596,1.319063,-0.032466,-0.016224,-0.032485,2025-06-29 17:12:32
2025-04-11,159920,1.289621,1.322991,-0.03337,-0.012163,-0.042414,2025-06-29 17:12:32
2025-04-10,159920,1.296997,1.328906,-0.031909,-0.006862,-0.050094,2025-06-29 17:12:32
2025-04-09,159920,1.308481,1.336511,-0.028031,-0.0006,-0.054862,2025-06-29 17:12:32
2025-04-08,159920,1.328619,1.347615,-0.018996,0.006258,-0.050507,2025-06-29 17:12:32
2025-04-07,159920,1.351728,1.359302,-0.007574,0.012571,-0.040292,2025-06-29 17:12:32
2025-04-03,159920,1.377137,1.371088,0.006049,0.017608,-0.023118,2025-06-29 17:12:32
2025-04-02,159920,1.382624,1.373019,0.009605,0.020498,-0.021785,2025-06-29 17:12:32
2025-04-01,159920,1.385652,1.373583,0.01207,0.023221,-0.022303,2025-06-29 17:12:32
2025-03-31,159920,1.388367,1.373811,0.014555,0.026009,-0.022907,2025-06-29 17:12:32
2025-03-28,159920,1.393649,1.374971,0.018678,0.028872,-0.020389,2025-06-29 17:12:32
2025-03-27,159920,1.396434,1.374703,0.021732,0.031421,-0.019378,2025-06-29 17:12:32
2025-03-26,159920,1.397307,1.373348,0.023959,0.033843,-0.019768,2025-06-29 17:12:32
2025-03-25,159920,1.400585,1.372874,0.027711,0.036314,-0.017205,2025-06-29 17:12:32
2025-03-24,159920,1.404805,1.372513,0.032291,0.038464,-0.012346,2025-06-29 17:12:32
2025-03-21,159920,1.406162,1.370527,0.035635,0.040008,-0.008745,2025-06-29 17:12:32
2025-03-20,159920,1.408458,1.368687,0.039771,0.041101,-0.002659,2025-06-29 17:12:32
2025-03-19,159920,1.405813,1.364341,0.041472,0.041433,7.8e-05,2025-06-29 17:12:32
2025-03-18,159920,1.39733,1.357291,0.040039,0.041423,-0.002768,2025-06-29 17:12:32
2025-03-17,159920,1.388169,1.350057,0.038112,0.041769,-0.007315,2025-06-29 17:12:32
2025-03-14,159920,1.382526,1.344525,0.038001,0.042684,-0.009365,2025-06-29 17:12:32
2025-03-13,159920,1.377414,1.339235,0.038178,0.043854,-0.011353,2025-06-29 17:12:32
2025-03-12,159920,1.378112,1.336488,0.041623,0.045273,-0.0073,2025-06-29 17:12:32
2025-03-11,159920,1.377381,1.332837,0.044544,0.046186,-0.003284,2025-06-29 17:12:32
2025-03-10,159920,1.375308,1.328361,0.046947,0.046596,0.0007,2025-06-29 17:12:32
2025-03-07,159920,1.370611,1.322539,0.048072,0.046509,0.003127,2025-06-29 17:12:32
2025-03-06,159920,1.361431,1.314654,0.046777,0.046118,0.001318,2025-06-29 17:12:32
2025-03-05,159920,1.350063,1.30591,0.044153,0.045953,-0.0036,2025-06-29 17:12:32
2025-03-04,159920,1.344751,1.300041,0.044711,0.046403,-0.003385,2025-06-29 17:12:32
2025-03-03,159920,1.342967,1.295679,0.047289,0.046827,0.000924,2025-06-29 17:12:32
2025-02-28,159920,1.341551,1.291272,0.050278,0.046711,0.007135,2025-06-29 17:12:32
2025-02-27,159920,1.34074,1.286893,0.053847,0.045819,0.016055,2025-06-29 17:12:32
2025-02-26,159920,1.33045,1.278058,0.052392,0.043812,0.017159,2025-06-29 17:12:32
2025-02-25,159920,1.317942,1.268363,0.049579,0.041667,0.015823,2025-06-29 17:12:32
2025-02-24,159920,1.312667,1.262076,0.050591,0.03969,0.021803,2025-06-29 17:12:32
2025-02-21,159920,1.301247,1.253004,0.048243,0.036964,0.022558,2025-06-29 17:12:32
2025-02-20,159920,1.289479,1.243966,0.045513,0.034144,0.022737,2025-06-29 17:12:32
2025-02-19,159920,1.282658,1.237324,0.045334,0.031302,0.028063,2025-06-29 17:12:32
2025-02-18,159920,1.270967,1.228553,0.042414,0.027794,0.029239,2025-06-29 17:12:32
2025-02-17,159920,1.258706,1.219765,0.038941,0.024139,0.029602,2025-06-29 17:12:32
2025-02-14,159920,1.246117,1.211111,0.035006,0.020439,0.029134,2025-06-29 17:12:32
2025-02-13,159920,1.233485,1.202753,0.030733,0.016797,0.027871,2025-06-29 17:12:32
2025-02-12,159920,1.22115,1.194866,0.026284,0.013314,0.02594,2025-06-29 17:12:32
2025-02-11,159920,1.20951,1.187642,0.021868,0.010071,0.023593,2025-06-29 17:12:32
2025-02-10,159920,1.20042,1.181893,0.018527,0.007122,0.022809,2025-06-29 17:12:32
2025-02-07,159920,1.188467,1.175152,0.013315,0.004271,0.018089,2025-06-29 17:12:32
2025-02-06,159920,1.179007,1.169924,0.009083,0.00201,0.014147,2025-06-29 17:12:32
2025-02-05,159920,1.171284,1.165799,0.005485,0.000241,0.010487,2025-06-29 17:12:32
2025-01-27,159920,1.165096,1.162638,0.002458,-0.001069,0.007055,2025-06-29 17:12:32
2025-01-24,159920,1.161411,1.16082,0.000591,-0.001951,0.005085,2025-06-29 17:12:32
2025-01-23,159920,1.15913,1.159769,-0.000639,-0.002587,0.003897,2025-06-29 17:12:32
2025-01-22,159920,1.159546,1.160003,-0.000457,-0.003074,0.005235,2025-06-29 17:12:32
2025-01-21,159920,1.159173,1.159875,-0.000702,-0.003728,0.006052,2025-06-29 17:12:32
2025-01-20,159920,1.155103,1.158141,-0.003038,-0.004485,0.002895,2025-06-29 17:12:32
2025-01-17,159920,1.150984,1.156571,-0.005587,-0.004847,-0.001481,2025-06-29 17:12:32
2025-01-16,159920,1.149573,1.156397,-0.006825,-0.004662,-0.004326,2025-06-29 17:12:32
2025-01-15,159920,1.148424,1.156438,-0.008014,-0.004121,-0.007786,2025-06-29 17:12:32
2025-01-14,159920,1.149312,1.15747,-0.008158,-0.003148,-0.01002,2025-06-29 17:12:32
2025-01-13,159920,1.150535,1.158661,-0.008125,-0.001895,-0.01246,2025-06-29 17:12:32
2025-01-10,159920,1.155956,1.161696,-0.00574,-0.000338,-0.010804,2025-06-29 17:12:32
2025-01-09,159920,1.160461,1.164137,-0.003676,0.001013,-0.009378,2025-06-29 17:12:32
2025-01-08,159920,1.163711,1.165861,-0.00215,0.002185,-0.00867,2025-06-29 17:12:32
2025-01-07,159920,1.167725,1.167799,-7.4e-05,0.003269,-0.006686,2025-06-29 17:12:32
2025-01-06,159920,1.171604,1.169512,0.002092,0.004104,-0.004024,2025-06-29 17:12:32
2025-01-03,159920,1.172733,1.169841,0.002891,0.004607,-0.003432,2025-06-29 17:12:32
2025-01-02,159920,1.174412,1.170349,0.004063,0.005036,-0.001947,2025-06-29 17:12:32
2024-12-31,159920,1.176914,1.171125,0.005789,0.00528,0.001019,2025-06-29 17:12:32
2024-12-30,159920,1.177107,1.170746,0.00636,0.005152,0.002416,2025-06-29 17:12:32
2024-12-27,159920,1.175952,1.169729,0.006222,0.00485,0.002744,2025-06-29 17:12:32
2024-12-26,159920,1.174932,1.168783,0.006149,0.004507,0.003284,2025-06-29 17:12:32
2024-12-25,159920,1.172863,1.167381,0.005482,0.004097,0.002771,2025-06-29 17:12:32
2024-12-24,159920,1.170418,1.165866,0.004552,0.003751,0.001602,2025-06-29 17:12:32
2024-12-23,159920,1.167874,1.164383,0.003491,0.00355,-0.000118,2025-06-29 17:12:32
2024-12-20,159920,1.167632,1.163997,0.003635,0.003565,0.00014,2025-06-29 17:12:32
2024-12-19,159920,1.168038,1.163885,0.004154,0.003548,0.001212,2025-06-29 17:12:32
2024-12-18,159920,1.168,1.163536,0.004464,0.003396,0.002136,2025-06-29 17:12:32
2024-12-17,159920,1.167781,1.163082,0.004699,0.003129,0.00314,2025-06-29 17:12:32
2024-12-16,159920,1.168906,1.163201,0.005705,0.002737,0.005936,2025-06-29 17:12:32
2024-12-13,159920,1.170062,1.163253,0.006808,0.001995,0.009627,2025-06-29 17:12:32
2024-12-12,159920,1.169181,1.162321,0.00686,0.000791,0.012137,2025-06-29 17:12:32
2024-12-11,159920,1.162956,1.159033,0.003922,-0.000726,0.009296,2025-06-29 17:12:32
2024-12-10,159920,1.159573,1.157231,0.002342,-0.001888,0.00846,2025-06-29 17:12:32
2024-12-09,159920,1.153329,1.154296,-0.000968,-0.002945,0.003956,2025-06-29 17:12:32
2024-12-06,159920,1.15148,1.15356,-0.00208,-0.00344,0.002719,2025-06-29 17:12:32
2024-12-05,159920,1.148949,1.152613,-0.003664,-0.00378,0.000232,2025-06-29 17:12:32
2024-12-04,159920,1.149242,1.153035,-0.003793,-0.003809,3.1e-05,2025-06-29 17:12:32
2024-12-03,159920,1.147341,1.152502,-0.005161,-0.003813,-0.002696,2025-06-29 17:12:32
2024-12-02,159920,1.145441,1.152079,-0.006638,-0.003476,-0.006325,2025-06-29 17:12:32
2024-11-29,159920,1.144923,1.152382,-0.007459,-0.002685,-0.009548,2025-06-29 17:12:32
2024-11-28,159920,1.146731,1.153774,-0.007044,-0.001491,-0.011104,2025-06-29 17:12:32
2024-11-27,159920,1.148694,1.155202,-0.006507,-0.000103,-0.012808,2025-06-29 17:12:32
2024-11-26,159920,1.149286,1.155983,-0.006696,0.001498,-0.016388,2025-06-29 17:12:32
2024-11-25,159920,1.153443,1.158347,-0.004905,0.003546,-0.016902,2025-06-29 17:12:32
2024-11-22,159920,1.158355,1.160901,-0.002546,0.005659,-0.01641,2025-06-29 17:12:32
2024-11-21,159920,1.163815,1.163507,0.000308,0.00771,-0.014805,2025-06-29 17:12:32
2024-11-20,159920,1.165601,1.164268,0.001332,0.009561,-0.016457,2025-06-29 17:12:32
2024-11-19,159920,1.167193,1.164862,0.00233,0.011618,-0.018575,2025-06-29 17:12:32
2024-11-18,159920,1.16942,1.165656,0.003764,0.01394,-0.020351,2025-06-29 17:12:32
2024-11-15,159920,1.172743,1.166817,0.005926,0.016484,-0.021115,2025-06-29 17:12:32
2024-11-14,159920,1.178054,1.168679,0.009374,0.019123,-0.019498,2025-06-29 17:12:32
2024-11-13,159920,1.18433,1.170691,0.013639,0.02156,-0.015843,2025-06-29 17:12:32
2024-11-12,159920,1.188808,1.17157,0.017238,0.023541,-0.012605,2025-06-29 17:12:32
2024-11-11,159920,1.193065,1.172064,0.021001,0.025116,-0.008232,2025-06-29 17:12:32
2024-11-08,159920,1.19291,1.170316,0.022594,0.026145,-0.007103,2025-06-29 17:12:32
2024-11-07,159920,1.190134,1.167287,0.022847,0.027033,-0.008372,2025-06-29 17:12:32
2024-11-06,159920,1.185299,1.163332,0.021967,0.02808,-0.012225,2025-06-29 17:12:32
2024-11-05,159920,1.184769,1.161341,0.023428,0.029608,-0.01236,2025-06-29 17:12:32
2024-11-04,159920,1.181896,1.158203,0.023693,0.031153,-0.01492,2025-06-29 17:12:32
2024-11-01,159920,1.181784,1.156258,0.025526,0.033018,-0.014984,2025-06-29 17:12:32
2024-10-31,159920,1.181998,1.15431,0.027688,0.034891,-0.014406,2025-06-29 17:12:32
2024-10-30,159920,1.182769,1.152435,0.030334,0.036692,-0.012714,2025-06-29 17:12:32
