date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,518600,8.158488,7.990601,0.167887,0.215991,-0.096208,2025-06-29 17:12:32
2025-06-26,518600,8.170932,7.982646,0.188287,0.228017,-0.079461,2025-06-29 17:12:32
2025-06-25,518600,8.169846,7.967105,0.202741,0.23795,-0.070416,2025-06-29 17:12:32
2025-06-24,518600,8.171836,7.951761,0.220075,0.246752,-0.053353,2025-06-29 17:12:32
2025-06-23,518600,8.1765,7.936207,0.240293,0.253421,-0.026255,2025-06-29 17:12:32
2025-06-20,518600,8.164485,7.911697,0.252788,0.256703,-0.00783,2025-06-29 17:12:32
2025-06-19,518600,8.155678,7.887599,0.268079,0.257681,0.020795,2025-06-29 17:12:32
2025-06-18,518600,8.140647,7.859539,0.281108,0.255082,0.052052,2025-06-29 17:12:32
2025-06-17,518600,8.114601,7.82559,0.289011,0.248575,0.080871,2025-06-29 17:12:32
2025-06-16,518600,8.084012,7.78901,0.295002,0.238466,0.113071,2025-06-29 17:12:32
2025-06-13,518600,8.034958,7.743826,0.291132,0.224333,0.133598,2025-06-29 17:12:32
2025-06-12,518600,7.971783,7.692739,0.279045,0.207633,0.142824,2025-06-29 17:12:32
2025-06-11,518600,7.915998,7.64587,0.270129,0.18978,0.160698,2025-06-29 17:12:32
2025-06-10,518600,7.864516,7.601607,0.262909,0.169693,0.186432,2025-06-29 17:12:32
2025-06-09,518600,7.80714,7.555329,0.251811,0.146389,0.210844,2025-06-29 17:12:32
2025-06-06,518600,7.741065,7.506111,0.234954,0.120033,0.229841,2025-06-29 17:12:32
2025-06-05,518600,7.646798,7.445837,0.20096,0.091303,0.219315,2025-06-29 17:12:32
2025-06-04,518600,7.535006,7.380572,0.154434,0.063889,0.18109,2025-06-29 17:12:32
2025-06-03,518600,7.405007,7.311018,0.093989,0.041252,0.105473,2025-06-29 17:12:32
2025-05-30,518600,7.250024,7.235306,0.014718,0.028068,-0.026701,2025-06-29 17:12:32
2025-05-29,518600,7.248755,7.233571,0.015185,0.031406,-0.032443,2025-06-29 17:12:32
2025-05-28,518600,7.260347,7.237456,0.022891,0.035461,-0.025141,2025-06-29 17:12:32
2025-05-27,518600,7.26041,7.235653,0.024757,0.038604,-0.027693,2025-06-29 17:12:32
2025-05-26,518600,7.262303,7.234505,0.027798,0.042065,-0.028535,2025-06-29 17:12:32
2025-05-23,518600,7.254176,7.228705,0.025471,0.045632,-0.040323,2025-06-29 17:12:32
2025-05-22,518600,7.239481,7.220202,0.019279,0.050673,-0.062787,2025-06-29 17:12:32
2025-05-21,518600,7.223023,7.211418,0.011605,0.058521,-0.093832,2025-06-29 17:12:32
2025-05-20,518600,7.203936,7.202091,0.001845,0.07025,-0.13681,2025-06-29 17:12:32
2025-05-19,518600,7.222834,7.210259,0.012575,0.087351,-0.149553,2025-06-29 17:12:32
2025-05-16,518600,7.243713,7.218439,0.025273,0.106045,-0.161544,2025-06-29 17:12:32
2025-05-15,518600,7.27566,7.230474,0.045186,0.126238,-0.162105,2025-06-29 17:12:32
2025-05-14,518600,7.335599,7.253232,0.082366,0.146502,-0.128271,2025-06-29 17:12:32
2025-05-13,518600,7.367526,7.260691,0.106835,0.162535,-0.111402,2025-06-29 17:12:32
2025-05-12,518600,7.395257,7.264346,0.130911,0.176461,-0.091099,2025-06-29 17:12:32
2025-05-09,518600,7.420213,7.264854,0.155359,0.187848,-0.064977,2025-06-29 17:12:32
2025-05-08,518600,7.421525,7.253002,0.168523,0.19597,-0.054895,2025-06-29 17:12:32
2025-05-07,518600,7.419257,7.238523,0.180734,0.202832,-0.044196,2025-06-29 17:12:32
2025-05-06,518600,7.395667,7.213684,0.181983,0.208357,-0.052748,2025-06-29 17:12:32
2025-04-30,518600,7.377607,7.191179,0.186427,0.21495,-0.057046,2025-06-29 17:12:32
2025-04-29,518600,7.381899,7.178153,0.203745,0.222081,-0.036672,2025-06-29 17:12:32
2025-04-28,518600,7.379153,7.160646,0.218507,0.226665,-0.016315,2025-06-29 17:12:32
2025-04-25,518600,7.384817,7.145657,0.23916,0.228704,0.020911,2025-06-29 17:12:32
2025-04-24,518600,7.379147,7.12403,0.255117,0.22609,0.058054,2025-06-29 17:12:32
2025-04-23,518600,7.363174,7.096592,0.266582,0.218834,0.095496,2025-06-29 17:12:32
2025-04-22,518600,7.353206,7.07088,0.282326,0.206897,0.150859,2025-06-29 17:12:32
2025-04-21,518600,7.243607,7.00007,0.243537,0.188039,0.110995,2025-06-29 17:12:32
2025-04-18,518600,7.170808,6.948556,0.222253,0.174165,0.096176,2025-06-29 17:12:32
2025-04-17,518600,7.114773,6.90612,0.208653,0.162143,0.093021,2025-06-29 17:12:32
2025-04-16,518600,7.05146,6.86157,0.18989,0.150515,0.078749,2025-06-29 17:12:32
2025-04-15,518600,6.98827,6.818575,0.169695,0.140672,0.058047,2025-06-29 17:12:32
