date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159859,0.364647,0.363016,0.001631,0.002998,-0.002735,2025-06-29 17:12:31
2025-06-26,159859,0.364946,0.363018,0.001929,0.00334,-0.002822,2025-06-29 17:12:31
2025-06-25,159859,0.365482,0.363099,0.002383,0.003693,-0.002619,2025-06-29 17:12:31
2025-06-24,159859,0.365024,0.362707,0.002317,0.00402,-0.003405,2025-06-29 17:12:31
2025-06-23,159859,0.364847,0.362444,0.002403,0.004446,-0.004085,2025-06-29 17:12:31
2025-06-20,159859,0.365365,0.362479,0.002885,0.004956,-0.004141,2025-06-29 17:12:31
2025-06-19,159859,0.366704,0.362837,0.003866,0.005474,-0.003215,2025-06-29 17:12:31
2025-06-18,159859,0.368468,0.363304,0.005163,0.005876,-0.001425,2025-06-29 17:12:31
2025-06-17,159859,0.369462,0.363329,0.006133,0.006054,0.000159,2025-06-29 17:12:31
2025-06-16,159859,0.36991,0.363035,0.006875,0.006034,0.001681,2025-06-29 17:12:31
2025-06-13,159859,0.369711,0.362398,0.007314,0.005824,0.002979,2025-06-29 17:12:31
2025-06-12,159859,0.368932,0.36147,0.007462,0.005452,0.004021,2025-06-29 17:12:31
2025-06-11,159859,0.366556,0.359827,0.006728,0.004949,0.003559,2025-06-29 17:12:31
2025-06-10,159859,0.365384,0.358773,0.00661,0.004504,0.004213,2025-06-29 17:12:31
2025-06-09,159859,0.363635,0.357475,0.00616,0.003977,0.004365,2025-06-29 17:12:31
2025-06-06,159859,0.361751,0.356153,0.005598,0.003432,0.004332,2025-06-29 17:12:31
2025-06-05,159859,0.360797,0.355286,0.005511,0.00289,0.005241,2025-06-29 17:12:31
2025-06-04,159859,0.358941,0.354028,0.004913,0.002235,0.005356,2025-06-29 17:12:31
2025-06-03,159859,0.356385,0.352511,0.003875,0.001566,0.004618,2025-06-29 17:12:31
2025-05-30,159859,0.354274,0.351272,0.003002,0.000988,0.004027,2025-06-29 17:12:31
2025-05-29,159859,0.352505,0.350253,0.002252,0.000485,0.003534,2025-06-29 17:12:31
2025-05-28,159859,0.350597,0.349234,0.001364,4.3e-05,0.00264,2025-06-29 17:12:31
2025-05-27,159859,0.35016,0.348932,0.001228,-0.000287,0.003029,2025-06-29 17:12:31
2025-05-26,159859,0.34928,0.348447,0.000833,-0.000665,0.002997,2025-06-29 17:12:31
2025-05-23,159859,0.348967,0.348243,0.000725,-0.00104,0.00353,2025-06-29 17:12:31
2025-05-22,159859,0.348234,0.347862,0.000372,-0.001481,0.003707,2025-06-29 17:12:31
2025-05-21,159859,0.34755,0.347531,1.9e-05,-0.001945,0.003927,2025-06-29 17:12:31
2025-05-20,159859,0.346195,0.346933,-0.000738,-0.002435,0.003394,2025-06-29 17:12:31
2025-05-19,159859,0.344958,0.346448,-0.00149,-0.00286,0.002739,2025-06-29 17:12:31
2025-05-16,159859,0.344768,0.346484,-0.001716,-0.003202,0.002973,2025-06-29 17:12:31
2025-05-15,159859,0.344362,0.346443,-0.00208,-0.003574,0.002987,2025-06-29 17:12:31
2025-05-14,159859,0.344065,0.346478,-0.002413,-0.003947,0.003068,2025-06-29 17:12:31
2025-05-13,159859,0.343531,0.346436,-0.002905,-0.004331,0.002851,2025-06-29 17:12:31
2025-05-12,159859,0.343082,0.346471,-0.003389,-0.004687,0.002596,2025-06-29 17:12:31
2025-05-09,159859,0.342915,0.346669,-0.003754,-0.005011,0.002516,2025-06-29 17:12:31
2025-05-08,159859,0.3429,0.346962,-0.004063,-0.005326,0.002527,2025-06-29 17:12:31
2025-05-07,159859,0.3427,0.347199,-0.0045,-0.005642,0.002284,2025-06-29 17:12:31
2025-05-06,159859,0.342645,0.347535,-0.00489,-0.005927,0.002074,2025-06-29 17:12:31
2025-04-30,159859,0.342035,0.347658,-0.005623,-0.006186,0.001127,2025-06-29 17:12:31
2025-04-29,159859,0.342223,0.348191,-0.005967,-0.006327,0.00072,2025-06-29 17:12:31
2025-04-28,159859,0.342264,0.348686,-0.006422,-0.006417,-9e-06,2025-06-29 17:12:31
2025-04-25,159859,0.342676,0.349381,-0.006705,-0.006416,-0.000578,2025-06-29 17:12:31
2025-04-24,159859,0.34298,0.350051,-0.007071,-0.006344,-0.001454,2025-06-29 17:12:31
2025-04-23,159859,0.343704,0.350935,-0.007231,-0.006162,-0.002138,2025-06-29 17:12:31
2025-04-22,159859,0.344741,0.35197,-0.007229,-0.005895,-0.002668,2025-06-29 17:12:31
2025-04-21,159859,0.345967,0.353088,-0.007121,-0.005562,-0.003119,2025-06-29 17:12:31
2025-04-18,159859,0.347052,0.354135,-0.007083,-0.005172,-0.003822,2025-06-29 17:12:31
2025-04-17,159859,0.348516,0.355346,-0.00683,-0.004694,-0.004272,2025-06-29 17:12:31
2025-04-16,159859,0.350246,0.356653,-0.006407,-0.00416,-0.004495,2025-06-29 17:12:31
