date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159615,1.039625,1.010947,0.028679,0.035735,-0.014113,2025-06-29 17:12:31
2025-06-26,159615,1.041375,1.009422,0.031953,0.0375,-0.011093,2025-06-29 17:12:31
2025-06-25,159615,1.040898,1.006656,0.034242,0.038886,-0.009288,2025-06-29 17:12:31
2025-06-24,159615,1.036153,1.001829,0.034324,0.040047,-0.011446,2025-06-29 17:12:31
2025-06-23,159615,1.031271,0.996935,0.034336,0.041478,-0.014283,2025-06-29 17:12:31
2025-06-20,159615,1.030048,0.99365,0.036398,0.043263,-0.01373,2025-06-29 17:12:31
2025-06-19,159615,1.033875,0.992422,0.041453,0.04498,-0.007053,2025-06-29 17:12:31
2025-06-18,159615,1.038761,0.991255,0.047506,0.045861,0.003289,2025-06-29 17:12:31
2025-06-17,159615,1.039081,0.987596,0.051485,0.04545,0.01207,2025-06-29 17:12:31
2025-06-16,159615,1.039459,0.983643,0.055816,0.043942,0.023749,2025-06-29 17:12:31
2025-06-13,159615,1.030816,0.975375,0.055441,0.040973,0.028936,2025-06-29 17:12:31
2025-06-12,159615,1.018964,0.965725,0.053239,0.037356,0.031767,2025-06-29 17:12:31
2025-06-11,159615,1.00023,0.953223,0.047007,0.033385,0.027245,2025-06-29 17:12:31
2025-06-10,159615,0.986272,0.943321,0.042951,0.029979,0.025944,2025-06-29 17:12:31
2025-06-09,159615,0.969413,0.932466,0.036946,0.026736,0.020419,2025-06-29 17:12:31
2025-06-06,159615,0.955306,0.923304,0.032002,0.024184,0.015636,2025-06-29 17:12:31
2025-06-05,159615,0.946634,0.916928,0.029706,0.02223,0.014953,2025-06-29 17:12:31
2025-06-04,159615,0.939658,0.911482,0.028176,0.02036,0.015632,2025-06-29 17:12:31
2025-06-03,159615,0.928687,0.904401,0.024286,0.018406,0.01176,2025-06-29 17:12:31
2025-05-30,159615,0.921539,0.899313,0.022227,0.016936,0.01058,2025-06-29 17:12:31
2025-05-29,159615,0.914547,0.894458,0.020089,0.015614,0.00895,2025-06-29 17:12:31
2025-05-28,159615,0.906828,0.889454,0.017373,0.014495,0.005756,2025-06-29 17:12:31
2025-05-27,159615,0.903887,0.886771,0.017117,0.013776,0.006682,2025-06-29 17:12:31
2025-05-26,159615,0.899503,0.883473,0.016031,0.01294,0.006181,2025-06-29 17:12:31
2025-05-23,159615,0.898686,0.88183,0.016855,0.012168,0.009375,2025-06-29 17:12:31
2025-05-22,159615,0.893901,0.878377,0.015525,0.010996,0.009057,2025-06-29 17:12:31
2025-05-21,159615,0.888247,0.874647,0.0136,0.009864,0.007472,2025-06-29 17:12:31
2025-05-20,159615,0.879746,0.869819,0.009928,0.00893,0.001996,2025-06-29 17:12:31
2025-05-19,159615,0.872064,0.865644,0.00642,0.00868,-0.004521,2025-06-29 17:12:31
2025-05-16,159615,0.869894,0.864176,0.005718,0.009246,-0.007055,2025-06-29 17:12:31
2025-05-15,159615,0.868783,0.86323,0.005554,0.010127,-0.009147,2025-06-29 17:12:31
2025-05-14,159615,0.870199,0.863408,0.006791,0.011271,-0.008961,2025-06-29 17:12:31
2025-05-13,159615,0.871507,0.863441,0.008067,0.012391,-0.008648,2025-06-29 17:12:31
2025-05-12,159615,0.873782,0.863796,0.009986,0.013472,-0.006973,2025-06-29 17:12:31
2025-05-09,159615,0.878833,0.86522,0.013613,0.014344,-0.001461,2025-06-29 17:12:31
2025-05-08,159615,0.879166,0.864277,0.014889,0.014526,0.000725,2025-06-29 17:12:31
2025-05-07,159615,0.880651,0.863739,0.016911,0.014436,0.004951,2025-06-29 17:12:31
2025-05-06,159615,0.881678,0.862839,0.01884,0.013817,0.010045,2025-06-29 17:12:31
2025-04-30,159615,0.87762,0.859546,0.018074,0.012561,0.011026,2025-06-29 17:12:31
2025-04-29,159615,0.87355,0.856309,0.017241,0.011183,0.012116,2025-06-29 17:12:31
2025-04-28,159615,0.869105,0.852974,0.016131,0.009668,0.012925,2025-06-29 17:12:31
2025-04-25,159615,0.864942,0.849852,0.01509,0.008053,0.014075,2025-06-29 17:12:31
2025-04-24,159615,0.857477,0.84536,0.012117,0.006293,0.011648,2025-06-29 17:12:31
2025-04-23,159615,0.849019,0.840669,0.00835,0.004837,0.007025,2025-06-29 17:12:31
2025-04-22,159615,0.840658,0.836322,0.004336,0.003959,0.000753,2025-06-29 17:12:31
2025-04-21,159615,0.833505,0.832828,0.000677,0.003865,-0.006376,2025-06-29 17:12:31
2025-04-18,159615,0.833052,0.832574,0.000477,0.004662,-0.00837,2025-06-29 17:12:31
2025-04-17,159615,0.834152,0.83302,0.001131,0.005708,-0.009154,2025-06-29 17:12:31
2025-04-16,159615,0.835452,0.833502,0.00195,0.006853,-0.009805,2025-06-29 17:12:31
2025-04-15,159615,0.836262,0.833702,0.00256,0.008078,-0.011037,2025-06-29 17:12:31
