date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,512800,1.703265,1.66762,0.035645,0.031224,0.008841,2025-06-29 17:12:32
2025-06-26,512800,1.701494,1.663989,0.037505,0.030119,0.014772,2025-06-29 17:12:32
2025-06-25,512800,1.690493,1.656148,0.034345,0.028273,0.012145,2025-06-29 17:12:32
2025-06-24,512800,1.680765,1.64912,0.031645,0.026754,0.009781,2025-06-29 17:12:32
2025-06-23,512800,1.67254,1.64297,0.029571,0.025532,0.008078,2025-06-29 17:12:32
2025-06-20,512800,1.66373,1.636727,0.027002,0.024522,0.00496,2025-06-29 17:12:32
2025-06-19,512800,1.657135,1.631666,0.025469,0.023902,0.003135,2025-06-29 17:12:32
2025-06-18,512800,1.652796,1.627719,0.025077,0.02351,0.003134,2025-06-29 17:12:32
2025-06-17,512800,1.647304,1.623296,0.024008,0.023119,0.001779,2025-06-29 17:12:32
2025-06-16,512800,1.643905,1.61988,0.024025,0.022896,0.002258,2025-06-29 17:12:32
2025-06-13,512800,1.639161,1.61587,0.02329,0.022614,0.001352,2025-06-29 17:12:32
2025-06-12,512800,1.63719,1.61314,0.02405,0.022445,0.003209,2025-06-29 17:12:32
2025-06-11,512800,1.632497,1.609151,0.023346,0.022044,0.002604,2025-06-29 17:12:32
2025-06-10,512800,1.628042,1.605323,0.022719,0.021718,0.002,2025-06-29 17:12:32
2025-06-09,512800,1.623868,1.601669,0.022198,0.021468,0.00146,2025-06-29 17:12:32
2025-06-06,512800,1.620389,1.598363,0.022026,0.021286,0.001481,2025-06-29 17:12:32
2025-06-05,512800,1.617187,1.595192,0.021995,0.021101,0.001789,2025-06-29 17:12:32
2025-06-04,512800,1.614312,1.592167,0.022145,0.020877,0.002535,2025-06-29 17:12:32
2025-06-03,512800,1.608732,1.58794,0.020792,0.02056,0.000463,2025-06-29 17:12:32
2025-05-30,512800,1.602502,1.583536,0.018966,0.020503,-0.003073,2025-06-29 17:12:32
2025-05-29,512800,1.600229,1.581018,0.019211,0.020887,-0.003352,2025-06-29 17:12:32
2025-05-28,512800,1.599544,1.57918,0.020364,0.021306,-0.001884,2025-06-29 17:12:32
2025-05-27,512800,1.598552,1.577114,0.021437,0.021541,-0.000208,2025-06-29 17:12:32
2025-05-26,512800,1.597016,1.574723,0.022292,0.021567,0.00145,2025-06-29 17:12:32
2025-05-23,512800,1.596837,1.572861,0.023975,0.021386,0.005178,2025-06-29 17:12:32
2025-05-22,512800,1.594443,1.56989,0.024553,0.020739,0.007628,2025-06-29 17:12:32
2025-05-21,512800,1.588706,1.565401,0.023304,0.019785,0.007038,2025-06-29 17:12:32
2025-05-20,512800,1.58447,1.561674,0.022797,0.018906,0.007782,2025-06-29 17:12:32
2025-05-19,512800,1.581465,1.558527,0.022937,0.017933,0.010009,2025-06-29 17:12:32
2025-05-16,512800,1.578822,1.55553,0.023292,0.016682,0.013222,2025-06-29 17:12:32
2025-05-15,512800,1.57479,1.551892,0.022898,0.015029,0.015738,2025-06-29 17:12:32
2025-05-14,512800,1.567479,1.546843,0.020635,0.013062,0.015147,2025-06-29 17:12:32
2025-05-13,512800,1.558111,1.541071,0.01704,0.011168,0.011744,2025-06-29 17:12:32
2025-05-12,512800,1.549586,1.535957,0.01363,0.0097,0.007859,2025-06-29 17:12:32
2025-05-09,512800,1.543693,1.532273,0.01142,0.008718,0.005404,2025-06-29 17:12:32
2025-05-08,512800,1.537637,1.528695,0.008942,0.008042,0.001799,2025-06-29 17:12:32
2025-05-07,512800,1.533934,1.526351,0.007584,0.007818,-0.000467,2025-06-29 17:12:32
2025-05-06,512800,1.532468,1.525099,0.007369,0.007876,-0.001013,2025-06-29 17:12:32
2025-04-30,512800,1.534917,1.525586,0.00933,0.008003,0.002655,2025-06-29 17:12:32
2025-04-29,512800,1.537629,1.526033,0.011595,0.007671,0.00785,2025-06-29 17:12:32
2025-04-28,512800,1.534652,1.523796,0.010856,0.006689,0.008334,2025-06-29 17:12:32
2025-04-25,512800,1.530407,1.52106,0.009347,0.005648,0.0074,2025-06-29 17:12:32
2025-04-24,512800,1.527754,1.519145,0.008609,0.004723,0.007773,2025-06-29 17:12:32
2025-04-23,512800,1.523709,1.516676,0.007033,0.003751,0.006564,2025-06-29 17:12:32
2025-04-22,512800,1.52202,1.51537,0.00665,0.002931,0.007439,2025-06-29 17:12:32
2025-04-21,512800,1.518569,1.51332,0.005249,0.002001,0.006497,2025-06-29 17:12:32
2025-04-18,512800,1.516855,1.512145,0.004709,0.001189,0.007041,2025-06-29 17:12:32
2025-04-17,512800,1.511192,1.509277,0.001915,0.000309,0.003212,2025-06-29 17:12:32
2025-04-16,512800,1.507227,1.507379,-0.000153,-9.3e-05,-0.000119,2025-06-29 17:12:32
2025-04-15,512800,1.502722,1.50541,-0.002687,-7.8e-05,-0.005218,2025-06-29 17:12:32
2025-04-14,512800,1.499945,1.504402,-0.004458,0.000574,-0.010064,2025-06-29 17:12:32
2025-04-11,512800,1.500662,1.505074,-0.004413,0.001832,-0.01249,2025-06-29 17:12:32
2025-04-10,512800,1.502964,1.50644,-0.003477,0.003393,-0.01374,2025-06-29 17:12:32
2025-04-09,512800,1.506412,1.508236,-0.001824,0.005111,-0.01387,2025-06-29 17:12:32
2025-04-08,512800,1.512668,1.511135,0.001534,0.006845,-0.010622,2025-06-29 17:12:32
2025-04-07,512800,1.517699,1.513225,0.004474,0.008172,-0.007397,2025-06-29 17:12:32
2025-04-03,512800,1.523644,1.515483,0.008161,0.009097,-0.001872,2025-06-29 17:12:32
2025-04-02,512800,1.521943,1.514082,0.007861,0.009331,-0.002939,2025-06-29 17:12:32
2025-04-01,512800,1.520842,1.512969,0.007874,0.009698,-0.00365,2025-06-29 17:12:32
2025-03-31,512800,1.521904,1.512806,0.009098,0.010155,-0.002113,2025-06-29 17:12:32
2025-03-28,512800,1.521523,1.511911,0.009613,0.010419,-0.001612,2025-06-29 17:12:32
2025-03-27,512800,1.521982,1.511343,0.010639,0.01062,3.7e-05,2025-06-29 17:12:32
2025-03-26,512800,1.521797,1.510411,0.011386,0.010616,0.001541,2025-06-29 17:12:32
2025-03-25,512800,1.522669,1.509884,0.012786,0.010423,0.004725,2025-06-29 17:12:32
2025-03-24,512800,1.519518,1.507474,0.012044,0.009833,0.004423,2025-06-29 17:12:32
2025-03-21,512800,1.517249,1.505512,0.011736,0.00928,0.004914,2025-06-29 17:12:32
2025-03-20,512800,1.517112,1.504513,0.012599,0.008665,0.007867,2025-06-29 17:12:32
2025-03-19,512800,1.513496,1.501914,0.011582,0.007682,0.007799,2025-06-29 17:12:32
2025-03-18,512800,1.507405,1.498308,0.009097,0.006707,0.00478,2025-06-29 17:12:32
2025-03-17,512800,1.504387,1.496252,0.008135,0.00611,0.004051,2025-06-29 17:12:32
2025-03-14,512800,1.500276,1.493792,0.006484,0.005603,0.00176,2025-06-29 17:12:32
2025-03-13,512800,1.496326,1.491536,0.00479,0.005383,-0.001186,2025-06-29 17:12:32
2025-03-12,512800,1.495294,1.490699,0.004596,0.005532,-0.001872,2025-06-29 17:12:32
2025-03-11,512800,1.494984,1.490195,0.00479,0.005766,-0.001951,2025-06-29 17:12:32
2025-03-10,512800,1.494436,1.48957,0.004866,0.006009,-0.002287,2025-06-29 17:12:32
2025-03-07,512800,1.495243,1.489536,0.005707,0.006295,-0.001177,2025-06-29 17:12:32
2025-03-06,512800,1.494014,1.488539,0.005476,0.006442,-0.001934,2025-06-29 17:12:32
2025-03-05,512800,1.492562,1.487462,0.0051,0.006684,-0.003167,2025-06-29 17:12:32
2025-03-04,512800,1.489573,1.485739,0.003835,0.00708,-0.00649,2025-06-29 17:12:32
2025-03-03,512800,1.490405,1.485798,0.004607,0.007891,-0.006568,2025-06-29 17:12:32
2025-02-28,512800,1.491206,1.485781,0.005424,0.008712,-0.006576,2025-06-29 17:12:32
2025-02-27,512800,1.491607,1.485524,0.006083,0.009534,-0.006903,2025-06-29 17:12:32
2025-02-26,512800,1.490626,1.484606,0.00602,0.010397,-0.008754,2025-06-29 17:12:32
2025-02-25,512800,1.492922,1.485134,0.007788,0.011491,-0.007408,2025-06-29 17:12:32
2025-02-24,512800,1.49709,1.486345,0.010745,0.012417,-0.003346,2025-06-29 17:12:32
2025-02-21,512800,1.500015,1.486773,0.013242,0.012836,0.000813,2025-06-29 17:12:32
2025-02-20,512800,1.501109,1.486194,0.014914,0.012734,0.00436,2025-06-29 17:12:32
2025-02-19,512800,1.498583,1.48389,0.014693,0.012189,0.005008,2025-06-29 17:12:32
2025-02-18,512800,1.49578,1.481481,0.014299,0.011563,0.005471,2025-06-29 17:12:32
2025-02-17,512800,1.491012,1.47824,0.012773,0.010879,0.003787,2025-06-29 17:12:32
2025-02-14,512800,1.488287,1.476019,0.012269,0.010406,0.003726,2025-06-29 17:12:32
2025-02-13,512800,1.484522,1.47338,0.011141,0.00994,0.002402,2025-06-29 17:12:32
