date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,518860,7.437579,7.436879,0.0007,0.021402,-0.041404,2025-06-29 17:12:32
2025-06-26,518860,7.455502,7.444709,0.010793,0.026577,-0.031568,2025-06-29 17:12:32
2025-06-25,518860,7.461775,7.446606,0.015169,0.030523,-0.030708,2025-06-29 17:12:32
2025-06-24,518860,7.470825,7.449375,0.021451,0.034362,-0.025822,2025-06-29 17:12:32
2025-06-23,518860,7.485339,7.454045,0.031294,0.037589,-0.012589,2025-06-29 17:12:32
2025-06-20,518860,7.486128,7.451888,0.03424,0.039163,-0.009846,2025-06-29 17:12:32
2025-06-19,518860,7.493061,7.452199,0.040861,0.040394,0.000935,2025-06-29 17:12:32
2025-06-18,518860,7.495799,7.450135,0.045664,0.040277,0.010774,2025-06-29 17:12:32
2025-06-17,518860,7.492853,7.445186,0.047667,0.03893,0.017474,2025-06-29 17:12:32
2025-06-16,518860,7.488463,7.439441,0.049022,0.036746,0.024552,2025-06-29 17:12:32
2025-06-13,518860,7.47182,7.428196,0.043623,0.033677,0.019893,2025-06-29 17:12:32
2025-06-12,518860,7.445241,7.413012,0.032229,0.03119,0.002079,2025-06-29 17:12:32
2025-06-11,518860,7.432376,7.404773,0.027603,0.03093,-0.006654,2025-06-29 17:12:32
2025-06-10,518860,7.43099,7.401955,0.029035,0.031762,-0.005454,2025-06-29 17:12:32
2025-06-09,518860,7.433352,7.400671,0.032681,0.032444,0.000474,2025-06-29 17:12:32
2025-06-06,518860,7.437598,7.399925,0.037673,0.032385,0.010577,2025-06-29 17:12:32
2025-06-05,518860,7.426797,7.392159,0.034638,0.031062,0.007152,2025-06-29 17:12:32
2025-06-04,518860,7.413488,7.383532,0.029956,0.030168,-0.000425,2025-06-29 17:12:32
2025-06-03,518860,7.399395,7.374934,0.02446,0.030222,-0.011522,2025-06-29 17:12:32
2025-05-30,518860,7.382739,7.365649,0.01709,0.031662,-0.029143,2025-06-29 17:12:32
2025-05-29,518860,7.382146,7.364021,0.018125,0.035305,-0.034359,2025-06-29 17:12:32
2025-05-28,518860,7.393809,7.367702,0.026107,0.0396,-0.026986,2025-06-29 17:12:32
2025-05-27,518860,7.394502,7.365919,0.028583,0.042973,-0.028779,2025-06-29 17:12:32
2025-05-26,518860,7.396775,7.364632,0.032143,0.04657,-0.028855,2025-06-29 17:12:32
2025-05-23,518860,7.388188,7.358283,0.029906,0.050177,-0.040543,2025-06-29 17:12:32
2025-05-22,518860,7.373313,7.349345,0.023968,0.055245,-0.062553,2025-06-29 17:12:32
2025-05-21,518860,7.35737,7.340413,0.016957,0.063064,-0.092213,2025-06-29 17:12:32
2025-05-20,518860,7.335438,7.329406,0.006032,0.074591,-0.137118,2025-06-29 17:12:32
2025-05-19,518860,7.353881,7.337038,0.016843,0.09173,-0.149776,2025-06-29 17:12:32
2025-05-16,518860,7.373314,7.344241,0.029072,0.110452,-0.16276,2025-06-29 17:12:32
2025-05-15,518860,7.405189,7.355941,0.049248,0.130797,-0.163098,2025-06-29 17:12:32
2025-05-14,518860,7.465587,7.378576,0.087011,0.151185,-0.128347,2025-06-29 17:12:32
2025-05-13,518860,7.498239,7.385982,0.112257,0.167228,-0.109942,2025-06-29 17:12:32
2025-05-12,518860,7.526464,7.389421,0.137044,0.180971,-0.087854,2025-06-29 17:12:32
2025-05-09,518860,7.551822,7.389614,0.162207,0.191953,-0.059491,2025-06-29 17:12:32
2025-05-08,518860,7.55088,7.376223,0.174657,0.199389,-0.049465,2025-06-29 17:12:32
2025-05-07,518860,7.547767,7.360881,0.186886,0.205572,-0.037372,2025-06-29 17:12:32
2025-05-06,518860,7.521543,7.334392,0.187151,0.210244,-0.046184,2025-06-29 17:12:32
2025-04-30,518860,7.50146,7.310583,0.190877,0.216017,-0.050279,2025-06-29 17:12:32
2025-04-29,518860,7.503907,7.29639,0.207518,0.222302,-0.029568,2025-06-29 17:12:32
2025-04-28,518860,7.498436,7.277381,0.221055,0.225998,-0.009885,2025-06-29 17:12:32
2025-04-25,518860,7.500333,7.260531,0.239802,0.227233,0.025137,2025-06-29 17:12:32
2025-04-24,518860,7.490758,7.237134,0.253624,0.224091,0.059065,2025-06-29 17:12:32
2025-04-23,518860,7.468895,7.207225,0.261671,0.216708,0.089926,2025-06-29 17:12:32
2025-04-22,518860,7.45924,7.182043,0.277197,0.205467,0.14346,2025-06-29 17:12:32
2025-04-21,518860,7.358193,7.115406,0.242787,0.187535,0.110504,2025-06-29 17:12:32
2025-04-18,518860,7.287864,7.065038,0.222826,0.173722,0.098208,2025-06-29 17:12:32
2025-04-17,518860,7.230385,7.021921,0.208463,0.161446,0.094036,2025-06-29 17:12:32
2025-04-16,518860,7.165546,6.976715,0.188831,0.149691,0.078279,2025-06-29 17:12:32
2025-04-15,518860,7.104009,6.934532,0.169476,0.139906,0.05914,2025-06-29 17:12:32
2025-04-14,518860,7.060737,6.901935,0.158802,0.132514,0.052577,2025-06-29 17:12:32
2025-04-11,518860,7.010144,6.86697,0.143174,0.125942,0.034465,2025-06-29 17:12:32
2025-04-10,518860,6.963443,6.834967,0.128476,0.121633,0.013684,2025-06-29 17:12:32
2025-04-09,518860,6.927524,6.808885,0.118639,0.119923,-0.002568,2025-06-29 17:12:32
