date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159539,1.133005,1.135151,-0.002147,-0.007833,0.011372,2025-06-29 17:12:32
2025-06-26,159539,1.129187,1.133644,-0.004456,-0.009255,0.009596,2025-06-29 17:12:32
2025-06-25,159539,1.125039,1.132175,-0.007136,-0.010454,0.006637,2025-06-29 17:12:32
2025-06-24,159539,1.119774,1.130429,-0.010655,-0.011284,0.001257,2025-06-29 17:12:32
2025-06-23,159539,1.117551,1.130303,-0.012753,-0.011441,-0.002623,2025-06-29 17:12:32
2025-06-20,159539,1.119287,1.132088,-0.0128,-0.011113,-0.003375,2025-06-29 17:12:32
2025-06-19,159539,1.123521,1.134975,-0.011453,-0.010691,-0.001524,2025-06-29 17:12:32
2025-06-18,159539,1.126162,1.137053,-0.010891,-0.010501,-0.00078,2025-06-29 17:12:32
2025-06-17,159539,1.127464,1.138497,-0.011033,-0.010403,-0.00126,2025-06-29 17:12:32
2025-06-16,159539,1.129912,1.140457,-0.010545,-0.010246,-0.000598,2025-06-29 17:12:32
2025-06-13,159539,1.131532,1.142013,-0.010481,-0.010171,-0.00062,2025-06-29 17:12:32
2025-06-12,159539,1.135629,1.144654,-0.009025,-0.010093,0.002136,2025-06-29 17:12:32
2025-06-11,159539,1.138289,1.146547,-0.008258,-0.01036,0.004205,2025-06-29 17:12:32
2025-06-10,159539,1.140523,1.14819,-0.007667,-0.010886,0.006437,2025-06-29 17:12:32
2025-06-09,159539,1.143345,1.150046,-0.0067,-0.011691,0.009981,2025-06-29 17:12:32
2025-06-06,159539,1.139954,1.149089,-0.009136,-0.012938,0.007605,2025-06-29 17:12:32
2025-06-05,159539,1.137036,1.148536,-0.0115,-0.013889,0.004777,2025-06-29 17:12:32
2025-06-04,159539,1.133952,1.148099,-0.014148,-0.014486,0.000677,2025-06-29 17:12:32
2025-06-03,159539,1.132852,1.148747,-0.015895,-0.014571,-0.002649,2025-06-29 17:12:32
2025-05-30,159539,1.13428,1.150647,-0.016367,-0.01424,-0.004255,2025-06-29 17:12:32
2025-05-29,159539,1.137058,1.153179,-0.016121,-0.013708,-0.004827,2025-06-29 17:12:32
2025-05-28,159539,1.137795,1.154793,-0.016998,-0.013104,-0.007786,2025-06-29 17:12:32
2025-05-27,159539,1.143031,1.158456,-0.015426,-0.012131,-0.006589,2025-06-29 17:12:32
2025-05-26,159539,1.1474,1.161613,-0.014213,-0.011308,-0.005811,2025-06-29 17:12:32
2025-05-23,159539,1.149473,1.163662,-0.014189,-0.010581,-0.007216,2025-06-29 17:12:32
2025-05-22,159539,1.155377,1.167395,-0.012018,-0.009679,-0.004677,2025-06-29 17:12:32
2025-05-21,159539,1.159991,1.170387,-0.010395,-0.009095,-0.002602,2025-06-29 17:12:32
2025-05-20,159539,1.163444,1.172737,-0.009293,-0.008769,-0.001048,2025-06-29 17:12:32
2025-05-19,159539,1.165707,1.174476,-0.00877,-0.008638,-0.000263,2025-06-29 17:12:32
2025-05-16,159539,1.168926,1.176595,-0.007669,-0.008605,0.001873,2025-06-29 17:12:32
2025-05-15,159539,1.172731,1.178882,-0.006152,-0.00884,0.005376,2025-06-29 17:12:32
2025-05-14,159539,1.1765,1.181033,-0.004533,-0.009512,0.009957,2025-06-29 17:12:32
2025-05-13,159539,1.176045,1.181195,-0.00515,-0.010756,0.011212,2025-06-29 17:12:32
2025-05-12,159539,1.176599,1.181851,-0.005252,-0.012158,0.013812,2025-06-29 17:12:32
2025-05-09,159539,1.175435,1.181759,-0.006324,-0.013884,0.015121,2025-06-29 17:12:32
2025-05-08,159539,1.175878,1.18246,-0.006582,-0.015774,0.018385,2025-06-29 17:12:32
2025-05-07,159539,1.172037,1.181297,-0.009259,-0.018072,0.017627,2025-06-29 17:12:32
2025-05-06,159539,1.167317,1.17996,-0.012643,-0.020276,0.015265,2025-06-29 17:12:32
2025-04-30,159539,1.161011,1.178197,-0.017186,-0.022184,0.009996,2025-06-29 17:12:32
2025-04-29,159539,1.158468,1.178453,-0.019985,-0.023433,0.006896,2025-06-29 17:12:32
2025-04-28,159539,1.158734,1.180169,-0.021435,-0.024295,0.005721,2025-06-29 17:12:32
2025-04-25,159539,1.161232,1.182983,-0.021751,-0.02501,0.006519,2025-06-29 17:12:32
2025-04-24,159539,1.163455,1.185701,-0.022246,-0.025825,0.007159,2025-06-29 17:12:32
2025-04-23,159539,1.167175,1.189117,-0.021943,-0.02672,0.009555,2025-06-29 17:12:32
2025-04-21,159539,1.16757,1.191047,-0.023477,-0.027915,0.008876,2025-06-29 17:12:32
2025-04-18,159539,1.166401,1.19241,-0.026009,-0.029024,0.006029,2025-06-29 17:12:32
2025-04-17,159539,1.167565,1.195003,-0.027438,-0.029778,0.004679,2025-06-29 17:12:32
2025-04-16,159539,1.168031,1.197403,-0.029372,-0.030363,0.001981,2025-06-29 17:12:32
2025-04-15,159539,1.169309,1.200316,-0.031006,-0.03061,-0.000792,2025-06-29 17:12:32
2025-04-14,159539,1.170275,1.203221,-0.032946,-0.030511,-0.00487,2025-06-29 17:12:32
