date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,516780,1.109561,1.095116,0.014445,0.015258,-0.001626,2025-06-29 17:12:31
2025-06-26,516780,1.106936,1.092805,0.01413,0.015461,-0.002661,2025-06-29 17:12:31
2025-06-25,516780,1.106379,1.09143,0.014949,0.015794,-0.00169,2025-06-29 17:12:31
2025-06-24,516780,1.103357,1.088904,0.014452,0.016005,-0.003105,2025-06-29 17:12:31
2025-06-23,516780,1.101058,1.086737,0.014321,0.016393,-0.004143,2025-06-29 17:12:31
2025-06-20,516780,1.101614,1.085835,0.015778,0.016911,-0.002265,2025-06-29 17:12:31
2025-06-19,516780,1.104271,1.085742,0.018529,0.017194,0.002669,2025-06-29 17:12:31
2025-06-18,516780,1.106866,1.085402,0.021464,0.016861,0.009207,2025-06-29 17:12:31
2025-06-17,516780,1.106296,1.083434,0.022862,0.01571,0.014304,2025-06-29 17:12:31
2025-06-16,516780,1.101986,1.079709,0.022277,0.013922,0.016711,2025-06-29 17:12:31
2025-06-13,516780,1.095074,1.074885,0.020189,0.011833,0.016712,2025-06-29 17:12:31
2025-06-12,516780,1.089815,1.070956,0.018859,0.009744,0.01823,2025-06-29 17:12:31
2025-06-11,516780,1.081236,1.065673,0.015563,0.007465,0.016197,2025-06-29 17:12:31
2025-06-10,516780,1.070733,1.059806,0.010927,0.00544,0.010973,2025-06-29 17:12:31
2025-06-09,516780,1.064867,1.056351,0.008516,0.004069,0.008894,2025-06-29 17:12:31
2025-06-06,516780,1.057933,1.052619,0.005314,0.002957,0.004714,2025-06-29 17:12:31
2025-06-05,516780,1.05483,1.050828,0.004002,0.002368,0.003268,2025-06-29 17:12:31
2025-06-04,516780,1.050436,1.048575,0.001861,0.001959,-0.000197,2025-06-29 17:12:31
2025-06-03,516780,1.046333,1.046621,-0.000288,0.001984,-0.004543,2025-06-29 17:12:31
2025-05-30,516780,1.04603,1.04651,-0.000481,0.002552,-0.006065,2025-06-29 17:12:31
2025-05-29,516780,1.048217,1.047511,0.000706,0.00331,-0.005208,2025-06-29 17:12:31
2025-05-28,516780,1.048075,1.047392,0.000683,0.003961,-0.006556,2025-06-29 17:12:31
2025-05-27,516780,1.051179,1.048703,0.002476,0.00478,-0.004609,2025-06-29 17:12:31
2025-05-26,516780,1.053939,1.04972,0.004219,0.005357,-0.002274,2025-06-29 17:12:31
2025-05-23,516780,1.055019,1.049857,0.005162,0.005641,-0.000959,2025-06-29 17:12:31
2025-05-22,516780,1.058113,1.050806,0.007307,0.005761,0.003093,2025-06-29 17:12:31
2025-05-21,516780,1.060134,1.05111,0.009023,0.005374,0.007299,2025-06-29 17:12:31
2025-05-20,516780,1.059613,1.050159,0.009454,0.004462,0.009984,2025-06-29 17:12:31
2025-05-19,516780,1.057724,1.048572,0.009152,0.003214,0.011877,2025-06-29 17:12:31
2025-05-16,516780,1.056947,1.047498,0.009449,0.001729,0.01544,2025-06-29 17:12:31
2025-05-15,516780,1.05421,1.045538,0.008672,-0.000201,0.017746,2025-06-29 17:12:31
2025-05-14,516780,1.049884,1.042941,0.006944,-0.002419,0.018726,2025-06-29 17:12:31
2025-05-13,516780,1.044772,1.040136,0.004637,-0.00476,0.018793,2025-06-29 17:12:31
2025-05-12,516780,1.041095,1.038147,0.002948,-0.007109,0.020114,2025-06-29 17:12:31
2025-05-09,516780,1.034566,1.035038,-0.000472,-0.009623,0.018303,2025-06-29 17:12:31
2025-05-08,516780,1.030851,1.033441,-0.00259,-0.011911,0.018642,2025-06-29 17:12:31
2025-05-07,516780,1.024824,1.030997,-0.006173,-0.014242,0.016137,2025-06-29 17:12:31
2025-05-06,516780,1.018974,1.028916,-0.009943,-0.016259,0.012632,2025-06-29 17:12:31
2025-04-30,516780,1.010969,1.02619,-0.015221,-0.017838,0.005234,2025-06-29 17:12:31
2025-04-29,516780,1.010236,1.027085,-0.016849,-0.018492,0.003286,2025-06-29 17:12:31
2025-04-28,516780,1.011006,1.028772,-0.017765,-0.018903,0.002274,2025-06-29 17:12:31
