date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,515330,1.101208,1.094629,0.00658,0.004091,0.004977,2025-06-29 17:12:32
2025-06-26,515330,1.099428,1.093319,0.006109,0.003469,0.00528,2025-06-29 17:12:32
2025-06-25,515330,1.095688,1.091185,0.004503,0.002809,0.003389,2025-06-29 17:12:32
2025-06-24,515330,1.091267,1.088879,0.002388,0.002385,5e-06,2025-06-29 17:12:32
2025-06-23,515330,1.089316,1.08783,0.001486,0.002385,-0.001797,2025-06-29 17:12:32
2025-06-20,515330,1.089374,1.087736,0.001637,0.002609,-0.001944,2025-06-29 17:12:32
2025-06-19,515330,1.089987,1.087875,0.002112,0.002852,-0.00148,2025-06-29 17:12:32
2025-06-18,515330,1.091076,1.088185,0.00289,0.003037,-0.000294,2025-06-29 17:12:32
2025-06-17,515330,1.090726,1.0878,0.002926,0.003074,-0.000296,2025-06-29 17:12:32
2025-06-16,515330,1.090494,1.087464,0.00303,0.003111,-0.000162,2025-06-29 17:12:32
2025-06-13,515330,1.09022,1.087101,0.003119,0.003131,-2.4e-05,2025-06-29 17:12:32
2025-06-12,515330,1.09026,1.086869,0.003391,0.003134,0.000514,2025-06-29 17:12:32
2025-06-11,515330,1.089216,1.086139,0.003078,0.00307,1.6e-05,2025-06-29 17:12:32
2025-06-10,515330,1.087801,1.08527,0.002531,0.003068,-0.001073,2025-06-29 17:12:32
2025-06-09,515330,1.088129,1.085211,0.002917,0.003202,-0.000569,2025-06-29 17:12:32
2025-06-06,515330,1.087243,1.084588,0.002655,0.003273,-0.001237,2025-06-29 17:12:32
2025-06-05,515330,1.08656,1.084075,0.002485,0.003428,-0.001886,2025-06-29 17:12:32
2025-06-04,515330,1.085934,1.083601,0.002333,0.003664,-0.002661,2025-06-29 17:12:32
2025-06-03,515330,1.085559,1.083249,0.00231,0.003996,-0.003374,2025-06-29 17:12:32
2025-05-30,515330,1.086206,1.083349,0.002857,0.004418,-0.003123,2025-06-29 17:12:32
2025-05-29,515330,1.086971,1.083457,0.003513,0.004808,-0.00259,2025-06-29 17:12:32
2025-05-28,515330,1.087147,1.083254,0.003893,0.005132,-0.002477,2025-06-29 17:12:32
2025-05-27,515330,1.088447,1.083514,0.004933,0.005442,-0.001018,2025-06-29 17:12:32
2025-05-26,515330,1.089983,1.083795,0.006187,0.005569,0.001236,2025-06-29 17:12:32
2025-05-23,515330,1.090888,1.083699,0.007189,0.005415,0.00355,2025-06-29 17:12:32
2025-05-22,515330,1.090868,1.083115,0.007753,0.004971,0.005565,2025-06-29 17:12:32
2025-05-21,515330,1.089208,1.081764,0.007444,0.004275,0.006337,2025-06-29 17:12:32
2025-05-20,515330,1.087064,1.080225,0.006839,0.003483,0.006711,2025-06-29 17:12:32
2025-05-19,515330,1.085439,1.078963,0.006476,0.002644,0.007663,2025-06-29 17:12:32
2025-05-16,515330,1.084428,1.078,0.006428,0.001686,0.009483,2025-06-29 17:12:32
2025-05-15,515330,1.082869,1.0768,0.006069,0.000501,0.011136,2025-06-29 17:12:32
2025-05-14,515330,1.0803,1.075184,0.005116,-0.000891,0.012014,2025-06-29 17:12:32
2025-05-13,515330,1.075446,1.072639,0.002807,-0.002393,0.010399,2025-06-29 17:12:32
2025-05-12,515330,1.072254,1.07101,0.001244,-0.003693,0.009873,2025-06-29 17:12:32
2025-05-09,515330,1.068664,1.069331,-0.000667,-0.004927,0.008519,2025-06-29 17:12:32
2025-05-08,515330,1.066421,1.068398,-0.001977,-0.005992,0.00803,2025-06-29 17:12:32
2025-05-07,515330,1.063588,1.067309,-0.003721,-0.006995,0.006549,2025-06-29 17:12:32
2025-05-06,515330,1.061514,1.066694,-0.005181,-0.007814,0.005267,2025-06-29 17:12:32
2025-04-30,515330,1.060152,1.06651,-0.006357,-0.008472,0.00423,2025-06-29 17:12:32
2025-04-29,515330,1.060726,1.06727,-0.006545,-0.009001,0.004913,2025-06-29 17:12:32
2025-04-28,515330,1.060857,1.067852,-0.006995,-0.009615,0.005242,2025-06-29 17:12:32
2025-04-25,515330,1.060832,1.0684,-0.007569,-0.010271,0.005404,2025-06-29 17:12:32
2025-04-24,515330,1.060256,1.068752,-0.008497,-0.010946,0.004899,2025-06-29 17:12:32
