date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,588030,0.988897,0.979546,0.009351,0.00579,0.007122,2025-06-29 17:12:32
2025-06-26,588030,0.986514,0.977749,0.008765,0.0049,0.00773,2025-06-29 17:12:32
2025-06-25,588030,0.983698,0.975809,0.007889,0.003933,0.007912,2025-06-29 17:12:32
2025-06-24,588030,0.976735,0.972114,0.004621,0.002944,0.003352,2025-06-29 17:12:32
2025-06-23,588030,0.972323,0.969803,0.00252,0.002525,-1.1e-05,2025-06-29 17:12:32
2025-06-20,588030,0.97129,0.969147,0.002143,0.002527,-0.000767,2025-06-29 17:12:32
2025-06-19,588030,0.972252,0.969399,0.002853,0.002623,0.000461,2025-06-29 17:12:32
2025-06-18,588030,0.97248,0.969271,0.003209,0.002565,0.001288,2025-06-29 17:12:32
2025-06-17,588030,0.97184,0.968733,0.003107,0.002404,0.001407,2025-06-29 17:12:32
2025-06-16,588030,0.97272,0.968871,0.003849,0.002228,0.003241,2025-06-29 17:12:32
2025-06-13,588030,0.972487,0.968461,0.004026,0.001823,0.004407,2025-06-29 17:12:32
2025-06-12,588030,0.972758,0.968258,0.0045,0.001272,0.006455,2025-06-29 17:12:32
2025-06-11,588030,0.971077,0.967158,0.003919,0.000465,0.006907,2025-06-29 17:12:32
2025-06-10,588030,0.97,0.966371,0.003629,-0.000398,0.008055,2025-06-29 17:12:32
2025-06-09,588030,0.968909,0.965601,0.003309,-0.001405,0.009427,2025-06-29 17:12:32
2025-06-06,588030,0.963984,0.963169,0.000815,-0.002583,0.006797,2025-06-29 17:12:32
2025-06-05,588030,0.960526,0.961582,-0.001056,-0.003433,0.004754,2025-06-29 17:12:32
2025-06-04,588030,0.956804,0.960029,-0.003225,-0.004027,0.001605,2025-06-29 17:12:32
2025-06-03,588030,0.955496,0.959711,-0.004215,-0.004228,2.5e-05,2025-06-29 17:12:32
2025-05-30,588030,0.954131,0.959448,-0.005317,-0.004231,-0.002172,2025-06-29 17:12:32
2025-05-29,588030,0.954882,0.960204,-0.005321,-0.003959,-0.002724,2025-06-29 17:12:32
2025-05-28,588030,0.953406,0.95998,-0.006574,-0.003619,-0.00591,2025-06-29 17:12:32
2025-05-27,588030,0.956571,0.961898,-0.005327,-0.00288,-0.004894,2025-06-29 17:12:32
2025-05-26,588030,0.959221,0.96349,-0.00427,-0.002268,-0.004003,2025-06-29 17:12:32
2025-05-23,588030,0.961261,0.96473,-0.003469,-0.001768,-0.003402,2025-06-29 17:12:32
2025-05-22,588030,0.964399,0.966388,-0.001989,-0.001343,-0.001293,2025-06-29 17:12:32
2025-05-21,588030,0.965381,0.966979,-0.001598,-0.001181,-0.000835,2025-06-29 17:12:32
2025-05-20,588030,0.965632,0.967217,-0.001586,-0.001077,-0.001018,2025-06-29 17:12:32
2025-05-19,588030,0.965746,0.967395,-0.001648,-0.000949,-0.001398,2025-06-29 17:12:32
2025-05-16,588030,0.967155,0.968146,-0.000991,-0.000774,-0.000434,2025-06-29 17:12:32
2025-05-15,588030,0.968819,0.968958,-0.000139,-0.00072,0.001163,2025-06-29 17:12:32
2025-05-14,588030,0.971877,0.970315,0.001563,-0.000866,0.004857,2025-06-29 17:12:32
2025-05-13,588030,0.972037,0.97026,0.001777,-0.001473,0.0065,2025-06-29 17:12:32
2025-05-12,588030,0.97168,0.96996,0.00172,-0.002285,0.00801,2025-06-29 17:12:32
2025-05-09,588030,0.970713,0.969397,0.001315,-0.003287,0.009204,2025-06-29 17:12:32
2025-05-08,588030,0.971024,0.969429,0.001595,-0.004437,0.012065,2025-06-29 17:12:32
