date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,511380,12.241188,12.156359,0.084829,0.066364,0.036931,2025-06-29 17:12:32
2025-06-26,511380,12.216859,12.138868,0.077991,0.061747,0.032487,2025-06-29 17:12:32
2025-06-25,511380,12.190469,12.121017,0.069452,0.057686,0.023531,2025-06-29 17:12:32
2025-06-24,511380,12.154191,12.099498,0.054692,0.054745,-0.000105,2025-06-29 17:12:32
2025-06-23,511380,12.136044,12.087138,0.048905,0.054758,-0.011705,2025-06-29 17:12:32
2025-06-20,511380,12.130779,12.080909,0.04987,0.056221,-0.012703,2025-06-29 17:12:32
2025-06-19,511380,12.134921,12.078742,0.056178,0.057809,-0.003261,2025-06-29 17:12:32
2025-06-18,511380,12.136906,12.075122,0.061785,0.058217,0.007136,2025-06-29 17:12:32
2025-06-17,511380,12.129798,12.067051,0.062747,0.057325,0.010844,2025-06-29 17:12:32
2025-06-16,511380,12.122671,12.058895,0.063775,0.055969,0.015612,2025-06-29 17:12:32
2025-06-13,511380,12.114065,12.050007,0.064058,0.054018,0.020081,2025-06-29 17:12:32
2025-06-12,511380,12.107895,12.042168,0.065728,0.051508,0.02844,2025-06-29 17:12:32
2025-06-11,511380,12.093876,12.030741,0.063135,0.047953,0.030365,2025-06-29 17:12:32
2025-06-10,511380,12.078763,12.01904,0.059723,0.044157,0.03113,2025-06-29 17:12:32
2025-06-09,511380,12.063992,12.007764,0.056229,0.040266,0.031926,2025-06-29 17:12:32
2025-06-06,511380,12.042355,11.993745,0.04861,0.036275,0.024669,2025-06-29 17:12:32
2025-06-05,511380,12.025874,11.982604,0.04327,0.033192,0.020156,2025-06-29 17:12:32
2025-06-04,511380,12.007123,11.970893,0.036231,0.030672,0.011118,2025-06-29 17:12:32
2025-06-03,511380,11.98951,11.960244,0.029266,0.029282,-3.4e-05,2025-06-29 17:12:32
2025-05-30,511380,11.982148,11.954663,0.027484,0.029287,-0.003605,2025-06-29 17:12:32
2025-05-29,511380,11.976538,11.949996,0.026542,0.029737,-0.006391,2025-06-29 17:12:32
2025-05-28,511380,11.969727,11.944876,0.024851,0.030536,-0.011371,2025-06-29 17:12:32
2025-05-27,511380,11.974768,11.945106,0.029662,0.031958,-0.004591,2025-06-29 17:12:32
2025-05-26,511380,11.98109,11.945515,0.035575,0.032531,0.006087,2025-06-29 17:12:32
2025-05-23,511380,11.98656,11.945076,0.041484,0.031771,0.019428,2025-06-29 17:12:32
2025-05-22,511380,11.986299,11.941642,0.044657,0.029342,0.030629,2025-06-29 17:12:32
2025-05-21,511380,11.982353,11.936333,0.04602,0.025514,0.041012,2025-06-29 17:12:32
2025-05-20,511380,11.966417,11.92564,0.040777,0.020387,0.04078,2025-06-29 17:12:32
2025-05-19,511380,11.952129,11.916091,0.036038,0.015289,0.041497,2025-06-29 17:12:32
2025-05-16,511380,11.94488,11.910019,0.034862,0.010102,0.049519,2025-06-29 17:12:32
2025-05-15,511380,11.936313,11.90346,0.032853,0.003912,0.057881,2025-06-29 17:12:32
2025-05-14,511380,11.929279,11.897737,0.031542,-0.003323,0.06973,2025-06-29 17:12:32
2025-05-13,511380,11.912966,11.888036,0.02493,-0.012039,0.073939,2025-06-29 17:12:32
2025-05-12,511380,11.892233,11.876919,0.015314,-0.021281,0.073191,2025-06-29 17:12:32
2025-05-09,511380,11.866093,11.864192,0.001901,-0.03043,0.064662,2025-06-29 17:12:32
2025-05-08,511380,11.85211,11.857888,-0.005777,-0.038513,0.065471,2025-06-29 17:12:32
2025-05-07,511380,11.827039,11.847319,-0.020279,-0.046697,0.052835,2025-06-29 17:12:32
2025-05-06,511380,11.810319,11.841584,-0.031265,-0.053301,0.044073,2025-06-29 17:12:32
2025-04-30,511380,11.793832,11.836831,-0.042999,-0.05881,0.031622,2025-06-29 17:12:32
2025-04-29,511380,11.787801,11.837617,-0.049816,-0.062763,0.025894,2025-06-29 17:12:32
2025-04-28,511380,11.787038,11.841267,-0.054229,-0.066,0.023542,2025-06-29 17:12:32
2025-04-25,511380,11.793954,11.848648,-0.054694,-0.068942,0.028497,2025-06-29 17:12:32
2025-04-24,511380,11.789764,11.85118,-0.061416,-0.072505,0.022177,2025-06-29 17:12:32
2025-04-23,511380,11.788266,11.855434,-0.067168,-0.075277,0.016217,2025-06-29 17:12:32
2025-04-22,511380,11.777951,11.856269,-0.078318,-0.077304,-0.002028,2025-06-29 17:12:32
2025-04-21,511380,11.778669,11.862851,-0.084181,-0.07705,-0.014262,2025-06-29 17:12:32
2025-04-18,511380,11.783882,11.871879,-0.087997,-0.075268,-0.025458,2025-06-29 17:12:32
2025-04-17,511380,11.796406,11.884429,-0.088023,-0.072085,-0.031875,2025-06-29 17:12:32
2025-04-16,511380,11.809753,11.897343,-0.087591,-0.068101,-0.038979,2025-06-29 17:12:32
2025-04-15,511380,11.828253,11.912491,-0.084238,-0.063229,-0.042018,2025-06-29 17:12:32
2025-04-14,511380,11.84139,11.92501,-0.08362,-0.057976,-0.051287,2025-06-29 17:12:32
2025-04-11,511380,11.847097,11.934211,-0.087113,-0.051565,-0.071096,2025-06-29 17:12:32
2025-04-10,511380,11.859842,11.946788,-0.086945,-0.042679,-0.088534,2025-06-29 17:12:32
2025-04-09,511380,11.867086,11.956931,-0.089844,-0.031612,-0.116465,2025-06-29 17:12:32
2025-04-08,511380,11.89292,11.975485,-0.082565,-0.017054,-0.131022,2025-06-29 17:12:32
2025-04-07,511380,11.948542,12.006564,-0.058022,-0.000676,-0.114692,2025-06-29 17:12:32
2025-04-03,511380,12.036277,12.049809,-0.013532,0.013661,-0.054385,2025-06-29 17:12:32
2025-04-02,511380,12.049055,12.056514,-0.007459,0.020459,-0.055835,2025-06-29 17:12:32
2025-04-01,511380,12.056701,12.060475,-0.003774,0.027438,-0.062424,2025-06-29 17:12:32
2025-03-31,511380,12.069374,12.066353,0.003021,0.035241,-0.06444,2025-06-29 17:12:32
2025-03-28,511380,12.090715,12.075501,0.015214,0.043296,-0.056165,2025-06-29 17:12:32
2025-03-27,511380,12.101935,12.079221,0.022714,0.050317,-0.055205,2025-06-29 17:12:32
2025-03-26,511380,12.107196,12.079719,0.027478,0.057217,-0.059479,2025-06-29 17:12:32
2025-03-25,511380,12.113232,12.080176,0.033056,0.064652,-0.063192,2025-06-29 17:12:32
2025-03-24,511380,12.128729,12.08435,0.044378,0.072551,-0.056345,2025-06-29 17:12:32
2025-03-21,511380,12.15177,12.090938,0.060832,0.079594,-0.037524,2025-06-29 17:12:32
2025-03-20,511380,12.167183,12.092853,0.07433,0.084285,-0.01991,2025-06-29 17:12:32
2025-03-19,511380,12.170126,12.088202,0.081924,0.086774,-0.009699,2025-06-29 17:12:32
2025-03-18,511380,12.164876,12.079338,0.085538,0.087986,-0.004896,2025-06-29 17:12:32
2025-03-17,511380,12.148308,12.065205,0.083103,0.088598,-0.010991,2025-06-29 17:12:32
2025-03-14,511380,12.134545,12.052501,0.082044,0.089972,-0.015856,2025-06-29 17:12:32
2025-03-13,511380,12.121008,12.039981,0.081027,0.091954,-0.021854,2025-06-29 17:12:32
2025-03-12,511380,12.125555,12.0355,0.090055,0.094686,-0.009261,2025-06-29 17:12:32
2025-03-11,511380,12.118929,12.02538,0.093549,0.095843,-0.004589,2025-06-29 17:12:32
2025-03-10,511380,12.107643,12.01293,0.094713,0.096417,-0.003408,2025-06-29 17:12:32
2025-03-07,511380,12.088487,11.996925,0.091563,0.096843,-0.01056,2025-06-29 17:12:32
2025-03-06,511380,12.068394,11.980759,0.087635,0.098163,-0.021055,2025-06-29 17:12:32
2025-03-05,511380,12.046284,11.964019,0.082264,0.100795,-0.037061,2025-06-29 17:12:32
2025-03-04,511380,12.044699,11.956741,0.087958,0.105427,-0.034938,2025-06-29 17:12:32
2025-03-03,511380,12.049008,11.9516,0.097408,0.109795,-0.024774,2025-06-29 17:12:32
2025-02-28,511380,12.064464,11.950608,0.113856,0.112891,0.001929,2025-06-29 17:12:32
2025-02-27,511380,12.071093,11.944417,0.126677,0.11265,0.028053,2025-06-29 17:12:32
2025-02-26,511380,12.046929,11.92365,0.123279,0.109143,0.02827,2025-06-29 17:12:32
2025-02-25,511380,12.015825,11.900102,0.115723,0.10561,0.020226,2025-06-29 17:12:32
2025-02-24,511380,11.997066,11.88259,0.114475,0.103081,0.022788,2025-06-29 17:12:32
2025-02-21,511380,11.976532,11.864397,0.112135,0.100233,0.023804,2025-06-29 17:12:32
2025-02-20,511380,11.943356,11.840829,0.102527,0.097257,0.010539,2025-06-29 17:12:32
2025-02-19,511380,11.924875,11.824496,0.10038,0.09594,0.00888,2025-06-29 17:12:32
2025-02-18,511380,11.908307,11.809175,0.099132,0.09483,0.008604,2025-06-29 17:12:32
2025-02-17,511380,11.908545,11.801349,0.107196,0.093755,0.026882,2025-06-29 17:12:32
2025-02-14,511380,11.893735,11.786257,0.107478,0.090394,0.034167,2025-06-29 17:12:32
