date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,513110,1.819238,1.792096,0.027142,0.025704,0.002875,2025-06-29 17:12:26
2025-06-26,513110,1.811463,1.786504,0.024959,0.025345,-0.000772,2025-06-29 17:12:26
2025-06-25,513110,1.805365,1.781824,0.023541,0.025441,-0.003801,2025-06-29 17:12:26
2025-06-24,513110,1.799795,1.77749,0.022305,0.025916,-0.007223,2025-06-29 17:12:26
2025-06-23,513110,1.79394,1.773129,0.02081,0.026819,-0.012017,2025-06-29 17:12:26
2025-06-20,513110,1.794656,1.77178,0.022876,0.028321,-0.01089,2025-06-29 17:12:26
2025-06-19,513110,1.794593,1.769922,0.024672,0.029683,-0.010022,2025-06-29 17:12:26
2025-06-18,513110,1.794883,1.768076,0.026807,0.030935,-0.008256,2025-06-29 17:12:26
2025-06-17,513110,1.793407,1.765282,0.028126,0.031967,-0.007683,2025-06-29 17:12:26
2025-06-16,513110,1.790754,1.761864,0.02889,0.032928,-0.008076,2025-06-29 17:12:26
2025-06-13,513110,1.789255,1.758893,0.030362,0.033937,-0.007151,2025-06-29 17:12:26
2025-06-12,513110,1.789847,1.756725,0.033122,0.034831,-0.003418,2025-06-29 17:12:26
2025-06-11,513110,1.786728,1.752703,0.034025,0.035258,-0.002467,2025-06-29 17:12:26
2025-06-10,513110,1.782133,1.747959,0.034174,0.035567,-0.002786,2025-06-29 17:12:26
2025-06-09,513110,1.778157,1.743476,0.034681,0.035915,-0.002467,2025-06-29 17:12:26
2025-06-06,513110,1.774186,1.738954,0.035232,0.036223,-0.001983,2025-06-29 17:12:26
2025-06-05,513110,1.770947,1.73471,0.036237,0.036471,-0.000469,2025-06-29 17:12:26
2025-06-04,513110,1.76621,1.729727,0.036483,0.03653,-9.4e-05,2025-06-29 17:12:26
2025-06-03,513110,1.760794,1.724425,0.036368,0.036541,-0.000346,2025-06-29 17:12:26
2025-05-30,513110,1.757665,1.720139,0.037526,0.036585,0.001882,2025-06-29 17:12:26
2025-05-29,513110,1.755786,1.71631,0.039476,0.036349,0.006252,2025-06-29 17:12:26
2025-05-28,513110,1.746656,1.709135,0.037521,0.035568,0.003906,2025-06-29 17:12:26
2025-05-27,513110,1.741139,1.703706,0.037433,0.03508,0.004707,2025-06-29 17:12:26
2025-05-26,513110,1.737528,1.699122,0.038406,0.034491,0.007829,2025-06-29 17:12:26
2025-05-23,513110,1.734533,1.694732,0.039801,0.033513,0.012576,2025-06-29 17:12:26
2025-05-22,513110,1.731721,1.690311,0.04141,0.031941,0.018939,2025-06-29 17:12:26
2025-05-21,513110,1.727488,1.685136,0.042353,0.029573,0.025559,2025-06-29 17:12:26
2025-05-20,513110,1.72085,1.678827,0.042023,0.026378,0.03129,2025-06-29 17:12:26
2025-05-19,513110,1.710277,1.670813,0.039465,0.022467,0.033995,2025-06-29 17:12:26
2025-05-16,513110,1.701782,1.663918,0.037865,0.018218,0.039293,2025-06-29 17:12:26
2025-05-15,513110,1.689743,1.655591,0.034152,0.013306,0.041691,2025-06-29 17:12:26
2025-05-14,513110,1.675696,1.646678,0.029017,0.008095,0.041845,2025-06-29 17:12:26
2025-05-13,513110,1.658004,1.636573,0.021432,0.002864,0.037135,2025-06-29 17:12:26
2025-05-12,513110,1.645823,1.629499,0.016325,-0.001778,0.036205,2025-06-29 17:12:26
2025-05-09,513110,1.633973,1.622978,0.010994,-0.006303,0.034596,2025-06-29 17:12:26
2025-05-08,513110,1.625241,1.618257,0.006984,-0.010628,0.035224,2025-06-29 17:12:26
2025-05-07,513110,1.615284,1.613317,0.001967,-0.015031,0.033996,2025-06-29 17:12:26
2025-05-06,513110,1.607518,1.609743,-0.002225,-0.01928,0.034111,2025-06-29 17:12:26
2025-04-30,513110,1.598703,1.606042,-0.007339,-0.023544,0.03241,2025-06-29 17:12:26
2025-04-29,513110,1.592103,1.603725,-0.011622,-0.027595,0.031947,2025-06-29 17:12:26
2025-04-28,513110,1.584304,1.601223,-0.016919,-0.031589,0.029339,2025-06-29 17:12:26
2025-04-25,513110,1.574905,1.598441,-0.023536,-0.035256,0.02344,2025-06-29 17:12:26
2025-04-24,513110,1.564706,1.595837,-0.031131,-0.038186,0.014111,2025-06-29 17:12:26
2025-04-23,513110,1.563743,1.597903,-0.03416,-0.03995,0.011579,2025-06-29 17:12:26
2025-04-22,513110,1.561151,1.599496,-0.038345,-0.041397,0.006105,2025-06-29 17:12:26
2025-04-21,513110,1.566633,1.604975,-0.038342,-0.042161,0.007636,2025-06-29 17:12:26
2025-04-18,513110,1.572748,1.610733,-0.037985,-0.043115,0.01026,2025-06-29 17:12:26
2025-04-17,513110,1.576339,1.615352,-0.039013,-0.044398,0.010768,2025-06-29 17:12:26
2025-04-16,513110,1.579309,1.61978,-0.040471,-0.045744,0.010545,2025-06-29 17:12:26
2025-04-15,513110,1.582456,1.624403,-0.041946,-0.047062,0.010231,2025-06-29 17:12:26
2025-04-14,513110,1.581449,1.627315,-0.045866,-0.048341,0.004949,2025-06-29 17:12:26
2025-04-11,513110,1.576803,1.62894,-0.052137,-0.048959,-0.006356,2025-06-29 17:12:26
2025-04-10,513110,1.576949,1.633175,-0.056226,-0.048165,-0.016123,2025-06-29 17:12:26
