date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,159755,0.685601,0.679756,0.005845,0.001803,0.008085,2025-06-29 17:12:32
2025-06-26,159755,0.682801,0.678056,0.004745,0.000793,0.007905,2025-06-29 17:12:32
2025-06-25,159755,0.679129,0.67606,0.003068,-0.000196,0.006528,2025-06-29 17:12:32
2025-06-24,159755,0.673698,0.673425,0.000272,-0.001012,0.002567,2025-06-29 17:12:32
2025-06-23,159755,0.669824,0.671699,-0.001875,-0.001332,-0.001085,2025-06-29 17:12:32
2025-06-20,159755,0.669065,0.671515,-0.00245,-0.001197,-0.002507,2025-06-29 17:12:32
2025-06-19,159755,0.670531,0.672356,-0.001825,-0.000883,-0.001883,2025-06-29 17:12:32
2025-06-18,159755,0.671355,0.672865,-0.00151,-0.000648,-0.001723,2025-06-29 17:12:32
2025-06-17,159755,0.67142,0.673014,-0.001594,-0.000433,-0.002323,2025-06-29 17:12:32
2025-06-16,159755,0.67186,0.673335,-0.001475,-0.000142,-0.002666,2025-06-29 17:12:32
2025-06-13,159755,0.673107,0.674002,-0.000895,0.000191,-0.002172,2025-06-29 17:12:32
2025-06-12,159755,0.6744,0.674642,-0.000243,0.000462,-0.00141,2025-06-29 17:12:32
2025-06-11,159755,0.674109,0.674534,-0.000425,0.000639,-0.002128,2025-06-29 17:12:32
2025-06-10,159755,0.672856,0.674016,-0.001161,0.000905,-0.004131,2025-06-29 17:12:32
2025-06-09,159755,0.67392,0.674578,-0.000658,0.001421,-0.004157,2025-06-29 17:12:32
2025-06-06,159755,0.674633,0.674944,-0.000311,0.001941,-0.004503,2025-06-29 17:12:32
2025-06-05,159755,0.675293,0.67526,3.4e-05,0.002504,-0.004939,2025-06-29 17:12:32
2025-06-04,159755,0.675529,0.67536,0.000168,0.003121,-0.005905,2025-06-29 17:12:32
2025-06-03,159755,0.675807,0.675469,0.000338,0.003859,-0.007043,2025-06-29 17:12:32
2025-05-30,159755,0.678135,0.676467,0.001668,0.00474,-0.006142,2025-06-29 17:12:32
2025-05-29,159755,0.681251,0.677704,0.003547,0.005507,-0.003921,2025-06-29 17:12:32
2025-05-28,159755,0.682932,0.67816,0.004772,0.005997,-0.002451,2025-06-29 17:12:32
2025-05-27,159755,0.685829,0.679053,0.006776,0.006304,0.000945,2025-06-29 17:12:32
2025-05-26,159755,0.687616,0.679297,0.008319,0.006186,0.004267,2025-06-29 17:12:32
2025-05-23,159755,0.689001,0.679241,0.00976,0.005652,0.008215,2025-06-29 17:12:32
2025-05-22,159755,0.687183,0.67766,0.009523,0.004625,0.009795,2025-06-29 17:12:32
2025-05-21,159755,0.684853,0.675873,0.00898,0.003401,0.011157,2025-06-29 17:12:32
2025-05-20,159755,0.680099,0.673063,0.007036,0.002006,0.010059,2025-06-29 17:12:32
2025-05-19,159755,0.677208,0.671228,0.00598,0.000749,0.010461,2025-06-29 17:12:32
2025-05-16,159755,0.675427,0.669966,0.005461,-0.000559,0.012039,2025-06-29 17:12:32
2025-05-15,159755,0.672596,0.668284,0.004312,-0.002064,0.012752,2025-06-29 17:12:32
2025-05-14,159755,0.670704,0.667106,0.003598,-0.003657,0.014511,2025-06-29 17:12:32
2025-05-13,159755,0.666651,0.665035,0.001616,-0.005471,0.014174,2025-06-29 17:12:32
2025-05-12,159755,0.663133,0.663358,-0.000225,-0.007243,0.014036,2025-06-29 17:12:32
2025-05-09,159755,0.658066,0.661146,-0.00308,-0.008998,0.011835,2025-06-29 17:12:32
2025-05-08,159755,0.655169,0.660118,-0.004949,-0.010477,0.011056,2025-06-29 17:12:32
2025-05-07,159755,0.652472,0.659327,-0.006855,-0.011859,0.010007,2025-06-29 17:12:32
2025-05-06,159755,0.650558,0.659034,-0.008476,-0.01311,0.009269,2025-06-29 17:12:32
2025-04-30,159755,0.648478,0.658796,-0.010319,-0.014268,0.0079,2025-06-29 17:12:32
2025-04-29,159755,0.648201,0.6595,-0.011299,-0.015256,0.007914,2025-06-29 17:12:32
2025-04-28,159755,0.648601,0.66058,-0.011979,-0.016245,0.008532,2025-06-29 17:12:32
2025-04-25,159755,0.648892,0.661666,-0.012774,-0.017312,0.009075,2025-06-29 17:12:32
2025-04-24,159755,0.647236,0.66196,-0.014724,-0.018446,0.007445,2025-06-29 17:12:32
2025-04-23,159755,0.646006,0.662597,-0.01659,-0.019377,0.005573,2025-06-29 17:12:32
2025-04-22,159755,0.644008,0.663044,-0.019037,-0.020073,0.002073,2025-06-29 17:12:32
2025-04-21,159755,0.643827,0.664488,-0.020661,-0.020332,-0.000657,2025-06-29 17:12:32
2025-04-18,159755,0.643432,0.665967,-0.022535,-0.02025,-0.004569,2025-06-29 17:12:32
