date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,513180,0.71383,0.712772,0.001058,-8.3e-05,0.002282,2025-06-29 17:12:32
2025-06-26,513180,0.712345,0.712034,0.000311,-0.000368,0.001359,2025-06-29 17:12:32
2025-06-25,513180,0.711134,0.711476,-0.000342,-0.000538,0.000393,2025-06-29 17:12:32
2025-06-24,513180,0.708432,0.710315,-0.001883,-0.000587,-0.002591,2025-06-29 17:12:32
2025-06-23,513180,0.706874,0.70978,-0.002906,-0.000263,-0.005285,2025-06-29 17:12:32
2025-06-20,513180,0.707942,0.710482,-0.00254,0.000397,-0.005875,2025-06-29 17:12:32
2025-06-19,513180,0.711022,0.712041,-0.001019,0.001132,-0.0043,2025-06-29 17:12:32
2025-06-18,513180,0.714844,0.713804,0.00104,0.001669,-0.001258,2025-06-29 17:12:32
2025-06-17,513180,0.71627,0.714348,0.001922,0.001826,0.000192,2025-06-29 17:12:32
2025-06-16,513180,0.716683,0.714376,0.002307,0.001802,0.00101,2025-06-29 17:12:32
2025-06-13,513180,0.717171,0.714406,0.002765,0.001676,0.002178,2025-06-29 17:12:32
2025-06-12,513180,0.719202,0.715079,0.004124,0.001404,0.005439,2025-06-29 17:12:32
2025-06-11,513180,0.718148,0.714285,0.003863,0.000724,0.006278,2025-06-29 17:12:32
2025-06-10,513180,0.714539,0.712388,0.002151,-6.1e-05,0.004424,2025-06-29 17:12:32
2025-06-09,513180,0.712637,0.711379,0.001258,-0.000614,0.003743,2025-06-29 17:12:32
2025-06-06,513180,0.709298,0.709809,-0.000511,-0.001082,0.001141,2025-06-29 17:12:32
2025-06-05,513180,0.708079,0.709314,-0.001234,-0.001224,-2e-05,2025-06-29 17:12:32
2025-06-04,513180,0.706457,0.708699,-0.002242,-0.001222,-0.002039,2025-06-29 17:12:32
2025-06-03,513180,0.706722,0.708995,-0.002272,-0.000967,-0.002611,2025-06-29 17:12:32
2025-05-30,513180,0.707945,0.709714,-0.00177,-0.00064,-0.002259,2025-06-29 17:12:32
2025-05-29,513180,0.709571,0.710572,-0.001001,-0.000358,-0.001285,2025-06-29 17:12:32
2025-05-28,513180,0.708402,0.710137,-0.001735,-0.000197,-0.003076,2025-06-29 17:12:32
2025-05-27,513180,0.710293,0.711108,-0.000815,0.000187,-0.002004,2025-06-29 17:12:32
2025-05-26,513180,0.711983,0.711917,6.6e-05,0.000437,-0.000743,2025-06-29 17:12:32
2025-05-23,513180,0.714525,0.71303,0.001495,0.00053,0.001929,2025-06-29 17:12:32
2025-05-22,513180,0.715893,0.713513,0.002381,0.000289,0.004183,2025-06-29 17:12:32
2025-05-21,513180,0.716601,0.713634,0.002968,-0.000234,0.006403,2025-06-29 17:12:32
2025-05-20,513180,0.715438,0.712884,0.002554,-0.001034,0.007175,2025-06-29 17:12:32
2025-05-19,513180,0.714063,0.712075,0.001988,-0.001931,0.007838,2025-06-29 17:12:32
2025-05-16,513180,0.713893,0.711841,0.002052,-0.002911,0.009924,2025-06-29 17:12:32
2025-05-15,513180,0.713328,0.711428,0.001899,-0.004151,0.012101,2025-06-29 17:12:32
2025-05-14,513180,0.711933,0.710663,0.00127,-0.005664,0.013867,2025-06-29 17:12:32
2025-05-13,513180,0.708284,0.708956,-0.000672,-0.007397,0.013451,2025-06-29 17:12:32
2025-05-12,513180,0.706154,0.708072,-0.001918,-0.009079,0.014321,2025-06-29 17:12:32
2025-05-09,513180,0.702546,0.706638,-0.004092,-0.010869,0.013553,2025-06-29 17:12:32
2025-05-08,513180,0.701554,0.706529,-0.004975,-0.012563,0.015175,2025-06-29 17:12:32
2025-05-07,513180,0.698564,0.705611,-0.007048,-0.01446,0.014824,2025-06-29 17:12:32
2025-05-06,513180,0.69503,0.70462,-0.00959,-0.016313,0.013444,2025-06-29 17:12:32
2025-04-30,513180,0.690308,0.70331,-0.013002,-0.017993,0.009982,2025-06-29 17:12:32
2025-04-29,513180,0.688909,0.703735,-0.014825,-0.019241,0.008831,2025-06-29 17:12:32
2025-04-28,513180,0.688529,0.704753,-0.016224,-0.020345,0.008241,2025-06-29 17:12:32
2025-04-25,513180,0.687898,0.705774,-0.017875,-0.021375,0.006999,2025-06-29 17:12:32
2025-04-24,513180,0.686971,0.706796,-0.019825,-0.02225,0.00485,2025-06-29 17:12:32
2025-04-23,513180,0.687329,0.708539,-0.02121,-0.022856,0.003292,2025-06-29 17:12:32
2025-04-22,513180,0.685207,0.709302,-0.024096,-0.023268,-0.001656,2025-06-29 17:12:32
2025-04-21,513180,0.686517,0.711806,-0.025289,-0.023061,-0.004458,2025-06-29 17:12:32
2025-04-18,513180,0.688429,0.714671,-0.026242,-0.022503,-0.007477,2025-06-29 17:12:32
2025-04-17,513180,0.691962,0.718325,-0.026363,-0.021569,-0.009588,2025-06-29 17:12:32
2025-04-16,513180,0.695228,0.721871,-0.026643,-0.02037,-0.012545,2025-06-29 17:12:32
2025-04-15,513180,0.70036,0.72626,-0.0259,-0.018802,-0.014196,2025-06-29 17:12:32
2025-04-14,513180,0.702789,0.729401,-0.026612,-0.017028,-0.019169,2025-06-29 17:12:32
2025-04-11,513180,0.704933,0.732473,-0.027541,-0.014632,-0.025818,2025-06-29 17:12:32
2025-04-10,513180,0.70892,0.736431,-0.027511,-0.011404,-0.032213,2025-06-29 17:12:32
2025-04-09,513180,0.715997,0.741746,-0.025749,-0.007378,-0.036742,2025-06-29 17:12:32
2025-04-08,513180,0.728541,0.749325,-0.020784,-0.002785,-0.035997,2025-06-29 17:12:32
2025-04-07,513180,0.746276,0.758791,-0.012515,0.001715,-0.028459,2025-06-29 17:12:32
2025-04-03,513180,0.761963,0.766695,-0.004732,0.005272,-0.020007,2025-06-29 17:12:32
2025-04-02,513180,0.767229,0.76939,-0.002161,0.007773,-0.019868,2025-06-29 17:12:32
2025-04-01,513180,0.770725,0.771101,-0.000376,0.010256,-0.021265,2025-06-29 17:12:32
2025-03-31,513180,0.774675,0.772869,0.001806,0.012915,-0.022218,2025-06-29 17:12:32
2025-03-28,513180,0.780798,0.775419,0.005379,0.015692,-0.020626,2025-06-29 17:12:32
2025-03-27,513180,0.785125,0.776892,0.008232,0.01827,-0.020076,2025-06-29 17:12:32
2025-03-26,513180,0.787693,0.777364,0.010329,0.02078,-0.020901,2025-06-29 17:12:32
2025-03-25,513180,0.791819,0.778353,0.013466,0.023392,-0.019853,2025-06-29 17:12:32
2025-03-24,513180,0.797786,0.779901,0.017885,0.025874,-0.015979,2025-06-29 17:12:32
2025-03-21,513180,0.801201,0.779973,0.021228,0.027871,-0.013286,2025-06-29 17:12:32
2025-03-20,513180,0.805783,0.780291,0.025492,0.029532,-0.008079,2025-06-29 17:12:32
2025-03-19,513180,0.806471,0.778554,0.027917,0.030542,-0.00525,2025-06-29 17:12:32
2025-03-18,513180,0.802557,0.774599,0.027958,0.031198,-0.00648,2025-06-29 17:12:32
