date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-06-27,517900,1.592552,1.554795,0.037757,0.034633,0.006248,2025-06-29 17:12:32
2025-06-26,517900,1.589198,1.550299,0.038899,0.033851,0.010095,2025-06-29 17:12:32
2025-06-25,517900,1.57978,1.543043,0.036737,0.03259,0.008294,2025-06-29 17:12:32
2025-06-24,517900,1.570649,1.536086,0.034562,0.031553,0.006018,2025-06-29 17:12:32
2025-06-23,517900,1.56313,1.530013,0.033117,0.030801,0.004632,2025-06-29 17:12:32
2025-06-20,517900,1.555699,1.524094,0.031605,0.030222,0.002767,2025-06-29 17:12:32
2025-06-19,517900,1.550372,1.519222,0.03115,0.029876,0.002548,2025-06-29 17:12:32
2025-06-18,517900,1.548076,1.51572,0.032356,0.029557,0.005598,2025-06-29 17:12:32
2025-06-17,517900,1.543362,1.511057,0.032305,0.028857,0.006895,2025-06-29 17:12:32
2025-06-16,517900,1.538337,1.506262,0.032075,0.027996,0.00816,2025-06-29 17:12:32
2025-06-13,517900,1.531671,1.500763,0.030909,0.026976,0.007866,2025-06-29 17:12:32
2025-06-12,517900,1.526703,1.496104,0.030599,0.025992,0.009213,2025-06-29 17:12:32
2025-06-11,517900,1.519194,1.490352,0.028842,0.024841,0.008002,2025-06-29 17:12:32
2025-06-10,517900,1.511593,1.4847,0.026892,0.023841,0.006104,2025-06-29 17:12:32
2025-06-09,517900,1.505155,1.479716,0.025439,0.023078,0.004722,2025-06-29 17:12:32
2025-06-06,517900,1.499183,1.475054,0.02413,0.022487,0.003285,2025-06-29 17:12:32
2025-06-05,517900,1.494853,1.471218,0.023635,0.022077,0.003117,2025-06-29 17:12:32
2025-06-04,517900,1.490826,1.467556,0.023271,0.021687,0.003168,2025-06-29 17:12:32
2025-06-03,517900,1.48534,1.46328,0.02206,0.021291,0.001538,2025-06-29 17:12:32
2025-05-30,517900,1.478857,1.458662,0.020194,0.021099,-0.001809,2025-06-29 17:12:32
2025-05-29,517900,1.477013,1.456235,0.020777,0.021325,-0.001096,2025-06-29 17:12:32
2025-05-28,517900,1.476106,1.454174,0.021932,0.021462,0.000939,2025-06-29 17:12:32
2025-05-27,517900,1.475034,1.451948,0.023086,0.021344,0.003483,2025-06-29 17:12:32
2025-05-26,517900,1.471768,1.448664,0.023104,0.020909,0.004389,2025-06-29 17:12:32
2025-05-23,517900,1.470634,1.446317,0.024317,0.02036,0.007913,2025-06-29 17:12:32
2025-05-22,517900,1.467113,1.442822,0.024291,0.019371,0.009839,2025-06-29 17:12:32
2025-05-21,517900,1.461134,1.438248,0.022886,0.018141,0.009488,2025-06-29 17:12:32
2025-05-20,517900,1.456067,1.434188,0.021879,0.016955,0.009848,2025-06-29 17:12:32
2025-05-19,517900,1.452443,1.430843,0.0216,0.015724,0.011751,2025-06-29 17:12:32
