日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210630,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,66779.58,667794.402,1.0
20210630,159003.SZ,招商保证金快线A,99.987,99.993,99.985,99.99,99.991,-0.001,-0.001,1901.0,19007.973,1.0
20210630,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,50.45,504.497,1.0
20210630,159703.SZ,天弘中证新材料主题ETF,1.12,1.145,1.111,1.143,1.121,0.022,1.9625,251560.11,28608.908,1.0
20210630,159716.SZ,华宝深创100ETF,1.02,1.034,1.013,1.031,1.019,0.012,1.1776,546713.27,56151.426,1.0
20210630,159721.SZ,深创龙头ETF,1.01,1.031,1.01,1.029,1.016,0.013,1.2795,283171.44,28993.127,1.0
20210630,159735.SZ,港股消费,1.003,1.008,0.995,1.001,1.002,-0.001,-0.0998,163650.64,16395.02,1.0
20210630,159740.SZ,大成恒生科技ETF(QDII),1.021,1.024,1.011,1.015,1.012,0.003,0.2964,87722.39,8913.186,1.0
20210630,159741.SZ,嘉实恒生科技ETF(QDII),1.012,1.017,1.005,1.008,1.008,0.0,0.0,79712.56,8061.283,1.0
20210630,159742.SZ,博时恒生科技ETF(QDII),1.03,1.036,1.024,1.027,1.027,0.0,0.0,61705.38,6347.983,1.0
20210630,159745.SZ,国泰中证全指建筑材料ETF,0.957,0.961,0.949,0.956,0.957,-0.001,-0.1045,337086.26,32090.097,1.0
20210630,159755.SZ,广发国证新能源车电池ETF,1.075,1.103,1.063,1.099,1.074,0.025,2.3277,1194320.97,130218.304,1.0
20210630,159801.SZ,广发国证半导体芯片ETF,1.5,1.579,1.5,1.565,1.495,0.07,4.6823,1082633.26,167810.777,1.0
20210630,159804.SZ,国寿安保创精选88ETF,1.26,1.295,1.26,1.289,1.266,0.023,1.8167,23291.64,2985.447,1.0
20210630,159805.SZ,传媒ETF,1.052,1.054,1.046,1.051,1.053,-0.002,-0.1899,35690.25,3744.531,1.0
20210630,159806.SZ,国泰中证新能源汽车ETF,2.635,2.716,2.611,2.708,2.636,0.072,2.7314,248781.22,66554.835,1.0
20210630,159807.SZ,易方达中证科技50ETF,0.868,0.882,0.862,0.881,0.868,0.013,1.4977,677996.22,59239.545,1.999
20210630,159808.SZ,融通创业板ETF,1.275,1.306,1.271,1.303,1.277,0.026,2.036,32543.08,4227.724,1.0
20210630,159810.SZ,浦银安盛创业板ETF,1.345,1.379,1.343,1.374,1.345,0.029,2.1561,50285.0,6859.059,1.0
20210630,159811.SZ,博时5G50ETF,1.172,1.207,1.172,1.204,1.177,0.027,2.294,209903.2,25161.786,1.0
20210630,159812.SZ,前海开源黄金ETF,3.656,3.656,3.617,3.623,3.656,-0.033,-0.9026,2316.66,840.361,1.0
20210630,159813.SZ,芯片,1.425,1.497,1.418,1.483,1.417,0.066,4.6577,420671.45,61732.754,1.0
