日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220107,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.002,-0.002,-0.002,67166.21,671661.039,1.0
20220107,159003.SZ,招商保证金快线A,99.986,100.001,99.985,100.0,99.986,0.014,0.014,4205.73,42055.122,1.0
20220107,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,332.1,3321.001,1.0
20220107,159601.SZ,华夏MSCI中国A50互联互通ETF,0.971,0.975,0.966,0.968,0.97,-0.002,-0.2062,23219758.23,2253559.034,1.0
20220107,159602.SZ,南方MSCI中国A50互联互通ETF,0.968,0.974,0.966,0.967,0.968,-0.001,-0.1033,6801682.69,659787.992,1.0
20220107,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.869,0.879,0.865,0.876,0.848,0.028,3.3019,2222976.23,193645.621,1.0
20220107,159606.SZ,易方达中证500质量成长ETF,0.989,1.001,0.989,0.993,0.992,0.001,0.1008,221454.58,22074.587,1.0
20220107,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.875,0.886,0.871,0.882,0.857,0.025,2.9172,452880.28,39719.123,1.0
20220107,159608.SZ,广发中证稀有金属ETF,0.942,0.945,0.906,0.911,0.947,-0.036,-3.8015,369440.92,33960.559,1.0
20220107,159611.SZ,广发中证全指电力ETF,0.966,0.971,0.947,0.948,0.968,-0.02,-2.0661,1015442.08,97445.827,1.0
20220107,159701.SZ,招商中证物联网主题ETF,0.976,0.976,0.964,0.966,0.973,-0.007,-0.7194,1835.13,178.192,1.0
20220107,159703.SZ,天弘中证新材料主题ETF,1.151,1.152,1.13,1.133,1.147,-0.014,-1.2206,54309.0,6172.164,1.0
20220107,159706.SZ,深证100ETF华安,0.956,0.957,0.95,0.95,0.953,-0.003,-0.3148,32961.0,3138.146,1.0
20220107,159707.SZ,华宝中证800地产ETF,1.058,1.109,1.058,1.094,1.061,0.033,3.1103,81840.1,8974.538,1.0
20220107,159708.SZ,红利ETF,0.931,0.943,0.93,0.938,0.93,0.008,0.8602,124791.04,11721.48,1.0
20220107,159709.SZ,物联网ETF工银,0.99,0.99,0.975,0.976,0.983,-0.007,-0.7121,9890.01,969.299,1.0
20220107,159711.SZ,华夏中证港股通50ETF,0.976,0.993,0.976,0.99,0.971,0.019,1.9567,211522.23,20898.8,1.0
20220107,159712.SZ,国泰中证港股通50ETF,0.931,0.955,0.931,0.94,0.925,0.015,1.6216,63579.55,5954.616,1.0
20220107,159713.SZ,富国中证稀土产业ETF,1.008,1.012,0.986,0.99,1.008,-0.018,-1.7857,324548.0,32260.214,1.0
20220107,159715.SZ,易方达中证稀土产业ETF,0.882,0.882,0.862,0.864,0.882,-0.018,-2.0408,379869.0,32972.163,1.0
20220107,159716.SZ,华宝深创100ETF,0.956,0.959,0.949,0.95,0.952,-0.002,-0.2101,29483.03,2812.49,1.0
20220107,159717.SZ,ESGETF,1.02,1.027,1.02,1.022,1.02,0.002,0.1961,1987.72,203.771,1.0
20220107,159718.SZ,平安中证港股医药ETF,0.915,0.915,0.901,0.912,0.893,0.019,2.1277,279104.44,25387.479,1.0
20220107,159719.SZ,平安富时中国国企开放共赢ETF,1.005,1.032,1.005,1.025,1.005,0.02,1.99,11108.75,1138.186,1.0
20220107,159720.SZ,智能车TK,0.992,1.004,0.976,0.982,0.993,-0.011,-1.1078,398415.0,39341.284,1.0
20220107,159721.SZ,深创龙头ETF,0.946,0.95,0.938,0.941,0.941,0.0,0.0,36306.12,3427.102,1.0
20220107,159723.SZ,汇添富中证沪港深科技龙头ETF,0.923,0.925,0.911,0.913,0.919,-0.006,-0.6529,8193.08,750.781,1.0
20220107,159725.SZ,线上消费ETF,0.972,0.992,0.958,0.959,0.98,-0.021,-2.1429,10825.65,1054.171,1.0
20220107,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.99,1.016,0.989,1.014,0.99,0.024,2.4242,198786.95,19984.608,1.0
20220107,159729.SZ,汇添富中证沪港深互联网ETF,0.802,0.81,0.798,0.8,0.797,0.003,0.3764,14227.12,1140.877,1.0
20220107,159730.SZ,博时龙头家电ETF,1.05,1.069,1.035,1.064,1.043,0.021,2.0134,168097.86,17862.046,1.0
20220107,159731.SZ,华夏中证石化产业ETF,0.968,0.971,0.965,0.966,0.968,-0.002,-0.2066,24145.08,2334.697,1.0
20220107,159732.SZ,华夏国证消费电子主题ETF,1.033,1.044,1.023,1.023,1.033,-0.01,-0.9681,34570.17,3563.668,1.0
20220107,159735.SZ,港股消费,0.763,0.773,0.763,0.768,0.758,0.01,1.3193,58705.02,4514.971,1.0
20220107,159736.SZ,天弘中证食品饮料ETF,1.084,1.085,1.065,1.067,1.084,-0.017,-1.5683,174960.01,18807.889,1.0
20220107,159739.SZ,大数据ETF,0.991,0.996,0.978,0.978,0.99,-0.012,-1.2121,70356.07,6943.311,1.0
20220107,159740.SZ,大成恒生科技ETF(QDII),0.669,0.675,0.665,0.675,0.656,0.019,2.8963,628325.0,42133.361,1.0
20220107,159741.SZ,嘉实恒生科技ETF(QDII),0.658,0.669,0.658,0.666,0.647,0.019,2.9366,433763.24,28767.799,1.0
20220107,159742.SZ,博时恒生科技ETF(QDII),0.668,0.678,0.668,0.677,0.657,0.02,3.0441,612024.12,41237.771,1.0
20220107,159745.SZ,国泰中证全指建筑材料ETF,1.007,1.038,1.007,1.028,1.015,0.013,1.2808,502805.51,51793.54,1.0
20220107,159747.SZ,南方中证香港科技ETF(QDII),0.676,0.686,0.671,0.68,0.664,0.016,2.4096,458778.13,31070.36,1.0
20220107,159748.SZ,富国中证沪港深创新药产业ETF,0.858,0.872,0.858,0.867,0.859,0.008,0.9313,123233.26,10696.981,1.0
20220107,159751.SZ,港股科技ETF,0.915,0.924,0.906,0.916,0.894,0.022,2.4609,102236.04,9358.0,1.0
20220107,159752.SZ,申万菱信中证内地新能源主题ETF,1.014,1.014,0.983,0.992,1.013,-0.021,-2.0731,140151.0,13938.25,1.0
20220107,159755.SZ,广发国证新能源车电池ETF,1.174,1.182,1.142,1.152,1.174,-0.022,-1.8739,1380942.53,159902.449,1.0
20220107,159757.SZ,景顺长城国证新能源车电池ETF,0.927,0.933,0.901,0.908,0.924,-0.016,-1.7316,658990.09,60212.475,1.0
20220107,159758.SZ,华夏中证红利质量ETF,0.977,0.981,0.967,0.97,0.975,-0.005,-0.5128,40410.79,3935.636,1.0
20220107,159760.SZ,公共卫生健康ETF,0.944,0.955,0.944,0.946,0.951,-0.005,-0.5258,242656.93,23050.301,1.0
20220107,159761.SZ,国泰中证新材料主题ETF,0.907,0.908,0.89,0.892,0.903,-0.011,-1.2182,253256.3,22676.554,1.0
20220107,159763.SZ,建信中证新材料主题ETF,0.922,0.924,0.913,0.916,0.924,-0.008,-0.8658,5172.32,473.788,1.0
20220107,159766.SZ,富国中证旅游主题ETF,1.02,1.035,1.015,1.02,1.023,-0.003,-0.2933,455984.83,46843.499,1.0
20220107,159767.SZ,兴银国证新能源车电池ETF,0.928,0.935,0.905,0.912,0.927,-0.015,-1.6181,136900.02,12505.624,1.0
20220107,159770.SZ,机器人ETF,0.982,0.985,0.966,0.967,0.982,-0.015,-1.5275,183947.0,17928.756,1.0
20220107,159773.SZ,创业板科技ETF,0.98,0.983,0.967,0.969,0.979,-0.01,-1.0215,92832.0,9031.925,1.0
20220107,159777.SZ,国联安创业板科技ETF,0.959,0.961,0.948,0.948,0.959,-0.011,-1.147,2390.02,227.695,1.0
20220107,159779.SZ,招商中证消费电子主题ETF,0.961,0.969,0.949,0.951,0.961,-0.01,-1.0406,15866.02,1515.849,1.0
20220107,159780.SZ,南方中证科创创业50ETF,0.789,0.791,0.78,0.784,0.788,-0.004,-0.5076,3252925.09,255471.955,1.0
20220107,159781.SZ,易方达中证科创创业50ETF,0.782,0.786,0.774,0.776,0.782,-0.006,-0.7673,5814721.81,452934.829,1.0
20220107,159782.SZ,双创50,0.782,0.785,0.774,0.777,0.781,-0.004,-0.5122,277471.18,21594.706,1.0
20220107,159783.SZ,华夏中证科创创业50ETF,0.79,0.793,0.782,0.785,0.789,-0.004,-0.507,3865311.63,304321.645,1.0
20220107,159786.SZ,VRETF,1.126,1.144,1.099,1.103,1.125,-0.022,-1.9556,159432.01,17809.033,1.0
20220107,159790.SZ,华夏中证内地低碳经济主题ETF,0.973,0.978,0.95,0.958,0.973,-0.015,-1.5416,3221024.41,309267.361,1.0
20220107,159792.SZ,富国中证港股通互联网ETF,0.799,0.803,0.792,0.802,0.78,0.022,2.8205,621236.0,49615.097,1.0
20220107,159793.SZ,平安中证沪港深线上消费主题ETF,0.955,0.955,0.944,0.944,0.937,0.007,0.7471,12946.03,1231.712,1.0
20220107,159801.SZ,广发国证半导体芯片ETF,1.516,1.536,1.485,1.493,1.515,-0.022,-1.4521,425346.02,63935.288,1.0
20220107,159804.SZ,国寿安保创精选88ETF,1.485,1.492,1.444,1.444,1.48,-0.036,-2.4324,7837.0,1147.0,1.0
20220107,159805.SZ,传媒ETF,1.175,1.21,1.161,1.162,1.18,-0.018,-1.5254,251583.1,29767.938,1.0
20220107,159806.SZ,国泰中证新能源汽车ETF,2.847,2.858,2.757,2.775,2.843,-0.068,-2.3918,552881.87,154236.272,1.0
20220107,159807.SZ,易方达中证科技50ETF,0.776,0.781,0.772,0.773,0.777,-0.004,-0.5148,520360.38,40332.051,1.999
20220107,159808.SZ,融通创业板ETF,1.171,1.177,1.159,1.165,1.171,-0.006,-0.5124,33982.0,3960.732,1.0
20220107,159810.SZ,浦银安盛创业板ETF,1.241,1.247,1.227,1.229,1.24,-0.011,-0.8871,65442.0,8103.741,1.0
20220107,159811.SZ,博时5G50ETF,1.234,1.235,1.209,1.211,1.224,-0.013,-1.0621,93908.0,11437.394,1.0
20220107,159812.SZ,前海开源黄金ETF,3.643,3.643,3.621,3.627,3.643,-0.016,-0.4392,936.0,339.399,1.0
20220107,159813.SZ,芯片,0.974,0.987,0.957,0.958,0.974,-0.016,-1.6427,442462.5,42863.017,1.5
20220107,159814.SZ,西部利得创业板大盘ETF,0.6,0.602,0.592,0.595,0.6,-0.005,-0.8333,254971.0,15209.408,2.06
20220107,159816.SZ,0-4地债,101.78,101.849,101.75,101.845,101.75,0.095,0.0934,1201.0,12228.231,1.013
20220107,159819.SZ,易方达中证人工智能主题ETF,0.998,1.009,0.983,0.984,0.999,-0.015,-1.5015,455058.33,45404.549,1.0
20220107,159820.SZ,天弘中证500ETF,1.133,1.138,1.126,1.127,1.133,-0.006,-0.5296,39919.0,4518.88,1.0
20220107,159821.SZ,中银证券创业板ETF,1.165,1.165,1.156,1.163,1.16,0.003,0.2586,961.0,111.163,1.0
20220107,159822.SZ,新经济,0.729,0.733,0.726,0.731,0.722,0.009,1.2465,248633.03,18155.747,1.0
20220107,159824.SZ,博时新能源汽车ETF,1.419,1.425,1.374,1.384,1.416,-0.032,-2.2599,129614.17,17985.527,1.0
20220107,159825.SZ,富国中证农业主题ETF,1.03,1.038,1.011,1.012,1.032,-0.02,-1.938,1382092.71,141183.925,1.0
20220107,159827.SZ,农业50,1.072,1.085,1.053,1.055,1.079,-0.024,-2.2243,88236.1,9422.319,1.0
20220107,159828.SZ,国泰中证医疗ETF,0.78,0.784,0.774,0.776,0.78,-0.004,-0.5128,1129125.0,87859.599,1.0
20220107,159830.SZ,天弘上海金ETF,3.608,3.62,3.6,3.606,3.619,-0.013,-0.3592,4705.66,1697.163,1.0
20220107,159835.SZ,建信中证创新药产业ETF,0.934,0.94,0.929,0.931,0.934,-0.003,-0.3212,6907.0,643.303,1.0
20220107,159836.SZ,天弘创业板300ETF,1.091,1.096,1.073,1.074,1.088,-0.014,-1.2868,29664.07,3213.971,1.0
20220107,159837.SZ,易方达中证生物科技主题ETF,0.772,0.776,0.765,0.772,0.771,0.001,0.1297,866609.2,66823.961,1.0
20220107,159838.SZ,博时医药50ETF,0.881,0.888,0.876,0.878,0.881,-0.003,-0.3405,37437.04,3305.171,1.0
20220107,159839.SZ,汇添富国证生物医药ETF,0.745,0.75,0.737,0.741,0.744,-0.003,-0.4032,219158.01,16291.45,1.0
20220107,159840.SZ,锂电池ETF,0.917,0.925,0.893,0.902,0.917,-0.015,-1.6358,640454.02,57860.639,1.0
20220107,159841.SZ,天弘中证全指证券公司ETF,1.032,1.042,1.032,1.033,1.032,0.001,0.0969,743978.19,77112.364,1.0
20220107,159842.SZ,券商ETF,1.079,1.09,1.079,1.082,1.08,0.002,0.1852,167153.04,18114.003,1.0
20220107,159843.SZ,招商国证食品饮料ETF,0.935,0.936,0.918,0.921,0.935,-0.014,-1.4973,284665.0,26363.378,1.0
20220107,159845.SZ,华夏中证1000ETF,0.824,0.828,0.806,0.807,0.824,-0.017,-2.0631,576010.0,46908.873,1.0
