日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240614,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,41430.46,414304.887,1.0
20240614,159003.SZ,招商保证金快线A,100.0,100.001,100.0,100.0,100.0,0.0,0.0,782.0,7820.03,1.0
20240614,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,492.55,4925.508,1.0
20240614,159150.SZ,易方达深证50ETF,1.027,1.037,1.021,1.036,1.027,0.009,0.8763,159590.02,16404.825,1.0
20240614,159300.SZ,富国沪深300ETF,0.978,0.99,0.978,0.99,0.983,0.007,0.7121,178557.5,17557.732,1.0
20240614,159306.SZ,平安中证汽车零部件主题ETF,0.939,0.939,0.929,0.936,0.944,-0.008,-0.8475,71871.95,6701.412,1.0
20240614,159307.SZ,博时中证红利低波100ETF,0.971,0.978,0.966,0.976,0.969,0.007,0.7224,60127.0,5855.022,1.0
20240614,159310.SZ,天弘中证芯片产业ETF,1.042,1.042,1.026,1.036,1.042,-0.006,-0.5758,47229.96,4876.028,1.0
20240614,159315.SZ,黄金股ETF基金,0.977,0.99,0.973,0.984,0.988,-0.004,-0.4049,939226.15,92207.576,1.0
20240614,159321.SZ,华安中证沪深港黄金产业股票ETF,0.937,0.942,0.929,0.938,0.939,-0.001,-0.1065,50290.0,4715.857,1.0
20240614,159322.SZ,平安中证沪深港黄金产业ETF,0.975,0.995,0.975,0.992,0.992,0.0,0.0,1097863.59,108258.486,1.0
20240614,159350.SZ,富国深证50ETF,1.023,1.034,1.017,1.032,1.024,0.008,0.7813,410039.24,42054.267,1.0
20240614,159501.SZ,嘉实纳斯达克100ETF(QDII),1.342,1.342,1.338,1.341,1.341,0.0,0.0,200154.0,26822.513,1.0
20240614,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.024,1.024,1.021,1.021,1.024,-0.003,-0.293,285451.0,29180.938,1.0
20240614,159505.SZ,博时国证2000ETF,0.878,0.882,0.876,0.882,0.88,0.002,0.2273,3345.33,294.465,1.0
20240614,159506.SZ,富国恒生港股通医疗保健ETF,0.763,0.768,0.759,0.763,0.764,-0.001,-0.1309,967062.0,73781.451,1.0
20240614,159507.SZ,广发国证通信ETF,0.886,0.919,0.884,0.914,0.886,0.028,3.1603,65159.15,5912.846,1.0
20240614,159508.SZ,华安国证生物医药ETF,0.773,0.773,0.755,0.761,0.774,-0.013,-1.6796,30543.0,2322.105,1.0
20240614,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.623,1.664,1.611,1.657,1.622,0.035,2.1578,10108321.72,1659726.747,1.0
20240614,159510.SZ,华夏中证智选300价值稳健策略ETF,0.95,0.964,0.95,0.962,0.955,0.007,0.733,37248.01,3558.713,1.0
20240614,159511.SZ,南方中证通信服务ETF,0.892,0.924,0.892,0.915,0.891,0.024,2.6936,61670.0,5618.138,1.0
20240614,159512.SZ,广发中证全指汽车ETF,1.108,1.123,1.101,1.123,1.112,0.011,0.9892,80354.0,8942.077,1.0
20240614,159513.SZ,大成纳斯达克100ETF(QDII),1.189,1.19,1.187,1.189,1.19,-0.001,-0.084,970754.99,115372.129,1.0
20240614,159515.SZ,鹏扬中证国有企业红利ETF,1.039,1.05,1.036,1.041,1.038,0.003,0.289,11129.0,1157.165,1.0
