日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231016,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,47100.12,471003.394,1.0
20231016,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1075.24,10752.361,1.0
20231016,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,901.05,9010.499,1.0
20231016,159501.SZ,嘉实纳斯达克100ETF(QDII),1.038,1.038,1.034,1.036,1.045,-0.009,-0.8612,45452.08,4707.9,1.0
20231016,159506.SZ,富国恒生港股通医疗保健ETF,1.002,1.02,0.985,0.991,1.002,-0.011,-1.0978,369020.0,37071.961,1.0
20231016,159507.SZ,广发国证通信ETF,0.928,0.928,0.912,0.917,0.927,-0.01,-1.0787,181371.0,16671.965,1.0
20231016,159508.SZ,华安国证生物医药ETF,1.068,1.075,1.049,1.05,1.067,-0.017,-1.5933,31296.0,3318.323,1.0
20231016,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.973,0.976,0.971,0.975,0.988,-0.013,-1.3158,194809.14,18978.344,1.0
20231016,159510.SZ,华夏中证智选300价值稳健策略ETF,0.936,0.937,0.929,0.931,0.938,-0.007,-0.7463,28950.08,2697.497,1.0
20231016,159511.SZ,南方中证通信服务ETF,0.901,0.904,0.894,0.898,0.904,-0.006,-0.6637,65817.04,5914.53,1.0
20231016,159512.SZ,广发中证全指汽车ETF,1.073,1.089,1.067,1.079,1.07,0.009,0.8411,128742.06,13873.673,1.0
20231016,159513.SZ,大成纳斯达克100ETF(QDII),0.941,0.941,0.935,0.937,0.948,-0.011,-1.1603,113841.13,10665.136,1.0
20231016,159515.SZ,鹏扬中证国有企业红利ETF,0.981,0.987,0.981,0.985,0.984,0.001,0.1016,35619.04,3506.797,1.0
20231016,159516.SZ,国泰中证半导体材料设备主题ETF,0.956,0.959,0.929,0.932,0.961,-0.029,-3.0177,721841.28,67598.604,1.0
20231016,159517.SZ,800增强ETF,0.976,0.976,0.968,0.971,0.976,-0.005,-0.5123,87749.01,8516.948,1.0
20231016,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.04,1.042,1.03,1.03,1.037,-0.007,-0.675,204196.0,21151.716,1.0
20231016,159521.SZ,平安国证2000ETF,1.0,1.003,0.989,0.993,1.001,-0.008,-0.7992,341580.25,33943.663,1.0
20231016,159523.SZ,华夏中证智选300成长创新策略ETF,0.969,0.969,0.957,0.959,0.973,-0.014,-1.4388,16673.07,1606.803,1.0
20231016,159531.SZ,南方中证2000ETF,0.999,0.999,0.992,0.996,1.0,-0.004,-0.4,321818.03,32063.149,1.0
20231016,159532.SZ,易方达中证2000ETF,1.007,1.015,1.004,1.007,1.014,-0.007,-0.6903,166615.78,16809.843,1.0
20231016,159535.SZ,嘉实中证2000ETF,1.009,1.009,1.0,1.005,1.01,-0.005,-0.495,281087.82,28245.697,1.0
20231016,159536.SZ,汇添富中证2000ETF,1.012,1.012,0.998,1.005,1.011,-0.006,-0.5935,482846.21,48464.452,1.0
20231016,159537.SZ,国泰国证信息技术创新主题ETF,0.993,0.995,0.976,0.981,0.999,-0.018,-1.8018,71218.62,6998.728,1.0
20231016,159538.SZ,富国国证信息技术创新主题ETF,1.009,1.009,0.989,0.993,1.015,-0.022,-2.1675,120254.2,11961.594,1.0
20231016,159539.SZ,广发国证信创ETF,0.993,0.993,0.975,0.979,1.003,-0.024,-2.3928,56319.15,5527.145,1.0
20231016,159540.SZ,易方达国证信息技术创新主题ETF,0.993,1.0,0.982,0.985,1.003,-0.018,-1.7946,22058.23,2178.755,1.0
20231016,159601.SZ,华夏MSCI中国A50互联互通ETF,0.741,0.744,0.732,0.736,0.742,-0.006,-0.8086,854504.04,62960.249,1.0
20231016,159602.SZ,南方MSCI中国A50互联互通ETF,0.741,0.741,0.73,0.732,0.741,-0.009,-1.2146,200362.2,14720.71,1.0
20231016,159603.SZ,双创龙头ETF,0.793,0.793,0.776,0.779,0.796,-0.017,-2.1357,31776.0,2493.947,1.0
20231016,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.758,0.759,0.745,0.749,0.76,-0.011,-1.4474,8354667.0,627211.227,1.0
20231016,159606.SZ,易方达中证500质量成长ETF,0.775,0.779,0.765,0.768,0.775,-0.007,-0.9032,77740.01,5978.985,1.0
20231016,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.758,0.759,0.745,0.748,0.76,-0.012,-1.5789,3176752.0,238404.261,1.0
20231016,159608.SZ,广发中证稀有金属ETF,0.596,0.597,0.58,0.583,0.595,-0.012,-2.0168,228164.09,13367.403,1.0
20231016,159609.SZ,浦银安盛中证光伏产业ETF,0.577,0.577,0.56,0.562,0.575,-0.013,-2.2609,244567.02,13849.248,1.0
