日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221114,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.002,100.001,0.001,0.001,9972.79,99728.012,1.0
20221114,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1228.6,12285.953,1.0
20221114,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,155.05,1550.486,1.0
20221114,159601.SZ,华夏MSCI中国A50互联互通ETF,0.79,0.802,0.783,0.784,0.785,-0.001,-0.1274,4874976.29,386431.4,1.0
20221114,159602.SZ,南方MSCI中国A50互联互通ETF,0.786,0.8,0.782,0.783,0.785,-0.002,-0.2548,625200.01,49465.249,1.0
20221114,159603.SZ,双创龙头ETF,0.977,0.981,0.964,0.968,0.978,-0.01,-1.0225,128815.0,12547.607,1.0
20221114,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.685,0.689,0.665,0.67,0.656,0.014,2.1341,40217007.29,2722088.112,1.0
20221114,159606.SZ,易方达中证500质量成长ETF,0.88,0.885,0.867,0.87,0.88,-0.01,-1.1364,158036.03,13889.833,1.0
20221114,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.691,0.696,0.669,0.675,0.661,0.014,2.118,16105140.92,1096840.477,1.0
20221114,159608.SZ,广发中证稀有金属ETF,0.865,0.873,0.841,0.847,0.867,-0.02,-2.3068,168244.0,14471.83,1.0
20221114,159609.SZ,浦银安盛中证光伏产业ETF,0.906,0.906,0.866,0.873,0.906,-0.033,-3.6424,673652.25,59195.487,1.0
20221114,159610.SZ,景顺长城中证500增强策略ETF,0.824,0.828,0.816,0.819,0.821,-0.002,-0.2436,876099.16,72101.169,1.0
20221114,159611.SZ,广发中证全指电力ETF,0.858,0.86,0.845,0.847,0.857,-0.01,-1.1669,1420693.38,121056.849,1.0
20221114,159612.SZ,国泰标普500ETF,1.067,1.067,1.052,1.052,1.066,-0.014,-1.3133,124587.0,13185.303,1.0
20221114,159613.SZ,嘉实中证信息安全主题ETF,0.769,0.777,0.758,0.775,0.767,0.008,1.043,116712.01,8961.814,1.0
20221114,159615.SZ,南方恒生生物科技ETF(QDII),0.942,0.983,0.932,0.973,0.914,0.059,6.4551,2559093.5,246979.244,1.0
20221114,159616.SZ,建信中证农牧主题ETF,0.921,0.926,0.912,0.917,0.921,-0.004,-0.4343,11735.03,1079.698,1.0
20221114,159617.SZ,华夏中证智选500价值稳健策略ETF,0.965,0.975,0.965,0.97,0.959,0.011,1.147,95237.9,9232.386,1.0
20221114,159618.SZ,华安中证光伏产业ETF,1.241,1.241,1.193,1.199,1.24,-0.041,-3.3065,260005.0,31516.287,1.0
20221114,159619.SZ,国泰中证基建ETF,0.863,0.875,0.852,0.856,0.858,-0.002,-0.2331,445701.24,38391.177,1.0
20221114,159620.SZ,华夏中证智选500成长创新策略ETF,0.98,0.99,0.966,0.97,0.974,-0.004,-0.4107,20872.28,2041.111,1.0
20221114,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.956,0.957,0.94,0.943,0.945,-0.002,-0.2116,23528.8,2240.838,1.0
20221114,159623.SZ,博时成渝经济圈ETF,0.915,0.916,0.899,0.9,0.909,-0.009,-0.9901,296967.0,26743.135,1.0
20221114,159625.SZ,嘉实国证绿色电力ETF,1.06,1.063,1.045,1.049,1.061,-0.012,-1.131,356130.28,37599.773,1.0
20221114,159628.SZ,万家国证2000ETF,0.987,0.999,0.981,0.986,0.993,-0.007,-0.7049,376730.0,37255.084,1.0
20221114,159629.SZ,富国中证1000ETF,1.992,2.01,1.97,1.978,1.993,-0.015,-0.7526,8549887.46,1701266.446,0.468
20221114,159630.SZ,汇添富中证A100ETF,1.04,1.056,1.035,1.039,1.04,-0.001,-0.0962,284179.3,29711.888,1.0
20221114,159631.SZ,招商中证A100ETF,0.9,0.913,0.897,0.899,0.896,0.003,0.3348,306068.81,27703.966,1.0
20221114,159632.SZ,华安纳斯达克100ETF(QDII),0.968,0.97,0.959,0.96,0.965,-0.005,-0.5181,615773.03,59317.637,1.0
20221114,159633.SZ,易方达中证1000ETF,1.991,2.009,1.969,1.978,1.993,-0.015,-0.7526,8286868.86,1648820.026,0.472
20221114,159635.SZ,华夏中证基建ETF,0.924,0.933,0.914,0.916,0.919,-0.003,-0.3264,238225.78,22027.486,1.0
20221114,159636.SZ,港股通科技30ETF,0.833,0.838,0.81,0.815,0.805,0.01,1.2422,894913.0,73520.177,1.0
20221114,159637.SZ,新能源车龙头ETF,0.92,0.929,0.889,0.89,0.919,-0.029,-3.1556,919460.7,82893.529,1.0
20221114,159638.SZ,嘉实中证高端装备细分50ETF,0.926,0.934,0.916,0.922,0.932,-0.01,-1.073,899290.8,83123.885,1.0
20221114,159639.SZ,南方中证上海环交所碳中和ETF,0.85,0.858,0.833,0.837,0.848,-0.011,-1.2972,452232.2,38192.628,1.0
20221114,159640.SZ,碳中和龙头ETF,0.855,0.865,0.841,0.843,0.855,-0.012,-1.4035,291812.42,24797.291,1.0
20221114,159641.SZ,招商中证上海环交所碳中和ETF,0.862,0.871,0.844,0.847,0.859,-0.012,-1.397,171621.16,14665.136,1.0
20221114,159642.SZ,大成中证上海环交所碳中和ETF,0.866,0.872,0.845,0.848,0.863,-0.015,-1.7381,145766.1,12433.483,1.0
20221114,159643.SZ,国泰国证疫苗与生物科技ETF,0.975,0.997,0.955,0.99,0.966,0.024,2.4845,361372.38,35481.26,1.0
20221114,159645.SZ,富国国证疫苗与生物科技ETF,1.081,1.136,1.081,1.127,1.101,0.026,2.3615,152387.25,17016.743,1.0
20221114,159647.SZ,中药ETF,1.06,1.145,1.058,1.145,1.067,0.078,7.3102,1647090.64,183557.985,1.0
20221114,159649.SZ,华安中债1-5年国开行债券ETF,100.115,100.115,99.801,99.83,100.165,-0.335,-0.3344,111367.09,1113173.235,1.0
20221114,159650.SZ,博时中债0-3年国开行ETF,100.1,100.1,99.149,99.948,100.15,-0.202,-0.2017,227328.81,2273288.338,1.0
20221114,159655.SZ,华夏标普500ETF(QDII),1.031,1.031,1.019,1.021,1.031,-0.01,-0.9699,33430.19,3418.001,1.0
20221114,159658.SZ,华安中证数字经济主题ETF,1.075,1.093,1.071,1.08,1.075,0.005,0.4651,163956.76,17752.721,1.0
20221114,159663.SZ,华夏中证机床ETF,1.022,1.022,0.993,0.995,1.022,-0.027,-2.6419,177425.33,17755.408,1.0
20221114,159667.SZ,国泰中证机床ETF,1.007,1.007,0.97,0.982,1.005,-0.023,-2.2886,820381.33,80914.946,1.0
20221114,159701.SZ,招商中证物联网主题ETF,0.683,0.69,0.677,0.677,0.677,0.0,0.0,5699.0,391.025,1.0
20221114,159703.SZ,天弘中证新材料主题ETF,0.93,0.939,0.912,0.916,0.93,-0.014,-1.5054,35713.0,3300.856,1.0
20221114,159706.SZ,深证100ETF华安,0.736,0.741,0.726,0.726,0.729,-0.003,-0.4115,78640.0,5779.634,1.0
20221114,159707.SZ,华宝中证800地产ETF,0.976,0.98,0.938,0.955,0.942,0.013,1.38,969731.0,92924.027,1.0
20221114,159708.SZ,红利ETF,0.677,0.706,0.677,0.692,0.684,0.008,1.1696,211338.02,14735.194,1.0
20221114,159709.SZ,物联网ETF工银,0.715,0.721,0.713,0.713,0.713,0.0,0.0,2960.0,211.427,1.0
20221114,159711.SZ,华夏中证港股通50ETF,0.852,0.893,0.848,0.85,0.839,0.011,1.3111,75094.0,6471.011,1.0
20221114,159712.SZ,国泰中证港股通50ETF,0.814,0.85,0.81,0.815,0.805,0.01,1.2422,439824.0,35936.889,1.0
20221114,159713.SZ,富国中证稀土产业ETF,0.843,0.846,0.821,0.826,0.844,-0.018,-2.1327,457344.0,38158.842,1.0
20221114,159715.SZ,易方达中证稀土产业ETF,0.75,0.751,0.727,0.73,0.747,-0.017,-2.2758,315740.0,23364.449,1.0
20221114,159716.SZ,华宝深创100ETF,0.734,0.734,0.721,0.724,0.726,-0.002,-0.2755,30039.03,2189.813,1.0
20221114,159717.SZ,ESGETF,0.836,0.843,0.831,0.831,0.829,0.002,0.2413,2684.0,223.985,1.0
20221114,159718.SZ,平安中证港股医药ETF,0.795,0.844,0.795,0.833,0.788,0.045,5.7107,200010.0,16497.647,1.0
20221114,159719.SZ,平安富时中国国企开放共赢ETF,1.014,1.025,1.014,1.018,1.014,0.004,0.3945,803.64,81.798,1.0
20221114,159720.SZ,智能车TK,0.789,0.789,0.757,0.76,0.777,-0.017,-2.1879,121315.0,9376.843,1.0
20221114,159721.SZ,深创龙头ETF,0.724,0.725,0.713,0.716,0.717,-0.001,-0.1395,54144.0,3901.308,1.0
20221114,159723.SZ,汇添富中证沪港深科技龙头ETF,0.672,0.689,0.672,0.679,0.672,0.007,1.0417,155018.03,10578.78,1.0
20221114,159725.SZ,线上消费ETF,0.654,0.654,0.645,0.653,0.653,0.0,0.0,29437.03,1917.435,1.0
