日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240709,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,55278.64,552783.851,1.0
20240709,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,996.85,9968.419,1.0
20240709,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,575.19,5751.891,1.0
20240709,159150.SZ,易方达深证50ETF,0.976,0.99,0.972,0.987,0.976,0.011,1.127,236078.04,23138.637,1.0
20240709,159300.SZ,富国沪深300ETF,3.415,3.471,3.406,3.458,3.423,0.035,1.0225,84203.69,28952.347,0.279
20240709,159303.SZ,大成恒生医疗保健ETF(QDII),0.902,0.915,0.897,0.906,0.907,-0.001,-0.1103,117209.74,10598.205,1.0
20240709,159306.SZ,平安中证汽车零部件主题ETF,0.851,0.888,0.851,0.886,0.851,0.035,4.1128,120450.52,10512.336,1.0
20240709,159307.SZ,博时中证红利低波100ETF,0.959,0.967,0.95,0.965,0.959,0.006,0.6257,28182.0,2703.027,1.0
20240709,159309.SZ,汇添富中证油气资源ETF,0.984,0.993,0.976,0.991,0.991,0.0,0.0,57978.28,5733.537,1.0
20240709,159310.SZ,天弘中证芯片产业ETF,0.998,1.028,0.98,1.026,0.988,0.038,3.8462,31097.0,3141.452,1.0
20240709,159315.SZ,黄金股ETF基金,1.028,1.05,1.027,1.046,1.032,0.014,1.3566,127289.93,13252.071,1.0
20240709,159318.SZ,恒生港股通ETF,0.96,0.972,0.96,0.967,0.967,0.0,0.0,29212.0,2819.457,1.0
20240709,159321.SZ,华安中证沪深港黄金产业股票ETF,0.985,0.999,0.975,0.997,0.981,0.016,1.631,51132.13,5045.985,1.0
20240709,159322.SZ,平安中证沪深港黄金产业ETF,1.036,1.055,1.027,1.054,1.036,0.018,1.7375,26981.61,2805.86,1.0
20240709,159350.SZ,富国深证50ETF,0.976,0.989,0.97,0.984,0.976,0.008,0.8197,359506.02,35174.165,1.0
20240709,159501.SZ,嘉实纳斯达克100ETF(QDII),1.416,1.436,1.407,1.434,1.414,0.02,1.4144,4618251.0,654968.511,1.0
20240709,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.016,1.02,1.014,1.02,1.002,0.018,1.7964,778293.0,79160.955,1.0
20240709,159505.SZ,博时国证2000ETF,0.81,0.827,0.801,0.823,0.803,0.02,2.4907,9738.0,794.898,1.0
