日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190603,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,161685.44,1616855.098,1.0
20190603,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.0,100.001,-0.001,-0.001,3114.51,31144.91,1.0
20190603,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,925.12,9251.161,1.0
20190603,159901.SZ,易方达深证100ETF,4.273,4.312,4.225,4.245,4.26,-0.015,-0.3521,523426.7,223074.967,1.031
20190603,159902.SZ,华夏中小企业100ETF,2.692,2.716,2.66,2.675,2.688,-0.013,-0.4836,177187.45,47498.287,1.048
20190603,159903.SZ,南方深证成份ETF,0.979,0.982,0.966,0.971,0.975,-0.004,-0.4103,16014.0,1558.048,1.0
20190603,159905.SZ,深红利ETF,1.745,1.765,1.731,1.739,1.744,-0.005,-0.2867,38581.0,6744.282,1.0
20190603,159906.SZ,大成深证成长40ETF,0.733,0.735,0.723,0.725,0.728,-0.003,-0.4121,1213.0,88.447,1.0
20190603,159907.SZ,广发国证2000ETF,1.122,1.14,1.109,1.124,1.133,-0.009,-0.7944,1715.0,192.649,1.0
20190603,159908.SZ,博时创业板ETF,1.277,1.277,1.265,1.267,1.281,-0.014,-1.0929,9071.0,1151.714,1.0
20190603,159909.SZ,深证TMT50ETF,3.9,3.927,3.852,3.893,3.9,-0.007,-0.1795,31822.0,12354.274,1.0
20190603,159910.SZ,嘉实深证基本面120ETF,1.743,1.762,1.732,1.734,1.745,-0.011,-0.6304,7274.0,1273.034,1.0
20190603,159912.SZ,汇添富深证300ETF,1.161,1.17,1.153,1.156,1.16,-0.004,-0.3448,8773.0,1018.287,1.0
20190603,159913.SZ,交银深证300价值ETF,1.747,1.75,1.736,1.75,1.754,-0.004,-0.2281,452.0,78.606,1.0
20190603,159915.SZ,易方达创业板ETF,1.428,1.438,1.407,1.411,1.425,-0.014,-0.9825,5187125.94,735971.029,1.0
20190603,159916.SZ,建信深证基本面60ETF,3.874,3.916,3.83,3.845,3.881,-0.036,-0.9276,650.0,252.122,1.0
20190603,159918.SZ,嘉实中创400ETF,1.33,1.342,1.314,1.342,1.33,0.012,0.9023,392.0,51.818,1.0
20190603,159919.SZ,嘉实沪深300ETF,3.627,3.68,3.606,3.633,3.622,0.011,0.3037,662918.29,241432.577,0.425
20190603,159920.SZ,华夏恒生ETF,1.445,1.448,1.435,1.444,1.447,-0.003,-0.2073,1751406.68,252439.258,1.052
20190603,159922.SZ,嘉实中证500ETF,5.12,5.164,5.038,5.068,5.111,-0.043,-0.8413,108166.0,55056.196,1.0
20190603,159923.SZ,大成中证A100ETF,1.615,1.615,1.579,1.595,1.593,0.002,0.1255,982.0,156.715,1.0
20190603,159925.SZ,南方沪深300ETF,1.555,1.579,1.555,1.571,1.558,0.013,0.8344,6239.76,972.838,1.0
20190603,159928.SZ,汇添富中证主要消费ETF,2.719,2.755,2.701,2.717,2.712,0.005,0.1844,145365.08,39611.435,1.0
20190603,159929.SZ,汇添富中证医药卫生ETF,1.372,1.38,1.361,1.368,1.373,-0.005,-0.3642,19022.0,2606.168,1.0
20190603,159930.SZ,汇添富中证能源ETF,0.716,0.725,0.708,0.72,0.722,-0.002,-0.277,3260.0,231.825,1.0
20190603,159931.SZ,汇添富中证金融地产ETF,1.634,1.645,1.622,1.632,1.635,-0.003,-0.1835,254.0,41.428,1.0
20190603,159934.SZ,易方达黄金ETF,2.881,2.896,2.881,2.889,2.855,0.034,1.1909,602875.67,174380.703,1.0
20190603,159935.SZ,景顺长城中证500ETF,1.33,1.394,1.33,1.355,1.357,-0.002,-0.1474,185.0,24.962,1.0
20190603,159936.SZ,广发中证全指可选消费ETF,1.25,1.256,1.236,1.249,1.25,-0.001,-0.08,1177.0,147.106,1.0
20190603,159937.SZ,博时黄金ETF,2.905,2.92,2.905,2.912,2.879,0.033,1.1462,982598.0,286497.01,1.0
20190603,159938.SZ,广发中证全指医药卫生ETF,1.196,1.202,1.179,1.184,1.195,-0.011,-0.9205,81032.0,9623.858,1.0
20190603,159939.SZ,广发中证全指信息技术ETF,0.908,0.914,0.89,0.902,0.906,-0.004,-0.4415,447016.0,40217.213,1.0
20190603,159940.SZ,广发中证全指金融地产ETF,0.947,0.947,0.935,0.94,0.947,-0.007,-0.7392,198.0,18.653,1.0
20190603,159941.SZ,广发纳指100ETF,1.579,1.579,1.544,1.552,1.579,-0.027,-1.7099,2990.0,464.165,1.0
20190603,159943.SZ,深证ETF,9.6,9.682,9.501,9.56,9.678,-0.118,-1.2193,66.87,63.887,1.0
20190603,159944.SZ,广发中证全指原材料ETF,0.708,0.709,0.698,0.707,0.71,-0.003,-0.4225,2543.28,179.103,1.0
20190603,159945.SZ,广发中证全指能源ETF,0.643,0.643,0.635,0.64,0.652,-0.012,-1.8405,1523.0,97.429,1.0
20190603,159948.SZ,南方创业板ETF,1.563,1.57,1.534,1.538,1.553,-0.015,-0.9659,22753.0,3514.902,1.0
20190603,159949.SZ,华安创业板50ETF,0.508,0.51,0.499,0.502,0.506,-0.004,-0.7905,7179879.57,361179.823,1.0
20190603,159952.SZ,广发创业板ETF,0.862,0.869,0.851,0.853,0.86,-0.007,-0.814,709233.0,60802.409,1.0
20190603,159954.SZ,南方恒生中国企业ETF,0.949,0.954,0.947,0.954,0.95,0.004,0.4211,714.0,67.797,1.0
20190603,159956.SZ,建信创业板ETF,0.855,0.86,0.833,0.838,0.849,-0.011,-1.2956,2401.03,202.677,1.0
20190603,159957.SZ,华夏创业板ETF,0.876,0.882,0.869,0.871,0.874,-0.003,-0.3432,4231.01,370.809,1.0
20190603,159958.SZ,创业板ETF工银,0.869,0.879,0.857,0.858,0.864,-0.006,-0.6944,29153.0,2510.171,1.0
20190603,159959.SZ,央企ETF,1.014,1.021,1.004,1.01,1.011,-0.001,-0.0989,284296.99,28672.399,1.0
20190603,159961.SZ,方正富邦深证100ETF,1.234,1.241,1.228,1.228,1.23,-0.002,-0.1626,16947.07,2082.765,1.0
20190603,159964.SZ,平安创业板ETF,0.884,0.888,0.875,0.876,0.882,-0.006,-0.6803,4985.02,437.503,1.0
20190603,159965.SZ,国联央视50ETF,0.942,0.947,0.934,0.94,0.939,0.001,0.1065,14018.21,1318.041,1.0
20190603,510010.SH,交银上证180公司治理ETF,1.108,1.122,1.099,1.115,1.111,0.004,0.36,399.0,44.219,1.0
20190603,510020.SH,博时上证超大盘ETF,2.667,2.692,2.659,2.68,2.679,0.001,0.0373,20.8,5.555,0.101
20190603,510030.SH,上证180价值ETF,5.0,5.027,4.98,5.001,4.999,0.002,0.04,213.0,106.404,1.0
20190603,510050.SH,华夏上证50ETF,2.737,2.762,2.722,2.74,2.728,0.012,0.4399,6299664.5,1726338.572,1.284
20190603,510060.SH,工银上证央企ETF,1.797,1.798,1.772,1.772,1.772,0.0,0.0,713.0,126.603,1.0
