日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250304,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,47409.25,474091.983,1.0
20250304,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1463.82,14638.179,1.0
20250304,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,354.06,3540.602,1.0
20250304,159150.SZ,易方达深证50ETF,1.169,1.178,1.168,1.177,1.18,-0.003,-0.2542,100467.0,11789.308,1.0
20250304,159201.SZ,华夏国证自由现金流ETF,0.986,0.989,0.979,0.988,0.988,0.0,0.0,1403640.76,138171.757,1.0
20250304,159300.SZ,富国沪深300ETF,3.961,3.986,3.957,3.98,3.985,-0.005,-0.1255,123500.47,49102.817,0.279
20250304,159301.SZ,华夏中证全指公用事业ETF,0.883,0.884,0.876,0.88,0.88,0.0,0.0,24347.0,2137.785,1.0
20250304,159302.SZ,港股高股息ETF,1.108,1.111,1.102,1.109,1.113,-0.004,-0.3594,50323.0,5568.639,1.0
20250304,159303.SZ,大成恒生医疗保健ETF(QDII),1.209,1.235,1.2,1.23,1.229,0.001,0.0814,492793.0,60152.329,1.0
20250304,159305.SZ,广发国证新能源电池ETF,1.262,1.263,1.248,1.26,1.278,-0.018,-1.4085,63237.0,7941.617,1.0
20250304,159306.SZ,平安中证汽车零部件主题ETF,1.17,1.264,1.164,1.186,1.169,0.017,1.4542,10781.0,1273.558,1.0
20250304,159307.SZ,博时中证红利低波100ETF,1.023,1.026,1.017,1.025,1.024,0.001,0.0977,110581.0,11301.258,1.027
20250304,159309.SZ,汇添富中证油气资源ETF,0.925,0.93,0.915,0.92,0.925,-0.005,-0.5405,67735.0,6215.616,1.0
20250304,159310.SZ,天弘中证芯片产业ETF,1.546,1.601,1.52,1.592,1.547,0.045,2.9089,101517.01,15888.609,1.0
20250304,159312.SZ,广发恒指港股通ETF,1.123,1.146,1.121,1.144,1.142,0.002,0.1751,57001.01,6452.087,1.0
20250304,159315.SZ,黄金股ETF基金,0.938,0.954,0.937,0.954,0.933,0.021,2.2508,38493.99,3639.182,1.0
20250304,159318.SZ,恒生港股通ETF,1.269,1.281,1.24,1.279,1.278,0.001,0.0782,204005.0,25821.699,1.0
20250304,159320.SZ,广发恒生A股电网设备ETF,0.951,0.957,0.946,0.957,0.951,0.006,0.6309,10120.78,962.869,1.0
20250304,159321.SZ,华安中证沪深港黄金产业股票ETF,0.887,0.904,0.887,0.903,0.886,0.017,1.9187,46617.0,4175.969,1.0
20250304,159322.SZ,平安中证沪深港黄金产业ETF,0.932,0.955,0.932,0.953,0.93,0.023,2.4731,23089.0,2188.857,1.0
20250304,159323.SZ,华夏中证港股通汽车产业主题ETF,1.176,1.203,1.169,1.195,1.222,-0.027,-2.2095,1468076.02,174014.171,1.0
20250304,159325.SZ,南方中证半导体行业精选ETF,1.108,1.165,1.101,1.158,1.126,0.032,2.8419,111174.32,12640.847,1.0
20250304,159326.SZ,华夏中证电网设备主题ETF,1.086,1.097,1.084,1.097,1.091,0.006,0.55,69725.0,7620.654,1.0
20250304,159327.SZ,万家中证半导体材料设备主题ETF,1.257,1.291,1.249,1.283,1.267,0.016,1.2628,79219.0,10074.363,1.0
