日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240822,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,52559.76,525597.634,1.0
20240822,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,481.2,4811.963,1.0
20240822,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.998,0.002,0.002,2257.03,22570.216,1.0
20240822,159150.SZ,易方达深证50ETF,0.943,0.943,0.933,0.936,0.94,-0.004,-0.4255,167415.2,15690.115,1.0
20240822,159300.SZ,富国沪深300ETF,3.371,3.39,3.363,3.374,3.38,-0.006,-0.1775,54180.35,18276.39,0.279
20240822,159301.SZ,华夏中证全指公用事业ETF,0.952,0.967,0.952,0.966,0.956,0.01,1.046,48105.0,4620.328,1.0
20240822,159303.SZ,大成恒生医疗保健ETF(QDII),0.972,0.978,0.95,0.953,0.967,-0.014,-1.4478,15606.1,1493.882,1.0
20240822,159306.SZ,平安中证汽车零部件主题ETF,0.806,0.807,0.795,0.797,0.807,-0.01,-1.2392,13272.19,1059.879,1.0
20240822,159307.SZ,博时中证红利低波100ETF,0.947,0.947,0.942,0.944,0.947,-0.003,-0.3168,14533.0,1372.808,1.0
20240822,159309.SZ,汇添富中证油气资源ETF,0.937,0.937,0.927,0.929,0.937,-0.008,-0.8538,64923.28,6034.125,1.0
20240822,159310.SZ,天弘中证芯片产业ETF,0.965,0.965,0.947,0.949,0.965,-0.016,-1.658,31110.11,2960.548,1.0
20240822,159315.SZ,黄金股ETF基金,0.972,0.974,0.961,0.962,0.974,-0.012,-1.232,41150.0,3969.217,1.0
20240822,159318.SZ,恒生港股通ETF,0.95,0.965,0.948,0.959,0.947,0.012,1.2672,14164.03,1350.414,1.0
20240822,159321.SZ,华安中证沪深港黄金产业股票ETF,0.922,0.922,0.91,0.914,0.923,-0.009,-0.9751,20853.0,1908.569,1.0
20240822,159322.SZ,平安中证沪深港黄金产业ETF,0.977,0.978,0.961,0.964,0.975,-0.011,-1.1282,30881.0,2981.734,1.0
20240822,159327.SZ,万家中证半导体材料设备主题ETF,0.914,0.917,0.898,0.9,0.915,-0.015,-1.6393,54883.49,4952.753,1.0
20240822,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.011,1.023,1.011,1.021,1.002,0.019,1.8962,4766002.17,485046.308,1.0
20240822,159330.SZ,沪深300ETF基金,0.994,0.995,0.989,0.992,0.995,-0.003,-0.3015,671775.55,66673.938,1.0
20240822,159331.SZ,国泰中证港股通高股息投资ETF,0.985,0.993,0.978,0.993,0.982,0.011,1.1202,64994.64,6399.772,1.0
20240822,159332.SZ,富国中证中央企业红利ETF,0.996,1.01,0.996,1.0,1.0,0.0,0.0,61826.11,6199.573,1.0
20240822,159350.SZ,富国深证50ETF,0.939,0.941,0.931,0.935,0.937,-0.002,-0.2134,308724.38,28854.881,1.0
20240822,159501.SZ,嘉实纳斯达克100ETF(QDII),1.344,1.344,1.334,1.338,1.336,0.002,0.1497,545769.0,73090.077,1.0
20240822,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.095,1.099,1.09,1.098,1.082,0.016,1.4787,1006688.0,110125.165,1.0
20240822,159505.SZ,博时国证2000ETF,0.763,0.763,0.753,0.762,0.762,0.0,0.0,26801.0,2029.284,1.0
20240822,159506.SZ,富国恒生港股通医疗保健ETF,0.736,0.74,0.721,0.725,0.735,-0.01,-1.3605,991794.0,72144.853,1.0
20240822,159507.SZ,广发国证通信ETF,0.855,0.855,0.846,0.846,0.853,-0.007,-0.8206,43184.0,3670.75,1.0
20240822,159508.SZ,华安国证生物医药ETF,0.682,0.682,0.668,0.669,0.682,-0.013,-1.9062,19214.0,1295.597,1.0
20240822,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.598,1.602,1.589,1.594,1.597,-0.003,-0.1879,6031053.0,962765.37,1.0
20240822,159510.SZ,华夏中证智选300价值稳健策略ETF,0.932,0.945,0.932,0.939,0.938,0.001,0.1066,10663.01,1000.348,1.0
20240822,159511.SZ,南方中证通信服务ETF,0.842,0.845,0.834,0.835,0.845,-0.01,-1.1834,1884.0,157.808,1.0
20240822,159512.SZ,广发中证全指汽车ETF,1.067,1.07,1.044,1.045,1.069,-0.024,-2.2451,135157.0,14218.52,1.0
20240822,159513.SZ,大成纳斯达克100ETF(QDII),1.205,1.206,1.196,1.2,1.198,0.002,0.1669,1371144.01,164631.777,1.0
20240822,159515.SZ,鹏扬中证国有企业红利ETF,0.995,0.997,0.992,0.992,0.995,-0.003,-0.3015,15539.0,1545.794,1.0
20240822,159516.SZ,国泰中证半导体材料设备主题ETF,0.769,0.773,0.756,0.758,0.771,-0.013,-1.6861,569134.58,43303.545,1.0
20240822,159517.SZ,800增强ETF,0.909,0.909,0.899,0.9,0.903,-0.003,-0.3322,41623.0,3752.628,1.0
20240822,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.951,0.953,0.949,0.952,0.954,-0.002,-0.2096,91160.0,8670.135,1.0
20240822,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.187,1.191,1.181,1.187,1.185,0.002,0.1688,178462.0,21165.136,1.0
20240822,159520.SZ,工银瑞信中证消费龙头ETF,0.893,0.893,0.885,0.888,0.893,-0.005,-0.5599,39309.0,3486.882,1.0
20240822,159521.SZ,平安国证2000ETF,0.745,0.747,0.735,0.736,0.745,-0.009,-1.2081,99858.0,7391.441,1.0
20240822,159523.SZ,华夏中证智选300成长创新策略ETF,0.853,0.855,0.85,0.853,0.854,-0.001,-0.1171,7731.0,658.854,1.0
20240822,159525.SZ,富国中证红利低波动ETF,0.96,0.968,0.958,0.964,0.96,0.004,0.4167,6519.15,628.988,1.0
20240822,159526.SZ,嘉实中证机器人ETF,0.817,0.817,0.801,0.801,0.816,-0.015,-1.8382,14233.04,1145.022,1.0
20240822,159527.SZ,广发中证云计算与大数据ETF,0.94,0.945,0.916,0.918,0.934,-0.016,-1.7131,5839.0,542.643,1.0
20240822,159528.SZ,富国中证国有企业改革ETF,0.929,0.93,0.927,0.929,0.933,-0.004,-0.4287,5921.08,549.705,1.0
20240822,159529.SZ,景顺长城标普消费精选ETF(QDII),1.121,1.123,1.116,1.122,1.109,0.013,1.1722,61578.01,6885.522,1.0
20240822,159530.SZ,易方达国证机器人产业ETF,0.819,0.819,0.8,0.803,0.818,-0.015,-1.8337,19603.0,1581.264,1.0
20240822,159531.SZ,南方中证2000ETF,0.745,0.748,0.732,0.734,0.745,-0.011,-1.4765,582327.0,42913.377,1.0
20240822,159532.SZ,易方达中证2000ETF,0.799,0.799,0.785,0.786,0.801,-0.015,-1.8727,32662.0,2581.556,1.0
20240822,159533.SZ,博时中证2000ETF,0.88,0.88,0.868,0.868,0.88,-0.012,-1.3636,8867.0,776.182,1.0
