日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230106,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,49451.08,494508.928,1.0
20230106,159003.SZ,招商保证金快线A,100.001,100.001,99.999,100.0,100.0,0.0,0.0,650.71,6507.115,1.0
20230106,159005.SZ,汇添富收益快钱货币A,100.001,100.001,100.0,100.001,100.001,0.0,0.0,112.59,1125.909,1.0
20230106,159601.SZ,华夏MSCI中国A50互联互通ETF,0.824,0.835,0.822,0.83,0.823,0.007,0.8505,2344481.26,194304.585,1.0
20230106,159602.SZ,南方MSCI中国A50互联互通ETF,0.825,0.834,0.823,0.828,0.822,0.006,0.7299,735989.08,60964.589,1.0
20230106,159603.SZ,双创龙头ETF,0.946,0.962,0.946,0.955,0.944,0.011,1.1653,96802.0,9255.627,1.0
20230106,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.887,0.893,0.865,0.871,0.873,-0.002,-0.2291,20318526.18,1787685.402,1.0
20230106,159606.SZ,易方达中证500质量成长ETF,0.855,0.87,0.853,0.864,0.857,0.007,0.8168,135869.16,11760.566,1.0
20230106,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.89,0.896,0.869,0.876,0.879,-0.003,-0.3413,8300240.3,734582.434,1.0
20230106,159608.SZ,广发中证稀有金属ETF,0.758,0.784,0.758,0.776,0.765,0.011,1.4379,205309.0,15922.296,1.0
20230106,159609.SZ,浦银安盛中证光伏产业ETF,0.803,0.856,0.801,0.846,0.805,0.041,5.0932,815673.05,68979.544,1.0
20230106,159610.SZ,景顺长城中证500增强策略ETF,0.806,0.811,0.797,0.805,0.802,0.003,0.3741,728064.03,58692.882,1.0
20230106,159611.SZ,广发中证全指电力ETF,0.883,0.898,0.882,0.888,0.884,0.004,0.4525,1258274.27,112294.887,1.0
20230106,159612.SZ,国泰标普500ETF,0.982,0.984,0.981,0.983,0.987,-0.004,-0.4053,137809.0,13536.011,1.0
20230106,159613.SZ,嘉实中证信息安全主题ETF,0.783,0.783,0.771,0.774,0.784,-0.01,-1.2755,110798.02,8582.557,1.0
20230106,159615.SZ,南方恒生生物科技ETF(QDII),1.09,1.104,1.065,1.069,1.084,-0.015,-1.3838,582785.45,63059.993,1.0
20230106,159616.SZ,建信中证农牧主题ETF,0.886,0.89,0.883,0.887,0.885,0.002,0.226,25645.0,2277.34,1.0
20230106,159617.SZ,华夏中证智选500价值稳健策略ETF,0.978,0.982,0.975,0.976,0.978,-0.002,-0.2045,9612.04,941.541,1.0
20230106,159618.SZ,华安中证光伏产业ETF,1.109,1.178,1.109,1.163,1.109,0.054,4.8693,170758.02,19897.149,1.0
20230106,159619.SZ,国泰中证基建ETF,0.864,0.872,0.864,0.868,0.867,0.001,0.1153,411374.01,35688.537,1.0
20230106,159620.SZ,华夏中证智选500成长创新策略ETF,0.953,0.959,0.953,0.953,0.949,0.004,0.4215,2473.03,236.571,1.0
20230106,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.97,0.988,0.97,0.988,0.982,0.006,0.611,51475.41,5071.493,1.0
20230106,159623.SZ,博时成渝经济圈ETF,0.908,0.918,0.906,0.913,0.906,0.007,0.7726,84158.01,7681.483,1.0
20230106,159625.SZ,嘉实国证绿色电力ETF,1.066,1.085,1.066,1.077,1.069,0.008,0.7484,392082.02,42355.99,1.0
20230106,159627.SZ,华夏中证A100ETF,1.051,1.059,1.05,1.052,1.052,0.0,0.0,38684.04,4076.605,1.0
20230106,159628.SZ,万家国证2000ETF,0.967,0.975,0.964,0.969,0.968,0.001,0.1033,119216.0,11565.074,1.0
20230106,159629.SZ,富国中证1000ETF,1.944,1.958,1.939,1.947,1.943,0.004,0.2059,6092476.78,1188209.124,0.468
20230106,159630.SZ,汇添富中证A100ETF,1.087,1.096,1.086,1.09,1.084,0.006,0.5535,72014.05,7854.708,1.0
20230106,159631.SZ,招商中证A100ETF,0.946,0.954,0.944,0.947,0.944,0.003,0.3178,262423.43,24881.643,1.0
20230106,159632.SZ,华安纳斯达克100ETF(QDII),0.858,0.862,0.857,0.858,0.869,-0.011,-1.2658,4036951.0,346899.157,1.0
20230106,159633.SZ,易方达中证1000ETF,1.943,1.958,1.939,1.946,1.942,0.004,0.206,5388297.11,1050587.712,0.472
20230106,159635.SZ,华夏中证基建ETF,0.934,0.937,0.93,0.933,0.933,0.0,0.0,288263.18,26886.086,1.0
20230106,159636.SZ,港股通科技30ETF,0.976,0.985,0.958,0.959,0.975,-0.016,-1.641,1658260.0,160713.314,1.0
20230106,159637.SZ,新能源车龙头ETF,0.832,0.859,0.823,0.848,0.833,0.015,1.8007,1093515.1,92553.715,1.0
20230106,159638.SZ,嘉实中证高端装备细分50ETF,0.9,0.9,0.885,0.89,0.896,-0.006,-0.6696,699048.06,62291.545,1.0
20230106,159639.SZ,南方中证上海环交所碳中和ETF,0.815,0.844,0.815,0.836,0.819,0.017,2.0757,550937.66,46061.385,1.0
20230106,159640.SZ,碳中和龙头ETF,0.825,0.85,0.825,0.84,0.824,0.016,1.9417,369158.95,31037.084,1.0
20230106,159641.SZ,招商中证上海环交所碳中和ETF,0.832,0.854,0.827,0.845,0.83,0.015,1.8072,125697.08,10635.302,1.0
20230106,159642.SZ,大成中证上海环交所碳中和ETF,0.831,0.855,0.831,0.848,0.831,0.017,2.0457,151515.19,12856.321,1.0
20230106,159643.SZ,国泰国证疫苗与生物科技ETF,0.989,0.989,0.978,0.981,0.989,-0.008,-0.8089,283762.02,27826.334,1.0
20230106,159645.SZ,富国国证疫苗与生物科技ETF,1.12,1.121,1.113,1.12,1.126,-0.006,-0.5329,94320.02,10541.113,1.0
20230106,159647.SZ,中药ETF,1.06,1.065,1.047,1.05,1.066,-0.016,-1.5009,580083.94,61131.215,1.0
20230106,159649.SZ,华安中债1-5年国开行债券ETF,100.251,100.269,99.995,100.057,100.301,-0.244,-0.2433,88154.1,883059.01,1.0
20230106,159650.SZ,博时中债0-3年国开行ETF,100.269,100.3,100.237,100.24,100.27,-0.03,-0.0299,266533.0,2671868.567,1.0
20230106,159651.SZ,平安中债-0-3年国开行债券ETF,100.255,100.255,100.15,100.165,100.305,-0.14,-0.1396,15475.1,155015.374,1.0
20230106,159655.SZ,华夏标普500ETF(QDII),0.958,0.958,0.95,0.954,0.963,-0.009,-0.9346,26388.0,2519.257,1.0
20230106,159658.SZ,华安中证数字经济主题ETF,1.092,1.096,1.084,1.093,1.092,0.001,0.0916,167529.18,18279.548,1.0
20230106,159662.SZ,南方国证交通运输行业ETF,1.028,1.028,1.015,1.018,1.028,-0.01,-0.9728,129649.03,13211.157,1.0
20230106,159663.SZ,华夏中证机床ETF,0.955,0.971,0.955,0.964,0.956,0.008,0.8368,204246.31,19716.401,1.0
20230106,159665.SZ,半导体龙头ETF,0.999,1.007,0.996,1.003,1.008,-0.005,-0.496,3463328.05,346764.675,1.0
20230106,159667.SZ,国泰中证机床ETF,0.932,0.955,0.932,0.942,0.939,0.003,0.3195,438471.77,41616.273,1.0
20230106,159675.SZ,嘉实创业板增强策略ETF,1.013,1.032,1.01,1.027,1.016,0.011,1.0827,533687.53,54700.264,1.0
20230106,159677.SZ,1000增强ETF,0.993,0.999,0.99,0.993,0.993,0.0,0.0,150165.69,14961.327,1.0
20230106,159680.SZ,招商中证1000增强策略ETF,0.988,1.0,0.988,0.994,0.988,0.006,0.6073,541341.8,53927.255,1.0
20230106,159681.SZ,创50ETF,1.015,1.044,1.015,1.034,1.02,0.014,1.3725,1391591.9,143680.069,1.0
20230106,159682.SZ,景顺长城创业板50ETF,1.014,1.041,1.014,1.031,1.018,0.013,1.277,8641362.56,888898.327,1.0
20230106,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),0.984,0.987,0.978,0.978,0.985,-0.007,-0.7107,216641.08,21287.664,1.0
20230106,159701.SZ,招商中证物联网主题ETF,0.682,0.684,0.677,0.678,0.682,-0.004,-0.5865,15463.0,1052.877,1.0
20230106,159703.SZ,天弘中证新材料主题ETF,0.868,0.896,0.867,0.888,0.867,0.021,2.4221,93988.0,8307.653,1.0
20230106,159706.SZ,深证100ETF华安,0.763,0.768,0.76,0.763,0.761,0.002,0.2628,98743.0,7529.652,1.0
20230106,159707.SZ,华宝中证800地产ETF,0.98,0.989,0.959,0.964,0.974,-0.01,-1.0267,498451.0,48300.098,1.0
20230106,159708.SZ,红利ETF,0.775,0.781,0.769,0.774,0.776,-0.002,-0.2577,154945.1,11969.417,1.0
20230106,159709.SZ,物联网ETF工银,0.723,0.723,0.717,0.717,0.723,-0.006,-0.8299,3276.01,235.547,1.0
20230106,159711.SZ,华夏中证港股通50ETF,0.992,0.999,0.979,0.984,0.991,-0.007,-0.7064,26005.0,2568.1,1.0
20230106,159712.SZ,国泰中证港股通50ETF,0.943,0.944,0.927,0.932,0.938,-0.006,-0.6397,162589.14,15213.656,1.0
20230106,159713.SZ,富国中证稀土产业ETF,0.791,0.813,0.791,0.806,0.794,0.012,1.5113,432655.0,34889.935,1.0
20230106,159715.SZ,易方达中证稀土产业ETF,0.703,0.721,0.7,0.715,0.704,0.011,1.5625,350437.0,25074.491,1.0
20230106,159716.SZ,华宝深创100ETF,0.74,0.751,0.74,0.745,0.742,0.003,0.4043,25360.02,1894.323,1.0
20230106,159717.SZ,ESGETF,0.879,0.882,0.877,0.88,0.879,0.001,0.1138,112.0,9.851,1.0
20230106,159718.SZ,平安中证港股医药ETF,0.935,0.94,0.915,0.917,0.928,-0.011,-1.1853,85613.04,7953.018,1.0
20230106,159719.SZ,平安富时中国国企开放共赢ETF,1.073,1.075,1.071,1.072,1.079,-0.007,-0.6487,2283.0,244.758,1.0
20230106,159720.SZ,智能车TK,0.722,0.742,0.721,0.734,0.722,0.012,1.662,119548.0,8771.745,1.0
20230106,159721.SZ,深创龙头ETF,0.732,0.74,0.732,0.734,0.732,0.002,0.2732,1917.01,141.03,1.0
20230106,159723.SZ,汇添富中证沪港深科技龙头ETF,0.729,0.734,0.722,0.726,0.729,-0.003,-0.4115,83086.0,6057.669,1.0
20230106,159725.SZ,线上消费ETF,0.684,0.69,0.671,0.676,0.684,-0.008,-1.1696,6106.04,414.275,1.0
20230106,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.836,0.843,0.834,0.838,0.835,0.003,0.3593,169601.0,14214.144,1.0
20230106,159728.SZ,南方国证在线消费ETF,0.706,0.706,0.698,0.699,0.707,-0.008,-1.1315,314597.0,22038.627,1.0
20230106,159729.SZ,汇添富中证沪港深互联网ETF,0.689,0.692,0.677,0.68,0.689,-0.009,-1.3062,24036.09,1646.924,1.0
