日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160913,159001.SZ,易方达保证金货币A,100.0,100.003,99.999,100.001,100.0,0.001,0.001,17523.68,175237.4322,1.0
20160913,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,77403.0,774029.4714,1.0
20160913,159005.SZ,汇添富收益快钱货币A,100.001,100.004,100.0,100.002,100.001,0.001,0.001,5960.25,59603.1235,1.0
20160913,159901.SZ,易方达深证100ETF,4.055,4.056,4.027,4.041,4.017,0.024,0.5975,42998.34,17359.6522,1.031
20160913,159902.SZ,华夏中小企业100ETF,3.253,3.264,3.245,3.259,3.238,0.021,0.6485,166577.09,54226.7944,1.048
20160913,159903.SZ,南方深证成份ETF,1.124,1.129,1.124,1.124,1.125,-0.001,-0.0889,6295.01,708.4655,1.0
20160913,159905.SZ,深红利ETF,1.151,1.157,1.149,1.149,1.149,0.0,0.0,29993.22,3456.0039,1.0
20160913,159906.SZ,大成深证成长40ETF,1.002,1.002,1.002,1.002,1.001,0.001,0.0999,10.0,1.002,1.0
20160913,159907.SZ,广发国证2000ETF,1.461,1.461,1.454,1.459,1.45,0.009,0.6207,3397.0,495.26,1.0
20160913,159908.SZ,博时创业板ETF,1.159,1.172,1.147,1.172,1.159,0.013,1.1217,54.0,6.2131,1.0
20160913,159909.SZ,深证TMT50ETF,4.761,5.135,4.761,4.941,5.138,-0.197,-3.8342,17.0,8.1491,1.0
20160913,159910.SZ,嘉实深证基本面120ETF,1.291,1.327,1.223,1.293,1.304,-0.011,-0.8436,577.13,75.286,1.0
20160913,159912.SZ,汇添富深证300ETF,1.282,1.335,1.282,1.299,1.29,0.009,0.6977,160.0,20.7165,1.0
20160913,159913.SZ,交银深证300价值ETF,1.334,1.41,1.334,1.41,1.405,0.005,0.3559,72.0,9.9562,1.0
20160913,159915.SZ,易方达创业板ETF,2.066,2.072,2.05,2.055,2.06,-0.005,-0.2427,1562228.68,321969.371,1.0
20160913,159916.SZ,建信深证基本面60ETF,2.642,2.643,2.54,2.546,2.55,-0.004,-0.1569,121.0,31.7737,1.0
20160913,159918.SZ,嘉实中创400ETF,2.078,2.094,2.078,2.088,2.094,-0.006,-0.2865,28.0,5.8446,1.0
20160913,159919.SZ,嘉实沪深300ETF,3.5,3.51,3.486,3.488,3.488,0.0,0.0,233727.25,81645.0595,0.382
20160913,159920.SZ,华夏恒生ETF,1.268,1.269,1.248,1.251,1.253,-0.002,-0.1596,203347.06,25600.2343,1.0
20160913,159922.SZ,嘉实中证500ETF,6.306,6.317,6.275,6.291,6.276,0.015,0.239,326.0,205.0022,1.0
20160913,159923.SZ,大成中证A100ETF,1.259,1.259,1.213,1.229,1.241,-0.012,-0.967,556.5,67.6868,1.0
20160913,159925.SZ,南方沪深300ETF,1.31,1.321,1.307,1.311,1.312,-0.001,-0.0762,8114.88,1063.0892,1.0
20160913,159928.SZ,汇添富中证主要消费ETF,1.42,1.425,1.407,1.411,1.421,-0.01,-0.7037,1996.0,282.9075,1.0
20160913,159929.SZ,汇添富中证医药卫生ETF,1.439,1.44,1.429,1.435,1.431,0.004,0.2795,1080.0,154.8634,1.0
20160913,159930.SZ,汇添富中证能源ETF,0.805,0.805,0.802,0.802,0.797,0.005,0.6274,59.0,4.7377,1.0
20160913,159931.SZ,汇添富中证金融地产ETF,1.439,1.47,1.439,1.445,1.464,-0.019,-1.2978,274.45,39.7543,1.0
20160913,159933.SZ,国投瑞银金融地产ETF,1.521,1.591,1.521,1.591,1.518,0.073,4.809,80.0,12.2878,1.0
20160913,159934.SZ,易方达黄金ETF,2.848,2.852,2.844,2.846,2.843,0.003,0.1055,116972.0,33302.6173,1.0
20160913,159935.SZ,景顺长城中证500ETF,1.63,1.73,1.63,1.634,1.792,-0.158,-8.817,225.0,37.0533,1.0
20160913,159936.SZ,广发中证全指可选消费ETF,1.514,1.514,1.514,1.514,1.518,-0.004,-0.2635,5.0,0.757,1.0
20160913,159937.SZ,博时黄金ETF,2.858,2.866,2.857,2.859,2.856,0.003,0.105,393322.0,112498.1686,1.0
20160913,159938.SZ,广发中证全指医药卫生ETF,1.292,1.311,1.284,1.287,1.29,-0.003,-0.2326,1600.04,206.2393,1.0
20160913,159939.SZ,广发中证全指信息技术ETF,1.155,1.161,1.152,1.154,1.155,-0.001,-0.0866,17556.0,2028.5338,1.0
20160913,159940.SZ,广发中证全指金融地产ETF,0.768,0.77,0.768,0.77,0.772,-0.002,-0.2591,485.06,37.2696,1.0
20160913,159941.SZ,广发纳指100ETF,1.034,1.061,1.034,1.041,1.037,0.004,0.3857,1825.0,190.7124,1.0
