日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210706,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,62042.98,620430.061,1.0
20210706,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,1580.77,15807.65,1.0
20210706,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.001,100.0,0.001,0.001,210.7,2106.999,1.0
20210706,159703.SZ,天弘中证新材料主题ETF,1.127,1.155,1.109,1.131,1.127,0.004,0.3549,221073.47,24886.501,1.0
20210706,159708.SZ,红利ETF,0.962,0.973,0.953,0.973,0.962,0.011,1.1435,67700.24,6507.026,1.0
20210706,159709.SZ,物联网ETF工银,0.987,1.002,0.975,0.992,0.99,0.002,0.202,227889.41,22581.085,1.0
20210706,159716.SZ,华宝深创100ETF,0.997,1.012,0.984,0.999,1.002,-0.003,-0.2994,187301.91,18688.585,1.0
20210706,159721.SZ,深创龙头ETF,1.003,1.01,0.984,0.997,1.002,-0.005,-0.499,147117.38,14659.544,1.0
20210706,159725.SZ,线上消费ETF,0.97,0.97,0.955,0.964,0.97,-0.006,-0.6186,70749.87,6810.058,1.0
20210706,159735.SZ,港股消费,0.964,0.972,0.955,0.966,0.964,0.002,0.2075,175228.07,16851.95,1.0
20210706,159740.SZ,大成恒生科技ETF(QDII),0.96,0.962,0.943,0.952,0.96,-0.008,-0.8333,155724.01,14775.698,1.0
20210706,159741.SZ,嘉实恒生科技ETF(QDII),0.956,0.956,0.94,0.948,0.956,-0.008,-0.8368,169390.4,16031.71,1.0
20210706,159742.SZ,博时恒生科技ETF(QDII),0.975,0.975,0.956,0.965,0.973,-0.008,-0.8222,204488.03,19700.527,1.0
20210706,159745.SZ,国泰中证全指建筑材料ETF,0.946,0.96,0.946,0.956,0.946,0.01,1.0571,285293.34,27177.023,1.0
20210706,159755.SZ,广发国证新能源车电池ETF,1.121,1.156,1.09,1.121,1.116,0.005,0.448,2029531.44,228181.735,1.0
20210706,159780.SZ,南方中证科创创业50ETF,0.976,0.978,0.936,0.951,0.976,-0.025,-2.5615,4893098.79,466641.466,1.0
20210706,159781.SZ,易方达中证科创创业50ETF,0.966,0.967,0.926,0.941,0.966,-0.025,-2.588,14180050.29,1335621.131,1.0
20210706,159783.SZ,华夏中证科创创业50ETF,0.982,0.982,0.94,0.955,0.978,-0.023,-2.3517,8929477.44,854552.969,1.0
20210706,159801.SZ,广发国证半导体芯片ETF,1.571,1.586,1.497,1.538,1.565,-0.027,-1.7252,661664.84,102466.71,1.0
20210706,159804.SZ,国寿安保创精选88ETF,1.287,1.291,1.253,1.267,1.282,-0.015,-1.17,14422.0,1834.727,1.0
20210706,159805.SZ,传媒ETF,1.015,1.019,1.005,1.019,1.015,0.004,0.3941,34874.08,3522.991,1.0
20210706,159806.SZ,国泰中证新能源汽车ETF,2.734,2.825,2.659,2.733,2.732,0.001,0.0366,416856.89,114324.058,1.0
20210706,159807.SZ,易方达中证科技50ETF,0.85,0.857,0.83,0.843,0.85,-0.007,-0.8235,722314.08,61031.739,1.999
20210706,159808.SZ,融通创业板ETF,1.255,1.265,1.217,1.234,1.257,-0.023,-1.8298,15081.8,1853.845,1.0
20210706,159810.SZ,浦银安盛创业板ETF,1.325,1.327,1.281,1.301,1.325,-0.024,-1.8113,90782.0,11810.514,1.0
20210706,159811.SZ,博时5G50ETF,1.203,1.21,1.171,1.191,1.201,-0.01,-0.8326,157651.04,18842.556,1.0
20210706,159812.SZ,前海开源黄金ETF,3.694,3.719,3.694,3.714,3.688,0.026,0.705,2574.0,953.58,1.0
20210706,159813.SZ,芯片,1.491,1.503,1.422,1.456,1.485,-0.029,-1.9529,363928.02,53245.397,1.0
20210706,159814.SZ,西部利得创业板大盘ETF,0.674,0.676,0.646,0.657,0.673,-0.016,-2.3774,449099.94,29557.027,2.06
20210706,159816.SZ,0-4地债,100.3,100.3,100.22,100.3,100.4,-0.1,-0.0996,59.0,591.368,1.013
20210706,159819.SZ,易方达中证人工智能主题ETF,0.991,0.999,0.974,0.987,0.99,-0.003,-0.303,531205.3,52415.805,1.0
20210706,159820.SZ,天弘中证500ETF,1.045,1.049,1.032,1.041,1.043,-0.002,-0.1918,339003.01,35253.678,1.0
20210706,159821.SZ,中银证券创业板ETF,1.234,1.24,1.196,1.21,1.234,-0.024,-1.9449,2929.0,354.815,1.0
20210706,159822.SZ,新经济,1.002,1.002,0.987,0.993,1.002,-0.009,-0.8982,194134.55,19238.986,1.0
20210706,159824.SZ,博时新能源汽车ETF,1.353,1.385,1.307,1.342,1.343,-0.001,-0.0745,636428.05,85840.328,1.0
20210706,159825.SZ,富国中证农业主题ETF,0.947,0.951,0.939,0.95,0.949,0.001,0.1054,1428102.94,134721.414,1.0
20210706,159827.SZ,农业50,0.973,0.979,0.964,0.977,0.973,0.004,0.4111,92016.15,8919.839,1.0
20210706,159828.SZ,国泰中证医疗ETF,1.123,1.124,1.043,1.07,1.123,-0.053,-4.7195,988120.14,106561.23,1.0
20210706,159835.SZ,建信中证创新药产业ETF,1.141,1.142,1.081,1.119,1.141,-0.022,-1.9281,37829.47,4183.604,1.0
20210706,159836.SZ,天弘创业板300ETF,1.1,1.104,1.068,1.082,1.097,-0.015,-1.3674,83712.08,9076.508,1.0
20210706,159837.SZ,易方达中证生物科技主题ETF,0.988,0.99,0.935,0.956,0.988,-0.032,-3.2389,1289840.44,123420.311,1.0
20210706,159839.SZ,汇添富国证生物医药ETF,0.997,0.998,0.943,0.964,0.998,-0.034,-3.4068,411281.26,39535.935,1.0
20210706,159841.SZ,天弘中证全指证券公司ETF,0.943,0.948,0.937,0.947,0.942,0.005,0.5308,648206.0,61041.272,1.0
20210706,159842.SZ,券商ETF,0.985,0.995,0.981,0.994,0.986,0.008,0.8114,123894.03,12228.572,1.0
20210706,159843.SZ,招商国证食品饮料ETF,0.96,0.96,0.924,0.948,0.957,-0.009,-0.9404,336592.05,31603.657,1.0
20210706,159845.SZ,华夏中证1000ETF,0.72,0.726,0.711,0.721,0.72,0.001,0.1389,843769.06,60710.574,1.0
20210706,159848.SZ,国联安证券ETF,0.818,0.824,0.814,0.824,0.817,0.007,0.8568,56162.04,4599.64,1.0
20210706,159849.SZ,招商中证生物科技主题ETF,1.02,1.03,0.969,0.991,1.021,-0.03,-2.9383,96294.01,9525.786,1.0
20210706,159850.SZ,华夏恒生中国企业ETF(QDII),0.893,0.898,0.886,0.893,0.893,0.0,0.0,239802.77,21339.152,1.0
20210706,159851.SZ,华宝中证金融科技主题ETF,1.16,1.195,1.16,1.18,1.168,0.012,1.0274,36255.03,4277.449,1.0
20210706,159852.SZ,嘉实中证软件服务ETF,1.078,1.083,1.059,1.07,1.075,-0.005,-0.4651,341610.09,36639.606,1.0
