日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180110,159001.SZ,易方达保证金货币A,99.999,100.001,99.997,100.001,100.0,0.001,0.001,10248.59,102484.509,1.0
20180110,159003.SZ,招商保证金快线A,99.998,100.002,99.997,100.002,100.0,0.002,0.002,17418.1,174178.514,1.0
20180110,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,349423.2,3494231.905,1.0
20180110,159901.SZ,易方达深证100ETF,5.225,5.263,5.203,5.248,5.233,0.015,0.2866,197246.5,103175.495,1.031
20180110,159902.SZ,华夏中小企业100ETF,3.734,3.739,3.692,3.729,3.737,-0.008,-0.2141,119863.68,44461.25,1.048
20180110,159903.SZ,南方深证成份ETF,1.227,1.232,1.212,1.232,1.227,0.005,0.4075,31058.68,3795.351,1.0
20180110,159905.SZ,深红利ETF,1.853,1.886,1.845,1.883,1.855,0.028,1.5094,244355.0,45748.428,1.0
20180110,159906.SZ,大成深证成长40ETF,1.039,1.041,1.027,1.027,1.039,-0.012,-1.155,205.0,21.171,1.0
20180110,159907.SZ,广发国证2000ETF,1.525,1.531,1.512,1.531,1.532,-0.001,-0.0653,1397.0,213.557,1.0
20180110,159908.SZ,博时创业板ETF,1.595,1.598,1.595,1.596,1.581,0.015,0.9488,3.0,0.478,1.0
20180110,159909.SZ,深证TMT50ETF,5.538,5.538,5.452,5.521,5.45,0.071,1.3028,25.0,13.755,1.0
20180110,159910.SZ,嘉实深证基本面120ETF,1.892,1.938,1.892,1.931,1.907,0.024,1.2585,905.0,172.073,1.0
20180110,159912.SZ,汇添富深证300ETF,1.452,1.457,1.443,1.455,1.454,0.001,0.0688,1263.0,182.901,1.0
20180110,159913.SZ,交银深证300价值ETF,1.996,2.002,1.967,2.0,1.965,0.035,1.7812,765.3,152.495,1.0
20180110,159915.SZ,易方达创业板ETF,1.695,1.699,1.679,1.689,1.699,-0.01,-0.5886,715802.28,120750.211,1.0
20180110,159916.SZ,建信深证基本面60ETF,4.4,4.48,4.4,4.47,4.437,0.033,0.7437,110.0,49.017,1.0
20180110,159918.SZ,嘉实中创400ETF,1.73,1.754,1.73,1.747,1.755,-0.008,-0.4558,249.0,43.263,1.0
20180110,159919.SZ,嘉实沪深300ETF,4.56,4.58,4.542,4.579,4.56,0.019,0.4167,157925.32,72039.829,0.382
20180110,159920.SZ,华夏恒生ETF,1.634,1.647,1.631,1.643,1.631,0.012,0.7357,2912415.42,477449.322,1.0
20180110,159922.SZ,嘉实中证500ETF,6.605,6.605,6.522,6.566,6.608,-0.042,-0.6356,1249.0,817.929,1.0
20180110,159923.SZ,大成中证A100ETF,1.761,1.796,1.761,1.779,1.779,0.0,0.0,696.0,123.543,1.0
