日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200911,159001.SZ,易方达保证金货币A,99.998,100.002,99.996,100.002,100.001,0.001,0.001,4099.14,40990.864,1.0
20200911,159003.SZ,招商保证金快线A,99.999,100.001,99.996,100.001,100.0,0.001,0.001,4554.25,45542.01,1.0
20200911,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,732.37,7323.695,1.0
20200911,159801.SZ,广发国证半导体芯片ETF,1.1,1.14,1.098,1.138,1.102,0.036,3.2668,1213397.22,135892.711,1.0
20200911,159804.SZ,国寿安保创精选88ETF,1.192,1.238,1.187,1.233,1.199,0.034,2.8357,87356.05,10588.493,1.0
20200911,159805.SZ,传媒ETF,1.155,1.185,1.155,1.184,1.159,0.025,2.157,72488.72,8499.814,1.0
20200911,159806.SZ,国泰中证新能源汽车ETF,1.263,1.296,1.26,1.293,1.268,0.025,1.9716,268021.4,34351.838,1.0
20200911,159807.SZ,易方达中证科技50ETF,1.35,1.395,1.35,1.395,1.354,0.041,3.0281,338618.6,46535.919,1.0
20200911,159808.SZ,融通创业板ETF,0.931,0.954,0.931,0.951,0.932,0.019,2.0386,78109.31,7359.994,1.0
20200911,159810.SZ,浦银安盛创业板ETF,0.963,0.985,0.96,0.983,0.962,0.021,2.183,113656.0,11070.556,1.0
20200911,159811.SZ,博时5G50ETF,1.116,1.144,1.105,1.143,1.11,0.033,2.973,233116.14,26257.217,1.0
20200911,159812.SZ,前海开源黄金ETF,4.146,4.153,4.119,4.134,4.156,-0.022,-0.5294,12925.94,5348.46,1.0
20200911,159813.SZ,芯片,1.021,1.06,1.019,1.056,1.024,0.032,3.125,559432.3,58485.359,1.0
20200911,159814.SZ,西部利得创业板大盘ETF,0.951,0.979,0.948,0.976,0.959,0.017,1.7727,120365.86,11653.573,1.0
20200911,159816.SZ,0-4地债,99.58,99.591,99.58,99.589,99.588,0.001,0.001,2083.9,20753.32,1.0
20200911,159820.SZ,天弘中证500ETF,0.942,0.958,0.942,0.955,0.944,0.011,1.1653,621900.3,58962.222,1.0
20200911,159901.SZ,易方达深证100ETF,6.526,6.63,6.505,6.63,6.53,0.1,1.5314,155987.43,102433.457,1.031
20200911,159902.SZ,华夏中小企业100ETF,4.155,4.238,4.151,4.23,4.155,0.075,1.8051,70143.73,29454.322,1.048
20200911,159903.SZ,南方深证成份ETF,1.427,1.454,1.427,1.451,1.434,0.017,1.1855,20524.73,2964.707,1.0
20200911,159905.SZ,深红利ETF,2.296,2.318,2.282,2.317,2.296,0.021,0.9146,151576.5,34819.494,1.0
20200911,159906.SZ,大成深证成长40ETF,1.466,1.489,1.455,1.488,1.456,0.032,2.1978,20139.0,2961.271,1.0
20200911,159907.SZ,广发国证2000ETF,1.68,1.703,1.658,1.693,1.68,0.013,0.7738,924.0,155.199,1.0
20200911,159908.SZ,博时创业板ETF,2.162,2.208,2.158,2.205,2.162,0.043,1.9889,9529.0,2086.114,1.0
20200911,159909.SZ,深证TMT50ETF,6.501,6.703,6.501,6.703,6.504,0.199,3.0597,7784.0,5153.569,1.0
20200911,159910.SZ,嘉实深证基本面120ETF,2.18,2.239,2.18,2.239,2.224,0.015,0.6745,735.0,163.21,1.0
20200911,159912.SZ,汇添富深证300ETF,1.754,1.785,1.744,1.772,1.754,0.018,1.0262,3816.06,668.685,1.0
20200911,159913.SZ,交银深证300价值ETF,2.199,2.213,2.189,2.212,2.215,-0.003,-0.1354,151.0,33.241,1.0
20200911,159915.SZ,易方达创业板ETF,2.391,2.457,2.39,2.449,2.403,0.046,1.9143,2920432.63,708370.14,1.0
20200911,159916.SZ,建信深证基本面60ETF,4.87,4.929,4.866,4.907,4.915,-0.008,-0.1628,234.0,114.383,1.0
20200911,159918.SZ,嘉实中创400ETF,1.894,1.936,1.888,1.935,1.948,-0.013,-0.6674,539.01,103.074,1.0
20200911,159919.SZ,嘉实沪深300ETF,4.705,4.777,4.705,4.764,4.729,0.035,0.7401,1112817.21,527166.525,0.425
20200911,159920.SZ,华夏恒生ETF,1.337,1.347,1.334,1.344,1.343,0.001,0.0745,8676497.11,1163106.977,1.052
20200911,159922.SZ,嘉实中证500ETF,6.75,6.877,6.75,6.863,6.812,0.051,0.7487,446785.0,304906.507,1.0
20200911,159923.SZ,大成中证A100ETF,2.015,2.025,2.0,2.01,2.015,-0.005,-0.2481,76.0,15.332,1.0
20200911,159925.SZ,南方沪深300ETF,2.133,2.153,2.123,2.151,2.131,0.02,0.9385,4271.38,911.066,1.0
20200911,159928.SZ,汇添富中证主要消费ETF,4.426,4.51,4.398,4.51,4.433,0.077,1.737,258870.05,115222.367,1.0
20200911,159929.SZ,汇添富中证医药卫生ETF,2.221,2.275,2.22,2.27,2.227,0.043,1.9308,73779.0,16627.642,1.0
20200911,159930.SZ,汇添富中证能源ETF,0.606,0.606,0.599,0.605,0.606,-0.001,-0.165,104284.0,6277.841,1.0
20200911,159931.SZ,汇添富中证金融地产ETF,1.767,1.768,1.752,1.766,1.769,-0.003,-0.1696,7939.0,1399.017,1.0
20200911,159933.SZ,国投瑞银金融地产ETF,2.38,2.38,2.348,2.37,2.372,-0.002,-0.0843,797.0,188.338,1.0
20200911,159934.SZ,易方达黄金ETF,4.066,4.072,4.038,4.055,4.066,-0.011,-0.2705,3048029.47,1235888.977,1.0
20200911,159935.SZ,景顺长城中证500ETF,1.967,1.968,1.793,1.898,1.97,-0.072,-3.6548,1075.0,197.54,1.0
20200911,159936.SZ,广发中证全指可选消费ETF,1.741,1.743,1.713,1.735,1.74,-0.005,-0.2874,4386.0,757.658,1.0
20200911,159937.SZ,博时黄金ETF,4.097,4.101,4.07,4.085,4.097,-0.012,-0.2929,1980482.75,810263.916,1.0
20200911,159938.SZ,广发中证全指医药卫生ETF,1.985,2.02,1.982,2.016,1.983,0.033,1.6641,199218.0,40015.091,1.0
20200911,159939.SZ,广发中证全指信息技术ETF,1.392,1.438,1.392,1.437,1.406,0.031,2.2048,366253.0,52291.982,1.0
20200911,159940.SZ,广发中证全指金融地产ETF,1.092,1.092,1.078,1.087,1.088,-0.001,-0.0919,346759.99,37704.501,1.0
20200911,159941.SZ,广发纳指100ETF,2.637,2.66,2.586,2.643,2.706,-0.063,-2.3282,895350.71,235370.744,1.0
20200911,159943.SZ,深证ETF,14.002,14.269,14.002,14.25,14.278,-0.028,-0.1961,443.38,627.197,1.0
20200911,159944.SZ,广发中证全指原材料ETF,0.877,0.89,0.87,0.883,0.875,0.008,0.9143,4676.0,411.052,1.0
20200911,159945.SZ,广发中证全指能源ETF,0.567,0.567,0.556,0.564,0.566,-0.002,-0.3534,22712.0,1269.31,1.0
20200911,159948.SZ,南方创业板ETF,2.615,2.669,2.607,2.666,2.616,0.05,1.9113,85401.0,22509.61,1.0
20200911,159949.SZ,华安创业板50ETF,0.977,1.005,0.971,1.002,0.98,0.022,2.2449,7823041.41,776500.258,1.0
20200911,159952.SZ,广发创业板ETF,1.439,1.476,1.434,1.47,1.444,0.026,1.8006,550583.1,80256.667,1.0
20200911,159954.SZ,南方恒生中国企业ETF,0.925,0.927,0.92,0.927,0.925,0.002,0.2162,21906.0,2023.187,1.0
20200911,159956.SZ,建信创业板ETF,1.43,1.458,1.426,1.458,1.424,0.034,2.3876,2545.0,367.533,1.0
20200911,159957.SZ,华夏创业板ETF,1.495,1.527,1.493,1.527,1.498,0.029,1.9359,5211.0,785.062,1.0
20200911,159958.SZ,创业板ETF工银,1.44,1.481,1.43,1.476,1.442,0.034,2.3578,83901.0,12251.897,1.0
20200911,159959.SZ,央企ETF,1.085,1.092,1.078,1.09,1.087,0.003,0.276,20895.0,2273.098,1.0
20200911,159960.SZ,平安恒生中国企业ETF,0.959,0.96,0.953,0.958,0.959,-0.001,-0.1043,3374.0,322.577,1.0
20200911,159961.SZ,方正富邦深证100ETF,1.891,1.913,1.878,1.91,1.881,0.029,1.5417,840.0,159.84,1.0
20200911,159964.SZ,平安创业板ETF,1.486,1.519,1.481,1.518,1.517,0.001,0.0659,1568.0,234.816,1.0
20200911,159965.SZ,国联央视50ETF,1.34,1.348,1.332,1.347,1.34,0.007,0.5224,7579.0,1015.999,1.0
20200911,159966.SZ,华夏创业板低波价值ETF,1.734,1.78,1.73,1.779,1.744,0.035,2.0069,408089.0,71911.345,1.0
20200911,159967.SZ,华夏创成长ETF,1.768,1.813,1.768,1.808,1.78,0.028,1.573,176912.0,31825.406,1.0
20200911,159968.SZ,博时中证500ETF,6.491,6.566,6.461,6.552,6.494,0.058,0.8931,86538.4,56200.537,1.0
20200911,159969.SZ,深100P,1.419,1.441,1.415,1.44,1.419,0.021,1.4799,36909.0,5282.705,1.0
20200911,159970.SZ,深100ETF工银,5.608,5.684,5.572,5.684,5.605,0.079,1.4095,4513.0,2524.658,1.0
20200911,159971.SZ,富国创业板ETF,1.705,1.736,1.704,1.736,1.7,0.036,2.1176,538.0,92.813,1.0
20200911,159972.SZ,5年地债,102.9,102.902,102.896,102.897,102.906,-0.009,-0.0087,1953.0,20096.432,1.002
