日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220831,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,46252.39,462525.163,1.0
20220831,159003.SZ,招商保证金快线A,99.999,100.053,99.999,100.001,100.0,0.001,0.001,3015.2,30152.455,1.0
20220831,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,285.43,2854.3,1.0
20220831,159601.SZ,华夏MSCI中国A50互联互通ETF,0.845,0.859,0.843,0.851,0.849,0.002,0.2356,4226591.34,359008.496,1.0
20220831,159602.SZ,南方MSCI中国A50互联互通ETF,0.846,0.859,0.843,0.851,0.848,0.003,0.3538,1020672.52,86728.278,1.0
20220831,159603.SZ,双创龙头ETF,0.999,0.999,0.974,0.978,0.998,-0.02,-2.004,163727.01,16075.503,1.0
20220831,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.79,0.83,0.789,0.816,0.806,0.01,1.2407,12069995.86,975234.883,1.0
20220831,159606.SZ,易方达中证500质量成长ETF,0.921,0.927,0.897,0.901,0.92,-0.019,-2.0652,274185.1,24815.245,1.0
20220831,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.796,0.836,0.794,0.821,0.811,0.01,1.233,1945107.03,158224.903,1.0
20220831,159608.SZ,广发中证稀有金属ETF,0.95,0.95,0.902,0.91,0.942,-0.032,-3.397,210759.01,19346.416,1.0
20220831,159609.SZ,浦银安盛中证光伏产业ETF,1.002,1.002,0.937,0.941,0.998,-0.057,-5.7114,438983.11,42016.022,1.0
20220831,159610.SZ,景顺长城中证500增强策略ETF,0.852,0.856,0.838,0.841,0.857,-0.016,-1.867,1185638.1,100072.614,1.0
20220831,159611.SZ,广发中证全指电力ETF,0.929,0.935,0.913,0.917,0.93,-0.013,-1.3978,1472598.33,135841.048,1.0
20220831,159612.SZ,国泰标普500ETF,1.033,1.033,1.028,1.029,1.041,-0.012,-1.1527,267610.0,27549.971,1.0
20220831,159613.SZ,嘉实中证信息安全主题ETF,0.724,0.728,0.716,0.719,0.727,-0.008,-1.1004,30638.0,2207.77,1.0
20220831,159615.SZ,南方恒生生物科技ETF(QDII),0.908,0.933,0.9,0.924,0.911,0.013,1.427,545375.1,50018.31,1.0
20220831,159616.SZ,建信中证农牧主题ETF,1.033,1.035,1.008,1.01,1.033,-0.023,-2.2265,78804.55,8032.676,1.0
20220831,159617.SZ,华夏中证智选500价值稳健策略ETF,0.97,0.973,0.963,0.964,0.975,-0.011,-1.1282,12068.29,1167.142,1.0
20220831,159618.SZ,华安中证光伏产业ETF,1.375,1.375,1.29,1.3,1.375,-0.075,-5.4545,246467.02,32616.078,1.0
20220831,159619.SZ,国泰中证基建ETF,0.885,0.886,0.873,0.878,0.884,-0.006,-0.6787,286236.34,25087.609,1.0
20220831,159620.SZ,华夏中证智选500成长创新策略ETF,0.988,0.988,0.966,0.968,0.989,-0.021,-2.1234,17357.03,1687.956,1.0
20220831,159625.SZ,嘉实国证绿色电力ETF,1.16,1.163,1.133,1.136,1.16,-0.024,-2.069,725070.03,82828.2,1.0
20220831,159628.SZ,万家国证2000ETF,1.013,1.018,0.983,0.989,1.02,-0.031,-3.0392,354303.19,35274.444,1.0
20220831,159629.SZ,富国中证1000ETF,0.976,0.98,0.945,0.947,0.98,-0.033,-3.3673,22950275.5,2200537.635,1.0
20220831,159631.SZ,招商中证A100ETF,0.972,0.983,0.966,0.974,0.974,0.0,0.0,266578.81,25976.508,1.0
20220831,159632.SZ,华安纳斯达克100ETF(QDII),0.996,0.998,0.994,0.998,1.006,-0.008,-0.7952,214144.05,21337.853,1.0
20220831,159633.SZ,易方达中证1000ETF,0.985,0.987,0.952,0.954,0.989,-0.035,-3.5389,21720798.07,2100265.292,1.0
20220831,159635.SZ,华夏中证基建ETF,0.952,0.956,0.941,0.945,0.952,-0.007,-0.7353,16762.71,1585.161,1.0
20220831,159636.SZ,港股通科技30ETF,0.891,0.923,0.887,0.909,0.899,0.01,1.1123,618028.0,55689.842,1.0
20220831,159638.SZ,嘉实中证高端装备细分50ETF,0.921,0.927,0.898,0.903,0.92,-0.017,-1.8478,1913852.47,174194.87,1.0
