日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230808,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,38848.01,388480.45,1.0
20230808,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,1423.75,14237.463,1.0
20230808,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,817.0,8169.985,1.0
20230808,159501.SZ,嘉实纳斯达克100ETF(QDII),1.058,1.061,1.057,1.059,1.055,0.004,0.3791,216877.0,22982.258,1.0
20230808,159506.SZ,富国恒生港股通医疗保健ETF,0.989,1.002,0.977,0.99,0.994,-0.004,-0.4024,725017.15,71822.347,1.0
20230808,159507.SZ,广发国证通信ETF,0.968,0.984,0.963,0.964,0.97,-0.006,-0.6186,149960.02,14539.235,1.0
20230808,159508.SZ,华安国证生物医药ETF,1.01,1.018,1.006,1.014,1.01,0.004,0.396,29676.0,3001.938,1.0
20230808,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.981,0.99,0.978,0.987,0.976,0.011,1.127,722566.13,71054.667,1.0
20230808,159511.SZ,南方中证通信服务ETF,0.986,0.995,0.983,0.983,0.986,-0.003,-0.3043,76377.63,7558.645,1.0
20230808,159512.SZ,广发中证全指汽车ETF,1.067,1.067,1.049,1.055,1.07,-0.015,-1.4019,102321.31,10799.919,1.0
20230808,159513.SZ,大成纳斯达克100ETF(QDII),0.978,0.98,0.976,0.978,0.975,0.003,0.3077,255459.29,24993.739,1.0
20230808,159516.SZ,国泰中证半导体材料设备主题ETF,0.996,1.0,0.991,0.992,0.997,-0.005,-0.5015,426170.17,42363.777,1.0
20230808,159601.SZ,华夏MSCI中国A50互联互通ETF,0.811,0.818,0.807,0.812,0.812,0.0,0.0,718829.21,58364.737,1.0
20230808,159602.SZ,南方MSCI中国A50互联互通ETF,0.804,0.815,0.804,0.81,0.81,0.0,0.0,227517.04,18416.94,1.0
20230808,159603.SZ,双创龙头ETF,0.868,0.872,0.866,0.866,0.868,-0.002,-0.2304,24488.0,2128.924,1.0
20230808,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.835,0.843,0.829,0.833,0.851,-0.018,-2.1152,13692892.26,1144211.561,1.0
20230808,159606.SZ,易方达中证500质量成长ETF,0.815,0.816,0.81,0.814,0.815,-0.001,-0.1227,41080.23,3344.695,1.0
20230808,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.838,0.844,0.83,0.834,0.851,-0.017,-1.9976,5381576.05,450472.087,1.0
20230808,159608.SZ,广发中证稀有金属ETF,0.676,0.68,0.668,0.673,0.677,-0.004,-0.5908,144160.0,9694.716,1.0
20230808,159609.SZ,浦银安盛中证光伏产业ETF,0.681,0.687,0.673,0.674,0.679,-0.005,-0.7364,136467.0,9246.153,1.0
20230808,159610.SZ,景顺长城中证500增强策略ETF,0.834,0.838,0.832,0.836,0.838,-0.002,-0.2387,194637.47,16256.948,1.0
20230808,159611.SZ,广发中证全指电力ETF,0.935,0.942,0.93,0.933,0.936,-0.003,-0.3205,1461304.11,136424.214,1.0
20230808,159612.SZ,国泰标普500ETF,1.211,1.217,1.211,1.211,1.206,0.005,0.4146,524897.0,63780.084,1.0
20230808,159613.SZ,嘉实中证信息安全主题ETF,0.929,0.929,0.918,0.919,0.927,-0.008,-0.863,74209.0,6860.578,1.0
20230808,159615.SZ,南方恒生生物科技ETF(QDII),0.815,0.822,0.801,0.814,0.819,-0.005,-0.6105,969932.0,78707.143,1.0
20230808,159616.SZ,建信中证农牧主题ETF,0.801,0.801,0.788,0.799,0.798,0.001,0.1253,61450.23,4871.233,1.0
20230808,159617.SZ,华夏中证智选500价值稳健策略ETF,1.106,1.106,1.102,1.105,1.107,-0.002,-0.1807,18706.03,2064.89,1.0
20230808,159618.SZ,华安中证光伏产业ETF,0.946,0.946,0.918,0.928,0.936,-0.008,-0.8547,42379.0,3952.148,1.0
20230808,159619.SZ,国泰中证基建ETF,1.038,1.043,1.033,1.036,1.044,-0.008,-0.7663,404994.02,42038.377,1.0
20230808,159620.SZ,华夏中证智选500成长创新策略ETF,0.928,0.93,0.926,0.927,0.93,-0.003,-0.3226,5481.0,508.288,1.0
20230808,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.982,0.989,0.982,0.985,0.985,0.0,0.0,27113.0,2674.605,1.0
20230808,159622.SZ,创新药ETF沪港深,0.882,0.889,0.871,0.883,0.882,0.001,0.1134,165654.05,14522.855,1.0
20230808,159623.SZ,博时成渝经济圈ETF,0.895,0.896,0.887,0.893,0.895,-0.002,-0.2235,63710.0,5670.829,1.0
20230808,159625.SZ,嘉实国证绿色电力ETF,1.101,1.105,1.092,1.094,1.101,-0.007,-0.6358,607156.81,66551.755,1.0
20230808,159627.SZ,华夏中证A100ETF,1.053,1.059,1.05,1.053,1.056,-0.003,-0.2841,40825.01,4310.335,1.0
20230808,159628.SZ,万家国证2000ETF,1.017,1.017,1.01,1.014,1.016,-0.002,-0.1969,908678.0,92102.029,1.0
20230808,159629.SZ,富国中证1000ETF,2.601,2.613,2.591,2.602,2.615,-0.013,-0.4971,2951306.56,767499.714,0.352
20230808,159630.SZ,汇添富中证A100ETF,1.092,1.1,1.091,1.097,1.097,0.0,0.0,46312.0,5079.196,1.0
20230808,159631.SZ,招商中证A100ETF,0.96,0.966,0.958,0.962,0.963,-0.001,-0.1038,187842.0,18039.175,1.0
20230808,159632.SZ,华安纳斯达克100ETF(QDII),1.277,1.28,1.275,1.275,1.273,0.002,0.1571,1282558.12,163857.529,1.0
20230808,159633.SZ,易方达中证1000ETF,2.601,2.605,2.583,2.595,2.608,-0.013,-0.4985,3676346.09,953379.005,0.355
20230808,159635.SZ,华夏中证基建ETF,1.112,1.115,1.104,1.106,1.115,-0.009,-0.8072,274585.11,30459.277,1.0
20230808,159636.SZ,港股通科技30ETF,0.887,0.895,0.879,0.884,0.895,-0.011,-1.2291,305723.0,27080.766,1.0
20230808,159637.SZ,新能源车龙头ETF,0.754,0.754,0.748,0.751,0.754,-0.003,-0.3979,569553.51,42759.223,1.0
20230808,159638.SZ,嘉实中证高端装备细分50ETF,0.845,0.846,0.834,0.838,0.847,-0.009,-1.0626,1083738.9,90776.113,1.0
20230808,159639.SZ,南方中证上海环交所碳中和ETF,0.817,0.82,0.814,0.817,0.819,-0.002,-0.2442,192644.67,15740.745,1.0
20230808,159640.SZ,碳中和龙头ETF,0.82,0.821,0.815,0.818,0.819,-0.001,-0.1221,152829.08,12505.445,1.0
20230808,159641.SZ,招商中证上海环交所碳中和ETF,0.833,0.835,0.829,0.831,0.832,-0.001,-0.1202,144366.03,12004.083,1.0
20230808,159642.SZ,大成中证上海环交所碳中和ETF,0.827,0.828,0.822,0.826,0.827,-0.001,-0.1209,76047.04,6272.423,1.0
20230808,159643.SZ,国泰国证疫苗与生物科技ETF,0.767,0.776,0.765,0.771,0.774,-0.003,-0.3876,289760.0,22383.219,1.0
20230808,159645.SZ,富国国证疫苗与生物科技ETF,0.876,0.882,0.87,0.875,0.877,-0.002,-0.2281,76670.39,6718.69,1.0
20230808,159647.SZ,中药ETF,1.099,1.127,1.092,1.126,1.101,0.025,2.2707,1273961.59,142056.584,1.0
20230808,159649.SZ,华安中债1-5年国开行债券ETF,102.323,102.34,102.32,102.338,102.326,0.012,0.0117,257415.08,2634349.534,1.0
20230808,159650.SZ,博时中债0-3年国开行ETF,101.949,101.949,101.93,101.934,101.942,-0.008,-0.0078,282840.0,2883327.196,1.0
