日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161116,159001.SZ,易方达保证金货币A,99.999,100.001,99.998,100.001,100.0,0.001,0.001,7941.21,79411.518,1.0
20161116,159003.SZ,招商保证金快线A,99.999,100.0,99.997,100.0,100.0,0.0,0.0,116805.97,1168043.438,1.0
20161116,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,33547.98,335479.807,1.0
20161116,159901.SZ,易方达深证100ETF,4.24,4.24,4.211,4.225,4.221,0.004,0.0948,33070.29,13975.611,1.031
20161116,159902.SZ,华夏中小企业100ETF,3.346,3.366,3.346,3.352,3.345,0.007,0.2093,176931.91,59371.405,1.048
20161116,159903.SZ,南方深证成份ETF,1.163,1.172,1.162,1.169,1.164,0.005,0.4296,17638.74,2058.006,1.0
20161116,159905.SZ,深红利ETF,1.229,1.233,1.225,1.231,1.227,0.004,0.326,20684.0,2538.832,1.0
20161116,159906.SZ,大成深证成长40ETF,0.978,0.978,0.978,0.978,0.978,0.0,0.0,9.0,0.88,1.0
20161116,159907.SZ,广发国证2000ETF,1.511,1.515,1.511,1.511,1.508,0.003,0.1989,6444.0,974.992,1.0
20161116,159908.SZ,博时创业板ETF,1.228,1.228,1.228,1.228,1.235,-0.007,-0.5668,611.43,75.083,1.0
20161116,159909.SZ,深证TMT50ETF,5.046,5.096,5.03,5.075,5.03,0.045,0.8946,183.01,92.599,1.0
20161116,159910.SZ,嘉实深证基本面120ETF,1.369,1.412,1.369,1.399,1.39,0.009,0.6475,374.0,52.726,1.0
20161116,159912.SZ,汇添富深证300ETF,1.364,1.364,1.339,1.346,1.344,0.002,0.1488,368.0,49.418,1.0
20161116,159913.SZ,交银深证300价值ETF,1.466,1.628,1.466,1.62,1.48,0.14,9.4595,323.98,49.925,1.0
20161116,159915.SZ,易方达创业板ETF,2.096,2.118,2.09,2.091,2.089,0.002,0.0957,2662780.97,560558.486,1.0
20161116,159916.SZ,建信深证基本面60ETF,2.689,2.698,2.689,2.698,2.708,-0.01,-0.3693,90.21,24.337,1.0
20161116,159918.SZ,嘉实中创400ETF,2.158,2.177,2.146,2.146,2.138,0.008,0.3742,1113.0,239.947,1.0
20161116,159919.SZ,嘉实沪深300ETF,3.69,3.695,3.68,3.69,3.686,0.004,0.1085,86803.15,32035.225,0.382
20161116,159920.SZ,华夏恒生ETF,1.231,1.239,1.231,1.233,1.227,0.006,0.489,128373.0,15844.343,1.0
20161116,159922.SZ,嘉实中证500ETF,6.611,6.629,6.603,6.619,6.609,0.01,0.1513,705.03,466.46,1.0
20161116,159923.SZ,大成中证A100ETF,1.291,1.293,1.283,1.29,1.289,0.001,0.0776,2861.03,368.749,1.0
20161116,159925.SZ,南方沪深300ETF,1.376,1.383,1.371,1.381,1.38,0.001,0.0725,3455.85,475.534,1.0
20161116,159928.SZ,汇添富中证主要消费ETF,1.466,1.47,1.462,1.463,1.46,0.003,0.2055,534.0,78.289,1.0
20161116,159929.SZ,汇添富中证医药卫生ETF,1.451,1.463,1.45,1.451,1.457,-0.006,-0.4118,6564.54,954.604,1.0
20161116,159930.SZ,汇添富中证能源ETF,0.846,0.856,0.835,0.849,0.846,0.003,0.3546,913.0,77.391,1.0
20161116,159931.SZ,汇添富中证金融地产ETF,1.504,1.518,1.504,1.515,1.514,0.001,0.0661,500.45,75.572,1.0
20161116,159933.SZ,国投瑞银金融地产ETF,1.629,1.634,1.62,1.634,1.637,-0.003,-0.1833,1150.25,187.213,1.0
20161116,159934.SZ,易方达黄金ETF,2.722,2.746,2.722,2.733,2.715,0.018,0.663,563452.7,153895.084,1.0
20161116,159935.SZ,景顺长城中证500ETF,1.656,1.7,1.656,1.7,1.699,0.001,0.0589,2318.0,393.625,1.0
20161116,159937.SZ,博时黄金ETF,2.717,2.726,2.717,2.722,2.711,0.011,0.4058,512047.0,139384.885,1.0
20161116,159938.SZ,广发中证全指医药卫生ETF,1.328,1.338,1.328,1.335,1.332,0.003,0.2252,5977.3,798.487,1.0
20161116,159939.SZ,广发中证全指信息技术ETF,1.197,1.21,1.197,1.205,1.197,0.008,0.6683,41103.13,4958.989,1.0
20161116,159940.SZ,广发中证全指金融地产ETF,0.812,0.823,0.804,0.812,0.816,-0.004,-0.4902,1269.01,102.941,1.0
20161116,159941.SZ,广发纳指100ETF,1.078,1.101,1.076,1.101,1.074,0.027,2.514,8325.13,906.53,1.0
20161116,159943.SZ,深证ETF,11.5,11.579,11.459,11.492,11.5,-0.008,-0.0696,579.41,665.514,1.0
20161116,159944.SZ,广发中证全指原材料ETF,0.882,0.897,0.882,0.883,0.881,0.002,0.227,4645.06,411.952,1.0
20161116,159945.SZ,广发中证全指能源ETF,0.709,0.722,0.709,0.72,0.725,-0.005,-0.6897,3572.78,256.09,1.0
20161116,159948.SZ,南方创业板ETF,2.2,2.228,2.2,2.201,2.198,0.003,0.1365,21455.84,4755.012,1.0
20161116,159949.SZ,华安创业板50ETF,0.929,0.94,0.928,0.929,0.928,0.001,0.1078,109251.77,10224.635,1.0
20161116,510010.SH,交银上证180公司治理ETF,0.97,0.975,0.968,0.972,0.97,0.002,0.2062,782.0,75.899,1.0
20161116,510020.SH,博时上证超大盘ETF,2.285,2.288,2.24,2.28,2.262,0.018,0.7958,1100.46,250.541,0.101
20161116,510030.SH,上证180价值ETF,4.0,4.0,3.911,4.0,3.98,0.02,0.5025,335.0,131.143,1.0
20161116,510050.SH,华夏上证50ETF,2.367,2.37,2.358,2.361,2.366,-0.005,-0.2113,1349158.21,318801.802,1.209
20161116,510060.SH,工银上证央企ETF,1.576,1.576,1.569,1.573,1.577,-0.004,-0.2536,3055.34,480.281,1.0
20161116,510090.SH,建信上证社会责任ETF,1.274,1.29,1.274,1.29,1.288,0.002,0.1553,164.0,21.042,1.0
20161116,510130.SH,易方达上证中盘ETF,3.605,3.605,3.6,3.6,3.586,0.014,0.3904,4013.0,1444.686,1.0
20161116,510150.SH,招商上证消费80ETF,3.888,3.892,3.882,3.891,3.893,-0.002,-0.0514,143.0,55.54,1.0
20161116,510160.SH,南方小康ETF,0.517,0.521,0.514,0.521,0.517,0.004,0.7737,22179.0,1149.409,1.0
20161116,510170.SH,国联安上证商品ETF,1.826,1.827,1.805,1.819,1.83,-0.011,-0.6011,1078.0,195.111,1.0
20161116,510180.SH,华安上证180ETF,3.016,3.02,3.005,3.013,3.016,-0.003,-0.0995,47694.51,14364.703,2.81
20161116,510190.SH,华安上证50ETF,3.19,3.225,3.16,3.225,3.209,0.016,0.4986,48.0,15.304,1.0
20161116,510210.SH,上证综指ETF,3.536,3.536,3.492,3.499,3.536,-0.037,-1.0464,54.0,18.948,1.0
20161116,510230.SH,国泰上证180金融ETF,5.335,5.346,5.33,5.338,5.338,0.0,0.0,1105.0,589.537,1.0
20161116,510270.SH,国企ETF,1.016,1.016,0.991,1.01,1.015,-0.005,-0.4926,561.0,56.698,1.0
20161116,510290.SH,南方上证380ETF,1.607,1.609,1.603,1.609,1.605,0.004,0.2492,753.0,120.994,1.0
20161116,510300.SH,华泰柏瑞沪深300ETF,3.485,3.493,3.475,3.484,3.483,0.001,0.0287,1439264.4,501424.495,1.064
20161116,510310.SH,易方达沪深300ETF发起式,1.428,1.432,1.424,1.427,1.43,-0.003,-0.2098,16634.0,2373.025,1.0
20161116,510330.SH,华夏沪深300ETF,3.65,3.656,3.64,3.644,3.646,-0.002,-0.0549,4912.0,1791.137,1.034
20161116,510360.SH,广发沪深300ETF,1.053,1.055,1.051,1.054,1.05,0.004,0.381,9508.0,1001.529,1.0
20161116,510410.SH,博时上证自然资源ETF,0.717,0.722,0.712,0.717,0.724,-0.007,-0.9669,3319.0,237.454,1.0
20161116,510500.SH,南方中证500ETF,6.943,6.968,6.94,6.946,6.939,0.007,0.1009,53952.0,37521.89,0.28
20161116,510510.SH,广发中证500ETF,1.825,1.829,1.82,1.824,1.823,0.001,0.0549,36746.0,6705.524,1.0
20161116,510560.SH,国寿安保中证500ETF,1.373,1.376,1.351,1.376,1.376,0.0,0.0,35.26,4.797,1.0
20161116,510580.SH,易方达中证500ETF,6.67,6.67,6.601,6.668,6.671,-0.003,-0.045,9.0,5.971,1.0
20161116,510630.SH,华夏消费ETF,1.618,1.623,1.618,1.623,1.623,0.0,0.0,45.0,7.288,1.0
20161116,510650.SH,华夏金融ETF,1.503,1.503,1.496,1.501,1.499,0.002,0.1334,1040.0,156.002,1.0
20161116,510660.SH,华夏医药ETF,1.55,1.554,1.546,1.553,1.548,0.005,0.323,3488.12,541.239,1.0
20161116,510680.SH,万家上证50ETF,1.792,1.815,1.792,1.796,1.855,-0.059,-3.1806,264.0,47.498,1.0
20161116,510710.SH,博时上证50ETF,2.328,2.331,2.322,2.327,2.328,-0.001,-0.043,345.0,80.34,1.0
20161116,510810.SH,中证上海国企ETF,1.022,1.03,1.022,1.028,1.022,0.006,0.5871,551193.0,56532.556,1.0
20161116,510880.SH,华泰柏瑞上证红利ETF,2.706,2.714,2.701,2.711,2.705,0.006,0.2218,19666.26,5322.553,1.186
20161116,510900.SH,易方达恒生国企(QDII-ETF),1.042,1.047,1.041,1.042,1.036,0.006,0.5792,2681434.0,279998.182,1.0
20161116,511010.SH,国泰上证5年期国债ETF,112.914,113.037,112.88,112.923,112.91,0.013,0.0115,32348.12,365357.674,1.012
20161116,511220.SH,海富通上证城投债ETF,100.305,100.414,100.305,100.407,100.4,0.007,0.007,114.0,1144.459,1.113
20161116,511600.SH,华安日日鑫货币H,99.984,99.988,99.984,99.988,99.983,0.005,0.005,111823.37,1118084.685,1.0
20161116,511660.SH,建信现金添益货币H,99.993,99.993,99.986,99.988,99.996,-0.008,-0.008,46131.33,461264.976,1.0
20161116,511690.SH,大成添益交易型货币,99.983,99.991,99.983,99.99,99.983,0.007,0.007,154534.87,1545155.616,1.0
20161116,511700.SH,平安货币ETF,99.984,99.988,99.983,99.987,99.983,0.004,0.004,7091.13,70901.732,1.0
20161116,511800.SH,易方达货币E,99.985,99.99,99.985,99.99,99.985,0.005,0.005,43465.63,434605.874,1.0
20161116,511810.SH,南方理财金货币ETF,99.986,99.993,99.983,99.989,99.986,0.003,0.003,385694.03,3856495.903,1.0
20161116,511820.SH,鹏华添利交易型货币B,99.987,99.996,99.987,99.996,99.988,0.008,0.008,57411.98,574055.287,1.0
20161116,511830.SH,华泰货币,99.983,100.001,99.983,99.992,99.998,-0.006,-0.006,8434.45,84340.095,1.0
20161116,511850.SH,招商财富宝货币ETFE,99.988,99.994,99.985,99.989,99.991,-0.002,-0.002,12302.29,123008.969,1.0
20161116,511860.SH,博时保证金货币ETF,99.989,99.99,99.985,99.987,99.984,0.003,0.003,156607.6,1565878.404,1.0
20161116,511900.SH,富国收益宝交易型货币H,99.985,99.992,99.984,99.99,99.99,0.0,0.0,307572.34,3075366.817,1.0
20161116,511910.SH,融通易支付货币E,99.985,99.995,99.983,99.992,99.983,0.009,0.009,51608.44,516015.205,1.0
20161116,511920.SH,广发货币E,99.981,99.993,99.981,99.986,99.981,0.005,0.005,1274.37,12742.196,1.0
