日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200609,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,15821.96,158219.217,1.0
20200609,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,12284.75,122847.581,1.0
20200609,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,361.14,3611.398,1.0
20200609,159801.SZ,广发国证半导体芯片ETF,1.073,1.085,1.063,1.082,1.073,0.009,0.8388,1281477.38,138033.323,1.0
20200609,159804.SZ,国寿安保创精选88ETF,1.045,1.058,1.045,1.057,1.05,0.007,0.6667,45641.05,4812.109,1.0
20200609,159805.SZ,传媒ETF,1.037,1.057,1.035,1.055,1.037,0.018,1.7358,681474.06,71569.686,1.0
20200609,159806.SZ,国泰中证新能源汽车ETF,1.138,1.144,1.132,1.137,1.124,0.013,1.1566,420515.5,47885.594,1.0
20200609,159807.SZ,易方达中证科技50ETF,1.136,1.15,1.131,1.146,1.136,0.01,0.8803,272356.58,31101.516,1.0
20200609,159811.SZ,博时5G50ETF,1.065,1.07,1.056,1.067,1.065,0.002,0.1878,548819.35,58444.061,1.0
20200609,159812.SZ,前海开源黄金ETF,3.845,3.849,3.84,3.843,3.84,0.003,0.0781,19200.29,7381.601,1.0
20200609,159813.SZ,芯片,1.015,1.024,1.002,1.021,1.015,0.006,0.5911,265675.54,27027.324,1.0
20200609,159901.SZ,易方达深证100ETF,5.579,5.625,5.567,5.61,5.576,0.034,0.6098,155895.63,87315.051,1.031
20200609,159902.SZ,华夏中小企业100ETF,3.601,3.63,3.59,3.629,3.594,0.035,0.9738,81446.14,29426.991,1.048
20200609,159903.SZ,南方深证成份ETF,1.235,1.248,1.232,1.247,1.235,0.012,0.9717,9559.0,1188.064,1.0
20200609,159905.SZ,深红利ETF,1.996,2.009,1.992,1.999,1.995,0.004,0.2005,255621.08,51133.542,1.0
20200609,159906.SZ,大成深证成长40ETF,1.244,1.263,1.236,1.257,1.237,0.02,1.6168,38404.0,4778.963,1.0
20200609,159907.SZ,广发国证2000ETF,1.445,1.46,1.443,1.46,1.454,0.006,0.4127,1531.0,222.957,1.0
20200609,159908.SZ,博时创业板ETF,1.844,1.872,1.844,1.866,1.844,0.022,1.1931,82162.0,15285.491,1.0
20200609,159909.SZ,深证TMT50ETF,5.837,5.858,5.8,5.837,5.83,0.007,0.1201,1906.0,1113.568,1.0
20200609,159910.SZ,嘉实深证基本面120ETF,1.955,1.963,1.949,1.955,1.955,0.0,0.0,1905.0,373.224,1.0
20200609,159912.SZ,汇添富深证300ETF,1.49,1.504,1.49,1.503,1.49,0.013,0.8725,5348.0,800.571,1.0
20200609,159913.SZ,交银深证300价值ETF,2.001,2.001,1.972,1.991,2.002,-0.011,-0.5495,2263.01,448.88,1.0
20200609,159915.SZ,易方达创业板ETF,2.076,2.106,2.068,2.102,2.073,0.029,1.3989,2560762.77,535995.825,1.0
20200609,159916.SZ,建信深证基本面60ETF,4.328,4.341,4.27,4.327,4.328,-0.001,-0.0231,1271.0,547.728,1.0
20200609,159918.SZ,嘉实中创400ETF,1.689,1.694,1.689,1.69,1.693,-0.003,-0.1772,325.0,54.959,1.0
20200609,159919.SZ,嘉实沪深300ETF,4.085,4.115,4.078,4.107,4.085,0.022,0.5386,1770743.7,726163.32,0.425
20200609,159920.SZ,华夏恒生ETF,1.398,1.418,1.395,1.416,1.393,0.023,1.6511,6587376.42,929070.202,1.052
20200609,159922.SZ,嘉实中证500ETF,5.94,5.98,5.92,5.963,5.933,0.03,0.5056,179712.0,107028.15,1.0
20200609,159923.SZ,大成中证A100ETF,1.733,1.75,1.733,1.748,1.732,0.016,0.9238,460.0,80.209,1.0
20200609,159925.SZ,南方沪深300ETF,1.8,1.806,1.797,1.804,1.796,0.008,0.4454,2593.22,467.479,1.0
