日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221011,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,28766.68,287666.791,1.0
20221011,159003.SZ,招商保证金快线A,99.999,100.002,99.997,100.0,99.998,0.002,0.002,5500.19,55002.026,1.0
20221011,159005.SZ,汇添富收益快钱货币A,99.999,100.09,99.999,100.0,99.999,0.001,0.001,660.11,6601.521,1.0
20221011,159601.SZ,华夏MSCI中国A50互联互通ETF,0.782,0.785,0.778,0.784,0.779,0.005,0.6418,3645050.17,285114.619,1.0
20221011,159602.SZ,南方MSCI中国A50互联互通ETF,0.779,0.785,0.778,0.785,0.779,0.006,0.7702,821154.02,64224.149,1.0
20221011,159603.SZ,双创龙头ETF,0.872,0.875,0.866,0.869,0.864,0.005,0.5787,131837.01,11473.482,1.0
20221011,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.683,0.685,0.659,0.664,0.683,-0.019,-2.7818,12124501.58,807775.841,1.0
20221011,159606.SZ,易方达中证500质量成长ETF,0.841,0.848,0.836,0.845,0.841,0.004,0.4756,275579.1,23240.997,1.0
20221011,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.686,0.69,0.664,0.67,0.691,-0.021,-3.0391,1687430.02,113386.581,1.0
20221011,159608.SZ,广发中证稀有金属ETF,0.788,0.812,0.788,0.808,0.789,0.019,2.4081,125765.0,10108.116,1.0
20221011,159609.SZ,浦银安盛中证光伏产业ETF,0.84,0.862,0.84,0.853,0.843,0.01,1.1862,217283.03,18559.725,1.0
20221011,159610.SZ,景顺长城中证500增强策略ETF,0.774,0.787,0.774,0.784,0.778,0.006,0.7712,1349799.65,105334.191,1.0
20221011,159611.SZ,广发中证全指电力ETF,0.848,0.878,0.845,0.878,0.848,0.03,3.5377,1012771.93,87741.345,1.0
20221011,159612.SZ,国泰标普500ETF,0.971,0.974,0.969,0.972,0.968,0.004,0.4132,607070.0,59013.114,1.0
20221011,159613.SZ,嘉实中证信息安全主题ETF,0.647,0.647,0.632,0.638,0.638,0.0,0.0,101017.0,6432.124,1.0
20221011,159615.SZ,南方恒生生物科技ETF(QDII),0.755,0.761,0.741,0.754,0.754,0.0,0.0,336691.06,25283.838,1.0
20221011,159616.SZ,建信中证农牧主题ETF,0.904,0.919,0.903,0.917,0.912,0.005,0.5482,63323.02,5786.138,1.0
20221011,159617.SZ,华夏中证智选500价值稳健策略ETF,0.896,0.904,0.891,0.9,0.9,0.0,0.0,7158.01,643.272,1.0
20221011,159618.SZ,华安中证光伏产业ETF,1.169,1.185,1.165,1.175,1.166,0.009,0.7719,231808.0,27181.003,1.0
20221011,159619.SZ,国泰中证基建ETF,0.797,0.804,0.791,0.802,0.797,0.005,0.6274,274431.0,21914.454,1.0
20221011,159620.SZ,华夏中证智选500成长创新策略ETF,0.897,0.905,0.888,0.901,0.897,0.004,0.4459,3227.62,290.066,1.0
20221011,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.917,0.924,0.913,0.92,0.92,0.0,0.0,89137.43,8207.556,1.0
20221011,159623.SZ,博时成渝经济圈ETF,0.866,0.882,0.866,0.878,0.868,0.01,1.1521,97338.02,8531.875,1.0
20221011,159625.SZ,嘉实国证绿色电力ETF,1.033,1.065,1.03,1.065,1.033,0.032,3.0978,390357.03,40854.263,1.0
20221011,159628.SZ,万家国证2000ETF,0.879,0.892,0.874,0.887,0.882,0.005,0.5669,305415.0,27008.899,1.0
20221011,159629.SZ,富国中证1000ETF,0.84,0.849,0.835,0.845,0.841,0.004,0.4756,18578975.41,1564550.112,1.0
20221011,159631.SZ,招商中证A100ETF,0.885,0.89,0.882,0.888,0.885,0.003,0.339,62237.48,5508.759,1.0
20221011,159632.SZ,华安纳斯达克100ETF(QDII),0.91,0.915,0.91,0.913,0.911,0.002,0.2195,190247.0,17360.731,1.0
20221011,159633.SZ,易方达中证1000ETF,0.847,0.854,0.841,0.849,0.848,0.001,0.1179,14605253.16,1237586.915,1.0
20221011,159635.SZ,华夏中证基建ETF,0.858,0.865,0.851,0.862,0.858,0.004,0.4662,244962.13,21062.411,1.0
20221011,159636.SZ,港股通科技30ETF,0.736,0.736,0.71,0.719,0.732,-0.013,-1.776,566613.0,40808.737,1.0
20221011,159637.SZ,新能源车龙头ETF,0.849,0.876,0.849,0.87,0.85,0.02,2.3529,703769.54,61270.067,1.0
20221011,159638.SZ,嘉实中证高端装备细分50ETF,0.851,0.863,0.847,0.858,0.853,0.005,0.5862,1858059.86,158629.652,1.0
20221011,159639.SZ,南方中证上海环交所碳中和ETF,0.805,0.824,0.805,0.821,0.805,0.016,1.9876,520922.05,42639.407,1.0
20221011,159640.SZ,碳中和龙头ETF,0.813,0.831,0.813,0.83,0.813,0.017,2.091,332867.14,27474.567,1.0
20221011,159641.SZ,招商中证上海环交所碳中和ETF,0.814,0.833,0.814,0.83,0.814,0.016,1.9656,190805.06,15792.475,1.0
20221011,159642.SZ,大成中证上海环交所碳中和ETF,0.817,0.835,0.817,0.834,0.817,0.017,2.0808,123260.07,10217.405,1.0
20221011,159643.SZ,国泰国证疫苗与生物科技ETF,0.858,0.859,0.838,0.845,0.86,-0.015,-1.7442,311688.33,26323.388,1.0
20221011,159645.SZ,富国国证疫苗与生物科技ETF,0.989,0.989,0.962,0.97,0.988,-0.018,-1.8219,97569.17,9477.137,1.0
20221011,159647.SZ,中药ETF,0.892,0.898,0.876,0.896,0.898,-0.002,-0.2227,278303.09,24623.045,1.0
20221011,159701.SZ,招商中证物联网主题ETF,0.625,0.634,0.624,0.63,0.63,0.0,0.0,53851.0,3369.757,1.0
20221011,159703.SZ,天弘中证新材料主题ETF,0.89,0.911,0.89,0.904,0.89,0.014,1.573,59012.0,5322.052,1.0
20221011,159706.SZ,深证100ETF华安,0.709,0.715,0.709,0.713,0.709,0.004,0.5642,91125.0,6495.614,1.0
20221011,159707.SZ,华宝中证800地产ETF,0.973,0.973,0.946,0.953,0.972,-0.019,-1.9547,319630.0,30539.117,1.0
20221011,159708.SZ,红利ETF,0.713,0.713,0.701,0.708,0.709,-0.001,-0.141,142104.05,10045.187,1.0
20221011,159709.SZ,物联网ETF工银,0.665,0.667,0.663,0.663,0.668,-0.005,-0.7485,9961.43,660.753,1.0
20221011,159711.SZ,华夏中证港股通50ETF,0.826,0.827,0.817,0.82,0.826,-0.006,-0.7264,49954.0,4101.717,1.0
